,date,/m/0n073
0,2004-01-04,15609.774921136854
1,2004-01-11,7985.0869717000305
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,5022.5160371097745
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3488.8623773948034
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,6024.777751047958
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,5458.999462139315
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,6519.397820661365
43,2004-10-31,0.0
44,2004-11-07,7045.421575176405
45,2004-11-14,5996.389754030783
46,2004-11-21,0.0
47,2004-11-28,2839.739448777007
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,12024.769215087697
51,2004-12-26,0.0
52,2005-01-02,3467.436327194121
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,3199.2181348353665
57,2005-02-06,3121.8928580589836
58,2005-02-13,3883.442024025558
59,2005-02-20,5119.839982799203
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3884.8015844196048
64,2005-03-27,2864.7624510476594
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2304.888645220447
69,2005-05-01,2613.2001965503873
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2780.462178401116
75,2005-06-12,0.0
76,2005-06-19,9084.581634067741
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2032.745953826879
95,2005-10-30,4501.997736387181
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4548.365566721517
99,2005-11-27,1724.4356134633797
100,2005-12-04,1978.3262211825586
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,5232.609649107372
104,2006-01-01,7731.742216270302
105,2006-01-08,6158.551066266471
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3011.147361142403
109,2006-02-05,2758.288952473095
110,2006-02-12,0.0
111,2006-02-19,3396.937361773734
112,2006-02-26,1977.3594845881696
113,2006-03-05,0.0
114,2006-03-12,1789.853661181687
115,2006-03-19,0.0
116,2006-03-26,3824.945626001878
117,2006-04-02,4848.629236093743
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1455.562923956908
123,2006-05-14,1668.4271913058274
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2217.539451696318
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1559.6709768337373
132,2006-07-16,0.0
133,2006-07-23,1096.3966669853612
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1986.7943721426832
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1856.8449512890577
145,2006-10-15,1357.8199401362053
146,2006-10-22,825.4186720130508
147,2006-10-29,1794.9995874323417
148,2006-11-05,2524.064068482236
149,2006-11-12,3534.1326343562514
150,2006-11-19,0.0
151,2006-11-26,1191.7583444072684
152,2006-12-03,2444.1200718521814
153,2006-12-10,0.0
154,2006-12-17,1512.0870701069086
155,2006-12-24,4127.965940207485
156,2006-12-31,1320.9351850590006
157,2007-01-07,2423.1470080336026
158,2007-01-14,2428.65649600951
159,2007-01-21,2207.0355552188075
160,2007-01-28,1095.4244773041562
161,2007-02-04,2716.3719759371756
162,2007-02-11,1553.3332145091802
163,2007-02-18,1787.6014086560558
164,2007-02-25,1049.4360854522824
165,2007-03-04,2428.1149943495907
166,2007-03-11,2274.6908709311624
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1305.0101414822389
171,2007-04-15,2292.070393976916
172,2007-04-22,1560.026601233533
173,2007-04-29,1742.928575231047
174,2007-05-06,1655.727744967771
175,2007-05-13,687.2560045751336
176,2007-05-20,0.0
177,2007-05-27,2070.1911908967313
178,2007-06-03,0.0
179,2007-06-10,652.3241904534278
180,2007-06-17,0.0
181,2007-06-24,1724.387817901436
182,2007-07-01,825.8113312447488
183,2007-07-08,1012.5401153816662
184,2007-07-15,716.4631196774534
185,2007-07-22,1514.981815680224
186,2007-07-29,2111.3507749512573
187,2007-08-05,0.0
188,2007-08-12,624.3714083353192
189,2007-08-19,0.0
190,2007-08-26,1071.220710986423
191,2007-09-02,1945.0860366105794
192,2007-09-09,0.0
193,2007-09-16,2107.6467397894544
194,2007-09-23,2968.287867941675
195,2007-09-30,494.02596434729975
196,2007-10-07,968.9540589579353
197,2007-10-14,1673.3453592621024
198,2007-10-21,1287.4255625078995
199,2007-10-28,1875.0028764233728
200,2007-11-04,798.28929953074
201,2007-11-11,2282.1356702737326
202,2007-11-18,2455.42161871408
203,2007-11-25,2186.973766697917
204,2007-12-02,2911.2947129389595
205,2007-12-09,1656.3557904557988
206,2007-12-16,2932.8552190732075
207,2007-12-23,773.4184189144501
208,2007-12-30,2237.343682795136
209,2008-01-06,1322.3198542137397
210,2008-01-13,2491.628637030623
211,2008-01-20,2877.0305042816035
212,2008-01-27,1856.6415611412317
213,2008-02-03,2246.933984040731
214,2008-02-10,2015.9247177403506
215,2008-02-17,3227.846739296498
216,2008-02-24,3786.537930939408
217,2008-03-02,2674.4190060761775
218,2008-03-09,1520.9062983354497
219,2008-03-16,1778.3456502839563
220,2008-03-23,810.9292285477516
221,2008-03-30,2035.3081334201702
222,2008-04-06,1254.593038779848
223,2008-04-13,1394.777813096791
224,2008-04-20,950.0345164497295
225,2008-04-27,0.0
226,2008-05-04,2049.66720828825
227,2008-05-11,1348.3764153238885
228,2008-05-18,1683.5384654880536
229,2008-05-25,730.3750881893269
230,2008-06-01,1294.9619146348516
231,2008-06-08,1057.058662596207
232,2008-06-15,1050.809024696453
233,2008-06-22,0.0
234,2008-06-29,1057.5509310822354
235,2008-07-06,1209.4169838449175
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,999.0516283905969
239,2008-08-03,938.5307668818464
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2956.383121030449
243,2008-08-31,1030.2497265792506
244,2008-09-07,1323.7297688875724
245,2008-09-14,0.0
246,2008-09-21,1113.7612891575245
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1379.6625978091938
251,2008-10-26,1609.5664639496333
252,2008-11-02,1313.0768331598501
253,2008-11-09,1071.0552852022113
254,2008-11-16,3144.896751942263
255,2008-11-23,3629.8537563717277
256,2008-11-30,1133.0682100393333
257,2008-12-07,809.8431046016083
258,2008-12-14,3108.292424151529
259,2008-12-21,1144.6517084878756
260,2008-12-28,1645.2947663118282
261,2009-01-04,2457.9893502384143
262,2009-01-11,3099.991712447336
263,2009-01-18,1538.4185852900623
264,2009-01-25,1427.4561631544334
265,2009-02-01,1349.8542894288714
266,2009-02-08,1394.5835246939587
267,2009-02-15,3209.308279963155
268,2009-02-22,4122.877724920488
269,2009-03-01,2577.9777426532673
270,2009-03-08,2795.4580269148937
271,2009-03-15,0.0
272,2009-03-22,1623.6638767807237
273,2009-03-29,535.1105976444039
274,2009-04-05,2486.968728248074
275,2009-04-12,0.0
276,2009-04-19,2471.361569383235
277,2009-04-26,1137.4268847533676
278,2009-05-03,4015.4116768704807
279,2009-05-10,2293.107281088512
280,2009-05-17,1569.0514275009482
281,2009-05-24,788.3900772572724
282,2009-05-31,1480.6221048695186
283,2009-06-07,924.2256206089838
284,2009-06-14,1401.6675336655578
285,2009-06-21,2268.6878170458554
286,2009-06-28,0.0
287,2009-07-05,692.9838576533821
288,2009-07-12,1514.0894716131643
289,2009-07-19,760.9858854016494
290,2009-07-26,1498.9006269344006
291,2009-08-02,1421.9611576209907
292,2009-08-09,0.0
293,2009-08-16,1057.8193984066272
294,2009-08-23,1247.7307156080226
295,2009-08-30,3467.3410788562537
296,2009-09-06,1524.970313554146
297,2009-09-13,2864.429008538612
298,2009-09-20,998.9008107597853
299,2009-09-27,3860.5083008454603
300,2009-10-04,2719.5139245013297
301,2009-10-11,1341.999986122517
302,2009-10-18,2806.894413989959
303,2009-10-25,2895.002118634725
304,2009-11-01,3110.4448253581127
305,2009-11-08,1750.615755414773
306,2009-11-15,3697.7784148629726
307,2009-11-22,2677.944840161574
308,2009-11-29,1708.5432015281947
309,2009-12-06,1933.2979305003387
310,2009-12-13,1268.4353467847238
311,2009-12-20,1681.1747938274525
312,2009-12-27,2113.535920546821
313,2010-01-03,2078.210291452817
314,2010-01-10,1620.494829480597
315,2010-01-17,1665.6733418197525
316,2010-01-24,3185.101785687843
317,2010-01-31,2364.3902445758354
318,2010-02-07,2006.8235108965116
319,2010-02-14,1472.0729901087218
320,2010-02-21,2493.271796214078
321,2010-02-28,1814.6541949509156
322,2010-03-07,2393.087389936249
323,2010-03-14,2532.948546978919
324,2010-03-21,1425.1089682838272
325,2010-03-28,1916.1306601581166
326,2010-04-04,805.1949422723164
327,2010-04-11,0.0
328,2010-04-18,1706.6423984199382
329,2010-04-25,0.0
330,2010-05-02,2961.011427278334
331,2010-05-09,968.8086629383065
332,2010-05-16,1082.2493366501665
333,2010-05-23,1723.7052520619197
334,2010-05-30,1640.0700249318838
335,2010-06-06,0.0
336,2010-06-13,506.21489601549723
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,932.4264843514204
340,2010-07-11,586.792226798199
341,2010-07-18,1010.3005633028354
342,2010-07-25,0.0
343,2010-08-01,1498.8802465242695
344,2010-08-08,686.2162442649484
345,2010-08-15,0.0
346,2010-08-22,1653.4098953359708
347,2010-08-29,2233.743088138605
348,2010-09-05,1850.1175849385506
349,2010-09-12,1700.7612536194727
350,2010-09-19,741.5893261835715
351,2010-09-26,2060.076673460327
352,2010-10-03,1032.215013447755
353,2010-10-10,1558.0814041252263
354,2010-10-17,1146.4874875807836
355,2010-10-24,2876.1287642516295
356,2010-10-31,2231.8053216530684
357,2010-11-07,2087.3618840675726
358,2010-11-14,2099.8420555235607
359,2010-11-21,2095.7159095828183
360,2010-11-28,1332.769843016025
361,2010-12-05,2721.244541970027
362,2010-12-12,2522.286326108444
363,2010-12-19,2713.1430037139808
364,2010-12-26,3262.487327550917
365,2011-01-02,2009.9866573424642
366,2011-01-09,2385.170702758413
367,2011-01-16,3002.9847226044426
368,2011-01-23,3770.1491945438997
369,2011-01-30,2585.9631423664564
370,2011-02-06,2153.2220421897746
371,2011-02-13,2157.8242096262443
372,2011-02-20,2799.5034677747267
373,2011-02-27,2682.237919800591
374,2011-03-06,1713.6612827470233
375,2011-03-13,1669.063068570694
376,2011-03-20,2136.108109432426
377,2011-03-27,2931.5879279316864
378,2011-04-03,1473.8679875182618
379,2011-04-10,866.8232899923111
380,2011-04-17,1497.395534723405
381,2011-04-24,2042.686369162949
382,2011-05-01,573.0725462260388
383,2011-05-08,1021.3733511235747
384,2011-05-15,777.3976741967632
385,2011-05-22,1259.0132300355788
386,2011-05-29,1276.4291899727325
387,2011-06-05,699.769803314473
388,2011-06-12,763.8551902096721
389,2011-06-19,1798.9464146223609
390,2011-06-26,0.0
391,2011-07-03,1182.8482183632098
392,2011-07-10,1111.6258073975832
393,2011-07-17,894.771176960845
394,2011-07-24,731.8795211111134
395,2011-07-31,832.2471174391931
396,2011-08-07,577.8186863067504
397,2011-08-14,903.1476167601412
398,2011-08-21,494.08510696431904
399,2011-08-28,1690.181444943716
400,2011-09-04,2000.4923302054237
401,2011-09-11,910.1976760522515
402,2011-09-18,1504.5158936243631
403,2011-09-25,1325.3462816185029
404,2011-10-02,1329.6152093984806
405,2011-10-09,1531.0925241808934
406,2011-10-16,1670.1983899493325
407,2011-10-23,1634.0152229076969
408,2011-10-30,1796.1665787047373
409,2011-11-06,2688.6413230609865
410,2011-11-13,2134.1332198652062
411,2011-11-20,2243.8665396569577
412,2011-11-27,1908.0224832065385
413,2011-12-04,2889.9686509517255
414,2011-12-11,2763.3966156722495
415,2011-12-18,3014.7922610750225
416,2011-12-25,3118.4311534334333
417,2012-01-01,1818.6861410345603
418,2012-01-08,2288.7497478890027
419,2012-01-15,2613.962426943385
420,2012-01-22,1745.8858467136408
421,2012-01-29,3052.1823771979125
422,2012-02-05,2267.8429542423146
423,2012-02-12,2867.4061818700416
424,2012-02-19,3151.0958430182063
425,2012-02-26,2241.315233578963
426,2012-03-04,1640.7555456221799
427,2012-03-11,1604.57114578301
428,2012-03-18,1279.139982992158
429,2012-03-25,1241.5938156665059
430,2012-04-01,1154.1974298986947
431,2012-04-08,1965.8120608283573
432,2012-04-15,1718.685869116206
433,2012-04-22,966.8361794378987
434,2012-04-29,842.5425515605773
435,2012-05-06,895.2065447901161
436,2012-05-13,1380.8231988511786
437,2012-05-20,1447.4371305794039
438,2012-05-27,981.048894303214
439,2012-06-03,1492.4166132051478
440,2012-06-10,926.0365995723182
441,2012-06-17,1399.6103200043283
442,2012-06-24,1164.8692839359205
443,2012-07-01,815.1268278869885
444,2012-07-08,861.814804424143
445,2012-07-15,1490.3202192707786
446,2012-07-22,1753.0886106703083
447,2012-07-29,887.2464401587976
448,2012-08-05,1860.5122433342458
449,2012-08-12,1350.0557722135622
450,2012-08-19,2214.3934091507726
451,2012-08-26,1864.9236600980803
452,2012-09-02,2429.417660001312
453,2012-09-09,1692.2317572466206
454,2012-09-16,1483.1718813533155
455,2012-09-23,1781.228254579584
456,2012-09-30,2177.633273260957
457,2012-10-07,2233.1434480704106
458,2012-10-14,1962.5530757179206
459,2012-10-21,1784.5073049027974
460,2012-10-28,2937.721640789275
461,2012-11-04,2178.460518533568
462,2012-11-11,2442.8279012577814
463,2012-11-18,2586.522877900804
464,2012-11-25,3353.634207251747
465,2012-12-02,3305.2266968541144
466,2012-12-09,3048.4276822152356
467,2012-12-16,4000.502468093727
468,2012-12-23,4386.337830267247
469,2012-12-30,5209.902023805249
470,2013-01-06,5719.702724852289
471,2013-01-13,4557.417508325428
472,2013-01-20,4563.950519730723
473,2013-01-27,4020.6316511602026
474,2013-02-03,3015.2865102662395
475,2013-02-10,2990.1164280196645
476,2013-02-17,3231.2607752061303
477,2013-02-24,3021.6593881842296
478,2013-03-03,2262.5771611399814
479,2013-03-10,2596.28186454016
480,2013-03-17,2937.1405180777383
481,2013-03-24,2341.2800143915483
482,2013-03-31,2315.7471555565035
483,2013-04-07,1420.9758456359143
