,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,5841.9068955140165
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4021.993706440299
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,4988.142658668853
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5045.289126793424
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4697.37478893489
40,2004-10-10,4606.637372442129
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,6098.730570562266
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,9028.8962343027
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4586.018971429594
60,2005-02-27,0.0
61,2005-03-06,2858.261053314043
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,4687.625455008523
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3412.0234449399786
77,2005-06-26,3240.588874077507
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5217.714625726178
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,4676.372521728269
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3091.1559384998363
100,2005-12-04,4787.494419498014
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4202.347385814161
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6071.96817726066
109,2006-02-05,3425.6011016961393
110,2006-02-12,0.0
111,2006-02-19,3118.9011274806344
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1732.2951546663037
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1807.0499843683024
126,2006-06-04,2354.4976930052353
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1092.9576446878123
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1884.7630783207564
140,2006-09-10,1536.844742929241
141,2006-09-17,0.0
142,2006-09-24,871.563010652817
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,881.0056832050481
146,2006-10-22,1044.6043911276322
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1017.5842778541519
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1317.8908821199684
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1618.4941579722383
162,2007-02-11,0.0
163,2007-02-18,634.0471677842629
164,2007-02-25,780.597548557562
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,865.9944933805765
169,2007-04-01,0.0
170,2007-04-08,1100.0346765798931
171,2007-04-15,0.0
172,2007-04-22,1051.5650851589705
173,2007-04-29,0.0
174,2007-05-06,732.0581342360837
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,892.675368794319
182,2007-07-01,0.0
183,2007-07-08,658.983390051254
184,2007-07-15,754.4772981469085
185,2007-07-22,603.2690627821229
186,2007-07-29,1129.496140137103
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,624.9584006218128
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,886.3498243196549
194,2007-09-23,0.0
195,2007-09-30,1405.6879031557582
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,748.0368536322131
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,485.63653290411236
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,736.3039812842908
206,2007-12-16,0.0
207,2007-12-23,1402.289196914448
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1161.4045304082679
212,2008-01-27,0.0
213,2008-02-03,644.5934772888367
214,2008-02-10,0.0
215,2008-02-17,572.6581394569739
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2471.2392364586276
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,3263.9530979682972
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,822.2666740301997
230,2008-06-01,0.0
231,2008-06-08,1069.8850199280942
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1356.005529217423
246,2008-09-21,907.5460641868007
247,2008-09-28,1028.6507422792372
248,2008-10-05,0.0
249,2008-10-12,1369.0137380091996
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1694.528017970259
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1061.0203922751095
257,2008-12-07,767.0808958478364
258,2008-12-14,645.1502089288771
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,514.3286475172488
262,2009-01-11,0.0
263,2009-01-18,1052.4153807622565
264,2009-01-25,817.3725624811601
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,881.067583900075
269,2009-03-01,1028.356775462017
270,2009-03-08,0.0
271,2009-03-15,599.855096543583
272,2009-03-22,0.0
273,2009-03-29,1430.0296910719644
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,491.36104652013563
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,923.0541734711435
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,722.9186301074076
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,806.8862772848294
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,925.9660347256478
301,2009-10-11,970.8946920266842
302,2009-10-18,661.4318052636623
303,2009-10-25,0.0
304,2009-11-01,468.5853724915141
305,2009-11-08,1182.0311333350708
306,2009-11-15,689.6787291529461
307,2009-11-22,788.4406029246805
308,2009-11-29,1947.3299227108014
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1031.9105380371852
318,2010-02-07,581.621019188881
319,2010-02-14,559.7930371092514
320,2010-02-21,992.8302334953534
321,2010-02-28,0.0
322,2010-03-07,1310.2016725611834
323,2010-03-14,592.5414614855584
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1241.2580319123776
327,2010-04-11,461.43612236526366
328,2010-04-18,670.6489399540716
329,2010-04-25,0.0
330,2010-05-02,415.63379749042895
331,2010-05-09,1282.881413493258
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,874.3150248391279
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1676.3678908406782
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,929.3483379413781
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,668.752423444142
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,905.0183644088352
363,2010-12-19,592.6137238811979
364,2010-12-26,1539.6848508840515
365,2011-01-02,0.0
366,2011-01-09,606.5881900421352
367,2011-01-16,462.3454984880075
368,2011-01-23,333.46245094407277
369,2011-01-30,381.1807729723779
370,2011-02-06,621.3174565355376
371,2011-02-13,752.9979552923905
372,2011-02-20,989.8798295446777
373,2011-02-27,249.31958410010645
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,482.57924646813484
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,861.197091826452
380,2011-04-17,315.6953231250752
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,303.3417732378453
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,339.18980386620086
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1144.8737456456372
393,2011-07-17,0.0
394,2011-07-24,482.7642864506378
395,2011-07-31,0.0
396,2011-08-07,241.91372967224672
397,2011-08-14,515.7303413893173
398,2011-08-21,0.0
399,2011-08-28,368.8570459908972
400,2011-09-04,645.6134004852097
401,2011-09-11,438.44510520789515
402,2011-09-18,336.4473592644718
403,2011-09-25,353.99086263760705
404,2011-10-02,425.6719674700576
405,2011-10-09,0.0
406,2011-10-16,636.8474839738749
407,2011-10-23,0.0
408,2011-10-30,284.48050165776937
409,2011-11-06,666.6610462925242
410,2011-11-13,262.67534606503267
411,2011-11-20,279.8150151858327
412,2011-11-27,597.3574212326674
413,2011-12-04,511.7101335934247
414,2011-12-11,400.9034268460102
415,2011-12-18,284.7460255164315
416,2011-12-25,582.1400709994094
417,2012-01-01,520.3167205085601
418,2012-01-08,238.81863427850044
419,2012-01-15,437.4027373467016
420,2012-01-22,561.3917813518918
421,2012-01-29,494.3717502120995
422,2012-02-05,0.0
423,2012-02-12,267.763040555025
424,2012-02-19,0.0
425,2012-02-26,494.48172466770575
426,2012-03-04,1010.1764644142659
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,242.18434621744902
430,2012-04-01,600.1007701637625
431,2012-04-08,506.684596514988
432,2012-04-15,900.2928977431382
433,2012-04-22,0.0
434,2012-04-29,342.82862113622417
435,2012-05-06,530.9134796729207
436,2012-05-13,289.84899676670517
437,2012-05-20,655.9010327558775
438,2012-05-27,424.8692446801003
439,2012-06-03,405.70122693129997
440,2012-06-10,541.4285101048966
441,2012-06-17,236.74782800024764
442,2012-06-24,392.3141572816421
443,2012-07-01,0.0
444,2012-07-08,421.5465481227709
445,2012-07-15,339.50599496736163
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,314.5908230984465
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,858.2245770577845
454,2012-09-16,0.0
455,2012-09-23,452.6742020601371
456,2012-09-30,318.0825941068579
457,2012-10-07,534.0926336557425
458,2012-10-14,200.4460888137436
459,2012-10-21,687.2230572913923
460,2012-10-28,362.47491725590993
461,2012-11-04,283.0277087051025
462,2012-11-11,623.6670178058223
463,2012-11-18,648.5524832898991
464,2012-11-25,561.1928815623327
465,2012-12-02,546.9784226498964
466,2012-12-09,392.2404269037207
467,2012-12-16,825.4691216893615
468,2012-12-23,216.0926538892725
469,2012-12-30,691.8899501431041
470,2013-01-06,889.2826690316431
471,2013-01-13,546.9003539288046
472,2013-01-20,345.06278466671756
473,2013-01-27,629.2642694578309
474,2013-02-03,754.759241231151
475,2013-02-10,665.473597472752
476,2013-02-17,794.4597345698262
477,2013-02-24,641.9552708094124
478,2013-03-03,470.7807762829205
479,2013-03-10,676.2125295704113
480,2013-03-17,716.345925376023
481,2013-03-24,0.0
482,2013-03-31,750.5346031832922
483,2013-04-07,464.8093677683278
484,2013-04-14,225.81903015777849
485,2013-04-21,259.58464235093044
486,2013-04-28,170.71848353746924
487,2013-05-05,378.49715942226175
488,2013-05-12,680.7812147527884
489,2013-05-19,491.8961703405157
490,2013-05-26,1186.1395262758351
491,2013-06-02,189.3749711465708
492,2013-06-09,255.78025305541368
493,2013-06-16,567.9559803571138
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,363.38345724005467
497,2013-07-14,307.64310431767524
498,2013-07-21,182.26050797252165
499,2013-07-28,185.44493789885718
500,2013-08-04,266.07602133702676
501,2013-08-11,0.0
502,2013-08-18,321.6284933990604
503,2013-08-25,274.3792526328443
504,2013-09-01,197.98238420537916
505,2013-09-08,182.93855159647785
506,2013-09-15,310.34588512347125
507,2013-09-22,203.1706458608108
508,2013-09-29,266.9357495149258
509,2013-10-06,516.4380180334228
510,2013-10-13,92.54296037266967
511,2013-10-20,433.3192044900321
512,2013-10-27,450.95973901753575
513,2013-11-03,543.9011941117242
514,2013-11-10,316.244521746404
515,2013-11-17,256.2710932907241
516,2013-11-24,249.06112362792547
517,2013-12-01,186.57574822170608
518,2013-12-08,849.0834687847299
519,2013-12-15,685.1393851737894
520,2013-12-22,925.1545716199339
521,2013-12-29,725.666851013205
522,2014-01-05,642.1532331112007
523,2014-01-12,548.0257960673698
524,2014-01-19,658.8964096665928
525,2014-01-26,793.4244001294533
526,2014-02-02,393.7944832718847
527,2014-02-09,348.92106930346426
528,2014-02-16,494.8523951220532
529,2014-02-23,485.3294315052634
530,2014-03-02,544.078508466352
531,2014-03-09,641.2594043190179
532,2014-03-16,554.4013528868662
533,2014-03-23,293.87964891915874
534,2014-03-30,588.424554641944
535,2014-04-06,287.71160703231834
536,2014-04-13,299.1975974973678
537,2014-04-20,305.3837344742836
538,2014-04-27,231.54193867796778
539,2014-05-04,614.0026570076793
540,2014-05-11,799.9154887413306
541,2014-05-18,325.9495115104793
542,2014-05-25,0.0
543,2014-06-01,255.52782058778948
544,2014-06-08,217.92459625464483
545,2014-06-15,0.0
546,2014-06-22,298.57253644425566
547,2014-06-29,0.0
548,2014-07-06,465.4563141365515
549,2014-07-13,498.9975158501
550,2014-07-20,224.43244346150067
551,2014-07-27,470.85012023095317
552,2014-08-03,387.81835483494683
553,2014-08-10,362.1729932762275
554,2014-08-17,333.7582192492342
555,2014-08-24,558.698691785375
556,2014-08-31,259.8002199172326
557,2014-09-07,396.80447456343967
558,2014-09-14,652.2734814755609
559,2014-09-21,255.92980272025827
560,2014-09-28,591.4306898606918
561,2014-10-05,133.49919812370942
562,2014-10-12,374.94283909030116
563,2014-10-19,446.7538011880627
564,2014-10-26,325.2444863918975
565,2014-11-02,526.216014642442
566,2014-11-09,662.7291638678404
567,2014-11-16,742.7171267998008
568,2014-11-23,396.79364702619273
569,2014-11-30,613.9172042204395
570,2014-12-07,98.90693363158854
571,2014-12-14,913.8099440927996
572,2014-12-21,1371.7352175066878
573,2014-12-28,1086.756213762113
574,2015-01-04,538.1772592721815
