,date,flu
0,2004-01-04,0.0
1,2004-01-11,3235.4884990734536
2,2004-01-18,2331.5005623431566
3,2004-01-25,1680.7474455856973
4,2004-02-01,880.9097628677223
5,2004-02-08,0.0
6,2004-02-15,2127.4018422282766
7,2004-02-22,1629.8648058535982
8,2004-02-29,1496.4632518299622
9,2004-03-07,0.0
10,2004-03-14,1583.9472143411065
11,2004-03-21,0.0
12,2004-03-28,708.4268308458023
13,2004-04-04,736.831457811082
14,2004-04-11,2550.3541169841374
15,2004-04-18,0.0
16,2004-04-25,673.7003862779079
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1272.7235781165032
21,2004-05-30,559.5426378950411
22,2004-06-06,0.0
23,2004-06-13,539.9529588996539
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,889.4500191156077
32,2004-08-15,1842.5120242563912
33,2004-08-22,0.0
34,2004-08-29,839.654784629796
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,444.69155499355327
38,2004-09-26,828.5670297404234
39,2004-10-03,4710.569255193795
40,2004-10-10,7367.080801416689
41,2004-10-17,4788.675889344625
42,2004-10-24,5723.237338404911
43,2004-10-31,2489.825833002816
44,2004-11-07,4110.81298189793
45,2004-11-14,2666.898256784478
46,2004-11-21,0.0
47,2004-11-28,1746.9490333414117
48,2004-12-05,2220.9254269955454
49,2004-12-12,937.5187500399807
50,2004-12-19,1539.4050030349704
51,2004-12-26,968.1534581299373
52,2005-01-02,2066.7248045224815
53,2005-01-09,0.0
54,2005-01-16,1577.539172175989
55,2005-01-23,1370.8713635375893
56,2005-01-30,1127.203709471833
57,2005-02-06,399.5161655681237
58,2005-02-13,1691.3284004651646
59,2005-02-20,2570.2536092394967
60,2005-02-27,2109.8068369459133
61,2005-03-06,1606.4944839836733
62,2005-03-13,2171.8948955198975
63,2005-03-20,976.7614086570286
64,2005-03-27,805.862976789378
65,2005-04-03,2183.489146133719
66,2005-04-10,0.0
67,2005-04-17,1303.6375402632666
68,2005-04-24,1295.1430222288418
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,353.1392315305982
74,2005-06-05,0.0
75,2005-06-12,651.0080399200962
76,2005-06-19,0.0
77,2005-06-26,551.7576937895516
78,2005-07-03,0.0
79,2005-07-10,492.73850674668165
80,2005-07-17,554.6189446554805
81,2005-07-24,1045.4254169291112
82,2005-07-31,603.7432729657387
83,2005-08-07,0.0
84,2005-08-14,297.059718512194
