,date,break a fever
0,2004-01-04,778.9444744997857
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,462.62059986160074
6,2004-02-15,798.3360367208321
7,2004-02-22,0.0
8,2004-02-29,1884.317617541974
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1209.4744527785672
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2170.6616976428777
22,2004-06-06,490.9211761879381
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,763.4404851436452
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,685.9389839357286
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,753.6443859552367
33,2004-08-22,0.0
34,2004-08-29,2448.7349736781416
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1330.698588306811
43,2004-10-31,0.0
44,2004-11-07,758.2942766559906
45,2004-11-14,0.0
46,2004-11-21,433.83462323569256
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,557.735078418494
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,353.59163921407827
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,404.56106370079317
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,530.5685195334524
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,755.2734517034619
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,575.8835273128611
87,2005-09-04,0.0
88,2005-09-11,313.8031863868717
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,590.2121952541644
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,267.9340602208373
100,2005-12-04,241.1221908684854
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,488.64498284575865
104,2006-01-01,0.0
105,2006-01-08,641.6577341251531
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,495.78920840835235
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
