,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,8113.883666606725
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,12752.615830417488
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,16316.081878249563
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,10020.174574586885
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,6379.936610979922
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,6561.845696795741
47,2004-11-28,11078.903381910886
48,2004-12-05,12781.749112530902
49,2004-12-12,0.0
50,2004-12-19,8028.226485401453
51,2004-12-26,8008.473859132523
52,2005-01-02,6670.832750644494
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,6592.289589956247
61,2005-03-06,6810.060408771924
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,7069.790574648254
83,2005-08-07,8580.628725391674
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,7333.528912840227
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4169.28962380616
99,2005-11-27,4788.72288660782
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3081.2796593510107
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4151.355430481554
115,2006-03-19,2344.210689980304
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2875.089464506932
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4466.245073516867
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2882.0774392729163
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,6550.69086965884
140,2006-09-10,4909.441692525657
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2722.191228413758
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2748.3651720905677
147,2006-10-29,0.0
148,2006-11-05,7891.086511160405
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,3666.739929059311
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,5109.763712692669
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1666.968892624109
173,2007-04-29,0.0
174,2007-05-06,2282.38482393529
175,2007-05-13,2198.3912382961007
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3817.5885784939946
179,2007-06-10,2926.165163402913
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,8674.430892723884
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,7391.580943620357
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1653.7574365398639
204,2007-12-02,1715.0674185077985
205,2007-12-09,1755.5299201816804
206,2007-12-16,0.0
207,2007-12-23,2264.277706769864
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,7386.234089049043
214,2008-02-10,0.0
215,2008-02-17,3596.6182891755584
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2569.66879250234
220,2008-03-23,2290.1886324934567
221,2008-03-30,3415.97062332004
222,2008-04-06,0.0
223,2008-04-13,4149.076340429843
224,2008-04-20,1792.7088834098386
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2461.8977009009095
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1823.224408205762
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1960.9442331962734
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,4150.764952633864
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2307.5107995261687
254,2008-11-16,1925.5558918633008
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1234.3013017481892
259,2008-12-21,0.0
260,2008-12-28,3100.1580294883984
261,2009-01-04,0.0
262,2009-01-11,2137.726330207257
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,3469.857501196785
269,2009-03-01,5131.822746596061
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,2533.453182316186
282,2009-05-31,2289.971620945033
283,2009-06-07,0.0
284,2009-06-14,1891.4927883312675
285,2009-06-21,2083.9521472446086
286,2009-06-28,0.0
287,2009-07-05,1661.7220677595203
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,2704.3021851202047
292,2009-08-09,2005.5332363279854
293,2009-08-16,3026.447873274079
294,2009-08-23,2067.07671749328
295,2009-08-30,1619.574741576152
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1565.7570845008986
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,3667.593027119545
304,2009-11-01,2409.264227707823
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1678.3082768970103
310,2009-12-13,2015.0548282723955
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2815.5070979043617
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1338.5943240633135
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1812.2131412125507
322,2010-03-07,1118.5666727225635
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2128.7070192547803
331,2010-05-09,2401.2338285433025
332,2010-05-16,2684.0593235983283
333,2010-05-23,0.0
334,2010-05-30,2236.0310594322555
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1737.4736438039797
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1422.7598324646856
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2118.390065721547
351,2010-09-26,4706.386924046066
352,2010-10-03,2183.0983689922327
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,3537.602857597799
363,2010-12-19,0.0
364,2010-12-26,1876.649434433358
365,2011-01-02,818.1305667140193
366,2011-01-09,0.0
367,2011-01-16,529.6811000688473
368,2011-01-23,0.0
369,2011-01-30,1108.9640618157975
370,2011-02-06,925.6292100524864
371,2011-02-13,1161.9268730932977
372,2011-02-20,2316.0017397926244
373,2011-02-27,1319.893470428169
374,2011-03-06,0.0
375,2011-03-13,933.6936430143717
376,2011-03-20,2069.637633842391
377,2011-03-27,2502.3535346401745
378,2011-04-03,0.0
379,2011-04-10,1205.0211753557924
380,2011-04-17,2438.5392500483713
381,2011-04-24,1427.6909776051361
382,2011-05-01,633.805774915374
383,2011-05-08,1500.8253687988222
384,2011-05-15,0.0
385,2011-05-22,840.1416176935822
386,2011-05-29,0.0
387,2011-06-05,1670.4336705621788
388,2011-06-12,1391.6569315664904
389,2011-06-19,1534.0239034068904
390,2011-06-26,1029.0239704754479
391,2011-07-03,0.0
392,2011-07-10,1233.5434783582093
393,2011-07-17,628.3299016626136
394,2011-07-24,1652.905642826871
395,2011-07-31,839.985056802559
396,2011-08-07,619.1534996775871
397,2011-08-14,920.1250404538889
398,2011-08-21,1442.0753244775424
399,2011-08-28,909.5431009302498
400,2011-09-04,650.8942586428082
401,2011-09-11,876.6608029402834
402,2011-09-18,803.0574001520241
403,2011-09-25,0.0
404,2011-10-02,576.2090164522577
405,2011-10-09,0.0
406,2011-10-16,1205.2830671779816
407,2011-10-23,1106.090778231434
408,2011-10-30,1227.234464129366
409,2011-11-06,1089.579406427104
410,2011-11-13,1430.4073754366304
411,2011-11-20,657.1324842674478
412,2011-11-27,929.4900460312006
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,833.9275587801648
417,2012-01-01,621.2247914437683
418,2012-01-08,773.0957757249245
419,2012-01-15,1859.5226469565466
420,2012-01-22,0.0
421,2012-01-29,715.3590885637051
422,2012-02-05,0.0
423,2012-02-12,923.1200341166965
424,2012-02-19,451.51376233515685
425,2012-02-26,685.5935188519659
426,2012-03-04,1199.1805287888217
427,2012-03-11,1633.9047212319952
428,2012-03-18,0.0
429,2012-03-25,931.415917473774
430,2012-04-01,1626.1630906257033
431,2012-04-08,798.8613097925662
432,2012-04-15,445.3921478134777
433,2012-04-22,540.6958962788754
434,2012-04-29,1608.3210024579535
435,2012-05-06,468.05092365474
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,521.3622487191521
439,2012-06-03,588.4028799367019
440,2012-06-10,600.3630770112941
441,2012-06-17,908.2359997196378
442,2012-06-24,812.9251539648898
443,2012-07-01,806.716177535254
444,2012-07-08,0.0
445,2012-07-15,3233.9971727700668
446,2012-07-22,1578.4933413981657
447,2012-07-29,863.8225679029346
448,2012-08-05,434.2462879683147
449,2012-08-12,1404.347480698298
450,2012-08-19,1588.1444761685261
451,2012-08-26,1704.3541909139296
452,2012-09-02,2263.575924691952
453,2012-09-09,0.0
454,2012-09-16,533.6946868366496
455,2012-09-23,2039.4635602963983
456,2012-09-30,1460.422773060859
457,2012-10-07,1514.4891849306116
458,2012-10-14,1018.5498224668029
459,2012-10-21,832.7379688958973
460,2012-10-28,1274.827210544473
461,2012-11-04,1342.5241733763698
462,2012-11-11,0.0
463,2012-11-18,766.8605730225713
464,2012-11-25,586.887799435719
465,2012-12-02,1462.2083615316624
466,2012-12-09,914.7073388243674
467,2012-12-16,1452.9128608511908
468,2012-12-23,782.7155785182955
469,2012-12-30,1317.2092152722364
470,2013-01-06,1732.8458167215665
471,2013-01-13,1798.8312694621156
472,2013-01-20,1633.2687123988
473,2013-01-27,2034.0542925705035
474,2013-02-03,960.2250650263028
475,2013-02-10,1538.4003333854905
476,2013-02-17,1565.98063710219
477,2013-02-24,1296.0363420856438
478,2013-03-03,2224.1539749335907
479,2013-03-10,1346.773126181458
480,2013-03-17,1955.2821131797298
481,2013-03-24,1570.7079499111155
482,2013-03-31,1432.3085117424814
483,2013-04-07,1155.560288890162
484,2013-04-14,1776.2457275334066
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1324.9773221101973
488,2013-05-12,0.0
489,2013-05-19,824.7673346973617
490,2013-05-26,1087.9073192738265
491,2013-06-02,1790.2775146805232
492,2013-06-09,407.86346214137535
493,2013-06-16,620.4195475600843
494,2013-06-23,1316.2430465823084
495,2013-06-30,1125.3309295889787
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,866.4711195964705
499,2013-07-28,779.7096300711573
500,2013-08-04,0.0
501,2013-08-11,878.2107995340027
502,2013-08-18,1588.7205130019183
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,735.2717318660166
506,2013-09-15,1188.3038543215278
507,2013-09-22,1034.2451708624458
508,2013-09-29,1134.504455099698
509,2013-10-06,0.0
510,2013-10-13,1079.4362484404057
511,2013-10-20,2183.114898441743
512,2013-10-27,2183.2606368489337
513,2013-11-03,1307.7080969166263
514,2013-11-10,844.3952532147371
515,2013-11-17,1400.1128053355642
516,2013-11-24,0.0
517,2013-12-01,931.7460389112198
518,2013-12-08,1179.2360782373112
519,2013-12-15,1314.102805298698
520,2013-12-22,1200.0206481003931
521,2013-12-29,1143.7529774492082
522,2014-01-05,1098.9659112464387
523,2014-01-12,1678.0909491167183
524,2014-01-19,1420.7092338614293
525,2014-01-26,1347.4726286764355
526,2014-02-02,412.31860122959637
527,2014-02-09,1294.5626169116995
528,2014-02-16,1551.6016424129043
529,2014-02-23,1160.1324086926038
530,2014-03-02,1465.4785921143084
531,2014-03-09,1484.1486717034145
532,2014-03-16,2565.6678067302564
533,2014-03-23,997.8720609420133
534,2014-03-30,1632.7818084695614
535,2014-04-06,1076.029067744814
536,2014-04-13,1112.6048033183529
537,2014-04-20,915.1216381676292
538,2014-04-27,1880.2154800661776
539,2014-05-04,1494.8586855049384
540,2014-05-11,1006.6405040583268
541,2014-05-18,1283.8122127353552
542,2014-05-25,2353.1163049753523
543,2014-06-01,1080.1775926471155
544,2014-06-08,1521.963019701411
545,2014-06-15,684.4599838764738
546,2014-06-22,622.521915528217
547,2014-06-29,1262.5656851069657
548,2014-07-06,2401.555585972843
549,2014-07-13,679.2697683027106
550,2014-07-20,2109.1407956642734
551,2014-07-27,1549.8823639693592
552,2014-08-03,0.0
553,2014-08-10,1309.3920278502146
554,2014-08-17,1318.4096859574765
555,2014-08-24,1174.1797816730189
556,2014-08-31,3175.7740399421114
557,2014-09-07,2305.6392383721736
558,2014-09-14,836.2414302519479
559,2014-09-21,1162.840699563181
560,2014-09-28,1514.278468857014
561,2014-10-05,2300.262849406971
562,2014-10-12,1324.0151619227518
563,2014-10-19,1392.2572354142444
564,2014-10-26,355.4001985791127
565,2014-11-02,1323.0597194325164
566,2014-11-09,1256.6832692877106
567,2014-11-16,1919.4650402227846
568,2014-11-23,0.0
569,2014-11-30,898.7406357120246
