,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,7374.674321101716
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4588.147747979742
7,2004-02-22,0.0
8,2004-02-29,4719.539422786662
9,2004-03-07,0.0
10,2004-03-14,4401.529036211244
11,2004-03-21,18477.69913360651
12,2004-03-28,4451.211603001355
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,13063.098847626901
18,2004-05-09,6724.627712375674
19,2004-05-16,2899.5099092958485
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,6459.491959655182
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,10169.103851216109
28,2004-07-18,2574.9636877573503
29,2004-07-25,7446.757847382563
30,2004-08-01,3522.244403384921
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2476.4409115912526
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2908.0739598294813
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,9623.373405079768
47,2004-11-28,2373.52505408183
48,2004-12-05,0.0
49,2004-12-12,2160.141548940577
50,2004-12-19,0.0
51,2004-12-26,3158.854057343964
52,2005-01-02,2331.78159198558
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1902.8234205602275
56,2005-01-30,0.0
57,2005-02-06,2593.653926802512
58,2005-02-13,3099.9938355608365
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1927.9383559959253
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3755.3847734590076
72,2005-05-22,5084.134186912839
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,7588.88172496081
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,10538.930283350264
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4602.10327108389
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2587.452453168963
89,2005-09-18,1679.1201085147518
90,2005-09-25,0.0
91,2005-10-02,2333.5389244057574
92,2005-10-09,6608.02138930697
93,2005-10-16,1624.381442692885
94,2005-10-23,6491.603078350846
95,2005-10-30,2788.0979855243427
96,2005-11-06,0.0
97,2005-11-13,1518.7026545779083
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2728.0982259743855
103,2005-12-25,2075.2041558225264
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3131.723234885624
110,2006-02-12,0.0
111,2006-02-19,2170.174432660421
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1889.6529449520558
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1376.4423411656883
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1369.8429606044108
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,2401.3303897184796
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1041.5252915027415
