,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,10139.12677190958
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,19972.54863898403
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,7291.643502740646
32,2004-08-15,13134.796185384765
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,8506.571254558645
39,2004-10-03,15675.93189752402
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,9176.813126804294
46,2004-11-21,0.0
47,2004-11-28,5560.453207508831
48,2004-12-05,0.0
49,2004-12-12,25157.671624284485
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4816.569677742839
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,6400.773613931994
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,9233.352807332982
62,2005-03-13,21831.096455151535
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,7014.392089523819
66,2005-04-10,0.0
67,2005-04-17,7770.205807453726
68,2005-04-24,5835.500001357835
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,9539.273990022795
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5500.935581443072
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,9393.163681903447
90,2005-09-25,6329.228145687824
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,5079.407974712267
94,2005-10-23,0.0
95,2005-10-30,9724.68087423436
96,2005-11-06,6567.370558842616
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,3982.848722136088
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,6484.586493722539
104,2006-01-01,6403.0280424329985
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,7583.631438399174
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,12614.962849649379
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,6481.08059086449
130,2006-07-02,6816.391456211562
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,4983.080163213393
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2417.4821487007603
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2711.2907028195245
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1813.9014575164565
153,2006-12-10,0.0
154,2006-12-17,2841.855607921068
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2237.351422911398
160,2007-01-28,1459.7937118976881
161,2007-02-04,0.0
162,2007-02-11,1644.6229971605962
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1873.9380720032918
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1711.937718495782
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,3168.9228564037594
183,2007-07-08,1960.300419538156
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1811.7371665266933
188,2007-08-12,8020.573753931671
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1532.102301691154
196,2007-10-07,1376.6785955680589
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1395.4931446326784
202,2007-11-18,2193.25817050049
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2313.0501355980946
209,2008-01-06,0.0
210,2008-01-13,4145.4170795686905
211,2008-01-20,0.0
212,2008-01-27,1498.4106714708469
213,2008-02-03,0.0
214,2008-02-10,4369.863055186577
215,2008-02-17,1186.129657572709
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2117.233246864311
219,2008-03-16,1330.351509887016
220,2008-03-23,2254.8566883456533
221,2008-03-30,0.0
222,2008-04-06,2317.9813372053254
223,2008-04-13,0.0
224,2008-04-20,3196.0316371213553
225,2008-04-27,2161.4900107086232
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3676.6630500514
232,2008-06-15,0.0
233,2008-06-22,1211.129669276352
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1408.300230494221
237,2008-07-20,0.0
238,2008-07-27,2188.1796382370435
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1787.9697003455194
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1690.4807121236306
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1192.714298377426
251,2008-10-26,0.0
252,2008-11-02,1916.1891215998455
253,2008-11-09,0.0
254,2008-11-16,3531.998946417475
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2193.51166439809
258,2008-12-14,0.0
259,2008-12-21,3407.6449055665403
260,2008-12-28,2563.477741822993
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2602.061676901248
264,2009-01-25,3167.841479590258
265,2009-02-01,0.0
266,2009-02-08,1824.8814347931252
267,2009-02-15,992.9982701170044
268,2009-02-22,2619.29649572931
269,2009-03-01,1849.483578212224
270,2009-03-08,2869.5817127225887
271,2009-03-15,0.0
272,2009-03-22,2060.012136753038
273,2009-03-29,0.0
274,2009-04-05,1313.8635980048346
275,2009-04-12,2142.8856859638804
276,2009-04-19,0.0
277,2009-04-26,1847.3396796467855
278,2009-05-03,0.0
279,2009-05-10,2379.4611889550815
280,2009-05-17,1168.9326673466642
281,2009-05-24,0.0
282,2009-05-31,1364.2657251518697
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1041.9199253928714
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2569.4363341007556
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1741.242045543429
292,2009-08-09,1449.722556031962
293,2009-08-16,4354.885100165775
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2399.8927842092994
302,2009-10-18,0.0
303,2009-10-25,2801.698280425312
304,2009-11-01,1252.6874447160724
305,2009-11-08,1262.3736261108324
306,2009-11-15,931.5526175718618
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2632.9179554620587
311,2009-12-20,0.0
312,2009-12-27,2927.66704628839
313,2010-01-03,1046.7233543301516
314,2010-01-10,0.0
315,2010-01-17,1575.569733612431
316,2010-01-24,0.0
317,2010-01-31,1570.0913279082747
318,2010-02-07,2629.901078018979
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,4367.78528505595
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1360.8564182839164
329,2010-04-25,0.0
330,2010-05-02,1542.4525609138702
331,2010-05-09,1815.718636723096
332,2010-05-16,3486.2524720165347
333,2010-05-23,1429.009165059574
334,2010-05-30,3045.0742384117175
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1812.6604342997923
338,2010-06-27,2254.0521631700794
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1379.742625848341
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1431.5483819483593
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1148.6633853589276
350,2010-09-19,1275.1068107114347
351,2010-09-26,0.0
352,2010-10-03,851.9135265551037
353,2010-10-10,1101.511695639694
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2497.070853323692
357,2010-11-07,1333.5876712019228
358,2010-11-14,0.0
359,2010-11-21,1695.0911970084544
360,2010-11-28,1050.6602574762849
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,592.075510764456
366,2011-01-09,1582.8583121512513
367,2011-01-16,1523.2402635144247
368,2011-01-23,480.3012733593241
369,2011-01-30,2383.647556768485
370,2011-02-06,1366.2751278315206
371,2011-02-13,1523.8345633986082
372,2011-02-20,1417.9916694598621
373,2011-02-27,956.7027616530917
374,2011-03-06,1376.1282500632162
375,2011-03-13,1130.7991951852705
376,2011-03-20,1306.0804839791494
377,2011-03-27,526.8782911169598
378,2011-04-03,1798.6424715840508
379,2011-04-10,1972.2059736390713
380,2011-04-17,0.0
381,2011-04-24,966.885119884129
382,2011-05-01,903.0022900226901
383,2011-05-08,562.0054395133252
384,2011-05-15,1485.189075550644
385,2011-05-22,552.4306782890058
386,2011-05-29,1030.4267297798924
387,2011-06-05,1352.0155514584503
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1495.963843243308
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,853.4741854925254
396,2011-08-07,570.5082596237191
397,2011-08-14,927.7470271318576
398,2011-08-21,0.0
399,2011-08-28,1367.5584224562322
400,2011-09-04,925.0467645225195
401,2011-09-11,1450.5957815163977
402,2011-09-18,1505.695362372852
403,2011-09-25,708.7571104203918
404,2011-10-02,1629.2961124217902
405,2011-10-09,1116.7398861939878
406,2011-10-16,1181.9735051627554
407,2011-10-23,2198.881185953727
408,2011-10-30,2613.326414353472
409,2011-11-06,997.097752544768
410,2011-11-13,1439.5626264369243
411,2011-11-20,1326.5297031436057
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1508.8143664747092
415,2011-12-18,1452.264336785733
416,2011-12-25,1476.8103584078988
417,2012-01-01,1178.383869298309
418,2012-01-08,992.8882751914363
419,2012-01-15,1941.3540254768188
420,2012-01-22,801.0235138413775
421,2012-01-29,1697.1549816394079
422,2012-02-05,1953.5075363299518
423,2012-02-12,1622.9916971729524
424,2012-02-19,933.0908364532401
425,2012-02-26,0.0
426,2012-03-04,384.52542444606615
427,2012-03-11,982.8826576600989
428,2012-03-18,666.7985322171199
429,2012-03-25,2093.5256019298804
430,2012-04-01,1384.9003314146717
431,2012-04-08,0.0
432,2012-04-15,1393.4048781201332
433,2012-04-22,1231.456873281313
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,1268.0915033449382
437,2012-05-20,1265.2801514963135
438,2012-05-27,1626.4014474296755
439,2012-06-03,1410.5695934766552
440,2012-06-10,0.0
441,2012-06-17,451.8247525767823
442,2012-06-24,613.8580357350523
443,2012-07-01,1109.0685766980464
444,2012-07-08,1176.6376942038803
445,2012-07-15,648.7278081294006
446,2012-07-22,1204.3061617075682
447,2012-07-29,0.0
448,2012-08-05,482.9016037586505
449,2012-08-12,1295.7692718955095
450,2012-08-19,1653.524036121988
451,2012-08-26,920.0046036556072
452,2012-09-02,1262.1767474261756
453,2012-09-09,1231.1712906942887
454,2012-09-16,625.3945143805678
455,2012-09-23,952.3583143163612
456,2012-09-30,605.6852243233052
457,2012-10-07,1771.653985170851
458,2012-10-14,1114.5899623908826
459,2012-10-21,1936.4014413386526
460,2012-10-28,1474.6926490946596
461,2012-11-04,2219.0610726100485
462,2012-11-11,1134.9032492702795
463,2012-11-18,1478.0962397583546
464,2012-11-25,1458.9221999686404
465,2012-12-02,1656.847191182302
466,2012-12-09,1371.6812575795327
467,2012-12-16,3202.701122326824
468,2012-12-23,1877.826223799109
469,2012-12-30,1477.9936515495122
470,2013-01-06,1779.6388356847601
471,2013-01-13,479.99292739093715
472,2013-01-20,1565.7521656809606
473,2013-01-27,1317.2372255268594
474,2013-02-03,1796.8996946179282
475,2013-02-10,1135.5943721916215
476,2013-02-17,1305.1170746960581
477,2013-02-24,1252.5128509116232
478,2013-03-03,1138.259878305997
479,2013-03-10,902.6271579731487
480,2013-03-17,1057.066029405193
481,2013-03-24,940.8972605567743
482,2013-03-31,1236.5348790063747
483,2013-04-07,770.1321276634143
484,2013-04-14,1223.195437524565
485,2013-04-21,1201.9771385660829
486,2013-04-28,1094.3309080358902
487,2013-05-05,582.36012481941
488,2013-05-12,881.3760521026994
489,2013-05-19,409.35339715977074
490,2013-05-26,1162.1129490148114
491,2013-06-02,1794.262915885646
492,2013-06-09,720.2593248420108
493,2013-06-16,976.6534358641973
494,2013-06-23,1244.198147082524
495,2013-06-30,832.8972145861471
496,2013-07-07,293.5837561737783
497,2013-07-14,895.9442847443578
498,2013-07-21,327.4965630579743
499,2013-07-28,604.0574407679069
500,2013-08-04,1031.6400824156658
501,2013-08-11,923.2573552319353
502,2013-08-18,984.7326872878314
503,2013-08-25,799.0022573065447
504,2013-09-01,675.3425929911467
505,2013-09-08,531.9861034452509
506,2013-09-15,1982.9938894854238
507,2013-09-22,496.3046023598659
508,2013-09-29,1263.2386217247783
509,2013-10-06,332.9120816093348
510,2013-10-13,710.6298903216696
511,2013-10-20,640.0194352069125
512,2013-10-27,649.5590065765165
513,2013-11-03,1088.3939211491381
514,2013-11-10,2354.010314575575
515,2013-11-17,1268.6618042005996
516,2013-11-24,957.1271463364944
517,2013-12-01,1244.779328246305
518,2013-12-08,903.7880197825492
519,2013-12-15,1337.0357331006776
520,2013-12-22,1863.2550016605603
521,2013-12-29,1919.8897734536683
522,2014-01-05,2341.2958097197056
523,2014-01-12,1891.7424829631814
524,2014-01-19,1626.6310583925372
525,2014-01-26,1552.0604519569697
526,2014-02-02,2148.09401430575
527,2014-02-09,1537.1939174651695
528,2014-02-16,1394.1691585475132
529,2014-02-23,1629.9485527773038
530,2014-03-02,481.17613031690297
531,2014-03-09,805.1058649730824
532,2014-03-16,1555.3290026852367
533,2014-03-23,1209.7771870296647
534,2014-03-30,1028.1333234692934
535,2014-04-06,796.7744234936143
536,2014-04-13,991.331735751931
537,2014-04-20,1317.1556469550826
538,2014-04-27,0.0
539,2014-05-04,681.6019983621779
540,2014-05-11,1075.3081591658827
541,2014-05-18,851.660273994962
542,2014-05-25,680.8762041558745
543,2014-06-01,0.0
544,2014-06-08,412.18480614211154
545,2014-06-15,305.9876552502435
546,2014-06-22,790.9077409152794
547,2014-06-29,715.8990290669274
548,2014-07-06,921.7729427843975
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,460.64911563576646
552,2014-08-03,0.0
553,2014-08-10,941.7820225170096
554,2014-08-17,0.0
555,2014-08-24,1217.5328727467445
556,2014-08-31,1984.1487143221989
557,2014-09-07,1149.2803443728908
558,2014-09-14,971.7089879319501
559,2014-09-21,1032.3563924790808
