,date,dangerous fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,26.924410378356182
16,2004-04-25,0.0
17,2004-05-02,26.77062068419823
18,2004-05-09,43.577592751850844
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,30.090775672590645
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,29.09390100336812
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,16.34059246826562
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,24.26053636929361
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,16.32861255463889
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,27.564898253159196
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,14.315041214145976
75,2005-06-12,0.0
76,2005-06-19,15.983058206479
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,22.793126993267315
84,2005-08-14,13.281163331412968
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,16.352186130543465
95,2005-10-30,24.16930101952258
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,42.42331458882393
100,2005-12-04,21.05959891548641
101,2005-12-11,0.0
102,2005-12-18,18.58926037060651
103,2005-12-25,24.884059571510676
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,14.58776094166738
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,9.712332582920318
112,2006-02-26,24.789722192272826
113,2006-03-05,9.339043036855887
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,22.45872107626741
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,10.402983756421193
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,20.944555042639266
130,2006-07-02,0.0
131,2006-07-09,30.11668595984443
132,2006-07-16,0.0
133,2006-07-23,9.691959930398344
134,2006-07-30,0.0
135,2006-08-06,11.975656859330547
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,24.745305480616917
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,25.038891905624382
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,8.868896844864956
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,8.552656109921426
150,2006-11-19,13.835623135036093
151,2006-11-26,0.0
152,2006-12-03,6.547354021252809
153,2006-12-10,13.407497718221308
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,18.744028335728412
158,2007-01-14,0.0
159,2007-01-21,6.698663440940323
160,2007-01-28,12.689724612702296
161,2007-02-04,0.0
162,2007-02-11,11.917287140181363
163,2007-02-18,13.099451169494946
164,2007-02-25,9.91343079558339
165,2007-03-04,0.0
166,2007-03-11,9.91744009334283
167,2007-03-18,35.00453161191756
168,2007-03-25,9.045530381425491
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,7.168778732299638
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,8.770679725887973
179,2007-06-10,7.98420568635604
180,2007-06-17,0.0
181,2007-06-24,11.52037477683703
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,19.80300412789323
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,5.6017307370638125
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,13.225507832143213
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,6.236968825243261
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,6.160536410539852
206,2007-12-16,8.13233996339137
207,2007-12-23,0.0
208,2007-12-30,19.465601265039346
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,8.349206464443634
212,2008-01-27,19.505584196739413
213,2008-02-03,18.033209624716104
214,2008-02-10,14.261329774893476
215,2008-02-17,6.291064413384346
216,2008-02-24,7.4997498424850475
217,2008-03-02,4.429550198449416
218,2008-03-09,5.488605239207599
219,2008-03-16,0.0
220,2008-03-23,4.678566522757709
221,2008-03-30,0.0
222,2008-04-06,4.889483855616958
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,7.54622100192309
226,2008-05-04,16.428299176436592
227,2008-05-11,0.0
228,2008-05-18,13.77129968694086
229,2008-05-25,7.614348981161089
230,2008-06-01,5.612178368635217
231,2008-06-08,19.74751005675741
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,11.834961071038913
238,2008-07-27,6.2445818488045495
239,2008-08-03,8.882512124002824
240,2008-08-10,0.0
241,2008-08-17,9.760383294305514
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,9.02423031621975
249,2008-10-12,13.282911244133405
250,2008-10-19,0.0
251,2008-10-26,6.841317291229458
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,9.876735309506895
258,2008-12-14,8.142300072841936
259,2008-12-21,10.60170183698212
260,2008-12-28,0.0
261,2009-01-04,8.37893732204436
262,2009-01-11,6.7472860065428675
263,2009-01-18,6.7301481255594116
264,2009-01-25,9.563972554161149
265,2009-02-01,13.63902555426338
266,2009-02-08,10.723344305621236
267,2009-02-15,12.367497766423682
268,2009-02-22,11.585750002505097
269,2009-03-01,15.316378487544808
270,2009-03-08,7.3917181182110365
271,2009-03-15,8.639416663775407
272,2009-03-22,6.837883850405981
273,2009-03-29,4.638413985311038
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,14.271839469094475
277,2009-04-26,8.944084995459843
278,2009-05-03,0.0
279,2009-05-10,6.6077423108583835
280,2009-05-17,6.258748157856514
281,2009-05-24,12.045451526591735
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,15.253878765147658
285,2009-06-21,0.0
286,2009-06-28,6.542431548403315
287,2009-07-05,5.848780984914817
288,2009-07-12,0.0
289,2009-07-19,19.23572953780738
290,2009-07-26,7.525040752781041
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,11.008137045861384
297,2009-09-13,11.31574086869407
298,2009-09-20,16.234247356412673
299,2009-09-27,3.5430334653822797
300,2009-10-04,17.551613602921684
301,2009-10-11,10.06797673431238
302,2009-10-18,8.541219649735853
303,2009-10-25,19.06099443525583
304,2009-11-01,13.790481344338703
305,2009-11-08,17.663261167212607
306,2009-11-15,7.535028619630068
307,2009-11-22,3.945786744138273
308,2009-11-29,6.639060957918606
309,2009-12-06,6.94525328450931
310,2009-12-13,0.0
311,2009-12-20,15.880279990462189
312,2009-12-27,0.0
313,2010-01-03,7.238313999202133
314,2010-01-10,5.064222413796503
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4.657052267342243
319,2010-02-14,4.1256765758257865
320,2010-02-21,14.270311763200473
321,2010-02-28,6.631394557180276
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,6.490838112863043
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,3.1906221706096463
328,2010-04-18,4.199198040252399
329,2010-04-25,0.0
330,2010-05-02,5.93672178948283
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,6.25510281164827
334,2010-05-30,14.552884668304571
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,3.3114804842454886
338,2010-06-27,4.666937695994728
339,2010-07-04,0.0
340,2010-07-11,4.351886030428521
341,2010-07-18,4.45779294272594
342,2010-07-25,0.0
343,2010-08-01,7.993703119497376
344,2010-08-08,0.0
345,2010-08-15,5.724162676908321
346,2010-08-22,0.0
347,2010-08-29,5.351904003818159
348,2010-09-05,6.531264673583139
349,2010-09-12,6.275564811235557
350,2010-09-19,0.0
351,2010-09-26,5.3522253729918745
352,2010-10-03,7.5358087846417625
353,2010-10-10,0.0
354,2010-10-17,4.159326669951652
355,2010-10-24,0.0
356,2010-10-31,6.81042118397936
357,2010-11-07,10.166326222695222
358,2010-11-14,6.776794878272702
359,2010-11-21,4.787608573909158
360,2010-11-28,8.610903999473859
361,2010-12-05,7.680273200299851
362,2010-12-12,10.9475996347989
363,2010-12-19,3.8746921762642796
364,2010-12-26,15.869380192525295
365,2011-01-02,14.59142375672661
366,2011-01-09,11.984419455787647
367,2011-01-16,11.16328530922517
368,2011-01-23,13.062371131840772
369,2011-01-30,14.009152680449224
370,2011-02-06,17.056368717959238
371,2011-02-13,11.782599344130707
372,2011-02-20,14.806670587571398
373,2011-02-27,18.0645434885643
374,2011-03-06,14.049444949302853
375,2011-03-13,7.698869271394112
376,2011-03-20,16.401348548935534
377,2011-03-27,15.564629523112956
378,2011-04-03,8.170909253975651
379,2011-04-10,5.04844807383891
380,2011-04-17,7.34611900011944
381,2011-04-24,5.754841248881061
382,2011-05-01,0.0
383,2011-05-08,6.567982232752133
384,2011-05-15,5.7393271989708206
385,2011-05-22,5.861946616072287
386,2011-05-29,7.125821567017014
387,2011-06-05,3.66083098789491
388,2011-06-12,5.949480858207359
389,2011-06-19,12.264795676524335
390,2011-06-26,4.091607071796831
391,2011-07-03,6.347065286699068
392,2011-07-10,7.173387265851911
393,2011-07-17,9.303971533404482
394,2011-07-24,6.671987752534343
395,2011-07-31,7.863634153963313
396,2011-08-07,5.029749281711217
397,2011-08-14,6.6767056648200205
398,2011-08-21,9.436163190218458
399,2011-08-28,8.065350044980187
400,2011-09-04,7.406684107336724
401,2011-09-11,7.366473510756349
402,2011-09-18,8.321254751109782
403,2011-09-25,12.113688396001253
404,2011-10-02,4.31637032126131
405,2011-10-09,5.286036589407088
406,2011-10-16,2.7880212776748605
407,2011-10-23,3.744673560493
408,2011-10-30,6.644254953555172
409,2011-11-06,9.369462220327806
410,2011-11-13,8.187607945685611
411,2011-11-20,0.0
412,2011-11-27,8.875572803042237
413,2011-12-04,11.181989029660867
414,2011-12-11,6.756395190748551
415,2011-12-18,9.584325773402465
416,2011-12-25,9.871476463174778
417,2012-01-01,10.690388321766736
418,2012-01-08,5.786857698834509
419,2012-01-15,12.481475546192314
420,2012-01-22,9.156868166873053
421,2012-01-29,10.00999821832053
422,2012-02-05,8.40776336603051
423,2012-02-12,8.78894335215004
424,2012-02-19,9.028272287185272
425,2012-02-26,15.535421079350709
426,2012-03-04,14.241868514656598
427,2012-03-11,10.90134431440445
428,2012-03-18,14.612019868063259
429,2012-03-25,16.89492883714636
430,2012-04-01,9.460099552106916
431,2012-04-08,11.68969104987744
432,2012-04-15,8.914355270899911
433,2012-04-22,10.2938415401192
434,2012-04-29,11.280667304081799
435,2012-05-06,12.50360590967483
436,2012-05-13,12.03830328544406
437,2012-05-20,5.642487966329883
438,2012-05-27,0.0
439,2012-06-03,8.597406576554217
440,2012-06-10,7.2842983156934675
441,2012-06-17,6.986659994393643
442,2012-06-24,6.833504391041463
443,2012-07-01,10.598229213853942
444,2012-07-08,3.0474056560303966
445,2012-07-15,5.235929211037149
446,2012-07-22,9.943547108535263
447,2012-07-29,2.835639000386671
448,2012-08-05,12.02673418108485
449,2012-08-12,6.106153188725808
450,2012-08-19,8.530511834016412
451,2012-08-26,2.295876961514499
452,2012-09-02,9.673213838625722
453,2012-09-09,9.997990158777856
454,2012-09-16,7.6065073321446235
455,2012-09-23,6.304074504031085
456,2012-09-30,7.560639146451133
457,2012-10-07,7.94101663330692
458,2012-10-14,14.728944918094465
459,2012-10-21,11.31441401904416
460,2012-10-28,10.180927067018054
461,2012-11-04,7.194689394473261
462,2012-11-11,7.798438111926405
463,2012-11-18,11.576939370138211
464,2012-11-25,10.661175187620271
465,2012-12-02,12.663901602151542
466,2012-12-09,16.07510516767358
467,2012-12-16,18.026274413667252
468,2012-12-23,12.252672879682967
469,2012-12-30,22.597842730274035
470,2013-01-06,19.638610081378005
471,2013-01-13,16.191221723105286
472,2013-01-20,19.851100666518615
473,2013-01-27,9.289283745649122
474,2013-02-03,15.38125933537998
475,2013-02-10,14.365761350976282
476,2013-02-17,11.875417073635147
477,2013-02-24,9.815914758857762
478,2013-03-03,9.778880953773877
479,2013-03-10,15.502141546438459
480,2013-03-17,12.513154725819485
481,2013-03-24,12.425973271958394
482,2013-03-31,9.682608704459385
483,2013-04-07,12.015925723004269
484,2013-04-14,11.15282140006025
485,2013-04-21,12.37469243135872
486,2013-04-28,6.830549952232992
487,2013-05-05,13.641935367440109
488,2013-05-12,8.649389428771155
489,2013-05-19,6.984349122024786
490,2013-05-26,10.908672552167863
491,2013-06-02,7.391629224768255
492,2013-06-09,7.317523883611323
493,2013-06-16,8.25325423046021
494,2013-06-23,5.60468955528683
495,2013-06-30,5.821625711329137
496,2013-07-07,4.258226134249728
497,2013-07-14,4.276949301193699
498,2013-07-21,8.064294354800442
499,2013-07-28,5.2912720722135935
500,2013-08-04,5.975684324053176
501,2013-08-11,11.776184189235234
502,2013-08-18,6.387246949815943
503,2013-08-25,6.341115363924226
504,2013-09-01,13.700408871087152
505,2013-09-08,6.934664852252858
506,2013-09-15,6.235064648242448
507,2013-09-22,8.795563699295213
508,2013-09-29,6.275134493478325
509,2013-10-06,9.650276264961125
510,2013-10-13,8.715231236686613
511,2013-10-20,9.234116443277504
512,2013-10-27,6.330707902666056
513,2013-11-03,3.0053702404854565
514,2013-11-10,11.29651826204379
515,2013-11-17,12.307290731387702
516,2013-11-24,9.041848849459946
517,2013-12-01,11.087693088041643
518,2013-12-08,8.164825435045532
519,2013-12-15,8.72600868280929
520,2013-12-22,9.799530245651821
521,2013-12-29,21.04456104272289
522,2014-01-05,13.443704377247322
523,2014-01-12,15.566513409919583
524,2014-01-19,16.825330043240115
525,2014-01-26,12.775697700842318
526,2014-02-02,12.85450838299662
527,2014-02-09,10.305508675819558
528,2014-02-16,12.543306091231448
529,2014-02-23,12.10306822662634
530,2014-03-02,7.323321999556358
531,2014-03-09,11.734364931732792
532,2014-03-16,10.619727465589504
533,2014-03-23,9.42021633879636
534,2014-03-30,9.727758139691177
535,2014-04-06,12.345311040452247
536,2014-04-13,10.664263259708138
537,2014-04-20,11.63834715508164
538,2014-04-27,6.063009663316658
539,2014-05-04,12.03693520547376
540,2014-05-11,10.299357555415158
541,2014-05-18,7.93296206276066
542,2014-05-25,7.757134833674733
543,2014-06-01,4.308251270614919
544,2014-06-08,11.287540136927777
545,2014-06-15,7.064772721543262
546,2014-06-22,6.3552770522903295
547,2014-06-29,9.297263983393673
548,2014-07-06,9.563164569737062
549,2014-07-13,6.20416563090135
550,2014-07-20,8.109160304058568
551,2014-07-27,9.891048208437248
552,2014-08-03,9.170368069857043
553,2014-08-10,4.234487953980482
