,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,6151.358240284178
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,9228.57675101998
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,5077.254456887271
23,2004-06-13,15939.14953630728
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,8030.17040959775
30,2004-08-01,7611.947730403002
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4883.877400001591
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,19636.89868614589
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3525.8799057883994
48,2004-12-05,0.0
49,2004-12-12,7196.335757482137
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,6550.854263268735
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4107.760980361472
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4727.733210248303
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,5996.9145939886
69,2005-05-01,11648.382030547675
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2952.5636762863383
75,2005-06-12,0.0
76,2005-06-19,3257.634598062741
77,2005-06-26,6216.485380757471
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4140.359251568709
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2629.6692900729677
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2176.330823432911
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,4068.3442234046197
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2333.29968826319
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4919.111727960292
120,2006-04-23,5049.429533454012
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,3058.177138963724
131,2006-07-09,0.0
132,2006-07-16,1581.669811505789
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4096.356214765834
136,2006-08-13,0.0
137,2006-08-20,3465.668028119928
138,2006-08-27,1397.7911172229483
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1654.165310945921
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2627.6786815885607
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1256.5143099312982
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3502.022288989117
161,2007-02-04,1052.0424820331757
162,2007-02-11,0.0
163,2007-02-18,6006.9252701872965
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2006.7299197039458
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1889.0910043418146
178,2007-06-03,1114.8879612650258
179,2007-06-10,2527.916967858792
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1068.1513446249535
184,2007-07-15,0.0
185,2007-07-22,1050.4877977874567
186,2007-07-29,0.0
187,2007-08-05,1803.3083533366644
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1378.7452557478189
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1019.6252085848156
201,2007-11-11,1249.029805739767
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1094.3262594182177
205,2007-12-09,1235.4988042827424
206,2007-12-16,0.0
207,2007-12-23,3720.907018445766
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1483.787848149259
212,2008-01-27,3126.029689764817
213,2008-02-03,0.0
214,2008-02-10,903.9053631830743
215,2008-02-17,789.1332261158934
216,2008-02-24,3513.725676114511
217,2008-03-02,1284.9043725169915
218,2008-03-09,4035.9787243408127
219,2008-03-16,1326.9734408630907
220,2008-03-23,0.0
221,2008-03-30,754.8436899317235
222,2008-04-06,1298.3592048367595
223,2008-04-13,0.0
224,2008-04-20,2880.818666536615
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4638.306716073536
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1021.0147715846136
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,958.0811695945292
239,2008-08-03,912.0805969334918
240,2008-08-10,0.0
241,2008-08-17,1049.3078839269451
242,2008-08-24,0.0
243,2008-08-31,1698.2324827434604
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1395.5965371550933
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1204.8614499880784
251,2008-10-26,853.6877169916132
252,2008-11-02,730.832820249996
253,2008-11-09,0.0
254,2008-11-16,668.7078541782136
255,2008-11-23,0.0
256,2008-11-30,636.623920357945
257,2008-12-07,4287.976507274553
258,2008-12-14,1117.1157593831194
259,2008-12-21,2482.14513156272
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2367.1224548953996
264,2009-01-25,681.5159528580314
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1323.9057184327382
269,2009-03-01,0.0
270,2009-03-08,573.8783336082209
271,2009-03-15,1568.778301981847
272,2009-03-22,0.0
273,2009-03-29,1076.1489071777562
274,2009-04-05,2000.498546640853
275,2009-04-12,0.0
276,2009-04-19,950.4580796094848
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1196.803092948438
282,2009-05-31,0.0
283,2009-06-07,1144.9523772992518
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,830.2981724938583
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,670.8418643398159
292,2009-08-09,1022.1556642679551
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1274.6775307163002
297,2009-09-13,1537.5763918827674
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,773.8144366584992
301,2009-10-11,1879.4614092403513
302,2009-10-18,0.0
303,2009-10-25,1510.9035698994917
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1910.9463984982383
307,2009-11-22,729.5505688586487
308,2009-11-29,0.0
309,2009-12-06,1505.767671128019
310,2009-12-13,1365.1912850509004
311,2009-12-20,0.0
312,2009-12-27,644.4070086704081
313,2010-01-03,1383.7943190271774
314,2010-01-10,1497.2701619948
315,2010-01-17,1257.7567024896105
316,2010-01-24,571.4658652985181
317,2010-01-31,0.0
318,2010-02-07,555.7646550048008
319,2010-02-14,0.0
320,2010-02-21,1559.0676958277452
321,2010-02-28,1661.3802559229239
322,2010-03-07,1254.51911973672
323,2010-03-14,677.308828646288
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,581.6572859858791
327,2010-04-11,0.0
328,2010-04-18,782.4155370520932
329,2010-04-25,1697.4186361003285
330,2010-05-02,2008.4620328453036
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1029.616257483098
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1644.2567744468815
337,2010-06-20,1392.9942785196515
338,2010-06-27,0.0
339,2010-07-04,1512.1288725388306
340,2010-07-11,0.0
341,2010-07-18,657.4444489539477
342,2010-07-25,2605.7297648977815
343,2010-08-01,0.0
344,2010-08-08,4103.187414640143
345,2010-08-15,534.1468655457719
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1913.961670457799
349,2010-09-12,566.2938382558407
350,2010-09-19,0.0
351,2010-09-26,602.3020888850227
352,2010-10-03,0.0
353,2010-10-10,816.6369627745822
354,2010-10-17,0.0
355,2010-10-24,504.6864389807787
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1527.1269735165647
359,2010-11-21,2083.43269222941
360,2010-11-28,1673.7718070063581
361,2010-12-05,911.7822379679691
362,2010-12-12,0.0
363,2010-12-19,865.7222872336611
364,2010-12-26,0.0
365,2011-01-02,505.65762547492017
366,2011-01-09,777.1380463824556
367,2011-01-16,1276.7346381688792
368,2011-01-23,1362.8424429680774
369,2011-01-30,1243.186321192021
370,2011-02-06,1163.0461320395032
371,2011-02-13,449.2621664973458
372,2011-02-20,1903.4199568940269
373,2011-02-27,1266.9181415510848
374,2011-03-06,638.0299041887511
375,2011-03-13,1423.689734534635
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,421.3093886405259
379,2011-04-10,811.6617932365907
380,2011-04-17,2162.4351732370565
381,2011-04-24,726.1562626938263
382,2011-05-01,1523.1394636225941
383,2011-05-08,1109.872870400968
384,2011-05-15,1352.6165014267078
385,2011-05-22,906.5894055088737
386,2011-05-29,686.1577774790336
387,2011-06-05,0.0
388,2011-06-12,358.7768571507444
389,2011-06-19,326.3242170356144
390,2011-06-26,935.7863489567512
391,2011-07-03,1067.2045115800192
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,799.184001201845
396,2011-08-07,717.9972546490927
397,2011-08-14,0.0
398,2011-08-21,946.2679501346297
399,2011-08-28,495.1428281650956
400,2011-09-04,425.1155484383391
401,2011-09-11,392.84517439800146
402,2011-09-18,0.0
403,2011-09-25,522.30039110342
404,2011-10-02,500.8212323759308
405,2011-10-09,903.555223647697
406,2011-10-16,1681.6731739659
407,2011-10-23,549.4803769595542
408,2011-10-30,699.3030573119319
409,2011-11-06,594.8994913174755
410,2011-11-13,934.078939197717
411,2011-11-20,513.3933227449885
412,2011-11-27,682.1819721131318
413,2011-12-04,678.9029481932845
414,2011-12-11,917.4211802789596
415,2011-12-18,999.7282054646356
416,2011-12-25,777.0504780583292
417,2012-01-01,1079.6305410617858
418,2012-01-08,1031.9101603957752
419,2012-01-15,618.3849844958243
420,2012-01-22,727.0185927143716
421,2012-01-29,1109.542540250344
422,2012-02-05,1549.2841509045047
423,2012-02-12,1575.6231745591904
424,2012-02-19,1752.558254342755
425,2012-02-26,830.2824753479947
426,2012-03-04,1318.071204166052
427,2012-03-11,560.5062001041653
428,2012-03-18,717.0680449375775
429,2012-03-25,528.3072648487639
430,2012-04-01,1506.8144739953302
431,2012-04-08,506.82453638166425
432,2012-04-15,371.1518774738729
433,2012-04-22,635.0061504451053
434,2012-04-29,366.8586798895463
435,2012-05-06,746.8049810421036
436,2012-05-13,572.8568220181305
437,2012-05-20,873.4045885107573
438,2012-05-27,513.3509377000943
439,2012-06-03,318.090277981294
440,2012-06-10,646.1756659321699
441,2012-06-17,872.150680757115
442,2012-06-24,511.51351371011435
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,723.0477034830742
446,2012-07-22,319.08327789832396
447,2012-07-29,0.0
448,2012-08-05,599.5208029060238
449,2012-08-12,1144.0432915143265
450,2012-08-19,433.157504247443
451,2012-08-26,0.0
452,2012-09-02,543.1905564805921
453,2012-09-09,974.137857582247
454,2012-09-16,597.6539542511574
455,2012-09-23,1213.0664851668269
456,2012-09-30,569.949085581252
457,2012-10-07,641.0863615083766
458,2012-10-14,521.528276204151
459,2012-10-21,0.0
460,2012-10-28,1388.902653178008
461,2012-11-04,534.0594179153783
462,2012-11-11,896.7180827534365
463,2012-11-18,1027.1144182561104
464,2012-11-25,662.9447357755389
465,2012-12-02,908.9118743141722
466,2012-12-09,969.4404183524305
467,2012-12-16,944.4232568150228
468,2012-12-23,0.0
469,2012-12-30,1260.5398616285577
470,2013-01-06,1790.3180657311311
471,2013-01-13,1114.3381773699089
472,2013-01-20,1132.0471108437125
473,2013-01-27,1373.8836562684323
474,2013-02-03,939.1024800052828
475,2013-02-10,1261.6281291449031
476,2013-02-17,564.7465573204363
477,2013-02-24,560.644211054071
478,2013-03-03,932.5901894776607
479,2013-03-10,715.6879992216965
480,2013-03-17,414.38102579917364
481,2013-03-24,648.9054617644164
482,2013-03-31,329.16751073067184
483,2013-04-07,938.748883827156
484,2013-04-14,0.0
485,2013-04-21,336.7383043710838
486,2013-04-28,858.5851297971903
487,2013-05-05,554.3156478136124
488,2013-05-12,751.339263253004
489,2013-05-19,622.3351807761514
490,2013-05-26,736.3954097441127
491,2013-06-02,417.3764157222382
492,2013-06-09,1587.9183136458805
493,2013-06-16,398.9492351457262
494,2013-06-23,661.6900473794228
495,2013-06-30,468.04289463711945
496,2013-07-07,618.931833719201
497,2013-07-14,420.1491228179635
498,2013-07-21,814.193645123503
499,2013-07-28,494.8152605619494
500,2013-08-04,1164.289231344424
501,2013-08-11,197.0953974128433
502,2013-08-18,857.3992136367037
503,2013-08-25,630.0872378092342
504,2013-09-01,588.875116395088
505,2013-09-08,495.69788011090725
506,2013-09-15,537.531741815966
507,2013-09-22,713.9572562499611
508,2013-09-29,1252.3087429103227
509,2013-10-06,444.1736963941082
510,2013-10-13,897.1655910065643
511,2013-10-20,1592.286821892755
512,2013-10-27,642.4600267762537
513,2013-11-03,501.8658056938161
514,2013-11-10,1061.6968073186372
515,2013-11-17,777.6225965214616
516,2013-11-24,861.8913037397075
517,2013-12-01,732.2486487847535
518,2013-12-08,1050.787717206455
519,2013-12-15,1107.8830938813176
520,2013-12-22,565.7800354928519
521,2013-12-29,1517.012368814012
522,2014-01-05,1469.837905442661
523,2014-01-12,2167.045567882819
524,2014-01-19,1399.9331520109085
525,2014-01-26,1332.9778984252994
526,2014-02-02,1448.4852111126636
527,2014-02-09,1046.5206746140104
528,2014-02-16,1214.595091655431
529,2014-02-23,867.5817965992218
530,2014-03-02,734.359082889044
531,2014-03-09,942.3624406786355
532,2014-03-16,967.9749792866256
533,2014-03-23,1105.0692612175283
534,2014-03-30,1120.532603765063
535,2014-04-06,1577.1677875682517
536,2014-04-13,1121.576652492663
537,2014-04-20,861.1194150210157
538,2014-04-27,355.176564342042
539,2014-05-04,774.8851178155157
540,2014-05-11,819.4790670576629
541,2014-05-18,905.5656022273733
542,2014-05-25,490.9063831911267
543,2014-06-01,725.8261369424044
544,2014-06-08,608.2073975330903
545,2014-06-15,912.042691853574
546,2014-06-22,671.4703065181927
547,2014-06-29,265.130973544288
548,2014-07-06,307.4555305452283
549,2014-07-13,583.8045136614594
550,2014-07-20,560.6673861453748
551,2014-07-27,643.7469969298978
552,2014-08-03,680.786081671532
553,2014-08-10,685.4240988394847
554,2014-08-17,875.0079323587983
555,2014-08-24,555.4230905120686
556,2014-08-31,710.5885253624589
557,2014-09-07,1445.789139876381
558,2014-09-14,695.8611912804743
559,2014-09-21,969.5551934152131
560,2014-09-28,1052.5292067373568
