,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,13326.373046842258
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,16680.968916009515
23,2004-06-13,0.0
24,2004-06-20,8494.412848751252
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,7805.4268748539625
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,7623.595998261624
38,2004-09-26,0.0
39,2004-10-03,9086.653206957388
40,2004-10-10,0.0
41,2004-10-17,9945.710487350345
42,2004-10-24,11648.818429877243
43,2004-10-31,4983.487815004219
44,2004-11-07,13155.620013586109
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,5453.362226064072
49,2004-12-12,0.0
50,2004-12-19,6455.614555363245
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,7559.845957246316
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,10808.069597342354
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4799.81366061159
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,5082.754653250477
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,5239.306782394278
82,2005-07-31,0.0
83,2005-08-07,4317.3730968844775
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,4253.925576924733
94,2005-10-23,4927.223409654903
95,2005-10-30,3216.7325814662117
96,2005-11-06,10523.530642414667
97,2005-11-13,0.0
98,2005-11-20,3722.546070702398
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4035.860060572057
115,2006-03-19,2584.786672104363
116,2006-03-26,0.0
117,2006-04-02,7155.5956437883915
118,2006-04-09,0.0
119,2006-04-16,13981.402431149823
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,8030.754122111896
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5173.8880871876645
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3474.01130302455
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,5245.1332533702125
146,2006-10-22,6243.650801837869
147,2006-10-29,2059.5469856340155
148,2006-11-05,0.0
149,2006-11-12,3373.259548215054
150,2006-11-19,2820.756952321474
151,2006-11-26,0.0
152,2006-12-03,2264.059958706367
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,7292.54794007459
163,2007-02-18,4649.3507314901435
164,2007-02-25,0.0
165,2007-03-04,1712.3489736944316
166,2007-03-11,0.0
167,2007-03-18,4245.118107120415
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2547.423113730713
172,2007-04-22,2640.411119003054
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2552.521532425259
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2329.9622363638946
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1666.476470725483
197,2007-10-14,1500.485771218354
198,2007-10-21,2901.5563882650436
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1298.2539220864614
202,2007-11-18,3839.092543242424
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3099.0602843603974
207,2007-12-23,0.0
208,2007-12-30,3799.344926244995
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,4445.0965043701035
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1399.1477267461914
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3465.2141002068984
221,2008-03-30,1580.4972100683465
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1633.592406863696
226,2008-05-04,0.0
227,2008-05-11,1865.3344074285665
228,2008-05-18,1447.5561720752269
229,2008-05-25,0.0
230,2008-06-01,1709.438392969715
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,4074.652758373765
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,3294.9708060311104
245,2008-09-14,0.0
246,2008-09-21,2444.2537864675623
247,2008-09-28,0.0
248,2008-10-05,3054.195063405381
249,2008-10-12,0.0
250,2008-10-19,4578.035428280206
251,2008-10-26,1862.9650074447309
252,2008-11-02,2182.8869105486706
253,2008-11-09,2855.2429073677745
254,2008-11-16,0.0
255,2008-11-23,3167.393572673832
256,2008-11-30,0.0
257,2008-12-07,2386.9304751126756
258,2008-12-14,2485.1996266727306
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,987.9823725485177
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1491.6747650601383
277,2009-04-26,0.0
278,2009-05-03,1702.0730626930917
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2301.7204784390115
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1177.4122281482498
292,2009-08-09,1347.6290925461356
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1618.1789203594788
296,2009-09-06,3286.272580332323
297,2009-09-13,3598.7905567265216
298,2009-09-20,3099.9259969259015
299,2009-09-27,0.0
300,2009-10-04,3659.675129230447
301,2009-10-11,2397.446045736447
302,2009-10-18,5223.994158129597
303,2009-10-25,8161.7115136977045
304,2009-11-01,4159.669011204571
305,2009-11-08,4657.392439818712
306,2009-11-15,5446.3683866241
307,2009-11-22,4357.94639891014
308,2009-11-29,951.3851943148193
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3347.3342042786585
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1211.3179324364291
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1173.4869253323525
327,2010-04-11,0.0
328,2010-04-18,1776.969823962908
329,2010-04-25,0.0
330,2010-05-02,1767.7154472746079
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2182.9552896599876
336,2010-06-13,1367.0177891981382
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1843.2618475194472
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,5799.856247448859
347,2010-08-29,1439.9284668912228
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1790.2197744565522
351,2010-09-26,1545.7200268385147
352,2010-10-03,1277.2680214676275
353,2010-10-10,1525.4436291513186
354,2010-10-17,1729.77349686888
355,2010-10-24,2434.615029195658
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1426.331614268278
359,2010-11-21,1019.0153140628696
360,2010-11-28,0.0
361,2010-12-05,1282.637592153604
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,646.7707578302147
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,612.7612435086683
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1373.0053552685245
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,827.3787375684901
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1293.053171621939
402,2011-09-18,1064.1505774494728
403,2011-09-25,578.5113107185635
404,2011-10-02,3465.882832781075
405,2011-10-09,1629.5211470637112
406,2011-10-16,2821.2610823072755
407,2011-10-23,0.0
408,2011-10-30,3315.59472876556
409,2011-11-06,0.0
410,2011-11-13,903.862672039693
411,2011-11-20,1368.0085442962015
412,2011-11-27,914.4825755485763
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,2504.475137463524
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,897.2774089685742
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,523.3972690214324
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,724.546787151658
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,987.6746998601764
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,489.93559073812065
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1085.6901783126102
449,2012-08-12,1003.782841506887
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,620.8423058614442
453,2012-09-09,754.0099728403356
454,2012-09-16,0.0
455,2012-09-23,1696.3533893512729
456,2012-09-30,431.5885859247947
457,2012-10-07,2440.408258835955
458,2012-10-14,823.9835108313227
459,2012-10-21,719.7920363201314
460,2012-10-28,1541.3538890477369
461,2012-11-04,0.0
462,2012-11-11,1115.2167090816185
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1550.005819882953
466,2012-12-09,1810.0472610371044
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,1662.7564340225356
470,2013-01-06,6574.597914507387
471,2013-01-13,2905.2860826556694
472,2013-01-20,815.1426488910183
473,2013-01-27,621.1253536259109
474,2013-02-03,1241.9784196488658
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,633.450945587226
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,685.8241591194784
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,542.9878504138723
505,2013-09-08,1431.785813330505
506,2013-09-15,1386.046323937088
507,2013-09-22,2000.0005237287357
508,2013-09-29,2119.229132725684
509,2013-10-06,2437.174409444803
510,2013-10-13,1925.3214346929658
511,2013-10-20,1779.9982516157368
512,2013-10-27,1848.831518961108
513,2013-11-03,1735.4640531997952
514,2013-11-10,861.7997294795744
515,2013-11-17,1620.1647172523803
516,2013-11-24,3274.6658921357393
517,2013-12-01,969.2494869783507
518,2013-12-08,2939.5846087870855
519,2013-12-15,895.5146507907306
520,2013-12-22,2651.5969413640446
521,2013-12-29,1261.3920097860062
522,2014-01-05,1618.5157202758198
523,2014-01-12,0.0
524,2014-01-19,1271.0802721919233
525,2014-01-26,1038.469895151826
526,2014-02-02,661.1739562321278
527,2014-02-09,925.3604550999161
528,2014-02-16,0.0
529,2014-02-23,815.0458235986354
530,2014-03-02,951.7963598560581
531,2014-03-09,748.814152631905
532,2014-03-16,646.1901773212021
533,2014-03-23,0.0
534,2014-03-30,447.51144851435276
535,2014-04-06,842.0741494422768
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,346.154951849038
539,2014-05-04,0.0
540,2014-05-11,1338.0433766109975
541,2014-05-18,0.0
542,2014-05-25,509.48066079890754
543,2014-06-01,733.0272031824638
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,797.1879820400536
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,562.6691420843254
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1025.4125346978346
557,2014-09-07,405.0829187795058
558,2014-09-14,549.2567729408578
559,2014-09-21,1760.6244102795354
560,2014-09-28,2706.838918857652
561,2014-10-05,1515.158113776801
562,2014-10-12,3097.551583964501
563,2014-10-19,2956.240867996396
564,2014-10-26,1974.098887167489
565,2014-11-02,1016.9560312497966
566,2014-11-09,1533.749419975302
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,656.214596035276
570,2014-12-07,734.9700689598805
571,2014-12-14,1845.3414254408062
572,2014-12-21,0.0
573,2014-12-28,2034.2350632522373
574,2015-01-04,0.0
575,2015-01-11,595.3521861928508
576,2015-01-18,578.9391421843233
577,2015-01-25,0.0
578,2015-02-01,997.3234942953117
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,406.83626269435945
582,2015-03-01,0.0
583,2015-03-08,377.2787894423639
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1084.3256605986126
587,2015-04-05,0.0
588,2015-04-12,566.2958491886106
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
