,date,flu care
0,2004-01-04,0.0
1,2004-01-11,9569.215692664857
2,2004-01-18,0.0
3,2004-01-25,3713.329754950217
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,5025.696612185582
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5263.936752894929
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2766.6543423772036
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,7936.4976414389575
22,2004-06-06,7413.838987162201
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2833.410255202847
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2823.5734352944446
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2253.2078991344088
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2166.0772472535327
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3071.236111867634
58,2005-02-13,2121.4431217205765
59,2005-02-20,0.0
60,2005-02-27,6192.038675076827
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,3773.84444813711
67,2005-04-17,2110.2770180047287
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2275.2481272239415
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2979.245514618621
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3567.757036074693
83,2005-08-07,0.0
84,2005-08-14,5663.8545524108495
85,2005-08-21,0.0
86,2005-08-28,3025.131154543457
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2278.333702195685
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4533.990014823264
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1646.9000990452237
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1746.3851884832127
112,2006-02-26,0.0
113,2006-03-05,1625.2514846350728
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1967.8957715071795
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2498.52153077542
128,2006-06-18,0.0
