,date,fever flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,24.40538961197229
4,2004-02-01,67.67678634243386
5,2004-02-08,22.23762212104697
6,2004-02-15,44.186468209264945
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,71.06155872730706
11,2004-03-21,0.0
12,2004-03-28,53.68848602439407
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,123.7171949182503
20,2004-05-23,70.24800935561962
21,2004-05-30,25.11485555785552
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,27.531492310207394
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,20.046555250771803
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,38.876693952226226
33,2004-08-22,17.581617992778714
34,2004-08-29,68.79083206855235
35,2004-09-05,70.23689571921044
36,2004-09-12,18.643963368901844
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,31.946523668492706
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,27.415032936923936
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,49.91981929714338
46,2004-11-21,19.63151752897347
47,2004-11-28,31.26845459167328
48,2004-12-05,28.03534649031688
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,133.2003195101268
53,2005-01-09,0.0
54,2005-01-16,69.50055417306129
55,2005-01-23,68.28859481019798
56,2005-01-30,37.62867043796144
57,2005-02-06,79.49467814979525
58,2005-02-13,71.90892880329105
59,2005-02-20,82.47143725480169
60,2005-02-27,42.1432088504488
61,2005-03-06,75.2317435101304
62,2005-03-13,34.329795724885415
63,2005-03-20,33.38309803543341
64,2005-03-27,38.76185377175511
65,2005-04-03,0.0
66,2005-04-10,14.786707604070918
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,20.335433550820852
71,2005-05-15,0.0
72,2005-05-22,16.401548730987344
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,14.805388311119899
81,2005-07-24,0.0
82,2005-07-31,29.97492124218123
83,2005-08-07,19.91508112567037
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,25.59636623322341
88,2005-09-11,38.857434165706856
89,2005-09-18,43.52458178295347
90,2005-09-25,33.44023006774285
91,2005-10-02,19.245725236953124
92,2005-10-09,11.771937538936214
93,2005-10-16,18.22725792559873
94,2005-10-23,29.60326981383508
95,2005-10-30,18.31888756980383
96,2005-11-06,59.037551704790566
97,2005-11-13,48.06261698704793
98,2005-11-20,61.9139954368632
99,2005-11-27,32.916561655553906
100,2005-12-04,18.913567476116395
101,2005-12-11,25.006986551604555
102,2005-12-18,26.003686997990037
103,2005-12-25,53.69047238560537
104,2006-01-01,69.63374797428366
105,2006-01-08,22.271420097972296
106,2006-01-15,0.0
107,2006-01-22,49.28009037792933
108,2006-01-29,35.59268354395893
109,2006-02-05,14.954762456235695
110,2006-02-12,35.02988727565395
111,2006-02-19,0.0
112,2006-02-26,36.68626959625892
113,2006-03-05,42.59401886983734
114,2006-03-12,49.44474521551845
115,2006-03-19,53.24734688792497
116,2006-03-26,29.58482665949762
117,2006-04-02,13.040593188519184
118,2006-04-09,23.047742625503968
119,2006-04-16,12.77425162423288
120,2006-04-23,14.85766406221313
121,2006-04-30,23.52814528851044
122,2006-05-07,14.24383014889166
123,2006-05-14,14.317320483456845
124,2006-05-21,0.0
125,2006-05-28,35.87332373504726
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,10.498760951276543
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,8.500182903945893
133,2006-07-23,29.773129015635103
134,2006-07-30,14.462782990917233
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,19.88833951301183
138,2006-08-27,9.418518398118662
139,2006-09-03,14.438775593518722
140,2006-09-10,12.99388903936755
141,2006-09-17,13.069648272245463
142,2006-09-24,20.548695263281267
143,2006-10-01,32.16310323892498
144,2006-10-08,17.906508667258027
145,2006-10-15,0.0
146,2006-10-22,44.934448951210285
147,2006-10-29,40.47931182955896
148,2006-11-05,29.077006997495037
149,2006-11-12,39.27567324284487
150,2006-11-19,34.239816682292414
151,2006-11-26,34.869978134395055
152,2006-12-03,47.23004932691257
153,2006-12-10,32.70897363563853
154,2006-12-17,33.98513968131314
155,2006-12-24,47.10217720654211
156,2006-12-31,23.945627399990023
157,2007-01-07,47.39057063031816
158,2007-01-14,53.157152809025355
159,2007-01-21,40.801641148471234
160,2007-01-28,33.21868199070482
161,2007-02-04,45.10063198467346
162,2007-02-11,47.775898899174486
163,2007-02-18,29.368046664249025
164,2007-02-25,59.88821242965656
165,2007-03-04,28.596984865845496
166,2007-03-11,48.80864418938626
167,2007-03-18,41.61390459489099
168,2007-03-25,32.63974282654423
169,2007-04-01,30.34581764070585
170,2007-04-08,9.659659058502314
171,2007-04-15,13.491064754965821
172,2007-04-22,44.604641821486275
173,2007-04-29,14.197621632968687
174,2007-05-06,11.899461833072358
175,2007-05-13,9.863819277180967
176,2007-05-20,11.562479872396825
177,2007-05-27,14.105988025394259
178,2007-06-03,0.0
179,2007-06-10,11.603019829067792
180,2007-06-17,13.188992108669055
181,2007-06-24,0.0
182,2007-07-01,10.135418730659442
183,2007-07-08,10.518685403531553
184,2007-07-15,13.382783633823944
185,2007-07-22,15.105397349919308
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,20.304498152923
190,2007-08-26,8.579551440151748
191,2007-09-02,14.991609344082164
192,2007-09-09,7.064974779091409
193,2007-09-16,9.644447047065496
194,2007-09-23,24.825992347404096
195,2007-09-30,27.978373357627003
196,2007-10-07,0.0
197,2007-10-14,21.24721172256553
198,2007-10-21,26.417533333551322
199,2007-10-28,28.01069604711205
200,2007-11-04,44.81122629158902
201,2007-11-11,28.787348382573956
202,2007-11-18,32.38153199808372
203,2007-11-25,33.967119352555045
204,2007-12-02,29.758192333816826
205,2007-12-09,27.637714204378774
206,2007-12-16,29.46545717214987
207,2007-12-23,27.96203405548639
208,2007-12-30,37.94626544587952
209,2008-01-06,37.049491202436364
210,2008-01-13,38.06506564688042
211,2008-01-20,49.725475271823996
212,2008-01-27,55.01878581639903
213,2008-02-03,93.49413077446036
214,2008-02-10,92.18809321499911
215,2008-02-17,85.17912887257867
216,2008-02-24,85.43094756624978
217,2008-03-02,54.34360042388881
218,2008-03-09,45.35857015150698
219,2008-03-16,30.023481401920233
220,2008-03-23,33.830795306986616
221,2008-03-30,24.736594581560546
222,2008-04-06,27.713685589471357
223,2008-04-13,23.225067286101556
224,2008-04-20,20.72456470658264
225,2008-04-27,11.783888208392662
226,2008-05-04,5.241858505463851
227,2008-05-11,14.538581800709329
228,2008-05-18,15.574179747264235
229,2008-05-25,19.10480048132071
230,2008-06-01,7.570911251157844
231,2008-06-08,8.796429959418978
232,2008-06-15,19.830802694378264
233,2008-06-22,0.0
234,2008-06-29,13.428543357035396
235,2008-07-06,26.13041867581058
236,2008-07-13,10.923153286438726
237,2008-07-20,7.667365071568579
238,2008-07-27,8.125711581217503
239,2008-08-03,17.047579756155546
240,2008-08-10,10.452524568288117
241,2008-08-17,10.896960578848992
242,2008-08-24,9.284532568527455
243,2008-08-31,11.530006855021982
244,2008-09-07,14.551312960081308
245,2008-09-14,26.421022853698034
246,2008-09-21,24.971810138885907
247,2008-09-28,19.73802440421811
248,2008-10-05,26.1085687041353
249,2008-10-12,21.242432078688992
250,2008-10-19,19.05441797757461
251,2008-10-26,24.765738595911696
252,2008-11-02,32.07565796452897
253,2008-11-09,24.735572735481046
254,2008-11-16,23.400765233429304
255,2008-11-23,24.861870279988693
256,2008-11-30,27.156996383856796
257,2008-12-07,32.10731417449733
258,2008-12-14,30.241844233025688
259,2008-12-21,34.62203880581109
260,2008-12-28,27.01718948697085
261,2009-01-04,31.01307593494189
262,2009-01-11,31.032286391343092
263,2009-01-18,20.877053678428727
264,2009-01-25,38.977946739152365
265,2009-02-01,53.24889336573651
266,2009-02-08,65.70666856055232
267,2009-02-15,47.94332459939719
268,2009-02-22,59.965502382172374
269,2009-03-01,62.68540835836408
270,2009-03-08,38.71174748587008
271,2009-03-15,50.27084372949647
272,2009-03-22,50.585838044873526
273,2009-03-29,30.661780042983573
274,2009-04-05,29.41106335319867
275,2009-04-12,15.94302871357538
276,2009-04-19,13.498520833010954
277,2009-04-26,231.32014190864973
278,2009-05-03,113.59766520435659
279,2009-05-10,86.53207461624797
280,2009-05-17,77.96172973282783
281,2009-05-24,68.4061057110973
282,2009-05-31,58.67748477535062
283,2009-06-07,55.637592013409
284,2009-06-14,77.94337758223112
285,2009-06-21,66.62815009936331
286,2009-06-28,64.341895453752
287,2009-07-05,35.0276181966568
288,2009-07-12,44.079750892224695
289,2009-07-19,45.52694530744173
290,2009-07-26,18.668000910958252
291,2009-08-02,40.28951515370562
292,2009-08-09,55.06905367668199
293,2009-08-16,43.396617423129214
294,2009-08-23,52.27647433508671
295,2009-08-30,96.36539310563198
296,2009-09-06,138.1800595862175
297,2009-09-13,154.8488094916084
298,2009-09-20,161.7062087598992
299,2009-09-27,172.11046886832378
300,2009-10-04,187.3571733605811
301,2009-10-11,197.8149473404373
302,2009-10-18,284.67464682298794
303,2009-10-25,314.8414439635185
304,2009-11-01,236.88246282641393
305,2009-11-08,205.42749681402825
306,2009-11-15,125.31835288771892
307,2009-11-22,87.13756225623361
308,2009-11-29,85.86539201229434
309,2009-12-06,49.80314799330303
310,2009-12-13,51.30571137676674
311,2009-12-20,51.876126522813955
312,2009-12-27,49.087494985062605
313,2010-01-03,38.24497614228626
314,2010-01-10,43.26442315763231
315,2010-01-17,36.64046367543693
316,2010-01-24,35.31458454326077
317,2010-01-31,31.76336485513802
318,2010-02-07,46.27170165381699
319,2010-02-14,26.604875060887796
320,2010-02-21,28.882267965869133
321,2010-02-28,40.79521039892695
322,2010-03-07,24.961372330319705
323,2010-03-14,40.29614120308383
324,2010-03-21,22.40056324782
325,2010-03-28,34.04951765968918
326,2010-04-04,28.26624543464759
327,2010-04-11,14.539865926630425
328,2010-04-18,12.795102064547466
329,2010-04-25,21.856010698299006
330,2010-05-02,14.279748165088728
331,2010-05-09,26.250628568806317
332,2010-05-16,18.83391035708765
333,2010-05-23,11.2474362684161
334,2010-05-30,16.167136344427238
335,2010-06-06,21.47306430447709
336,2010-06-13,8.888339359207292
337,2010-06-20,17.33935924487461
338,2010-06-27,12.705400881453066
339,2010-07-04,25.943288096455714
340,2010-07-11,17.604775634089663
341,2010-07-18,14.462046644748655
342,2010-07-25,24.644376193992972
343,2010-08-01,12.98034281007734
344,2010-08-08,18.277207517994018
345,2010-08-15,10.978079157957046
346,2010-08-22,9.630610517413599
347,2010-08-29,18.24245205228266
348,2010-09-05,24.392606396130017
349,2010-09-12,30.18757610074606
350,2010-09-19,18.7018889747777
351,2010-09-26,28.575769387436342
352,2010-10-03,34.93067043735649
353,2010-10-10,46.271134810458165
354,2010-10-17,30.370534803075447
355,2010-10-24,33.44299854578773
356,2010-10-31,48.808990060606355
357,2010-11-07,37.385232556232616
358,2010-11-14,36.06199062968063
359,2010-11-21,31.102547143438677
360,2010-11-28,42.97123928705256
361,2010-12-05,39.59573757772561
362,2010-12-12,41.066072236698076
363,2010-12-19,46.50447406086532
364,2010-12-26,52.609360470205736
365,2011-01-02,62.40530005042657
366,2011-01-09,56.14378988621259
367,2011-01-16,84.09910137811744
368,2011-01-23,97.80568476784146
369,2011-01-30,94.69565136707415
370,2011-02-06,97.20191538523183
371,2011-02-13,110.6618807794202
372,2011-02-20,92.25116821711818
373,2011-02-27,69.12177201043814
374,2011-03-06,67.88795851978668
375,2011-03-13,55.139268538691944
376,2011-03-20,44.844749163206224
377,2011-03-27,34.643422592611564
378,2011-04-03,29.182098975596432
379,2011-04-10,29.24252937979021
380,2011-04-17,39.32226458985549
381,2011-04-24,20.41007792731557
382,2011-05-01,20.152284506816432
383,2011-05-08,23.395771471445997
384,2011-05-15,28.52106303985969
385,2011-05-22,23.557965303569475
386,2011-05-29,20.09029005169696
387,2011-06-05,18.583327483161327
388,2011-06-12,17.180149814092054
389,2011-06-19,20.129991090211988
390,2011-06-26,16.169077416190728
391,2011-07-03,16.690828163571737
392,2011-07-10,16.95625936338481
393,2011-07-17,16.54600186940645
394,2011-07-24,18.231407993654592
395,2011-07-31,10.532357674169807
396,2011-08-07,16.574942659552164
397,2011-08-14,16.164057934327968
398,2011-08-21,16.078363672630907
399,2011-08-28,13.947173177483068
400,2011-09-04,18.184140342154773
401,2011-09-11,20.368701900254738
402,2011-09-18,38.01857012364974
403,2011-09-25,45.09186558436672
404,2011-10-02,37.384195975562385
405,2011-10-09,49.40569827672133
406,2011-10-16,53.94168845029888
407,2011-10-23,45.71476017767116
408,2011-10-30,56.62452468230327
409,2011-11-06,48.837686780838254
410,2011-11-13,51.50875259365331
411,2011-11-20,41.880092084354736
412,2011-11-27,38.96641971602956
413,2011-12-04,40.0109234809511
414,2011-12-11,46.02456865177306
415,2011-12-18,54.919412566270445
416,2011-12-25,41.63631888419225
417,2012-01-01,48.6487733654783
418,2012-01-08,42.23974067491789
419,2012-01-15,42.34493757266624
420,2012-01-22,46.08893217219403
421,2012-01-29,42.098259418741314
422,2012-02-05,41.47653006506982
423,2012-02-12,57.83560575822437
424,2012-02-19,54.69452387936549
425,2012-02-26,50.332411763290644
426,2012-03-04,65.10945755898021
427,2012-03-11,55.672517479151985
428,2012-03-18,52.16764124207078
429,2012-03-25,41.53471054043493
430,2012-04-01,45.34186680534122
431,2012-04-08,36.94386919481041
432,2012-04-15,31.9253605674477
433,2012-04-22,24.288689206205902
434,2012-04-29,32.006205019380985
435,2012-05-06,29.490266262230694
436,2012-05-13,25.40916027387168
437,2012-05-20,22.028681253049545
438,2012-05-27,28.89350081366479
439,2012-06-03,19.86756542532312
440,2012-06-10,20.989210168720135
441,2012-06-17,18.988607636669254
442,2012-06-24,21.591993516458018
443,2012-07-01,19.99021069842105
444,2012-07-08,21.034341129565767
445,2012-07-15,20.095676407939287
446,2012-07-22,21.565507255127997
447,2012-07-29,18.29127146287281
448,2012-08-05,27.02296793755071
449,2012-08-12,24.41546141735816
450,2012-08-19,23.568582219956145
451,2012-08-26,25.223016397311543
452,2012-09-02,27.70164157834347
453,2012-09-09,34.31465454632397
454,2012-09-16,42.67787215559277
455,2012-09-23,38.38153565921836
456,2012-09-30,46.18149160614822
457,2012-10-07,50.3106215919866
458,2012-10-14,46.79123671886933
459,2012-10-21,58.35341620681114
460,2012-10-28,47.10086255300843
461,2012-11-04,48.10185785416211
462,2012-11-11,59.054552925607666
463,2012-11-18,48.06539844924823
464,2012-11-25,64.10808424560166
465,2012-12-02,83.12941260546336
466,2012-12-09,105.22794799878994
467,2012-12-16,123.74102373644351
468,2012-12-23,142.61639387271717
469,2012-12-30,147.41047340131078
470,2013-01-06,208.56788103384972
471,2013-01-13,254.90891859695793
472,2013-01-20,186.15895961404027
473,2013-01-27,138.24570761083686
474,2013-02-03,113.78698398197486
475,2013-02-10,93.89517336449562
476,2013-02-17,87.64075962458735
477,2013-02-24,76.7011899723264
478,2013-03-03,58.527621179008996
479,2013-03-10,56.05913919031516
480,2013-03-17,59.98469306885422
481,2013-03-24,55.44813032733953
482,2013-03-31,53.54936833271642
483,2013-04-07,57.47200759318223
484,2013-04-14,29.969991889650093
485,2013-04-21,21.813871305020637
486,2013-04-28,30.60354806912801
487,2013-05-05,27.056822671340242
488,2013-05-12,23.688671575222113
489,2013-05-19,17.175286435089465
490,2013-05-26,27.276046270977414
491,2013-06-02,24.153241498350702
492,2013-06-09,16.255583859381186
493,2013-06-16,12.07148785283384
494,2013-06-23,18.3497363689733
495,2013-06-30,17.05257948356644
496,2013-07-07,20.38643370593417
497,2013-07-14,18.539094173918492
498,2013-07-21,19.324959645336
499,2013-07-28,16.42443807159016
500,2013-08-04,19.233796387265745
501,2013-08-11,20.396782581271665
502,2013-08-18,18.78927217617774
503,2013-08-25,20.453845388088414
504,2013-09-01,28.052385634797673
505,2013-09-08,26.378594259577664
506,2013-09-15,37.652605089215726
507,2013-09-22,39.25107628327268
508,2013-09-29,38.73217035083239
509,2013-10-06,59.375251925227026
510,2013-10-13,51.50179683892015
511,2013-10-20,55.857289328496655
512,2013-10-27,41.18129919280366
513,2013-11-03,46.89693889112663
514,2013-11-10,55.791776097120554
515,2013-11-17,50.225272646169145
516,2013-11-24,56.27468706139714
517,2013-12-01,64.33669152573556
518,2013-12-08,69.2255927359409
519,2013-12-15,83.08019519220771
520,2013-12-22,131.91097129468642
