,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3622.1266254546335
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2173.9809441000716
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3441.112700227314
43,2004-10-31,2442.229809354336
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2946.355458528469
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1630.971440227037
54,2005-01-16,2655.698639711134
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2886.148313166572
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2716.0376150011853
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4386.54609726928
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1272.3014189963935
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3040.3938712197028
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,880.0197998992047
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,815.3771632395456
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,954.2080514769384
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1329.2657212774461
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1194.9363974406394
127,2006-06-11,0.0
128,2006-06-18,2165.29326256811
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1677.8669923275397
138,2006-08-27,1243.0363569371316
139,2006-09-03,807.5029769695817
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1298.257140897349
143,2006-10-01,863.4025129837511
144,2006-10-08,1154.7945228368678
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,675.3494520098474
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1149.8082336993677
155,2006-12-24,1873.5868442426063
156,2006-12-31,0.0
157,2007-01-07,953.7126514822095
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,949.6370748296168
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,743.8513469642029
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,558.5571466109257
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,815.4388628023462
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,725.4148187430789
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2033.6006159106369
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,499.400260209939
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,708.8868006612801
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,659.3376490232894
217,2008-03-02,567.8953999546343
218,2008-03-09,0.0
219,2008-03-16,680.0028877512302
220,2008-03-23,648.9571572734067
221,2008-03-30,1077.7948446147257
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,514.8899251359957
227,2008-05-11,556.7811667646399
228,2008-05-18,1076.1794248911494
229,2008-05-25,1122.0733326782622
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,669.0176843484187
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,662.4223356884819
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,735.1882693747702
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,448.10898331989966
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,817.9032799624681
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,850.01416057932
265,2009-02-01,0.0
266,2009-02-08,695.9567818047692
267,2009-02-15,458.1031925887992
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,387.0679019640557
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1004.7443268620565
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,415.6442582003336
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,754.8847948398516
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,383.6880784918259
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,364.38866875132055
304,2009-11-01,0.0
305,2009-11-08,881.170296463449
306,2009-11-15,0.0
307,2009-11-22,418.297760228573
308,2009-11-29,356.0080585977514
309,2009-12-06,434.195623666768
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,436.7819260325566
314,2010-01-10,324.54042682719466
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1151.0922318482556
318,2010-02-07,500.0536474914891
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,743.9954783841564
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1808.6915023926772
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1122.6350593524942
343,2010-08-01,1552.2233410559254
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,352.97354330730906
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,788.5195142901661
354,2010-10-17,430.57546554976096
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,223.57317984519347
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,166.80655114028892
372,2011-02-20,157.43458106351093
373,2011-02-27,448.1355074944884
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,200.40487557877358
381,2011-04-24,245.13291089338045
382,2011-05-01,206.99036888251538
383,2011-05-08,0.0
384,2011-05-15,318.30401327374733
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,210.13935356292197
388,2011-06-12,262.55968632228
389,2011-06-19,319.36023362384145
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,303.3120400567773
397,2011-08-14,306.7540690047057
398,2011-08-21,0.0
399,2011-08-28,230.02454379003296
400,2011-09-04,334.7009367449045
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,204.9817710364572
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,211.8184226948112
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,121.08711348311405
421,2012-01-29,179.42929681909436
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,277.31329012618994
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,278.3604749919575
428,2012-03-18,175.91601884600504
429,2012-03-25,233.84249687810146
430,2012-04-01,0.0
431,2012-04-08,329.50124844556774
432,2012-04-15,0.0
433,2012-04-22,286.9807687024093
434,2012-04-29,166.80123505377142
435,2012-05-06,218.0907825659029
436,2012-05-13,260.2384586853471
437,2012-05-20,228.1677368560378
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,477.3208115987533
441,2012-06-17,245.99138645158828
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,147.92809679869998
451,2012-08-26,252.35574592868576
452,2012-09-02,181.94530634879422
453,2012-09-09,220.7740505329503
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,234.49184218816842
457,2012-10-07,0.0
458,2012-10-14,146.73190855416436
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,353.57673845129534
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,235.7633901760279
467,2012-12-16,0.0
468,2012-12-23,512.6130749988619
469,2012-12-30,0.0
470,2013-01-06,215.20746999763966
471,2013-01-13,308.0615258633117
472,2013-01-20,393.9402673059715
473,2013-01-27,361.82877997597996
474,2013-02-03,436.77214186652174
475,2013-02-10,104.3548310680701
476,2013-02-17,233.85870380937538
477,2013-02-24,321.97614572737325
478,2013-03-03,387.69238478530133
479,2013-03-10,0.0
480,2013-03-17,113.60042761801219
481,2013-03-24,0.0
482,2013-03-31,230.80920694328657
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,197.92716062173918
492,2013-06-09,206.74952830954172
493,2013-06-16,0.0
494,2013-06-23,124.99429063263743
495,2013-06-30,0.0
496,2013-07-07,245.14923150337984
497,2013-07-14,339.84681617236384
498,2013-07-21,121.77830950917573
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,173.2756779001852
503,2013-08-25,175.31903115852288
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,121.31267808397418
507,2013-09-22,274.8530925764982
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,112.88026110040715
511,2013-10-20,132.65636655976834
512,2013-10-27,0.0
513,2013-11-03,101.44912676255548
514,2013-11-10,237.84073240123766
515,2013-11-17,200.7559073588098
516,2013-11-24,0.0
517,2013-12-01,117.91844711829052
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,359.47809118375284
521,2013-12-29,0.0
522,2014-01-05,233.12838529662721
523,2014-01-12,269.15333825336756
524,2014-01-19,132.71823352614726
525,2014-01-26,0.0
526,2014-02-02,428.28680773875186
527,2014-02-09,97.99539166157001
528,2014-02-16,0.0
529,2014-02-23,424.5328723467545
530,2014-03-02,232.27665530950563
531,2014-03-09,114.30389307174848
532,2014-03-16,0.0
533,2014-03-23,152.59148205570145
534,2014-03-30,0.0
535,2014-04-06,99.50075657851748
536,2014-04-13,114.78991078303206
537,2014-04-20,102.45677838831354
538,2014-04-27,0.0
539,2014-05-04,247.18130635634003
540,2014-05-11,0.0
541,2014-05-18,104.8662950307442
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,432.768194377931
549,2014-07-13,125.23730915612528
550,2014-07-20,256.0409867980894
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,163.41898447086467
555,2014-08-24,0.0
556,2014-08-31,239.0282475876873
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,266.0059284270761
560,2014-09-28,141.3069795717616
561,2014-10-05,0.0
562,2014-10-12,566.4396009918183
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,351.8426321254429
570,2014-12-07,0.0
571,2014-12-14,208.39408558090955
572,2014-12-21,244.4892590667461
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,197.75382612826397
576,2015-01-18,339.98144797078703
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,265.355294214978
581,2015-02-22,107.86746844665892
582,2015-03-01,416.6324662845941
583,2015-03-08,0.0
584,2015-03-15,172.01277184696613
585,2015-03-22,0.0
586,2015-03-29,163.51803173018894
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,133.71339896663113
594,2015-05-24,259.642227115828
595,2015-05-31,208.76340745770645
596,2015-06-07,0.0
597,2015-06-14,416.7296911082143
598,2015-06-21,141.33356628565238
599,2015-06-28,235.9314910491538
600,2015-07-05,0.0
601,2015-07-12,177.19210159054313
602,2015-07-19,0.0
603,2015-07-26,867.4209362550798
