,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1909.635721510271
3,2004-01-25,0.0
4,2004-02-01,1993.6544602354918
5,2004-02-08,1142.1237061180095
6,2004-02-15,0.0
7,2004-02-22,914.8164428429503
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,840.9950513842942
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1236.3984174966047
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1404.488210499485
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1200.5011183754511
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,866.2559428493556
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,891.803144017413
45,2004-11-14,894.3642595884409
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,723.7912697951463
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,947.8298068978988
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,567.6334911516692
67,2005-04-17,932.7621218508012
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,496.7050080959392
71,2005-05-15,479.3834800075883
72,2005-05-22,464.6420330329623
73,2005-05-29,1353.4091543296822
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1035.502993928978
86,2005-08-28,946.4625138588091
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,451.26806264047303
90,2005-09-25,1756.2789058015514
91,2005-10-02,958.3184773701518
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,752.3382220727592
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1990.2743571353872
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,494.1191401352619
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,683.8394753588286
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,395.6556408833206
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,328.64385309818584
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,645.1270681443921
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,560.2591425116455
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,457.68040123431797
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,243.4933289325883
140,2006-09-10,0.0
141,2006-09-17,269.58996844753455
142,2006-09-24,0.0
143,2006-10-01,590.5511436825789
144,2006-10-08,0.0
145,2006-10-15,324.43759941201614
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,567.449574802431
151,2006-11-26,0.0
152,2006-12-03,343.4569349429128
153,2006-12-10,388.1282674153147
154,2006-12-17,0.0
155,2006-12-24,1009.5291734975332
156,2006-12-31,409.4831280561089
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,443.35826305098175
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,402.8282870689914
177,2007-05-27,265.3161759425747
178,2007-06-03,326.1268450264292
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,643.7706810718828
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,185.3637076112762
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,314.486348022087
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,178.04885863667084
201,2007-11-11,163.48109339024703
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,169.9146599531425
206,2007-12-16,272.55385729241385
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,138.62307695686124
211,2008-01-20,0.0
212,2008-01-27,199.78797584761514
213,2008-02-03,296.7525548604644
214,2008-02-10,0.0
215,2008-02-17,338.1950478120926
216,2008-02-24,160.39677708944004
217,2008-03-02,299.6599315896577
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,182.1396983478327
222,2008-04-06,228.38703594996048
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,436.6822054251975
227,2008-05-11,139.33576893706285
228,2008-05-18,162.80008445504924
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,445.35013850678905
234,2008-06-29,172.74925392732334
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,214.093969999087
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,371.7562268710052
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,213.03024699657658
247,2008-09-28,0.0
248,2008-10-05,265.24252280616514
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,386.93426336857254
252,2008-11-02,128.80959867232386
253,2008-11-09,267.07087517200824
254,2008-11-16,413.9631463564401
255,2008-11-23,302.0401579676795
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,402.88970234524896
260,2008-12-28,0.0
261,2009-01-04,791.1553075226906
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,197.4014715572618
265,2009-02-01,336.9759994345151
266,2009-02-08,0.0
267,2009-02-15,246.96462553055625
268,2009-02-22,596.0639192325889
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,192.56821262778686
273,2009-03-29,166.0045774960096
274,2009-04-05,0.0
275,2009-04-12,130.38691602422946
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,460.4863369570876
279,2009-05-10,251.49686948895723
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,295.3374683015998
283,2009-06-07,234.62652265041785
284,2009-06-14,593.5206389710197
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,233.99972942563315
293,2009-08-16,328.4847204048458
294,2009-08-23,163.72445082947527
295,2009-08-30,0.0
296,2009-09-06,185.7534192687089
297,2009-09-13,0.0
298,2009-09-20,402.6527214629747
299,2009-09-27,166.84193366886132
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,148.05527729292126
304,2009-11-01,166.33077658670655
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,379.0388699283706
308,2009-11-29,116.86204387484943
309,2009-12-06,205.85630750479024
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,155.7479299261751
314,2010-01-10,0.0
315,2010-01-17,114.12844198875689
316,2010-01-24,296.3618098697796
317,2010-01-31,270.74717825241345
318,2010-02-07,0.0
319,2010-02-14,170.46750253929508
320,2010-02-21,218.39946249458842
321,2010-02-28,139.78889469216656
322,2010-03-07,268.3010628888832
323,2010-03-14,118.24078490508015
324,2010-03-21,0.0
325,2010-03-28,250.0361484576986
326,2010-04-04,0.0
327,2010-04-11,176.24724873313662
328,2010-04-18,0.0
329,2010-04-25,709.1945948438162
330,2010-05-02,343.22511036595523
331,2010-05-09,165.80605457636506
332,2010-05-16,0.0
333,2010-05-23,310.4262228591094
334,2010-05-30,178.09732546125076
335,2010-06-06,577.6539268368076
336,2010-06-13,263.65233893802144
337,2010-06-20,169.95280726382705
338,2010-06-27,0.0
339,2010-07-04,250.20906703928017
340,2010-07-11,123.5101265245718
341,2010-07-18,143.47089818578547
342,2010-07-25,167.5580584387422
343,2010-08-01,152.78742856350576
344,2010-08-08,0.0
345,2010-08-15,190.37163280459984
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,171.5265724652195
350,2010-09-19,491.4367927137757
351,2010-09-26,599.2907216341806
352,2010-10-03,165.24900640919233
353,2010-10-10,132.6788840310279
354,2010-10-17,351.9529278049456
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,94.69273315687687
358,2010-11-14,0.0
359,2010-11-21,534.5666359248672
360,2010-11-28,305.6166556793793
361,2010-12-05,172.94031443256486
362,2010-12-12,238.9153299698731
363,2010-12-19,245.33700434899484
364,2010-12-26,235.09295363585585
365,2011-01-02,165.83661641575443
366,2011-01-09,209.22523540020342
367,2011-01-16,222.4756585106825
368,2011-01-23,182.25725388107008
369,2011-01-30,213.74874937682483
370,2011-02-06,119.44122463831793
371,2011-02-13,182.10471536314878
372,2011-02-20,198.55983792567582
373,2011-02-27,0.0
374,2011-03-06,265.40107589486183
375,2011-03-13,279.75465980829495
376,2011-03-20,119.01915184431563
377,2011-03-27,245.9601454567479
378,2011-04-03,95.26717572459904
379,2011-04-10,81.35930856265838
380,2011-04-17,276.377639474188
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,112.13232488140882
384,2011-05-15,0.0
385,2011-05-22,216.70003101382
386,2011-05-29,258.8080730022942
387,2011-06-05,176.55329780999998
388,2011-06-12,174.19022430443914
389,2011-06-19,0.0
390,2011-06-26,187.16840687703856
391,2011-07-03,99.14211405639556
392,2011-07-10,0.0
393,2011-07-17,116.48838444981594
394,2011-07-24,101.49005055637626
395,2011-07-31,0.0
396,2011-08-07,71.77782668946782
397,2011-08-14,175.80024633361208
398,2011-08-21,230.08990450108655
399,2011-08-28,102.33253876744931
400,2011-09-04,69.6546207098447
401,2011-09-11,324.17699592629236
402,2011-09-18,175.5665751311936
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,73.13714388838024
406,2011-10-16,205.46903196862112
407,2011-10-23,243.85607031873874
408,2011-10-30,156.89510710481287
409,2011-11-06,235.47724371142314
410,2011-11-13,323.96852291364183
411,2011-11-20,65.64888776114103
412,2011-11-27,198.98818319270174
413,2011-12-04,125.01189546580093
414,2011-12-11,265.29889379499565
415,2011-12-18,216.79001735349746
416,2011-12-25,135.26172816686991
417,2012-01-01,139.1896955055293
418,2012-01-08,102.94722662547218
419,2012-01-15,0.0
420,2012-01-22,83.64140032475004
421,2012-01-29,80.52917511213586
422,2012-02-05,200.1911845663663
423,2012-02-12,125.10933981619957
424,2012-02-19,67.34848765288024
425,2012-02-26,192.1175612390002
426,2012-03-04,229.44486242349024
427,2012-03-11,179.9996022661519
428,2012-03-18,130.5219389400526
429,2012-03-25,0.0
430,2012-04-01,125.84736088422066
431,2012-04-08,312.59403555149373
432,2012-04-15,121.51075330310545
433,2012-04-22,78.48458117581598
434,2012-04-29,0.0
435,2012-05-06,243.67044349455708
436,2012-05-13,61.052385913847935
437,2012-05-20,127.2698502462254
438,2012-05-27,87.74973489818504
439,2012-06-03,135.85420583448433
440,2012-06-10,199.3558928259004
441,2012-06-17,174.64111413956235
442,2012-06-24,52.93212869150085
443,2012-07-01,160.50210723490144
444,2012-07-08,154.8788230911999
445,2012-07-15,207.52639453710842
446,2012-07-22,116.50587991682349
447,2012-07-29,132.11663184100033
448,2012-08-05,0.0
449,2012-08-12,143.40067394355114
450,2012-08-19,347.33948893969585
451,2012-08-26,206.5198627996812
452,2012-09-02,171.34740246069126
453,2012-09-09,203.9608122826262
454,2012-09-16,111.49283048814854
455,2012-09-23,209.76320120317297
456,2012-09-30,179.6693288836571
457,2012-10-07,224.21647131418896
458,2012-10-14,227.00093873838154
459,2012-10-21,196.30321858353233
460,2012-10-28,160.9275472970996
461,2012-11-04,121.63778431721967
462,2012-11-11,240.06798125335777
463,2012-11-18,236.9562508905508
464,2012-11-25,222.0208436142186
465,2012-12-02,257.91936193985117
466,2012-12-09,288.7959483754287
467,2012-12-16,244.0167822909459
468,2012-12-23,240.6294878068999
469,2012-12-30,357.6057185531636
470,2013-01-06,330.4404070225118
471,2013-01-13,171.7540901772705
472,2013-01-20,257.81812766536297
473,2013-01-27,245.93843470796517
474,2013-02-03,344.99671929113504
475,2013-02-10,288.5258336479164
476,2013-02-17,255.52298439960896
477,2013-02-24,253.26540165734687
478,2013-03-03,416.8868074945103
479,2013-03-10,206.30647412913632
480,2013-03-17,231.612246620533
481,2013-03-24,195.46036059276813
482,2013-03-31,270.1127703034421
483,2013-04-07,189.97333364918504
484,2013-04-14,195.26650377838638
485,2013-04-21,226.36044717352806
486,2013-04-28,231.57756955378994
487,2013-05-05,167.39384760948843
488,2013-05-12,153.61133673922038
489,2013-05-19,152.2193839282463
490,2013-05-26,129.7627105906517
491,2013-06-02,92.70829778353611
492,2013-06-09,83.13536195277428
493,2013-06-16,173.19884318889456
494,2013-06-23,84.77992537565268
495,2013-06-30,58.418121531391684
496,2013-07-07,115.44335284822344
497,2013-07-14,184.3089209491619
498,2013-07-21,146.7714371944851
499,2013-07-28,86.09097852805945
500,2013-08-04,219.9957916954603
501,2013-08-11,153.9472956463602
502,2013-08-18,285.780850554122
503,2013-08-25,203.70704922168133
504,2013-09-01,232.48847058309704
505,2013-09-08,222.87673586077722
506,2013-09-15,235.51701762165305
507,2013-09-22,193.34545301300543
508,2013-09-29,222.10198854814544
509,2013-10-06,239.570326404341
510,2013-10-13,113.26764349198555
511,2013-10-20,284.9575270678602
512,2013-10-27,192.94694100013976
513,2013-11-03,262.90102132566193
514,2013-11-10,207.11700889175623
515,2013-11-17,344.58778838702545
516,2013-11-24,286.8842538177586
517,2013-12-01,289.8470040369554
518,2013-12-08,283.66616824812513
519,2013-12-15,239.03136836417872
520,2013-12-22,306.4681918715418
521,2013-12-29,307.11725446568084
522,2014-01-05,227.018259715734
523,2014-01-12,237.464948268961
524,2014-01-19,318.642161908164
525,2014-01-26,209.93968857152527
526,2014-02-02,177.18362040490993
527,2014-02-09,291.90382329545287
528,2014-02-16,270.5721017400516
529,2014-02-23,226.50614688789122
530,2014-03-02,235.28097918969885
531,2014-03-09,186.69175578886401
532,2014-03-16,250.85927156079546
533,2014-03-23,444.5313827100174
534,2014-03-30,197.68400540036583
535,2014-04-06,207.1793001133187
536,2014-04-13,176.65660850355025
537,2014-04-20,114.26079163158451
538,2014-04-27,209.45820533130842
539,2014-05-04,260.9661370861288
540,2014-05-11,153.63560126566975
541,2014-05-18,150.04458593890163
542,2014-05-25,201.1714204685912
543,2014-06-01,194.6260360912429
544,2014-06-08,133.33624208862247
545,2014-06-15,135.6346656626628
546,2014-06-22,177.03832791174898
547,2014-06-29,120.07644687351862
548,2014-07-06,78.10642627679704
549,2014-07-13,145.4748734884539
550,2014-07-20,215.78161372647293
551,2014-07-27,231.48445623195667
552,2014-08-03,237.88323728266676
553,2014-08-10,184.05190767127274
554,2014-08-17,263.8288927896229
555,2014-08-24,247.00304748152683
556,2014-08-31,173.00901966070407
557,2014-09-07,270.01390141220816
558,2014-09-14,274.629545145611
559,2014-09-21,227.62685618312952
560,2014-09-28,227.76040480584112
561,2014-10-05,341.8964987037776
