,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,304.8161901956086
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,312.9458818456224
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,168.51048946209127
22,2004-06-06,0.0
23,2004-06-13,445.14147603187945
24,2004-06-20,0.0
25,2004-06-27,326.1091932244736
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,395.68792973093065
31,2004-08-08,0.0
32,2004-08-15,244.2458157814435
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,287.7194665607849
41,2004-10-17,0.0
42,2004-10-24,364.5955147919282
43,2004-10-31,567.3433951974554
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,148.89568448329473
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,235.94389416494502
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,99.61224517543243
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,326.4278827702645
66,2005-04-10,292.03007781524326
67,2005-04-17,0.0
68,2005-04-24,104.99377758404438
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,165.06838209014944
73,2005-05-29,285.1737891707034
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,245.58263484795623
77,2005-06-26,0.0
78,2005-07-03,174.17532925877276
79,2005-07-10,112.73372724511512
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,144.42062623289883
83,2005-08-07,131.45186952873266
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,179.26610965023266
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,133.52461214051826
94,2005-10-23,0.0
95,2005-10-30,96.12704626742132
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,188.15167620819048
104,2006-01-01,231.1733301647201
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,295.3034814459907
108,2006-01-29,0.0
109,2006-02-05,131.18545370195795
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,316.61083095511646
113,2006-03-05,0.0
114,2006-03-12,177.42841156780042
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,152.24492838736813
118,2006-04-09,129.75451163780906
119,2006-04-16,157.16124466689445
120,2006-04-23,0.0
121,2006-04-30,110.586004991837
122,2006-05-07,341.68172219360696
123,2006-05-14,0.0
124,2006-05-21,77.20793100785822
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,85.94551839632729
128,2006-06-18,335.1096205318759
129,2006-06-25,81.35526361318786
130,2006-07-02,0.0
131,2006-07-09,132.92220263950082
132,2006-07-16,0.0
133,2006-07-23,67.90704778677014
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,159.40084299702414
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,80.89623684032505
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,74.37230571733976
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,115.5079391541251
154,2006-12-17,101.2041221192014
155,2006-12-24,0.0
156,2006-12-31,84.79786302990644
157,2007-01-07,99.5023982638893
158,2007-01-14,0.0
159,2007-01-21,444.23366205947144
160,2007-01-28,231.48726999405997
161,2007-02-04,0.0
162,2007-02-11,73.57095014493933
163,2007-02-18,62.03586164221801
164,2007-02-25,0.0
165,2007-03-04,54.18754870483659
166,2007-03-11,0.0
167,2007-03-18,117.35264766702701
168,2007-03-25,0.0
169,2007-04-01,90.06881969276176
170,2007-04-08,85.52834562313141
171,2007-04-15,141.85241960033017
172,2007-04-22,92.06994614593832
173,2007-04-29,0.0
174,2007-05-06,64.28904789602142
175,2007-05-13,111.43931780308786
176,2007-05-20,0.0
177,2007-05-27,112.46821779217049
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,54.71765052270598
181,2007-06-24,116.80350877514844
182,2007-07-01,82.73497774245371
183,2007-07-08,73.42816692356058
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,93.24498857570521
188,2007-08-12,62.04471146601061
189,2007-08-19,58.1776742726282
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,47.419271406427725
193,2007-09-16,0.0
194,2007-09-23,55.73667475246763
195,2007-09-30,0.0
196,2007-10-07,40.499747146594395
197,2007-10-14,40.920256318618314
198,2007-10-21,77.24435734867524
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,94.29697493435997
203,2007-11-25,50.879964510938166
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,266.36092460634376
208,2007-12-30,0.0
209,2008-01-06,70.01403621596464
210,2008-01-13,0.0
211,2008-01-20,68.43480710449387
212,2008-01-27,117.09389411061757
213,2008-02-03,133.5056346811389
214,2008-02-10,114.6003332858938
215,2008-02-17,115.5276169063229
216,2008-02-24,109.40456352341403
217,2008-03-02,0.0
218,2008-03-09,75.13476089059829
219,2008-03-16,0.0
220,2008-03-23,50.70441168775198
221,2008-03-30,0.0
222,2008-04-06,41.03399029823731
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,44.50509403509146
226,2008-05-04,40.451020867864784
227,2008-05-11,39.79465761274147
228,2008-05-18,60.978187331190824
229,2008-05-25,0.0
230,2008-06-01,62.32562890972771
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,142.55626496390838
234,2008-06-29,73.45699804733364
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,52.39122246098784
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,63.65003448717546
241,2008-08-17,0.0
242,2008-08-24,86.78405509978532
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,78.78776959135938
247,2008-09-28,0.0
248,2008-10-05,73.36269144943284
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,46.466415973321304
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,124.41244243564346
255,2008-11-23,0.0
256,2008-11-30,29.467494854646823
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,88.88402655643847
261,2009-01-04,33.97113352569777
262,2009-01-11,42.85537087823814
263,2009-01-18,0.0
264,2009-01-25,51.2005202574718
265,2009-02-01,86.30732274163778
266,2009-02-08,126.32271214017322
267,2009-02-15,52.78507151562351
268,2009-02-22,76.68148841667706
269,2009-03-01,88.76530289735939
270,2009-03-08,82.80639537021545
271,2009-03-15,40.117618087527426
272,2009-03-22,69.57162710357585
273,2009-03-29,108.82477508924585
274,2009-04-05,44.74572066088108
275,2009-04-12,154.51382569296305
276,2009-04-19,43.04318279130357
277,2009-04-26,46.79575748019529
278,2009-05-03,62.17903362888717
279,2009-05-10,58.94157377996112
280,2009-05-17,0.0
281,2009-05-24,26.631151191206868
282,2009-05-31,0.0
283,2009-06-07,91.44352685929712
284,2009-06-14,67.82343993535794
285,2009-06-21,81.52863783337015
286,2009-06-28,55.521038466893174
287,2009-07-05,62.47769306312219
288,2009-07-12,33.72878784940188
289,2009-07-19,0.0
290,2009-07-26,34.96661853504002
291,2009-08-02,24.39019661945757
292,2009-08-09,37.55741263116275
293,2009-08-16,26.84605706907459
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,92.99476528069206
298,2009-09-20,85.86858131411887
299,2009-09-27,65.11684883475539
300,2009-10-04,26.81667558618224
301,2009-10-11,102.69706516648078
302,2009-10-18,70.74765913254942
303,2009-10-25,92.02687274624093
304,2009-11-01,93.37428341920523
305,2009-11-08,65.894243094042
306,2009-11-15,0.0
307,2009-11-22,26.510953452492206
308,2009-11-29,0.0
309,2009-12-06,25.875080456567474
310,2009-12-13,0.0
311,2009-12-20,40.7576854675374
312,2009-12-27,65.9185608689926
313,2010-01-03,56.77749480980683
314,2010-01-10,56.11166777700413
315,2010-01-17,0.0
316,2010-01-24,71.49510154475169
317,2010-01-31,26.559187885478174
318,2010-02-07,81.8835665801289
319,2010-02-14,0.0
320,2010-02-21,37.767850142003944
321,2010-02-28,34.35255139244275
322,2010-03-07,46.31913809008762
323,2010-03-14,91.78929681926908
324,2010-03-21,44.916936969506715
325,2010-03-28,0.0
326,2010-04-04,39.57122715687826
327,2010-04-11,108.27619447713087
328,2010-04-18,31.29256403769096
329,2010-04-25,84.98655864180321
330,2010-05-02,20.734084656579032
331,2010-05-09,56.855145283902885
332,2010-05-16,48.957792782546676
333,2010-05-23,101.47638959993814
334,2010-05-30,92.06928538986811
335,2010-06-06,56.55072014040999
336,2010-06-13,0.0
337,2010-06-20,30.117392404444775
338,2010-06-27,21.848122265304088
339,2010-07-04,60.973017541501015
340,2010-07-11,26.985107474588503
341,2010-07-18,0.0
342,2010-07-25,36.40345478918756
343,2010-08-01,29.158345484933594
344,2010-08-08,27.817248074452497
345,2010-08-15,23.92846530843819
346,2010-08-22,0.0
347,2010-08-29,113.20303482130521
348,2010-09-05,45.01461327154424
349,2010-09-12,53.51076956038297
350,2010-09-19,49.824969170622516
351,2010-09-26,0.0
352,2010-10-03,53.59869004807631
353,2010-10-10,50.48616365289035
354,2010-10-17,0.0
355,2010-10-24,34.361631672568464
356,2010-10-31,33.78477191833587
357,2010-11-07,37.23330054785693
358,2010-11-14,48.6795422504657
359,2010-11-21,87.27385134298149
360,2010-11-28,15.625553705908825
361,2010-12-05,24.73642744695771
362,2010-12-12,34.12711625333956
363,2010-12-19,0.0
364,2010-12-26,42.731321191899994
365,2011-01-02,120.52321194612063
366,2011-01-09,91.57513822283873
367,2011-01-16,107.3024916198236
368,2011-01-23,105.59498982103801
369,2011-01-30,117.402238284679
370,2011-02-06,140.74331913544773
371,2011-02-13,123.29364080625335
372,2011-02-20,97.55183082899339
373,2011-02-27,107.98058401641188
374,2011-03-06,169.82253682757053
375,2011-03-13,81.9015225749031
376,2011-03-20,78.73882875998416
377,2011-03-27,45.744336555985264
378,2011-04-03,68.76249633197796
379,2011-04-10,91.61479905730725
380,2011-04-17,134.86512807753536
381,2011-04-24,57.93436138502972
382,2011-05-01,103.25395356364824
383,2011-05-08,153.51301488993875
384,2011-05-15,23.026778291150343
385,2011-05-22,75.1931094961797
386,2011-05-29,72.77666189052466
387,2011-06-05,36.09278153498637
388,2011-06-12,34.53296503091093
389,2011-06-19,70.76808124152005
390,2011-06-26,84.91670589037108
391,2011-07-03,76.44796882711539
392,2011-07-10,66.37023002789819
393,2011-07-17,66.24621230740522
394,2011-07-24,32.069603304712864
395,2011-07-31,46.264699449395074
396,2011-08-07,49.52451038886047
397,2011-08-14,67.71412838991196
398,2011-08-21,41.10464661319204
399,2011-08-28,45.984160047599005
400,2011-09-04,0.0
401,2011-09-11,45.24526055735094
402,2011-09-18,67.8386052153698
403,2011-09-25,73.57348765056999
404,2011-10-02,54.355289424211236
405,2011-10-09,83.3070573335313
406,2011-10-16,35.743640742089845
407,2011-10-23,73.61568064275082
408,2011-10-30,85.59421668513751
409,2011-11-06,66.80884547802705
410,2011-11-13,69.59588637855184
411,2011-11-20,62.71525032319682
412,2011-11-27,76.2568418768805
413,2011-12-04,60.015992086001035
414,2011-12-11,73.0271893787167
415,2011-12-18,65.7417991680708
416,2011-12-25,44.50292000626319
417,2012-01-01,99.02880451677646
418,2012-01-08,72.28111032590866
419,2012-01-15,84.05022188291659
420,2012-01-22,86.83785477544392
421,2012-01-29,137.85111434714094
422,2012-02-05,146.649127320932
423,2012-02-12,88.78793383630614
424,2012-02-19,90.82948306345926
425,2012-02-26,42.76657099111422
426,2012-03-04,101.65168954229074
427,2012-03-11,136.65201064959186
428,2012-03-18,95.61576656406251
429,2012-03-25,89.5833061523487
430,2012-04-01,51.919575718986984
431,2012-04-08,81.73501512000786
432,2012-04-15,88.99372298115078
433,2012-04-22,85.74700022326348
434,2012-04-29,93.86979823380916
435,2012-05-06,88.43358093399883
436,2012-05-13,76.0768904895703
437,2012-05-20,47.34306661220841
438,2012-05-27,99.47981754400449
439,2012-06-03,66.61694413418927
440,2012-06-10,31.979419605983125
441,2012-06-17,41.96579446329618
442,2012-06-24,62.05721772230582
443,2012-07-01,103.0885995478409
444,2012-07-08,77.94377665293824
445,2012-07-15,77.08041490989388
446,2012-07-22,55.4362254556346
447,2012-07-29,106.1904977873382
448,2012-08-05,76.29454192906236
449,2012-08-12,118.77604302675994
450,2012-08-19,40.5151515370862
451,2012-08-26,85.07833653703155
452,2012-09-02,89.70524255794898
453,2012-09-09,61.09174143186104
454,2012-09-16,73.24398524472764
455,2012-09-23,96.31228729299582
456,2012-09-30,84.56323058653012
457,2012-10-07,70.22853532652229
458,2012-10-14,90.90551580235113
459,2012-10-21,73.45761402641872
460,2012-10-28,138.10851811295748
461,2012-11-04,49.735736431772715
462,2012-11-11,120.67950444636685
463,2012-11-18,99.42055641566428
464,2012-11-25,81.34129575379563
465,2012-12-02,64.16836708452404
466,2012-12-09,77.32754253646843
467,2012-12-16,96.93718051021335
468,2012-12-23,74.12815180832071
469,2012-12-30,95.069107133337
470,2013-01-06,128.4222802421585
471,2013-01-13,118.08020264693825
472,2013-01-20,140.3486665057083
473,2013-01-27,162.8244785079265
474,2013-02-03,95.50372713438118
475,2013-02-10,126.10819261038257
476,2013-02-17,80.72927562765376
477,2013-02-24,90.33446128150044
478,2013-03-03,125.73736538164857
479,2013-03-10,87.44974779409661
480,2013-03-17,188.02090509679118
481,2013-03-24,79.84514044015525
482,2013-03-31,89.10211728656569
483,2013-04-07,78.11772220450739
484,2013-04-14,74.68536347649292
485,2013-04-21,102.95135260079847
486,2013-04-28,118.61903682036157
487,2013-05-05,59.996405986105636
488,2013-05-12,123.88618172676728
489,2013-05-19,63.41103259374812
490,2013-05-26,128.12486221200137
491,2013-06-02,113.33100315696358
492,2013-06-09,64.94457431416154
493,2013-06-16,71.40785688862414
494,2013-06-23,86.17084293072786
495,2013-06-30,99.07097650847457
496,2013-07-07,74.98047478704312
497,2013-07-14,53.151357487272236
498,2013-07-21,62.14996130979814
499,2013-07-28,75.7537020919445
500,2013-08-04,50.53859606624372
501,2013-08-11,84.84112966083995
502,2013-08-18,60.73016791009255
503,2013-08-25,72.05092098149576
504,2013-09-01,84.14959231057662
505,2013-09-08,85.77227952263836
506,2013-09-15,75.27847440548881
507,2013-09-22,35.8966863452978
508,2013-09-29,83.34293912926697
509,2013-10-06,127.2665909424668
510,2013-10-13,69.45478603171381
511,2013-10-20,51.72911414224804
512,2013-10-27,66.66079945182071
513,2013-11-03,47.468496537434014
514,2013-11-10,74.34294492293877
515,2013-11-17,65.74022548711837
516,2013-11-24,54.98644524129732
517,2013-12-01,65.0247865347889
518,2013-12-08,81.61963156731343
519,2013-12-15,115.9155203794477
520,2013-12-22,149.99730582352385
521,2013-12-29,127.62870760089551
522,2014-01-05,121.78509372865854
523,2014-01-12,141.5703299011485
524,2014-01-19,165.68440648061028
525,2014-01-26,94.83004651249816
526,2014-02-02,112.53813349383127
527,2014-02-09,86.06356511628809
528,2014-02-16,89.07302837696936
529,2014-02-23,84.76209993874143
530,2014-03-02,62.27519291157713
531,2014-03-09,66.3892185425662
532,2014-03-16,56.07354318735817
533,2014-03-23,57.58969305867459
534,2014-03-30,91.24365739198758
535,2014-04-06,53.66998914296458
536,2014-04-13,123.81272481079807
537,2014-04-20,127.6039805503081
538,2014-04-27,60.712596767526556
539,2014-05-04,79.68031345836238
540,2014-05-11,76.62999818939609
541,2014-05-18,114.464418471104
542,2014-05-25,59.9288086596974
543,2014-06-01,103.96264769817608
544,2014-06-08,125.01347014907536
545,2014-06-15,114.12360713951028
546,2014-06-22,104.44831080626614
