,date,/m/0292d3
0,2004-01-04,937.9506500477606
1,2004-01-11,0.0
2,2004-01-18,386.4472333150953
3,2004-01-25,805.4458138603429
4,2004-02-01,1419.1401297380885
5,2004-02-08,677.2576546804789
6,2004-02-15,0.0
7,2004-02-22,195.8623035054754
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,241.28112497005083
13,2004-04-04,0.0
14,2004-04-11,303.4944072675416
15,2004-04-18,294.8826790715505
16,2004-04-25,462.7101095763149
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,332.3246285661136
21,2004-05-30,155.64551555015666
22,2004-06-06,177.24386317504252
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,208.75209796393585
26,2004-07-04,371.14576838086754
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,271.52583294950676
37,2004-09-19,0.0
38,2004-09-26,447.13762794060045
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,317.23432730764296
47,2004-11-28,381.3589797611294
48,2004-12-05,184.94974222832374
49,2004-12-12,197.3334971823342
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,327.17953732468686
54,2005-01-16,0.0
55,2005-01-23,463.6869704866097
56,2005-01-30,0.0
57,2005-02-06,340.43258362390895
58,2005-02-13,366.1744487099211
59,2005-02-20,660.7358732709994
60,2005-02-27,369.7257773512244
61,2005-03-06,487.7853500187041
62,2005-03-13,562.3476489261145
63,2005-03-20,285.3559367887717
64,2005-03-27,472.080481589429
65,2005-04-03,357.8555948848664
66,2005-04-10,379.6850157292174
67,2005-04-17,304.7956973801777
68,2005-04-24,193.40906121731103
69,2005-05-01,222.6503069916359
70,2005-05-08,129.08863590110616
71,2005-05-15,278.22980656134524
72,2005-05-22,149.25180749666757
73,2005-05-29,290.79876656015625
74,2005-06-05,458.568581141389
75,2005-06-12,137.56759235519914
76,2005-06-19,561.4601754272129
77,2005-06-26,144.9154253112719
78,2005-07-03,302.32363566759625
79,2005-07-10,255.30727105757353
80,2005-07-17,0.0
81,2005-07-24,148.95677479275923
82,2005-07-31,426.1543212578145
83,2005-08-07,379.15294223877527
84,2005-08-14,122.31768803699232
85,2005-08-21,199.88800174306306
86,2005-08-28,407.977500252084
87,2005-09-04,133.18550518283962
88,2005-09-11,919.6863435441039
89,2005-09-18,849.3568106348552
90,2005-09-25,1210.508107297562
91,2005-10-02,3586.368343083014
92,2005-10-09,4594.802156867163
93,2005-10-16,3511.516172828479
