,date,/m/0292d3
0,2004-01-04,9175.025879445979
1,2004-01-11,7344.033615032771
2,2004-01-18,4238.754260962949
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,4075.9652332608193
6,2004-02-15,6906.056086281211
7,2004-02-22,0.0
8,2004-02-29,4881.63049653417
9,2004-03-07,14465.581318166329
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3859.919922305316
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,5006.393225122281
20,2004-05-23,0.0
21,2004-05-30,10083.26523486241
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3712.081148831823
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4732.348064309703
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,5827.7707896041275
38,2004-09-26,2620.921467189333
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2645.151468188578
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,8852.491070237234
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2966.1491791502244
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3412.9031806462335
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2599.285708414646
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,5026.899902369322
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,5108.948004254999
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3652.6682501522414
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2772.987126480997
89,2005-09-18,0.0
90,2005-09-25,1979.1864119043805
91,2005-10-02,2829.685854805242
92,2005-10-09,9501.159844360918
93,2005-10-16,4962.541284927114
94,2005-10-23,3786.9442504618573
95,2005-10-30,6067.611481549216
96,2005-11-06,2204.67704832655
97,2005-11-13,5937.579106241557
98,2005-11-20,0.0
99,2005-11-27,3848.185815384416
100,2005-12-04,4260.340444838265
101,2005-12-11,0.0
102,2005-12-18,2919.2153880563205
103,2005-12-25,0.0
104,2006-01-01,3475.897521171525
105,2006-01-08,3851.4374595919044
106,2006-01-15,6759.082452192021
107,2006-01-22,1539.961684141729
108,2006-01-29,1678.1566959224328
109,2006-02-05,3261.563185459138
110,2006-02-12,1654.3550728351026
111,2006-02-19,2653.6495696690054
112,2006-02-26,2694.131073554955
113,2006-03-05,3516.294511818325
114,2006-03-12,2595.950826090589
115,2006-03-19,2339.888120133494
116,2006-03-26,0.0
117,2006-04-02,4745.552281904882
118,2006-04-09,1422.680132933431
