,date,high fever
0,2004-01-04,1411.7794923390422
1,2004-01-11,0.0
2,2004-01-18,288.3421212551405
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1294.4661556015042
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,479.78006786588327
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,458.18779069966337
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1177.0514656731493
26,2004-07-04,331.37601354465653
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,404.6773537226687
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,443.74292823518425
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,390.48859283544226
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,511.3725323398433
43,2004-10-31,229.06231794640337
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,195.9964727562496
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,175.06358578996816
57,2005-02-06,0.0
58,2005-02-13,260.0522621857308
59,2005-02-20,0.0
60,2005-02-27,211.01271687853648
61,2005-03-06,230.2832307738966
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,464.7084981158587
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,956.2994137774334
69,2005-05-01,316.4261680275686
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
