,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,8018.856955611359
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,5538.1206298276265
8,2004-02-29,0.0
9,2004-03-07,11332.188040112676
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,6600.642961792702
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,6522.149857151507
19,2004-05-16,6784.018210610789
20,2004-05-23,17048.372451939766
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,8421.51346877053
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,7874.344629753994
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,10156.091594394773
39,2004-10-03,0.0
40,2004-10-10,19090.771196333808
41,2004-10-17,4345.124738394512
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,14892.505640571115
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,15028.855087450273
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,5349.820894284771
59,2005-02-20,4311.191090954884
60,2005-02-27,0.0
61,2005-03-06,5818.4158055010785
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,4525.575255841272
65,2005-04-03,0.0
66,2005-04-10,3292.266225794596
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,5866.866064077473
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2404.9532922112517
105,2006-01-08,0.0
106,2006-01-15,4510.298155634058
107,2006-01-22,3515.105778519611
108,2006-01-29,0.0
109,2006-02-05,6822.082105842987
110,2006-02-12,2943.138830160481
111,2006-02-19,4186.669688366027
112,2006-02-26,2412.311220850511
113,2006-03-05,0.0
114,2006-03-12,2196.707688072822
115,2006-03-19,0.0
116,2006-03-26,4738.295992026122
117,2006-04-02,0.0
118,2006-04-09,3571.5298464356006
119,2006-04-16,0.0
120,2006-04-23,3795.69226357509
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2389.481071273243
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3793.9587818789937
135,2006-08-06,2172.731981644901
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1945.8971080384163
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2642.6146704122343
145,2006-10-15,2914.7406279819743
146,2006-10-22,0.0
147,2006-10-29,4097.714739588073
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2758.5178611643137
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3252.2799212755717
156,2006-12-31,2135.813970582303
157,2007-01-07,0.0
158,2007-01-14,4708.776417780265
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1581.3580896021126
163,2007-02-18,0.0
164,2007-02-25,5516.796748421985
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2709.0182402193977
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2243.27215861887
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,6054.594142821887
194,2007-09-23,3941.4200868615835
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,4742.937535736738
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3462.8823970945004
207,2007-12-23,3867.865366747497
208,2007-12-30,0.0
209,2008-01-06,3366.500479094469
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1307.0102620757132
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2375.7695962776525
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1136.936603956271
222,2008-04-06,3006.1819285857123
223,2008-04-13,1321.5406410643795
224,2008-04-20,1923.1914217947815
225,2008-04-27,3293.2401326366235
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1382.3485130697925
229,2008-05-25,0.0
230,2008-06-01,3096.838273205627
231,2008-06-08,2110.6788715956145
232,2008-06-15,0.0
233,2008-06-22,4003.4583985989216
234,2008-06-29,1730.5671880977031
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3254.015116686265
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1315.8893073638753
250,2008-10-19,2220.929514689378
251,2008-10-26,1795.2714014047908
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1808.3776477900842
258,2008-12-14,2861.967665575426
259,2008-12-21,3327.829099767998
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,3320.2457328775195
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3814.7602291656403
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1796.7805196204308
272,2009-03-22,3023.433050128506
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1092.7935703778742
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1274.1952279707248
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1772.270809700199
287,2009-07-05,2652.9770667708276
288,2009-07-12,2149.156730676455
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1725.200481211718
298,2009-09-20,2656.7429004212067
299,2009-09-27,1719.9099497262216
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,2426.489556697992
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1704.23542348183
309,2009-12-06,0.0
310,2009-12-13,7740.620861160616
311,2009-12-20,2224.6800816101054
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2151.6706578562503
315,2010-01-17,1218.362430929589
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2841.186979925059
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1360.3224606525505
323,2010-03-14,1575.1827228834345
324,2010-03-21,1872.2438414221847
325,2010-03-28,0.0
326,2010-04-04,1422.123278829803
327,2010-04-11,0.0
328,2010-04-18,1053.790029717999
329,2010-04-25,2182.7261109955016
330,2010-05-02,1942.8353062114734
331,2010-05-09,0.0
332,2010-05-16,1804.7323470665383
333,2010-05-23,1742.0977982562324
334,2010-05-30,0.0
335,2010-06-06,1487.9494968058132
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2626.315285708388
341,2010-07-18,0.0
342,2010-07-25,1543.4477145979338
343,2010-08-01,1268.3448319117917
344,2010-08-08,0.0
345,2010-08-15,2344.6419836388773
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,916.7142321478138
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1236.460057085606
353,2010-10-10,0.0
354,2010-10-17,1154.7252702150452
355,2010-10-24,3114.4590447715677
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1395.4281892507463
359,2010-11-21,0.0
360,2010-11-28,1348.1907058925697
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,963.0807451466524
368,2011-01-23,1776.269862949205
369,2011-01-30,591.3153044893766
370,2011-02-06,1007.7982660076526
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,1797.5831338460507
374,2011-03-06,978.3655848011228
375,2011-03-13,911.2202064373931
376,2011-03-20,2162.203723564061
377,2011-03-27,618.7966323601934
378,2011-04-03,0.0
379,2011-04-10,2252.802671992621
380,2011-04-17,676.1557825014447
381,2011-04-24,948.4887739030496
382,2011-05-01,1349.567009006858
383,2011-05-08,0.0
384,2011-05-15,1673.8438779276057
385,2011-05-22,844.7850080953444
386,2011-05-29,1157.6322624250342
387,2011-06-05,0.0
388,2011-06-12,2125.967441642593
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1469.7413328762068
392,2011-07-10,806.334469897078
393,2011-07-17,1191.0378934236671
394,2011-07-24,753.6895221011156
395,2011-07-31,1270.5465822647363
396,2011-08-07,0.0
397,2011-08-14,1242.8027116917067
398,2011-08-21,658.5027611005614
399,2011-08-28,0.0
400,2011-09-04,936.6676652192297
401,2011-09-11,993.0589092462419
402,2011-09-18,0.0
403,2011-09-25,929.4927748182475
404,2011-10-02,677.9270823823184
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1070.1115570628522
408,2011-10-30,0.0
409,2011-11-06,1387.5548326291553
410,2011-11-13,936.1071646261698
411,2011-11-20,1290.5056864853643
412,2011-11-27,0.0
413,2011-12-04,1400.2447216900468
414,2011-12-11,0.0
415,2011-12-18,4687.2802281775585
416,2011-12-25,0.0
417,2012-01-01,1739.3338062460982
418,2012-01-08,1515.6206176423823
419,2012-01-15,523.4581809355066
420,2012-01-22,0.0
421,2012-01-29,1914.7480727061438
422,2012-02-05,1535.0351916054462
423,2012-02-12,1695.656869682829
424,2012-02-19,1038.9613615810472
425,2012-02-26,604.886880199216
426,2012-03-04,0.0
427,2012-03-11,529.9829675870599
428,2012-03-18,2612.7045190082345
429,2012-03-25,1240.535543722261
430,2012-04-01,918.9345087706542
431,2012-04-08,1872.0881866049488
432,2012-04-15,1421.95255846179
433,2012-04-22,3069.678539296568
434,2012-04-29,906.6463656037979
435,2012-05-06,2091.4689569903953
436,2012-05-13,1399.1282834870183
437,2012-05-20,2468.220141926613
438,2012-05-27,1053.4306497804466
439,2012-06-03,1819.7349329119163
440,2012-06-10,1163.670289295499
441,2012-06-17,0.0
442,2012-06-24,576.8837696158984
443,2012-07-01,2754.650175570969
444,2012-07-08,0.0
445,2012-07-15,923.8596577375233
446,2012-07-22,1090.5790566664493
447,2012-07-29,0.0
448,2012-08-05,1083.1836229375374
449,2012-08-12,670.3862353139564
450,2012-08-19,545.0027384160549
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1274.6125931871659
454,2012-09-16,625.1491984730808
455,2012-09-23,850.6655868207297
456,2012-09-30,1316.3548991217351
457,2012-10-07,548.4282993610182
458,2012-10-14,976.3248588359844
459,2012-10-21,741.5227182311814
460,2012-10-28,753.7848594344931
461,2012-11-04,1911.3985867384674
462,2012-11-11,957.6353885968873
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1397.7707227335968
466,2012-12-09,1929.7332749369757
467,2012-12-16,651.0033764179526
468,2012-12-23,1346.8095995367844
469,2012-12-30,1635.5295762615497
470,2013-01-06,815.4408748644425
471,2013-01-13,1495.079031559907
472,2013-01-20,1396.1446355221121
473,2013-01-27,711.897233391966
474,2013-02-03,589.0501001621049
475,2013-02-10,0.0
476,2013-02-17,823.5759965829277
477,2013-02-24,1491.384287598675
478,2013-03-03,1412.8183278080523
479,2013-03-10,758.4506039391545
480,2013-03-17,1214.7363406691118
481,2013-03-24,1297.7751991876069
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,1311.5056045343367
485,2013-04-21,0.0
486,2013-04-28,1236.5906350261923
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,1045.5607032315022
490,2013-05-26,0.0
491,2013-06-02,946.7527971750362
492,2013-06-09,0.0
493,2013-06-16,988.1320763397603
494,2013-06-23,1931.4904124379193
495,2013-06-30,0.0
496,2013-07-07,456.71467150233747
497,2013-07-14,893.0769849310502
498,2013-07-21,472.4728552485946
499,2013-07-28,0.0
500,2013-08-04,1034.8023899526181
501,2013-08-11,472.469965411652
502,2013-08-18,612.4422338581315
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,946.6658756839855
507,2013-09-22,893.7222987804813
508,2013-09-29,0.0
509,2013-10-06,1516.4875224545476
510,2013-10-13,0.0
511,2013-10-20,1351.163600724935
512,2013-10-27,983.1835545364843
513,2013-11-03,1297.2532638330051
514,2013-11-10,0.0
515,2013-11-17,805.5267706616895
516,2013-11-24,921.4272227099613
517,2013-12-01,0.0
518,2013-12-08,512.2004217089699
519,2013-12-15,1151.2125499533233
520,2013-12-22,920.5921135018442
521,2013-12-29,1293.241730849219
522,2014-01-05,946.0420853181101
523,2014-01-12,0.0
524,2014-01-19,1227.6175280913133
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,1254.5320456442123
528,2014-02-16,452.2759692267123
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,1686.4462375214891
532,2014-03-16,1941.2654586361184
533,2014-03-23,1481.0130299582584
534,2014-03-30,912.85309592548
535,2014-04-06,1170.8347429366495
536,2014-04-13,1794.7110508882013
537,2014-04-20,0.0
538,2014-04-27,839.9893972995341
539,2014-05-04,650.0749731285059
540,2014-05-11,0.0
541,2014-05-18,919.5203522763155
542,2014-05-25,2301.08910191098
543,2014-06-01,1016.0810741170045
544,2014-06-08,1092.2499954587227
545,2014-06-15,1847.9666002857161
546,2014-06-22,1573.7576061140965
547,2014-06-29,0.0
548,2014-07-06,1200.0398880155944
549,2014-07-13,1156.6571853247497
550,2014-07-20,1105.8036677489772
551,2014-07-27,784.4167370263672
552,2014-08-03,0.0
553,2014-08-10,1329.314649257507
554,2014-08-17,1580.9541663733673
555,2014-08-24,639.8898873246703
556,2014-08-31,1702.0476706821871
557,2014-09-07,1939.7687094101927
558,2014-09-14,1470.3178043737155
559,2014-09-21,588.685637268875
560,2014-09-28,1525.2320850033216
561,2014-10-05,1282.012737041611
562,2014-10-12,0.0
563,2014-10-19,1247.1460009078182
564,2014-10-26,894.1436181694719
565,2014-11-02,0.0
566,2014-11-09,651.6869779218231
567,2014-11-16,2046.1831288558617
568,2014-11-23,1092.583965863221
569,2014-11-30,914.6164893034876
570,2014-12-07,2413.0135909686014
571,2014-12-14,712.192164867384
