,date,bronchitis
0,2004-01-04,1079.2759577704699
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1082.0775365953316
4,2004-02-01,0.0
5,2004-02-08,2445.921956537547
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1570.1552484332958
9,2004-03-07,2357.014064247107
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1638.2367534344353
14,2004-04-11,3062.052468720512
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3238.969812217541
27,2004-07-11,0.0
28,2004-07-18,1526.4388604608303
29,2004-07-25,835.5746422940883
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,857.4617934113305
33,2004-08-22,830.8723194957878
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,826.9259000094319
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2742.4576252934507
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,618.3962878404275
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2516.75135656914
52,2005-01-02,1566.0414089257392
53,2005-01-09,0.0
54,2005-01-16,3066.863173436802
55,2005-01-23,0.0
56,2005-01-30,602.0648554496164
57,2005-02-06,994.2823687379614
58,2005-02-13,0.0
59,2005-02-20,1286.3517896441933
60,2005-02-27,876.5597766738772
61,2005-03-06,1855.7371207639596
62,2005-03-13,875.6389300396189
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1202.0001039837982
66,2005-04-10,0.0
67,2005-04-17,729.044825965671
68,2005-04-24,0.0
69,2005-05-01,1115.7558969875415
70,2005-05-08,0.0
71,2005-05-15,558.3517929743526
72,2005-05-22,817.3443478674109
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,3186.8451027913643
76,2005-06-19,643.8467748343451
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1158.1114104751202
81,2005-07-24,1036.958973297335
82,2005-07-31,923.8444364866453
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,830.3346332924722
86,2005-08-28,0.0
87,2005-09-04,760.9864416462704
88,2005-09-11,1514.0841187844298
89,2005-09-18,0.0
90,2005-09-25,559.8607181950831
91,2005-10-02,3742.9137241598382
92,2005-10-09,0.0
93,2005-10-16,536.5014943244154
94,2005-10-23,0.0
95,2005-10-30,2440.2471170441604
96,2005-11-06,0.0
97,2005-11-13,602.8753686601573
98,2005-11-20,684.3933520756301
99,2005-11-27,0.0
100,2005-12-04,1328.4035353891256
101,2005-12-11,0.0
102,2005-12-18,934.2350638533397
103,2005-12-25,0.0
104,2006-01-01,580.5560180181727
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,710.665995848421
109,2006-02-05,0.0
110,2006-02-12,468.0117652059757
111,2006-02-19,0.0
112,2006-02-26,1124.203272985418
113,2006-03-05,0.0
114,2006-03-12,996.0319472164589
115,2006-03-19,0.0
116,2006-03-26,637.5796211860473
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,410.1377870036078
120,2006-04-23,0.0
121,2006-04-30,1204.0192941287005
122,2006-05-07,0.0
123,2006-05-14,363.385312149073
124,2006-05-21,405.0383346133215
125,2006-05-28,588.5721569396834
126,2006-06-04,511.73191745013753
127,2006-06-11,661.08045402018
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,893.1267734545434
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,403.94934485557127
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,633.8948919492464
141,2006-09-17,386.0346697893297
142,2006-09-24,1205.0224428115037
143,2006-10-01,603.2448189963419
144,2006-10-08,836.7328724279478
145,2006-10-15,435.4428455978596
146,2006-10-22,579.5909918847324
147,2006-10-29,0.0
148,2006-11-05,390.8427441775257
149,2006-11-12,432.01334905707796
150,2006-11-19,377.06058415389003
151,2006-11-26,896.3635684711611
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,423.10915571311534
159,2007-01-21,0.0
160,2007-01-28,582.1669165282642
161,2007-02-04,432.67305570536377
162,2007-02-11,542.9770257378018
163,2007-02-18,360.6469559023954
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1490.9311425633111
168,2007-03-25,717.3499979523485
169,2007-04-01,263.6548356799826
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,268.26357386325367
173,2007-04-29,368.96321004766963
174,2007-05-06,0.0
175,2007-05-13,252.16235914702096
176,2007-05-20,0.0
177,2007-05-27,344.72982174613065
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,632.1841911495469
181,2007-06-24,455.1554143250885
182,2007-07-01,0.0
183,2007-07-08,648.7306474889454
184,2007-07-15,257.68522480141723
185,2007-07-22,0.0
186,2007-07-29,836.366548162545
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,665.7052198378689
190,2007-08-26,491.83244839317246
191,2007-09-02,0.0
192,2007-09-09,226.41264219088336
193,2007-09-16,0.0
194,2007-09-23,288.2456320307151
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,702.4418250932545
200,2007-11-04,469.67978709780164
201,2007-11-11,371.4995371048781
202,2007-11-18,0.0
203,2007-11-25,693.8792329526813
204,2007-12-02,583.2568357054796
205,2007-12-09,238.30070372226615
206,2007-12-16,610.8955344217504
207,2007-12-23,628.2568986226454
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,517.6120376063807
211,2008-01-20,733.8941931198609
212,2008-01-27,652.0180857938625
213,2008-02-03,471.6844591676716
214,2008-02-10,327.5985624872403
215,2008-02-17,0.0
216,2008-02-24,556.9326586021238
217,2008-03-02,697.5890053602332
218,2008-03-09,507.13912943047507
219,2008-03-16,1073.5002444636966
220,2008-03-23,509.63165459000646
221,2008-03-30,454.3791024016046
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,464.22909124233183
225,2008-04-27,315.90482930599813
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,365.81642212100604
229,2008-05-25,980.2209011965177
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,235.30197654935944
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,472.37591471356546
240,2008-08-10,340.4440193155267
241,2008-08-17,269.9417677146307
242,2008-08-24,419.8157203892897
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,417.9073585775363
246,2008-09-21,786.529902770412
247,2008-09-28,310.25859693606577
248,2008-10-05,686.4706956484063
249,2008-10-12,733.085767471388
250,2008-10-19,0.0
251,2008-10-26,341.95448615838626
252,2008-11-02,456.53052007783634
253,2008-11-09,706.715219998395
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,317.0671161778383
257,2008-12-07,205.09687350959572
258,2008-12-14,263.1945436154749
259,2008-12-21,317.0777149384977
260,2008-12-28,1176.911731600776
261,2009-01-04,0.0
262,2009-01-11,219.1522435392762
263,2009-01-18,495.49995956740855
264,2009-01-25,437.952267002888
265,2009-02-01,236.95209655157547
266,2009-02-08,403.20164740190387
267,2009-02-15,684.2693773528104
268,2009-02-22,456.8779302977055
269,2009-03-01,877.7124271108754
270,2009-03-08,414.0898945935322
271,2009-03-15,549.9112936737033
272,2009-03-22,1032.3254278582885
273,2009-03-29,0.0
274,2009-04-05,877.8185306290317
275,2009-04-12,757.4976395838175
276,2009-04-19,369.6270987704857
277,2009-04-26,331.856280268027
278,2009-05-03,366.4929517017712
279,2009-05-10,248.43108075784264
280,2009-05-17,0.0
281,2009-05-24,415.7728606706316
282,2009-05-31,284.835591603925
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,510.16466597492945
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,353.7142748980542
290,2009-07-26,0.0
291,2009-08-02,232.23991731332234
292,2009-08-09,0.0
293,2009-08-16,702.9136937776958
294,2009-08-23,382.77754449544807
295,2009-08-30,336.27966473942655
296,2009-09-06,224.91940172624072
297,2009-09-13,354.0016055897869
298,2009-09-20,609.2190541331543
299,2009-09-27,349.73169178771525
300,2009-10-04,436.7136357034834
301,2009-10-11,300.65455862566284
302,2009-10-18,1938.144203898436
303,2009-10-25,752.9406393285012
304,2009-11-01,484.7075592128202
305,2009-11-08,836.0757665419624
306,2009-11-15,780.215633939046
307,2009-11-22,664.3447179940891
308,2009-11-29,772.9068107502658
309,2009-12-06,383.86452565271634
310,2009-12-13,463.4723777059347
311,2009-12-20,535.9974226863575
312,2009-12-27,0.0
313,2010-01-03,774.8990123581596
314,2010-01-10,417.9795465163177
315,2010-01-17,439.457402379748
316,2010-01-24,330.0260625572451
317,2010-01-31,613.1840901900352
318,2010-02-07,505.7555397435446
319,2010-02-14,752.5266471915411
320,2010-02-21,590.5497856134152
321,2010-02-28,289.38877054464785
322,2010-03-07,544.9316989712465
323,2010-03-14,680.1330228748991
324,2010-03-21,821.7724006131156
325,2010-03-28,435.1319001223073
326,2010-04-04,686.359859913515
327,2010-04-11,457.9275224421884
328,2010-04-18,609.8709820409599
329,2010-04-25,448.57060071145156
