,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4266.057937370384
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2618.6711240492614
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2311.172436251114
26,2004-07-04,0.0
27,2004-07-11,1672.4491940979585
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1122.5976711112726
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2449.38897798512
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1712.8413488465828
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1894.0428079595192
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1063.7558853107244
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2995.909395849061
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2531.0315039728066
76,2005-06-19,1834.200060506112
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1051.296522854089
87,2005-09-04,1259.7429638684157
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,661.4510245472072
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2609.440806559459
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,763.8710074519169
128,2006-06-18,0.0
129,2006-06-25,565.6442052792953
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,775.6799944316308
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,482.70009256752115
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1539.654985548927
156,2006-12-31,0.0
157,2007-01-07,1028.2588687487475
158,2007-01-14,0.0
159,2007-01-21,612.3941251413326
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1014.7644572128232
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,877.7595632755736
173,2007-04-29,623.6826335001447
174,2007-05-06,395.0031329078371
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1104.442884152129
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,487.5667211023431
203,2007-11-25,0.0
204,2007-12-02,249.94549786550803
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,309.6693530703464
210,2008-01-13,255.61946889053453
211,2008-01-20,0.0
212,2008-01-27,223.79809703557632
213,2008-02-03,0.0
214,2008-02-10,404.30642285409596
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,244.64547095093172
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,547.4508659146272
232,2008-06-15,0.0
233,2008-06-22,334.3597258043451
234,2008-06-29,0.0
235,2008-07-06,467.9073784704955
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,773.6329415987427
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,965.1948144714229
261,2009-01-04,234.30960431674487
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,621.4086507086719
268,2009-02-22,222.65742254889196
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,262.14981204414244
272,2009-03-22,0.0
273,2009-03-29,238.01834092475178
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1106.0597052166117
281,2009-05-24,0.0
282,2009-05-31,271.4946949629317
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,592.7854767062189
292,2009-08-09,372.75316930761863
293,2009-08-16,258.7334219307017
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,215.94016150850047
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,397.17013657488803
302,2009-10-18,279.3810874667887
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,517.3076445906004
309,2009-12-06,0.0
310,2009-12-13,177.49044084530587
311,2009-12-20,228.69680401988907
312,2009-12-27,687.8886334001846
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,361.9619754688052
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,486.6515234774043
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,278.25039128112786
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,358.7795383794847
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,452.31838240694896
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,870.0310177922895
341,2010-07-18,0.0
342,2010-07-25,214.71732663189763
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,252.25811893010783
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,433.719687265693
353,2010-10-10,509.03095609033363
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,397.24657456673305
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,155.64400512872513
363,2010-12-19,0.0
364,2010-12-26,931.8764881837175
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,244.9049050669011
368,2011-01-23,373.86907856099236
369,2011-01-30,0.0
370,2011-02-06,269.3504153842883
371,2011-02-13,0.0
372,2011-02-20,160.02293467237925
373,2011-02-27,595.4816908726721
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,162.0801635812854
377,2011-03-27,0.0
378,2011-04-03,167.65552438068636
379,2011-04-10,322.2093140350064
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,945.0659076101815
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,136.96174910077923
388,2011-06-12,178.75710081091952
389,2011-06-19,155.22840669900364
390,2011-06-26,214.91937181300418
391,2011-07-03,0.0
392,2011-07-10,153.7078648577197
393,2011-07-17,159.76148386552325
394,2011-07-24,167.20769773672592
395,2011-07-31,0.0
396,2011-08-07,137.69887302515698
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,169.6318114229617
400,2011-09-04,423.60952664079275
401,2011-09-11,188.55370374890356
402,2011-09-18,0.0
403,2011-09-25,511.36061884931155
404,2011-10-02,327.9343407393582
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,176.99404429808234
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,155.62907238444123
411,2011-11-20,159.14335999540376
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,193.8925564848836
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,103.66413578551698
421,2012-01-29,94.41345983074324
422,2012-02-05,279.65943731781203
423,2012-02-12,298.08470012028005
424,2012-02-19,195.97133145589004
425,2012-02-26,184.54448446707383
426,2012-03-04,179.3460112460453
427,2012-03-11,0.0
428,2012-03-18,244.65516220850728
429,2012-03-25,177.98750306583332
430,2012-04-01,0.0
431,2012-04-08,653.4659445358275
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,164.00497324919098
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,116.02049490095841
443,2012-07-01,0.0
444,2012-07-08,216.18989288876847
445,2012-07-15,0.0
446,2012-07-22,210.67882091305324
447,2012-07-29,417.87878028182
448,2012-08-05,0.0
449,2012-08-12,197.85120429531813
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,71.57676556864942
453,2012-09-09,145.8360993946504
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,102.06025606411221
457,2012-10-07,144.81732769886753
458,2012-10-14,0.0
459,2012-10-21,149.2546390269426
460,2012-10-28,250.24137976431294
461,2012-11-04,325.73275031623206
462,2012-11-11,221.0589796594417
463,2012-11-18,0.0
464,2012-11-25,171.12273889304856
465,2012-12-02,168.92610103588495
466,2012-12-09,111.37282386186214
467,2012-12-16,129.12342245341713
468,2012-12-23,244.74682316557204
469,2012-12-30,171.041861577146
470,2013-01-06,237.9013312930184
471,2013-01-13,175.48462832857768
472,2013-01-20,143.375451189386
473,2013-01-27,147.67717876279164
474,2013-02-03,108.79911854864378
475,2013-02-10,147.28472277499503
476,2013-02-17,129.06118701047896
477,2013-02-24,122.26492278014116
478,2013-03-03,225.81119475828334
479,2013-03-10,0.0
480,2013-03-17,116.60271184496078
481,2013-03-24,185.60132078016233
482,2013-03-31,152.82179167841656
483,2013-04-07,496.65161322730955
484,2013-04-14,156.9004971290432
485,2013-04-21,0.0
486,2013-04-28,257.8588052710138
487,2013-05-05,115.49543674007121
488,2013-05-12,127.72781548169837
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,117.03740076214538
492,2013-06-09,104.99854072480045
493,2013-06-16,151.68915103528377
494,2013-06-23,0.0
495,2013-06-30,112.90504273578405
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,87.924200529836
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,79.88611877569797
505,2013-09-08,184.82548436493542
506,2013-09-15,0.0
507,2013-09-22,182.4116664397938
508,2013-09-29,0.0
509,2013-10-06,172.07217874857162
510,2013-10-13,301.55600391087887
511,2013-10-20,140.8772069450069
512,2013-10-27,345.6165880926712
513,2013-11-03,0.0
514,2013-11-10,101.89367237955179
515,2013-11-17,109.03175310319124
516,2013-11-24,154.27873942762633
517,2013-12-01,0.0
518,2013-12-08,109.02062052985468
519,2013-12-15,97.28137790547024
520,2013-12-22,162.20873308859962
521,2013-12-29,258.1019244329264
522,2014-01-05,130.86063429047127
523,2014-01-12,67.61022082496416
524,2014-01-19,294.9177516012087
525,2014-01-26,148.00660248481995
526,2014-02-02,190.06881755338068
527,2014-02-09,105.76279072344721
528,2014-02-16,0.0
529,2014-02-23,157.52103280049008
530,2014-03-02,179.7087103223838
531,2014-03-09,78.21585813185233
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,95.5626619569464
535,2014-04-06,0.0
536,2014-04-13,126.48592322690138
537,2014-04-20,231.20360904569884
538,2014-04-27,102.23835563262483
539,2014-05-04,107.2372039535639
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,181.02829405411762
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,204.37271290993226
546,2014-06-22,0.0
547,2014-06-29,172.401827478389
548,2014-07-06,0.0
549,2014-07-13,130.21810822655803
550,2014-07-20,112.77978122346029
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,151.40715538026103
556,2014-08-31,0.0
557,2014-09-07,187.6048104107749
558,2014-09-14,272.3573414343165
559,2014-09-21,179.110535643028
560,2014-09-28,130.75530892736572
561,2014-10-05,391.93246750074195
562,2014-10-12,189.23817801589914
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,285.7679330976815
567,2014-11-16,107.20109813651142
568,2014-11-23,621.466615040818
569,2014-11-30,142.43670919933382
570,2014-12-07,177.00225746660738
571,2014-12-14,314.49002366125245
572,2014-12-21,587.7861799039426
573,2014-12-28,714.5171542505623
574,2015-01-04,239.02110448126615
575,2015-01-11,197.55233329703924
576,2015-01-18,242.90851422999918
577,2015-01-25,139.49767347094067
578,2015-02-01,234.18989082159936
579,2015-02-08,240.7953508927332
580,2015-02-15,0.0
581,2015-02-22,128.1077014946523
582,2015-03-01,0.0
583,2015-03-08,354.7561672735167
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,274.1310323164857
587,2015-04-05,100.47571557370165
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,204.6054412022626
591,2015-05-03,193.9174928575854
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,202.3240381873351
595,2015-05-31,0.0
