,date,dangerous fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,763.4779710352869
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,179.35208910345304
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,173.2509395182569
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,277.9915409250051
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,416.0098505580478
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,242.00232534388675
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,422.0649079135384
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,902.729421974866
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,104.22072975589381
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,99.96664816377593
75,2005-06-12,0.0
76,2005-06-19,160.946113139236
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,133.4086938943779
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,177.30356956144652
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,140.16725354051536
91,2005-10-02,201.44624266034586
92,2005-10-09,0.0
93,2005-10-16,113.06087647016422
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,176.75013146968664
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,125.46700485480967
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,116.94948092459508
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,105.1605364172177
109,2006-02-05,95.8167396141299
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,139.5342314232407
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,113.05467332487409
123,2006-05-14,211.4884551235571
124,2006-05-21,72.355160715451
125,2006-05-28,111.51244909019228
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,68.80787848633202
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,90.33573678378416
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,108.13103364672942
149,2006-11-12,0.0
150,2006-11-19,89.3082366849722
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,89.39992292810048
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,200.61644532256943
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,152.59735663179922
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,58.78118781434137
174,2007-05-06,89.84159729782216
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,59.02924078249099
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,64.17717110733797
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,59.349342298811145
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,43.47452588309892
193,2007-09-16,36.54486074582496
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,99.58972832746527
202,2007-11-18,0.0
203,2007-11-25,35.982753970486925
204,2007-12-02,41.375986648402865
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,80.34072743836792
211,2008-01-20,34.10488392981058
212,2008-01-27,30.024700615688378
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,37.18829046268699
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,86.87249241763868
228,2008-05-18,36.69375710879808
229,2008-05-25,0.0
230,2008-06-01,85.17936347639261
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,46.142025172614325
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,59.062283747413616
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,33.49262363764363
250,2008-10-19,0.0
251,2008-10-26,65.57744494484176
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,48.77872085734828
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,110.4835726951186
262,2009-01-11,0.0
263,2009-01-18,152.76273906106817
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,30.06053721347626
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,82.72005643633426
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,32.58861296695069
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,29.370086068081505
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,21.928485589372116
298,2009-09-20,36.881053359817855
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,32.87579953031364
306,2009-11-15,40.41110158499763
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,30.128708690336552
312,2009-12-27,0.0
313,2010-01-03,52.552812531113744
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,43.396713312067966
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,40.229447666338665
320,2010-02-21,60.51720904669569
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,30.98188934521323
325,2010-03-28,0.0
326,2010-04-04,37.7768250452169
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,28.316579337755723
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,18.529654742649313
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,22.271022268762316
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,27.64234429803477
368,2011-01-23,18.55240497523176
369,2011-01-30,14.868786954139399
370,2011-02-06,28.869283970052166
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,57.1819368080721
374,2011-03-06,39.174502495581606
375,2011-03-13,23.926135080314232
376,2011-03-20,37.607970859430445
377,2011-03-27,33.44159262595977
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,16.12924488051277
381,2011-04-24,25.08428012314155
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,27.668239113477252
386,2011-05-29,0.0
387,2011-06-05,31.620668754487056
388,2011-06-12,17.785591926807196
389,2011-06-19,16.358171070956704
390,2011-06-26,14.531191077607524
391,2011-07-03,0.0
392,2011-07-10,15.331413443597231
393,2011-07-17,42.708317405601726
394,2011-07-24,39.990969003643016
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,14.900704983273885
402,2011-09-18,18.209209634317265
403,2011-09-25,20.614265488461346
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,11.811956263764333
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,11.595974849022095
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,25.89013093387982
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,22.020352137912315
420,2012-01-22,20.749749395284425
421,2012-01-29,10.857970024775891
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,24.512648906661482
425,2012-02-26,24.14304973194111
426,2012-03-04,38.93676653655076
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,25.72199555651762
431,2012-04-08,11.700381189455111
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,26.68656155896598
435,2012-05-06,17.003048948133188
436,2012-05-13,15.185881447416387
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,26.31305633289104
440,2012-06-10,36.15794796782046
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,45.1668694141919
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,19.3494439259418
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,16.416581483784803
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,52.73207528887796
456,2012-09-30,16.5609803896153
457,2012-10-07,0.0
458,2012-10-14,21.47507214155187
459,2012-10-21,29.37132429981064
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,12.924745158559896
465,2012-12-02,13.115251502857324
466,2012-12-09,13.364921832946884
467,2012-12-16,20.711633938495975
468,2012-12-23,21.30110202132047
469,2012-12-30,26.99813725519491
470,2013-01-06,15.229273351519073
471,2013-01-13,0.0
472,2013-01-20,22.017522777439655
473,2013-01-27,43.552711908193125
474,2013-02-03,18.18795458809153
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,43.31456615245688
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,20.436445623107147
484,2013-04-14,19.575526345226464
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,21.21042582988435
491,2013-06-02,14.280940626951386
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,11.953351302836463
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,32.13240060591698
498,2013-07-21,0.0
499,2013-07-28,11.58237441789172
500,2013-08-04,14.374635169689897
501,2013-08-11,0.0
502,2013-08-18,66.75691631894523
503,2013-08-25,0.0
504,2013-09-01,12.611055808684347
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,11.745133472893421
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,13.133912418517955
518,2013-12-08,52.69937622616493
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,26.453594868394323
522,2014-01-05,62.16640014951404
523,2014-01-12,19.364686622581665
524,2014-01-19,11.825683825104344
525,2014-01-26,39.16379363434665
526,2014-02-02,13.351274841116071
527,2014-02-09,0.0
528,2014-02-16,27.859304333935395
529,2014-02-23,10.652308010082097
530,2014-03-02,10.417067336241686
531,2014-03-09,10.010042174293298
532,2014-03-16,0.0
533,2014-03-23,31.074575196579076
534,2014-03-30,19.923732977419434
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,28.705161045687458
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,12.543925043968045
545,2014-06-15,33.401465788892374
546,2014-06-22,0.0
547,2014-06-29,14.571137619398039
548,2014-07-06,17.31032887829532
549,2014-07-13,37.60791748683133
550,2014-07-20,0.0
551,2014-07-27,11.707282451617212
552,2014-08-03,0.0
553,2014-08-10,41.56952295579376
554,2014-08-17,27.301656668786237
555,2014-08-24,25.116798617244946
556,2014-08-31,0.0
557,2014-09-07,39.48262250219655
558,2014-09-14,16.200396352610866
559,2014-09-21,32.62922794638597
560,2014-09-28,20.857654953908458
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,20.95456208643085
564,2014-10-26,18.234115055377536
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,21.242474615626023
568,2014-11-23,29.187947217203956
569,2014-11-30,48.367247420599696
570,2014-12-07,13.427623976200898
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,32.353782292558094
574,2015-01-04,0.0
575,2015-01-11,33.762526473293114
576,2015-01-18,22.122995130966
577,2015-01-25,14.693064862125691
578,2015-02-01,0.0
579,2015-02-08,21.712098961802436
580,2015-02-15,42.07282756964017
581,2015-02-22,26.724828637056905
582,2015-03-01,25.275775639777162
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,19.747995015041464
586,2015-03-29,18.37713326815427
587,2015-04-05,0.0
588,2015-04-12,23.85530246687374
589,2015-04-19,18.981761165132426
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,14.661427067953323
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,38.876290377491785
599,2015-06-28,0.0
600,2015-07-05,55.06365752241982
601,2015-07-12,0.0
