,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,660.2861785590835
2,2004-01-18,0.0
3,2004-01-25,962.8858821786323
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,770.8751993388963
7,2004-02-22,869.9377626349642
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1192.2538400742958
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,622.1633535202859
18,2004-05-09,959.4726887369461
19,2004-05-16,0.0
20,2004-05-23,723.3121836029904
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2987.2885468922427
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1787.0653772756323
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,832.562392311151
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1013.4144459428463
41,2004-10-17,379.15549157243447
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,596.7353041705923
47,2004-11-28,0.0
48,2004-12-05,456.3250870408736
49,2004-12-12,0.0
50,2004-12-19,664.4810116971033
51,2004-12-26,579.942105368139
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,362.98563773527866
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,785.2010589726323
62,2005-03-13,0.0
63,2005-03-20,356.26310628899637
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,399.8271409014356
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,358.0035205464304
71,2005-05-15,750.0917167980542
72,2005-05-22,300.3627234902111
73,2005-05-29,0.0
74,2005-06-05,1097.598311549329
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,890.7325868024217
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,350.8416363697293
83,2005-08-07,551.4456316186127
84,2005-08-14,591.5047214964636
85,2005-08-21,0.0
86,2005-08-28,674.5263749344483
87,2005-09-04,0.0
88,2005-09-11,514.599895056147
89,2005-09-18,319.31611148970194
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,518.7767821100327
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,236.06662396957316
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,358.71892746805287
105,2006-01-08,562.422502573107
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,200.30946367246537
109,2006-02-05,288.2537428088435
110,2006-02-12,0.0
111,2006-02-19,437.0596667822611
112,2006-02-26,815.3336596396462
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,233.2662988136217
118,2006-04-09,239.16329820848406
119,2006-04-16,353.6878667786906
120,2006-04-23,341.69226269828056
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,251.1695019883869
124,2006-05-21,297.1001826744956
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,474.1610016141694
128,2006-06-18,187.1416332682697
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,532.4107012174511
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,351.90144434801243
135,2006-08-06,175.67079869952832
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,164.97021992837762
140,2006-09-10,302.1535714861414
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,382.91940531976894
146,2006-10-22,304.7281520488436
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,240.16739580079107
150,2006-11-19,455.2098348357799
151,2006-11-26,248.52018141809782
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,212.04285877875682
155,2006-12-24,0.0
156,2006-12-31,306.85973176246114
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,507.59953874166786
163,2007-02-18,947.3830794520289
164,2007-02-25,408.3190207671985
165,2007-03-04,0.0
166,2007-03-11,244.50948566030368
167,2007-03-18,248.275026649604
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,167.68520517953795
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,394.8733191906644
176,2007-05-20,0.0
177,2007-05-27,372.2082094301116
178,2007-06-03,0.0
179,2007-06-10,251.02769869821566
180,2007-06-17,0.0
181,2007-06-24,122.72104177107786
182,2007-07-01,0.0
183,2007-07-08,212.17327742655607
184,2007-07-15,0.0
185,2007-07-22,435.34873123969885
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,200.56799145890307
191,2007-09-02,0.0
192,2007-09-09,201.03926977872558
193,2007-09-16,111.74259443994241
194,2007-09-23,221.29193282774517
195,2007-09-30,175.70378313284883
196,2007-10-07,681.4303718029317
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,223.26408763808277
200,2007-11-04,248.08241772302122
201,2007-11-11,173.37268424290872
202,2007-11-18,252.55401896137948
203,2007-11-25,412.49482798401306
204,2007-12-02,282.7540638061877
205,2007-12-09,338.3883615673823
206,2007-12-16,395.7970663168228
207,2007-12-23,0.0
208,2007-12-30,381.6894050722068
209,2008-01-06,393.7533705917184
210,2008-01-13,352.2419680047179
211,2008-01-20,572.1397707977079
212,2008-01-27,0.0
213,2008-02-03,184.3058930710631
214,2008-02-10,439.2095353434909
215,2008-02-17,347.19431315321935
216,2008-02-24,176.96055688000857
217,2008-03-02,0.0
218,2008-03-09,288.87503622146056
219,2008-03-16,115.21522233883843
220,2008-03-23,168.0872400298215
221,2008-03-30,0.0
