,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,756.8252329274495
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,705.7170266535819
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3157.3978548172804
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,713.6777609922275
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1487.7775490290514
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,952.2613958867083
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,936.7373615654515
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,684.0992142544509
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1557.1678338168294
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1776.3260784937866
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,390.1282332012626
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,424.702232037801
85,2005-08-21,354.91591867872256
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,280.7171856565379
104,2006-01-01,223.0396535849578
105,2006-01-08,274.5180582416808
106,2006-01-15,0.0
107,2006-01-22,268.32335886549777
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,335.09923346942077
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,638.6628557126762
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,514.939442245983
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,244.3511119656896
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,234.779377839343
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,601.8998620487235
139,2006-09-03,0.0
140,2006-09-10,282.47842465875283
141,2006-09-17,311.71519396126354
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,446.67895766497486
146,2006-10-22,163.1871358507461
147,2006-10-29,246.2650034141842
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,138.02276032243574
152,2006-12-03,200.95423524832415
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,448.98967125075706
157,2007-01-07,0.0
158,2007-01-14,284.75462596433835
159,2007-01-21,337.6742869204891
160,2007-01-28,187.66556946426672
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,406.5020529690887
166,2007-03-11,0.0
167,2007-03-18,350.10658307719154
168,2007-03-25,175.25850809080862
169,2007-04-01,195.0455693413535
170,2007-04-08,295.49558773048875
171,2007-04-15,134.8612685205807
172,2007-04-22,0.0
173,2007-04-29,665.5786072271247
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,223.3950419544013
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,161.72768973128782
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,255.70875831597192
187,2007-08-05,0.0
188,2007-08-12,173.77222729655855
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,137.30547524297626
193,2007-09-16,346.7357077789546
194,2007-09-23,0.0
195,2007-09-30,318.73406754898105
196,2007-10-07,200.4340848511613
197,2007-10-14,195.37676828850394
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,140.33520553024198
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,236.4357713832296
207,2007-12-23,0.0
208,2007-12-30,128.2150242285806
209,2008-01-06,246.87649394727472
210,2008-01-13,267.70194288079546
211,2008-01-20,143.3111516469098
212,2008-01-27,0.0
213,2008-02-03,96.58501522188911
214,2008-02-10,278.67140689558147
215,2008-02-17,0.0
216,2008-02-24,179.15574072213587
217,2008-03-02,220.27682562792947
218,2008-03-09,168.4328387460647
219,2008-03-16,234.18736403075752
220,2008-03-23,230.37759542903865
221,2008-03-30,0.0
222,2008-04-06,118.05427030633466
223,2008-04-13,0.0
224,2008-04-20,214.18449402285296
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,168.68747735939357
236,2008-07-13,95.74751461791288
237,2008-07-20,0.0
238,2008-07-27,115.56573368522571
239,2008-08-03,0.0
240,2008-08-10,263.34825410988594
241,2008-08-17,114.9271794904651
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,285.2706474898645
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,287.333795059344
250,2008-10-19,0.0
251,2008-10-26,96.41158454421523
252,2008-11-02,114.82964429781622
253,2008-11-09,307.23459449673345
254,2008-11-16,129.01119947235114
255,2008-11-23,154.02345580858204
256,2008-11-30,118.38716833806102
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,335.5703916931076
260,2008-12-28,202.86763996108877
261,2009-01-04,244.7150227673054
262,2009-01-11,138.50902077174794
263,2009-01-18,0.0
264,2009-01-25,167.86581679759473
265,2009-02-01,194.56786393668048
266,2009-02-08,0.0
267,2009-02-15,142.41973043956807
268,2009-02-22,197.28384574443947
269,2009-03-01,216.018685426549
270,2009-03-08,84.10171366750077
271,2009-03-15,0.0
272,2009-03-22,136.3981662800309
273,2009-03-29,144.15139612551155
274,2009-04-05,0.0
275,2009-04-12,112.62844637034735
276,2009-04-19,132.46660608344473
277,2009-04-26,237.62027253182586
278,2009-05-03,103.57564687914594
279,2009-05-10,166.974467079857
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,257.9427252566467
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,85.1907880122392
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,193.99142860765804
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,249.94008769632188
294,2009-08-23,226.4816624675343
295,2009-08-30,75.88921766085399
296,2009-09-06,388.1014001676992
297,2009-09-13,103.76858705388051
298,2009-09-20,273.21715912980727
299,2009-09-27,0.0
300,2009-10-04,258.14805039490693
301,2009-10-11,167.91216035933272
302,2009-10-18,89.47908663784129
303,2009-10-25,102.67163659815756
304,2009-11-01,99.648795177558
305,2009-11-08,246.50023811625533
306,2009-11-15,101.8713232413288
307,2009-11-22,0.0
308,2009-11-29,228.81633266060362
309,2009-12-06,0.0
310,2009-12-13,91.61538500047968
311,2009-12-20,636.9593789351292
312,2009-12-27,0.0
313,2010-01-03,94.52243939288657
314,2010-01-10,119.97537243008489
315,2010-01-17,0.0
316,2010-01-24,170.41047822253182
317,2010-01-31,118.83981560335482
318,2010-02-07,144.64233116783288
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,237.8323025416923
322,2010-03-07,234.04449833720804
323,2010-03-14,126.65232332649086
324,2010-03-21,96.99528153585875
325,2010-03-28,111.04958983509765
326,2010-04-04,130.22513362969966
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,75.30669592102223
331,2010-05-09,266.4336045625245
332,2010-05-16,193.6368821442027
333,2010-05-23,394.06279017312545
334,2010-05-30,246.60419218017984
335,2010-06-06,0.0
336,2010-06-13,238.90096309849548
337,2010-06-20,95.60200896504676
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,111.23709037656202
341,2010-07-18,128.96245388023766
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,136.36178024196508
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,167.7593258742741
348,2010-09-05,107.73688301327978
349,2010-09-12,206.8787938822216
350,2010-09-19,666.5892671664601
351,2010-09-26,95.51277272102082
352,2010-10-03,129.51389727911365
353,2010-10-10,185.86914159972906
354,2010-10-17,0.0
355,2010-10-24,116.74678996822874
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,170.97517066339793
359,2010-11-21,117.22663455348219
360,2010-11-28,115.14735470089889
361,2010-12-05,269.2550873728013
362,2010-12-12,143.76243715094833
363,2010-12-19,0.0
364,2010-12-26,186.14928207523255
365,2011-01-02,148.3316116494201
366,2011-01-09,145.17842676236083
367,2011-01-16,155.48192387883444
368,2011-01-23,159.52915285345748
369,2011-01-30,154.17251733771914
370,2011-02-06,181.87115597763963
371,2011-02-13,200.01256461833307
372,2011-02-20,230.36480886735646
373,2011-02-27,158.22495586313545
374,2011-03-06,145.5537813073849
375,2011-03-13,96.44529730100079
376,2011-03-20,103.48475401959669
377,2011-03-27,205.97061973860636
378,2011-04-03,74.75314205332378
379,2011-04-10,81.59038516472836
380,2011-04-17,73.97795012306275
381,2011-04-24,68.037457571266
382,2011-05-01,126.68285538960616
383,2011-05-08,89.01544226704218
384,2011-05-15,67.81272586042392
385,2011-05-22,120.12923190225321
386,2011-05-29,198.74221671098638
387,2011-06-05,50.90855505382502
388,2011-06-12,113.09122387796461
389,2011-06-19,151.93147747112
390,2011-06-26,107.1464832688074
391,2011-07-03,69.87745408538326
392,2011-07-10,157.83352644576485
393,2011-07-17,0.0
394,2011-07-24,116.29007864047261
395,2011-07-31,129.61502637037694
396,2011-08-07,145.84452133282178
397,2011-08-14,151.0348615975865
398,2011-08-21,84.0551312762509
399,2011-08-28,161.15033254252668
400,2011-09-04,66.7269773809393
401,2011-09-11,267.29099404440495
402,2011-09-18,82.66371488151614
403,2011-09-25,116.02894016327514
404,2011-10-02,196.7891565891843
405,2011-10-09,166.95992809350025
406,2011-10-16,107.0271459866895
407,2011-10-23,94.18215556120133
408,2011-10-30,147.68586557608265
409,2011-11-06,0.0
410,2011-11-13,131.83345443512118
411,2011-11-20,185.93670018048803
412,2011-11-27,160.55408513487225
413,2011-12-04,175.01347772901397
414,2011-12-11,183.05332062737534
415,2011-12-18,95.44152401409697
416,2011-12-25,210.1350893831248
417,2012-01-01,193.32133160816616
418,2012-01-08,121.44787486980488
419,2012-01-15,77.07269159416418
420,2012-01-22,198.33199983648404
421,2012-01-29,173.49117658867834
422,2012-02-05,201.8067955675962
423,2012-02-12,171.37560491115104
424,2012-02-19,230.2333822864869
425,2012-02-26,124.84620654769601
426,2012-03-04,135.9583632009785
427,2012-03-11,128.29772356571644
428,2012-03-18,222.82232287175427
429,2012-03-25,191.27968081956357
430,2012-04-01,36.814102391623045
431,2012-04-08,126.25202461841664
432,2012-04-15,96.51495432952396
433,2012-04-22,174.13047496793186
434,2012-04-29,64.6129801026769
435,2012-05-06,103.60501747965233
436,2012-05-13,150.99675548722067
437,2012-05-20,187.75186174858302
438,2012-05-27,166.77151441602194
439,2012-06-03,62.616424902118204
440,2012-06-10,95.11143531020691
441,2012-06-17,148.55305303590012
442,2012-06-24,87.75467488476839
443,2012-07-01,67.37985889928231
444,2012-07-08,0.0
445,2012-07-15,97.8447417079614
446,2012-07-22,116.39496889834213
447,2012-07-29,90.35128369207
448,2012-08-05,156.63627163949485
449,2012-08-12,235.82065484345068
450,2012-08-19,182.91884631176285
451,2012-08-26,178.9063828208628
452,2012-09-02,238.94927841842195
453,2012-09-09,205.69642825312707
454,2012-09-16,201.68355321729194
455,2012-09-23,157.88299599001786
456,2012-09-30,187.99292440137154
457,2012-10-07,154.2258309602395
458,2012-10-14,196.23188159203494
459,2012-10-21,198.6375837893649
460,2012-10-28,190.25720423580285
461,2012-11-04,183.17382145106433
462,2012-11-11,192.00631372681013
463,2012-11-18,186.41270950040817
464,2012-11-25,206.82317472051528
465,2012-12-02,174.45726194176552
466,2012-12-09,242.47974212869846
467,2012-12-16,129.43846184827268
468,2012-12-23,324.73220595767157
469,2012-12-30,118.38851844300142
470,2013-01-06,283.49021926625255
471,2013-01-13,219.8856111432046
472,2013-01-20,231.57534318708815
473,2013-01-27,190.8296522158819
474,2013-02-03,247.57523038688905
475,2013-02-10,241.62415371108526
476,2013-02-17,217.52733909512185
477,2013-02-24,251.7483970710663
478,2013-03-03,461.4935056764217
479,2013-03-10,253.1875277231722
480,2013-03-17,224.60945597438908
481,2013-03-24,191.9986534908722
482,2013-03-31,243.73219784448298
483,2013-04-07,214.24083947348785
484,2013-04-14,135.0305287468262
485,2013-04-21,158.43419163365306
486,2013-04-28,206.13822384366125
487,2013-05-05,164.76641896829508
488,2013-05-12,261.72472689486375
489,2013-05-19,225.8269076104811
490,2013-05-26,183.92033309875575
491,2013-06-02,96.65228801862939
492,2013-06-09,97.03237565267472
493,2013-06-16,108.05370785547977
494,2013-06-23,149.2703496874017
495,2013-06-30,138.75183919345588
496,2013-07-07,190.68228374593144
497,2013-07-14,44.33598204815579
498,2013-07-21,115.3906887119516
499,2013-07-28,86.88044240092627
500,2013-08-04,149.15936472120876
501,2013-08-11,161.60943033150158
502,2013-08-18,158.7130813763768
503,2013-08-25,321.3912053291297
504,2013-09-01,285.00844472138095
505,2013-09-08,197.82444342354745
506,2013-09-15,262.7036377961066
507,2013-09-22,201.7580205102498
508,2013-09-29,196.95474749316995
509,2013-10-06,277.72808863780114
510,2013-10-13,148.19778356445715
511,2013-10-20,191.34555481559588
512,2013-10-27,142.6938237136243
513,2013-11-03,143.61612696758667
514,2013-11-10,193.2088992616963
515,2013-11-17,179.7438987389044
516,2013-11-24,139.36274018869733
517,2013-12-01,241.0293628237111
518,2013-12-08,214.22516115995697
519,2013-12-15,220.1690838841177
520,2013-12-22,150.5165560950341
521,2013-12-29,191.9920249812279
522,2014-01-05,127.85478699366487
523,2014-01-12,307.2100252048634
524,2014-01-19,370.0538862526947
525,2014-01-26,212.42966738880165
526,2014-02-02,237.36328055903894
527,2014-02-09,294.8097629264041
528,2014-02-16,246.34013850852216
529,2014-02-23,228.73105517721223
530,2014-03-02,187.57715564351085
531,2014-03-09,283.9777696296079
532,2014-03-16,201.5288896839047
533,2014-03-23,171.13086369547614
534,2014-03-30,217.45133460756944
535,2014-04-06,252.18289854287804
536,2014-04-13,226.95891660657324
537,2014-04-20,179.46909277962283
538,2014-04-27,184.6974100970727
539,2014-05-04,146.7387090136312
540,2014-05-11,216.76647370048758
541,2014-05-18,264.55477432766116
542,2014-05-25,173.18444582439682
543,2014-06-01,115.66202403266568
544,2014-06-08,214.30726491223916
545,2014-06-15,137.53262432154793
546,2014-06-22,150.4946721205281
547,2014-06-29,164.17936714414333
548,2014-07-06,109.38814803555842
549,2014-07-13,158.31758839739672
550,2014-07-20,184.3372059766045
551,2014-07-27,74.06224407061393
552,2014-08-03,123.00920368270673
553,2014-08-10,117.31798938669878
554,2014-08-17,166.65548853357345
555,2014-08-24,208.5664707922293
556,2014-08-31,208.79802557578466
