,date,normal body temperature
0,2004-01-04,2038.0610024927907
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2567.054348450299
6,2004-02-15,988.1325093805237
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,889.0973832937538
11,2004-03-21,1223.77986180246
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,514.6947534644611
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1092.4714120381911
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1335.3860988295373
24,2004-06-20,0.0
25,2004-06-27,977.4128721062449
26,2004-07-04,0.0
27,2004-07-11,1595.576319675175
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3915.696428980846
35,2004-09-05,1216.67262401633
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1892.0023978099734
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1105.2014972713391
48,2004-12-05,716.5282279609826
49,2004-12-12,0.0
50,2004-12-19,577.9494174765824
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,410.71075673794854
56,2005-01-30,0.0
57,2005-02-06,506.3357503180692
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,451.0228784410822
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,444.8727957325172
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,641.1278084684553
73,2005-05-29,1303.6821697861374
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,940.7441981265481
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,460.5913550738432
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,697.055929937581
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,835.3127628152065
100,2005-12-04,0.0
101,2005-12-11,824.7448436595708
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,317.33537842321317
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,244.35066464786902
118,2006-04-09,0.0
119,2006-04-16,449.61635225850875
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,316.74739802612316
123,2006-05-14,367.136576402434
124,2006-05-21,665.7586475751616
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,291.3889403435092
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,334.96289072624495
133,2006-07-23,0.0
134,2006-07-30,1274.8687838615892
135,2006-08-06,0.0
136,2006-08-13,332.7372089496593
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1202.1995448337573
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,436.39666254778615
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,385.45793058926375
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,356.2506207512792
163,2007-02-18,0.0
164,2007-02-25,382.8880064689032
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,596.6154076415346
171,2007-04-15,0.0
172,2007-04-22,266.6080461914899
173,2007-04-29,0.0
174,2007-05-06,156.22213733983244
175,2007-05-13,0.0
176,2007-05-20,189.0194960496919
177,2007-05-27,0.0
178,2007-06-03,175.23543594221312
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,232.7797645340157
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,181.39956287786413
191,2007-09-02,0.0
192,2007-09-09,323.76524979340775
193,2007-09-16,0.0
194,2007-09-23,298.27179766187896
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,227.56917862364588
198,2007-10-21,0.0
