,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2183.6146333093316
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1662.9243131874077
7,2004-02-22,1133.8094305909037
8,2004-02-29,2348.8067070289153
9,2004-03-07,0.0
10,2004-03-14,1596.8730776541447
11,2004-03-21,0.0
12,2004-03-28,1232.7556274222868
13,2004-04-04,4454.291647663686
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,3147.5262402579206
19,2004-05-16,2091.217844522214
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1261.0330190241289
27,2004-07-11,2218.1515989186787
28,2004-07-18,1808.9073105764478
29,2004-07-25,0.0
30,2004-08-01,1150.7750125304578
31,2004-08-08,2010.6666040892103
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1924.7327727837921
36,2004-09-12,1478.6946168397071
37,2004-09-19,0.0
38,2004-09-26,2506.2930692838777
39,2004-10-03,0.0
40,2004-10-10,1504.5587208004904
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4008.3150984742215
45,2004-11-14,3083.094502243348
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1161.8286244754258
49,2004-12-12,1497.4781470130708
50,2004-12-19,0.0
51,2004-12-26,1201.2924586760098
52,2005-01-02,1828.3690716013296
53,2005-01-09,1622.9669054216683
54,2005-01-16,1558.0590599297066
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,776.7482744128595
58,2005-02-13,913.8060557042312
59,2005-02-20,0.0
60,2005-02-27,1291.0744447620525
61,2005-03-06,0.0
62,2005-03-13,3451.2232811050403
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1396.3030888117435
66,2005-04-10,3824.5199437701076
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2864.807952212127
72,2005-05-22,1411.787976924469
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,889.2342654364288
76,2005-06-19,2615.4933857386573
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1071.7325939581656
85,2005-08-21,988.3102565437971
86,2005-08-28,1738.3395472010027
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1594.4285476186194
91,2005-10-02,0.0
92,2005-10-09,1392.6467552072752
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1059.4605762646108
97,2005-11-13,0.0
98,2005-11-20,774.8737425895482
99,2005-11-27,1315.2786564615901
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1610.5212919431049
103,2005-12-25,881.4394477102705
104,2006-01-01,801.7974943826694
105,2006-01-08,654.8791909794812
106,2006-01-15,1071.1634599530096
107,2006-01-22,1177.534431708258
108,2006-01-29,1759.6179428814917
109,2006-02-05,2172.567274234169
110,2006-02-12,2457.466729333657
111,2006-02-19,2453.026366290326
112,2006-02-26,0.0
113,2006-03-05,1136.8963013874206
114,2006-03-12,1312.1324837825464
115,2006-03-19,1161.097401607607
116,2006-03-26,2438.4642665127094
117,2006-04-02,776.4851482906539
118,2006-04-09,0.0
119,2006-04-16,878.181653342811
120,2006-04-23,2570.7182626544254
121,2006-04-30,993.2737504505263
122,2006-05-07,1336.9717611289964
123,2006-05-14,869.900667581756
124,2006-05-21,1390.4072023299536
125,2006-05-28,2068.1455643726617
126,2006-06-04,888.6581370503411
127,2006-06-11,0.0
128,2006-06-18,1076.905200060927
129,2006-06-25,872.2302401857422
130,2006-07-02,942.567948244657
131,2006-07-09,514.6195667562675
132,2006-07-16,3328.5970629602766
133,2006-07-23,845.6223935362315
134,2006-07-30,0.0
135,2006-08-06,773.8023959620591
136,2006-08-13,0.0
137,2006-08-20,727.284065857546
138,2006-08-27,2109.956798159513
139,2006-09-03,1118.1231375679051
140,2006-09-10,1260.1138562496494
141,2006-09-17,0.0
142,2006-09-24,528.343954087857
143,2006-10-01,848.7077749954007
144,2006-10-08,0.0
145,2006-10-15,828.8593795096664
146,2006-10-22,904.2399924206204
147,2006-10-29,1950.9981570341297
148,2006-11-05,0.0
149,2006-11-12,1421.2125459662893
150,2006-11-19,455.48101308276927
151,2006-11-26,1715.5514431563545
152,2006-12-03,762.6574108765337
153,2006-12-10,1322.1971092788374
154,2006-12-17,0.0
155,2006-12-24,2042.0549472746006
156,2006-12-31,820.4976191507993
157,2007-01-07,1855.937162510264
158,2007-01-14,762.2338589842387
159,2007-01-21,1426.9048183750228
160,2007-01-28,842.5274326641154
161,2007-02-04,1394.6918174521309
162,2007-02-11,1976.0464763964594
163,2007-02-18,1019.9758184577227
164,2007-02-25,848.145203739601
165,2007-03-04,697.0631768226046
166,2007-03-11,501.5088148780244
167,2007-03-18,1375.7006908033868
168,2007-03-25,1439.2271957321059
169,2007-04-01,741.0147962682018
170,2007-04-08,476.1401000509691
171,2007-04-15,528.7549877136066
172,2007-04-22,822.4689915622981
173,2007-04-29,1001.8726611816743
174,2007-05-06,390.8713002599281
175,2007-05-13,1600.5191073523872
176,2007-05-20,1085.271089985755
177,2007-05-27,403.6135008683163
178,2007-06-03,1106.167714026617
179,2007-06-10,1075.8641930084368
180,2007-06-17,1196.1616701070116
181,2007-06-24,477.15473299848435
182,2007-07-01,377.677378046787
183,2007-07-08,914.4375062540399
184,2007-07-15,490.8718204988769
185,2007-07-22,639.5914501084474
186,2007-07-29,388.7726574783195
187,2007-08-05,501.2880584027842
188,2007-08-12,867.1827559849504
189,2007-08-19,864.1529165137208
190,2007-08-26,1202.3957823624378
191,2007-09-02,0.0
192,2007-09-09,453.5275331792107
193,2007-09-16,0.0
194,2007-09-23,455.35953952762367
195,2007-09-30,799.9966826741414
196,2007-10-07,1063.4609319645424
197,2007-10-14,1161.521408629807
198,2007-10-21,841.0294503082083
199,2007-10-28,447.37314062089257
200,2007-11-04,1151.1129381374033
201,2007-11-11,684.8329376525965
202,2007-11-18,1232.1894666033018
203,2007-11-25,1416.8257784703983
204,2007-12-02,433.1802253998936
205,2007-12-09,869.5682454545304
206,2007-12-16,589.657002847842
207,2007-12-23,1966.2143185062553
208,2007-12-30,1391.5194301139227
209,2008-01-06,561.2744337380319
210,2008-01-13,357.4492678483773
211,2008-01-20,1294.2355213862465
212,2008-01-27,1536.506854878588
213,2008-02-03,596.9984827693393
214,2008-02-10,1071.145979684952
215,2008-02-17,881.8094707896998
216,2008-02-24,1181.053314773852
217,2008-03-02,578.1222362017513
218,2008-03-09,1113.6469736314668
219,2008-03-16,0.0
220,2008-03-23,1270.8122413845658
221,2008-03-30,2168.7929447857214
222,2008-04-06,674.4583859492111
223,2008-04-13,242.12103388081735
224,2008-04-20,635.8760878969105
225,2008-04-27,1014.6190300433748
226,2008-05-04,914.7875628001975
227,2008-05-11,831.3544067934852
228,2008-05-18,440.49506393720475
229,2008-05-25,448.07782899460364
230,2008-06-01,908.9011537406361
231,2008-06-08,1018.9883694545825
232,2008-06-15,787.1198977877175
233,2008-06-22,534.5679543149932
234,2008-06-29,316.05263751750664
235,2008-07-06,856.2907661278475
236,2008-07-13,666.379509342756
237,2008-07-20,0.0
238,2008-07-27,846.7202734817998
239,2008-08-03,0.0
240,2008-08-10,383.35866612504196
241,2008-08-17,1743.7216138974018
242,2008-08-24,440.34819127216304
243,2008-08-31,563.1917239943319
244,2008-09-07,0.0
245,2008-09-14,980.0451845521688
246,2008-09-21,1540.508094202736
247,2008-09-28,1049.6478927240692
248,2008-10-05,444.94648451163573
249,2008-10-12,764.5264176822801
250,2008-10-19,686.6221018088462
251,2008-10-26,502.03708248556103
252,2008-11-02,1253.296284129381
253,2008-11-09,1050.4259549150731
254,2008-11-16,1434.3940116523252
255,2008-11-23,402.9351062816123
256,2008-11-30,855.746696979336
257,2008-12-07,874.4034151740988
258,2008-12-14,1019.0644379694813
259,2008-12-21,803.0638052195255
260,2008-12-28,1437.1256851914522
261,2009-01-04,1037.9683563512817
262,2009-01-11,1457.3771420535581
263,2009-01-18,1368.410543457615
264,2009-01-25,1212.502699133346
265,2009-02-01,1114.6025111085273
266,2009-02-08,463.876325517906
267,2009-02-15,1683.1959183199733
268,2009-02-22,1140.2601570436134
269,2009-03-01,1401.7577058542763
270,2009-03-08,1867.4721949476757
271,2009-03-15,1467.5256536603215
272,2009-03-22,721.7920018133509
273,2009-03-29,869.5465591696862
274,2009-04-05,725.6282927777918
275,2009-04-12,900.7270752141819
276,2009-04-19,1128.6272733124802
277,2009-04-26,1479.855098077495
278,2009-05-03,1475.4897399394438
279,2009-05-10,551.898832066915
280,2009-05-17,0.0
281,2009-05-24,537.9873293686487
282,2009-05-31,463.21377211073377
283,2009-06-07,1111.7816048091959
284,2009-06-14,956.6404271139976
285,2009-06-21,778.0103792186976
286,2009-06-28,463.10405840353565
287,2009-07-05,589.9109040733206
288,2009-07-12,934.4148257612799
289,2009-07-19,997.31681629208
290,2009-07-26,819.4829708075491
291,2009-08-02,0.0
292,2009-08-09,569.8376765628084
293,2009-08-16,403.87774094921434
294,2009-08-23,1341.8706762352192
295,2009-08-30,690.2122515554304
296,2009-09-06,673.8318637589613
297,2009-09-13,380.04016774865653
298,2009-09-20,730.1941108590823
299,2009-09-27,1331.7675880482304
300,2009-10-04,0.0
301,2009-10-11,979.7807280005401
302,2009-10-18,1083.9171410601473
303,2009-10-25,1107.02027607332
304,2009-11-01,1157.3974468951096
305,2009-11-08,1015.7179431620268
306,2009-11-15,1306.2765375822785
307,2009-11-22,866.1295706202947
308,2009-11-29,0.0
309,2009-12-06,1063.053115890788
310,2009-12-13,403.29548112101924
311,2009-12-20,600.5896506404615
312,2009-12-27,1186.4657468658672
313,2010-01-03,996.608308380128
314,2010-01-10,528.2385603946828
315,2010-01-17,932.236710127809
316,2010-01-24,953.0241724611501
317,2010-01-31,1042.2168770839655
318,2010-02-07,1448.425937494542
319,2010-02-14,819.200821046389
320,2010-02-21,865.1715440699411
321,2010-02-28,415.2154483550525
322,2010-03-07,340.12921011419377
323,2010-03-14,1015.9702977705147
324,2010-03-21,1257.2007852734098
325,2010-03-28,326.7487258361165
326,2010-04-04,717.1077665091208
327,2010-04-11,1343.70999962545
328,2010-04-18,1171.8345158235745
329,2010-04-25,1601.7839552016796
330,2010-05-02,790.62621021826
331,2010-05-09,980.6836549841804
332,2010-05-16,1474.8153223479592
333,2010-05-23,817.8341723383132
334,2010-05-30,405.55549460897146
335,2010-06-06,606.726467089856
336,2010-06-13,959.6647779993762
337,2010-06-20,523.142835497859
338,2010-06-27,762.707227060497
339,2010-07-04,250.8230489214345
340,2010-07-11,855.6178675967477
341,2010-07-18,885.2054345381875
342,2010-07-25,369.5110338173314
343,2010-08-01,634.7304370228318
344,2010-08-08,988.9496030122427
345,2010-08-15,504.369564948683
346,2010-08-22,576.8315599973399
347,2010-08-29,608.614589479388
348,2010-09-05,947.9830273617878
349,2010-09-12,322.43909110825933
350,2010-09-19,635.2803148171289
351,2010-09-26,1245.8695191919987
352,2010-10-03,899.610075993148
353,2010-10-10,707.9696691488051
354,2010-10-17,553.6346886400205
355,2010-10-24,0.0
356,2010-10-31,1181.6637482565027
357,2010-11-07,1004.4140855314915
358,2010-11-14,1363.0513195702833
359,2010-11-21,832.3925906666638
360,2010-11-28,1847.768671919185
361,2010-12-05,937.6772611612981
362,2010-12-12,1196.267547016419
363,2010-12-19,621.5883549283091
364,2010-12-26,1353.3267618161892
365,2011-01-02,1387.802160935039
366,2011-01-09,1175.6330857408404
367,2011-01-16,1372.6140332606694
368,2011-01-23,1644.9804099568519
369,2011-01-30,1821.8986136494866
370,2011-02-06,2225.3692866658566
371,2011-02-13,1902.1036200614205
372,2011-02-20,2360.1011116351474
373,2011-02-27,1763.9333010739354
374,2011-03-06,1473.9795572873797
375,2011-03-13,1654.9216530318124
376,2011-03-20,1627.503683856079
377,2011-03-27,1661.5648707682292
378,2011-04-03,1557.2396374045427
379,2011-04-10,1818.6055704994458
380,2011-04-17,1449.9238593021971
381,2011-04-24,1277.4931330704746
382,2011-05-01,1484.5362389930517
383,2011-05-08,1438.634796935942
384,2011-05-15,1397.1680422433333
385,2011-05-22,1517.9707847483457
386,2011-05-29,1532.5997517546416
387,2011-06-05,1415.9491507638684
388,2011-06-12,1126.4326437529046
389,2011-06-19,765.1450431665347
390,2011-06-26,1168.2140486572848
391,2011-07-03,661.7196837770354
392,2011-07-10,956.7958138025226
393,2011-07-17,644.8837118260662
394,2011-07-24,957.9338011781588
395,2011-07-31,1028.0996873598162
396,2011-08-07,734.1090149646784
397,2011-08-14,1056.5032342202426
398,2011-08-21,620.5650141151884
399,2011-08-28,881.8852353941357
400,2011-09-04,1012.5610129693764
401,2011-09-11,1063.105316651367
402,2011-09-18,875.9925044910823
403,2011-09-25,879.3039660003236
404,2011-10-02,1402.841347068477
405,2011-10-09,421.6965514850206
406,2011-10-16,872.8564863327556
407,2011-10-23,551.9646137754384
408,2011-10-30,886.5543651031086
409,2011-11-06,1111.8636835434716
410,2011-11-13,1175.9328816706504
411,2011-11-20,1092.069053443727
412,2011-11-27,929.8657794642846
413,2011-12-04,1372.141548306464
414,2011-12-11,1046.5839911561986
415,2011-12-18,1246.6209129007125
416,2011-12-25,1244.8090896480758
417,2012-01-01,1080.9746853980341
418,2012-01-08,1243.7850689586992
419,2012-01-15,1509.3536699847166
420,2012-01-22,987.2623037799993
421,2012-01-29,1397.4952126329285
422,2012-02-05,1141.2805473242245
423,2012-02-12,1091.4642170228515
424,2012-02-19,1094.177021259011
425,2012-02-26,1851.8793572376262
426,2012-03-04,1721.0276601418202
427,2012-03-11,1378.0965946435947
428,2012-03-18,1152.359666484178
429,2012-03-25,853.3714583503734
430,2012-04-01,1142.8114442030653
431,2012-04-08,1623.2079186773794
432,2012-04-15,836.8299398085965
433,2012-04-22,1271.7876106372405
434,2012-04-29,1132.2233688786332
435,2012-05-06,1073.692795028991
436,2012-05-13,1076.4218753059295
437,2012-05-20,972.6456097917401
438,2012-05-27,584.5552605781426
439,2012-06-03,1193.945816529293
440,2012-06-10,842.2212921341523
441,2012-06-17,837.8986921656852
442,2012-06-24,627.6559005610125
443,2012-07-01,798.5821356526906
444,2012-07-08,1134.4416268858315
445,2012-07-15,1049.8981537758568
446,2012-07-22,1045.244941308352
447,2012-07-29,830.0075651261371
448,2012-08-05,516.7526967647977
449,2012-08-12,369.93475704395473
450,2012-08-19,488.12059549482035
451,2012-08-26,981.485623385917
452,2012-09-02,787.8230406175253
453,2012-09-09,868.4302884875723
454,2012-09-16,953.4400092962255
455,2012-09-23,1177.3783106999779
456,2012-09-30,909.4369139212034
457,2012-10-07,707.5150614851103
458,2012-10-14,945.4895216535667
459,2012-10-21,1378.0064834388622
460,2012-10-28,843.0599504617109
461,2012-11-04,1050.2531088048522
462,2012-11-11,1103.5108152592045
463,2012-11-18,1390.6527255028975
464,2012-11-25,1213.8689583506382
465,2012-12-02,1439.5451778485315
466,2012-12-09,1223.758475789261
467,2012-12-16,1340.8945132798535
468,2012-12-23,1644.7897111588536
469,2012-12-30,1536.3733711578527
470,2013-01-06,1156.5079784757627
471,2013-01-13,952.5494008391628
472,2013-01-20,1388.8782382888974
473,2013-01-27,1099.3875041181561
474,2013-02-03,1450.6354690574838
475,2013-02-10,1318.6910313669464
476,2013-02-17,1597.1580742981798
477,2013-02-24,1650.5803543183329
478,2013-03-03,1304.0269615833636
479,2013-03-10,1561.7610259213093
480,2013-03-17,1223.1108412425888
481,2013-03-24,1525.1165222685424
482,2013-03-31,1187.426631617618
483,2013-04-07,1323.7691224982457
484,2013-04-14,1550.452922933249
485,2013-04-21,1226.0616313653281
486,2013-04-28,1096.0034049871467
487,2013-05-05,1526.9261532538708
488,2013-05-12,1036.630657474293
489,2013-05-19,977.1794639003989
490,2013-05-26,1192.8329206651733
491,2013-06-02,807.538951078389
492,2013-06-09,841.5986539293243
493,2013-06-16,877.6826325140713
494,2013-06-23,833.0840206455475
495,2013-06-30,1005.1771826214414
496,2013-07-07,990.0663505808459
497,2013-07-14,1092.1445218544668
498,2013-07-21,546.0404683840519
499,2013-07-28,796.0154465697954
500,2013-08-04,735.593837153534
501,2013-08-11,868.631627096822
502,2013-08-18,1131.429819923506
503,2013-08-25,1024.1333115465527
504,2013-09-01,627.5214858186202
505,2013-09-08,557.713279711204
506,2013-09-15,910.1201664817268
507,2013-09-22,1023.7767066645436
508,2013-09-29,1118.7333568559038
509,2013-10-06,1102.7724620852425
510,2013-10-13,1288.8500495241797
511,2013-10-20,851.8847275829561
512,2013-10-27,855.9799986500925
513,2013-11-03,1384.9237164796277
