,date,/m/06n3pj
0,2004-01-04,374.1104933823677
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,495.8936930520206
4,2004-02-01,528.3788458680382
5,2004-02-08,433.9212442422071
6,2004-02-15,382.1739092104973
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,716.5824859668
10,2004-03-14,0.0
11,2004-03-21,1213.5857222875063
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1009.9075235257924
16,2004-04-25,471.8746386391716
17,2004-05-02,0.0
18,2004-05-09,348.54269479888495
19,2004-05-16,0.0
20,2004-05-23,669.0263128912677
21,2004-05-30,618.9533701353129
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,345.0551269799594
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,496.53812894723444
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1591.2798383611903
47,2004-11-28,0.0
48,2004-12-05,303.7555353818279
49,2004-12-12,762.8028711448446
50,2004-12-19,533.4016808996356
51,2004-12-26,0.0
52,2005-01-02,699.1409954008369
53,2005-01-09,706.8966791068118
54,2005-01-16,470.16608635317505
55,2005-01-23,751.7183228943918
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,548.1759057386168
59,2005-02-20,0.0
60,2005-02-27,277.39330609616474
61,2005-03-06,331.05657666337623
62,2005-03-13,0.0
63,2005-03-20,595.7051921007652
64,2005-03-27,242.56648692272404
65,2005-04-03,1287.1738578690954
66,2005-04-10,226.64381700851118
67,2005-04-17,0.0
68,2005-04-24,249.10606395613112
69,2005-05-01,204.68060849477123
70,2005-05-08,0.0
71,2005-05-15,523.2532440142999
72,2005-05-22,392.42406412746413
73,2005-05-29,0.0
74,2005-06-05,203.63467841082553
75,2005-06-12,0.0
76,2005-06-19,209.58178351617764
77,2005-06-26,590.1358502733093
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,308.05624063214
83,2005-08-07,0.0
84,2005-08-14,378.5202278102534
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,246.07576925346225
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,968.6193551775563
95,2005-10-30,647.0412689555491
96,2005-11-06,0.0
97,2005-11-13,203.93173239400093
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,443.003881624429
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,409.26924596458144
106,2006-01-15,127.29941930272366
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,295.7285367489773
110,2006-02-12,327.79194042029013
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,236.91771088590653
114,2006-03-12,181.7457360360475
115,2006-03-19,115.7842036980807
116,2006-03-26,146.96491689676046
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,140.83857477705752
125,2006-05-28,0.0
126,2006-06-04,170.25258612243888
127,2006-06-11,115.52874805480401
128,2006-06-18,0.0
129,2006-06-25,212.71872700746107
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,170.63580037995223
134,2006-07-30,125.7496833633338
135,2006-08-06,122.49009905564999
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,319.3740472597807
139,2006-09-03,0.0
140,2006-09-10,121.89609482179193
141,2006-09-17,224.99456315320458
142,2006-09-24,0.0
143,2006-10-01,190.925676438509
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,183.63703349421036
150,2006-11-19,148.97739741111837
151,2006-11-26,215.7959751820128
152,2006-12-03,259.06190624297096
153,2006-12-10,167.3795121517225
154,2006-12-17,175.79688981491736
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,136.54587371542343
159,2007-01-21,84.4196096819472
160,2007-01-28,120.72964570738837
161,2007-02-04,258.04245769609764
162,2007-02-11,108.04083222075708
163,2007-02-18,111.34945068688779
164,2007-02-25,161.0879174601706
165,2007-03-04,164.4484513053479
166,2007-03-11,131.17734842218016
167,2007-03-18,259.6597442644747
168,2007-03-25,218.9220826111052
169,2007-04-01,96.0189956605364
170,2007-04-08,0.0
171,2007-04-15,181.3541771556624
172,2007-04-22,160.80144247684945
173,2007-04-29,0.0
174,2007-05-06,201.40238454902547
175,2007-05-13,157.16826820378654
176,2007-05-20,195.03249900084356
177,2007-05-27,564.2537774177001
178,2007-06-03,0.0
179,2007-06-10,225.5817186267353
180,2007-06-17,0.0
181,2007-06-24,231.244076207036
182,2007-07-01,116.2813655959242
183,2007-07-08,162.08412664908118
184,2007-07-15,187.79668005937765
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,74.5713501987676
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,123.4204437595322
194,2007-09-23,222.60602814051413
195,2007-09-30,0.0
196,2007-10-07,458.151802564225
197,2007-10-14,131.9264540644002
198,2007-10-21,114.64269321244805
199,2007-10-28,80.84376030462532
200,2007-11-04,241.47695130757887
201,2007-11-11,58.87312733037253
202,2007-11-18,140.0295532548168
203,2007-11-25,519.0275787482176
204,2007-12-02,190.85445909152907
205,2007-12-09,79.28388686070149
206,2007-12-16,178.4986802937564
207,2007-12-23,173.95165101749578
208,2007-12-30,82.8443557874793
209,2008-01-06,217.54801155976847
210,2008-01-13,216.7331636694562
211,2008-01-20,514.3792816348921
212,2008-01-27,249.35551620454902
213,2008-02-03,211.1197080052005
214,2008-02-10,55.061843259891695
215,2008-02-17,201.195304700645
216,2008-02-24,250.54472405762905
217,2008-03-02,143.05808505764273
218,2008-03-09,210.6865487429293
219,2008-03-16,227.50751162554482
220,2008-03-23,0.0
221,2008-03-30,169.37820885672298
222,2008-04-06,228.95582525119403
223,2008-04-13,70.23471933219804
224,2008-04-20,0.0
225,2008-04-27,233.02697183652302
226,2008-05-04,53.456400751460656
227,2008-05-11,240.51833923607137
228,2008-05-18,135.95475020984657
229,2008-05-25,0.0
