,date,bronchitis
0,2004-01-04,4947.324192289492
1,2004-01-11,0.0
2,2004-01-18,2032.8668224741016
3,2004-01-25,0.0
4,2004-02-01,2918.544260568075
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,9045.034111913998
10,2004-03-14,6077.423833187204
11,2004-03-21,0.0
12,2004-03-28,2107.368122536136
13,2004-04-04,2871.182162656113
14,2004-04-11,0.0
15,2004-04-18,1969.7393484729437
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1131.8292793064747
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1550.720862774425
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2307.2919571134053
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1217.8064651230736
31,2004-08-08,4243.732216398251
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2376.0807796183312
37,2004-09-19,2437.381924228564
38,2004-09-26,0.0
39,2004-10-03,2504.530410305855
40,2004-10-10,5236.346082118265
41,2004-10-17,0.0
42,2004-10-24,1535.9326194657451
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1110.6980097903352
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1681.6034357686906
59,2005-02-20,0.0
60,2005-02-27,1863.9082787198085
61,2005-03-06,0.0
62,2005-03-13,2140.097849418498
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1575.5515571365436
69,2005-05-01,0.0
70,2005-05-08,2660.797542392918
71,2005-05-15,970.285709891275
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,957.4662192369464
78,2005-07-03,2396.5445787730478
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1200.4370803412628
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1110.1883217018374
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2198.703889926516
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1097.1978530110512
99,2005-11-27,0.0
100,2005-12-04,566.0686459294243
101,2005-12-11,0.0
102,2005-12-18,3275.363451516617
103,2005-12-25,1250.6140783890187
104,2006-01-01,974.2106006540341
105,2006-01-08,0.0
106,2006-01-15,1210.2616732791105
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,504.91143684634517
111,2006-02-19,1081.3704526143517
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,675.8616244484583
117,2006-04-02,1342.3784840862545
118,2006-04-09,652.6030715200982
119,2006-04-16,0.0
120,2006-04-23,1386.9919925433833
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,634.0466963236266
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1025.8419556924669
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,595.823599693542
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,882.4026587282096
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,427.3922403154525
146,2006-10-22,0.0
147,2006-10-29,1007.929261644619
148,2006-11-05,796.5553277262078
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,622.4235280436924
152,2006-12-03,0.0
153,2006-12-10,464.18115757847164
154,2006-12-17,0.0
155,2006-12-24,484.7529462332354
156,2006-12-31,1116.4001489318298
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2311.245521262588
161,2007-02-04,0.0
162,2007-02-11,2017.5677752880724
163,2007-02-18,0.0
164,2007-02-25,835.6193748939213
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,417.45549495439406
169,2007-04-01,367.815133042246
170,2007-04-08,0.0
171,2007-04-15,358.7196618990833
172,2007-04-22,389.90854319998016
173,2007-04-29,774.7296348861439
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,839.1383784431878
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,456.4760152960656
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,432.18901955389066
187,2007-08-05,506.18769349864425
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,364.61067343228126
193,2007-09-16,0.0
194,2007-09-23,349.92217535901585
195,2007-09-30,331.65402795791607
196,2007-10-07,362.2297831143194
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,393.4360207722333
200,2007-11-04,1795.7143084933086
201,2007-11-11,358.6359723114009
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,505.86253854460455
205,2007-12-09,0.0
206,2007-12-16,368.86591792734066
207,2007-12-23,448.911949297535
208,2007-12-30,0.0
209,2008-01-06,302.46602558846234
210,2008-01-13,0.0
211,2008-01-20,342.917011192768
212,2008-01-27,0.0
213,2008-02-03,622.0255942821553
214,2008-02-10,374.8943496970483
215,2008-02-17,768.1158568472263
216,2008-02-24,649.496370016993
217,2008-03-02,1305.191661439411
218,2008-03-09,553.0068923853712
219,2008-03-16,0.0
220,2008-03-23,423.0594036424284
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,466.5882650737031
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,455.9949272585518
229,2008-05-25,358.85792588691197
230,2008-06-01,0.0
231,2008-06-08,348.11381330406306
232,2008-06-15,274.3110208867108
233,2008-06-22,1024.6133285009987
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,448.3871463355132
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,513.9882665076799
244,2008-09-07,372.0333770948726
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,294.6585038521683
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,533.1619864684181
252,2008-11-02,669.6434349405167
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,208.08738724379253
259,2008-12-21,442.8678245305807
260,2008-12-28,0.0
261,2009-01-04,719.3951975536744
262,2009-01-11,226.4241028944474
263,2009-01-18,402.63526005478644
264,2009-01-25,322.2326056165619
265,2009-02-01,0.0
266,2009-02-08,453.117124988295
267,2009-02-15,634.1063945375646
268,2009-02-22,424.0648191679905
269,2009-03-01,234.89938378983948
270,2009-03-08,671.4273045566744
271,2009-03-15,982.4535388390212
272,2009-03-22,449.439737328635
273,2009-03-29,620.6507210689521
274,2009-04-05,232.29163334479748
275,2009-04-12,756.7807138084154
276,2009-04-19,0.0
277,2009-04-26,660.3724662120898
278,2009-05-03,203.51444625353042
279,2009-05-10,282.0681006846449
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,246.47765285497664
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,513.4632429007225
286,2009-06-28,0.0
287,2009-07-05,256.1299731513516
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,721.4257379610248
292,2009-08-09,401.482917964832
293,2009-08-16,660.4239733048959
294,2009-08-23,400.7260358733788
295,2009-08-30,552.4925611049796
296,2009-09-06,398.9149122309705
297,2009-09-13,489.78661704587137
298,2009-09-20,435.3133144659584
299,2009-09-27,386.62319894320876
300,2009-10-04,0.0
301,2009-10-11,661.376024042671
302,2009-10-18,580.3538176910575
303,2009-10-25,364.8139423572177
304,2009-11-01,355.93856015634844
305,2009-11-08,595.9232445589512
