,date,body temperature
0,2004-01-04,563.4785358505791
1,2004-01-11,0.0
2,2004-01-18,828.1455178107225
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,700.2655535204407
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,783.7356540943022
13,2004-04-04,531.9352498632464
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,297.30189146771545
17,2004-05-02,0.0
18,2004-05-09,893.8995594384071
19,2004-05-16,418.58507714551564
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1214.868317463867
30,2004-08-01,0.0
31,2004-08-08,377.8860593271575
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,431.656227019723
35,2004-09-05,411.49127701658307
36,2004-09-12,287.22012947120754
37,2004-09-19,320.83494937286537
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,286.55566155771237
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,767.7837300406575
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,346.7323054304379
53,2005-01-09,0.0
54,2005-01-16,193.23693369520691
55,2005-01-23,415.0784507284416
56,2005-01-30,0.0
57,2005-02-06,241.77777541730032
58,2005-02-13,184.3248137751066
59,2005-02-20,1126.973696559743
60,2005-02-27,388.502855045746
61,2005-03-06,169.04535364495075
62,2005-03-13,279.3705235879173
63,2005-03-20,0.0
64,2005-03-27,304.7176184822749
65,2005-04-03,1056.6840001680482
66,2005-04-10,281.76467725999856
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,333.7742173590816
71,2005-05-15,0.0
72,2005-05-22,484.1723943403814
73,2005-05-29,0.0
74,2005-06-05,456.98565670344715
75,2005-06-12,529.3443114869024
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,701.3123614550171
83,2005-08-07,0.0
84,2005-08-14,220.42958104440197
85,2005-08-21,306.23041880888536
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,297.25941230157775
89,2005-09-18,0.0
90,2005-09-25,251.4575623263949
91,2005-10-02,485.67200650256524
92,2005-10-09,232.02252379498168
93,2005-10-16,325.08224331240194
94,2005-10-23,224.81282591623824
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,219.71763998284592
98,2005-11-20,173.4937403139724
99,2005-11-27,378.5595121009786
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,246.18641405452018
103,2005-12-25,183.01921888081833
104,2006-01-01,234.9393966683642
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,372.93560200130787
109,2006-02-05,294.5825796195963
110,2006-02-12,172.27229481266107
111,2006-02-19,0.0
112,2006-02-26,195.78754244854127
113,2006-03-05,137.91595996292116
114,2006-03-12,210.62838509994222
115,2006-03-19,0.0
116,2006-03-26,173.57159943693347
117,2006-04-02,238.6334856513584
118,2006-04-09,155.36941551077098
119,2006-04-16,0.0
120,2006-04-23,135.95269446379314
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,185.1573595981849
125,2006-05-28,0.0
126,2006-06-04,151.45774119016858
127,2006-06-11,210.8104450628784
128,2006-06-18,165.27105060124066
129,2006-06-25,0.0
130,2006-07-02,153.31540333147518
131,2006-07-09,299.30283231795283
132,2006-07-16,332.5849117723767
133,2006-07-23,293.4490272462611
134,2006-07-30,0.0
135,2006-08-06,282.07882575385014
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,166.1677267483978
141,2006-09-17,242.95613582052124
142,2006-09-24,94.36009362132543
143,2006-10-01,121.28376643430208
144,2006-10-08,0.0
145,2006-10-15,424.8974568148145
146,2006-10-22,192.3370756116542
147,2006-10-29,174.9004363565646
148,2006-11-05,248.90925456315617
149,2006-11-12,343.8591413245703
150,2006-11-19,656.5270818717795
151,2006-11-26,440.57756420271426
152,2006-12-03,0.0
153,2006-12-10,347.45529372846846
154,2006-12-17,0.0
155,2006-12-24,356.26207137326026
156,2006-12-31,175.2977737801692
157,2007-01-07,128.1561524850455
158,2007-01-14,0.0
159,2007-01-21,427.65075405276434
160,2007-01-28,378.1487560611712
161,2007-02-04,267.6825764563035
162,2007-02-11,197.62551125493263
163,2007-02-18,165.41852608087373
164,2007-02-25,245.0732067789854
165,2007-03-04,434.55821365747465
166,2007-03-11,317.54753043840407
167,2007-03-18,374.639744468578
168,2007-03-25,230.2745516489165
169,2007-04-01,188.63191317930358
170,2007-04-08,220.6722570390365
171,2007-04-15,306.69415138124447
172,2007-04-22,84.12049788671139
173,2007-04-29,140.35253178243073
174,2007-05-06,141.73715448888123
175,2007-05-13,0.0
176,2007-05-20,143.34216374371252
177,2007-05-27,233.58146115047722
178,2007-06-03,74.71696588440574
179,2007-06-10,99.35193218592178
180,2007-06-17,228.49062062662597
181,2007-06-24,151.51938906603314
182,2007-07-01,86.55918818454009
183,2007-07-08,178.16291701644207
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,117.26943358466838
188,2007-08-12,159.47028154485898
189,2007-08-19,163.96805225406817
190,2007-08-26,180.69263241235768
191,2007-09-02,170.21205368256588
192,2007-09-09,135.7573361029915
193,2007-09-16,253.9917122027769
194,2007-09-23,70.7544908303409
195,2007-09-30,0.0
196,2007-10-07,205.21022513270853
197,2007-10-14,232.21580145308937
198,2007-10-21,133.89482980449162
199,2007-10-28,106.98318826598705
200,2007-11-04,181.4229471349191
201,2007-11-11,173.55557323820494
202,2007-11-18,0.0
203,2007-11-25,127.69131810929348
204,2007-12-02,219.72405394851256
205,2007-12-09,0.0
206,2007-12-16,145.31604122748266
207,2007-12-23,0.0
208,2007-12-30,158.62191621727163
209,2008-01-06,236.2680930117401
210,2008-01-13,142.60847859769362
211,2008-01-20,100.4596277961968
212,2008-01-27,209.9414021019076
213,2008-02-03,208.61318252790244
214,2008-02-10,247.8805887274457
215,2008-02-17,131.66030497274053
216,2008-02-24,191.69974366148043
217,2008-03-02,256.67896832533467
218,2008-03-09,168.9536791575362
219,2008-03-16,96.1215202394476
220,2008-03-23,100.0906512009161
221,2008-03-30,187.07689897659225
222,2008-04-06,328.75910832711037
223,2008-04-13,171.75169732267113
224,2008-04-20,199.07034363296546
225,2008-04-27,268.04807905684333
226,2008-05-04,144.95574232324597
227,2008-05-11,113.0474067672633
228,2008-05-18,271.4386781534114
229,2008-05-25,216.27995470186877
230,2008-06-01,219.5451006712337
231,2008-06-08,125.11974239843873
232,2008-06-15,111.38549972044925
233,2008-06-22,195.44047481809073
234,2008-06-29,263.1790679987548
235,2008-07-06,196.028654066493
236,2008-07-13,0.0
237,2008-07-20,84.30382978497617
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,320.93830602899556
241,2008-08-17,257.2408905207107
242,2008-08-24,0.0
243,2008-08-31,338.66699735961447
244,2008-09-07,188.22185780236802
245,2008-09-14,113.23035893542085
246,2008-09-21,216.1580195658653
247,2008-09-28,159.92972322229346
248,2008-10-05,0.0
249,2008-10-12,196.5594783837294
250,2008-10-19,111.93063832822168
251,2008-10-26,80.34815203397952
252,2008-11-02,172.90968502035312
253,2008-11-09,83.94631434507183
254,2008-11-16,234.40544957487762
255,2008-11-23,164.47756685436008
256,2008-11-30,54.83645213138973
257,2008-12-07,96.10825002108403
258,2008-12-14,241.11819950330087
259,2008-12-21,92.58154600626898
260,2008-12-28,114.49635600958214
261,2009-01-04,85.43458438225242
262,2009-01-11,260.05288248908465
263,2009-01-18,191.66487494307293
264,2009-01-25,338.1959380330431
265,2009-02-01,275.0392204411101
266,2009-02-08,223.08104842315112
267,2009-02-15,269.4336119562884
268,2009-02-22,223.89915305564628
269,2009-03-01,248.00576828620027
270,2009-03-08,130.3388501984293
271,2009-03-15,259.90968402567955
272,2009-03-22,196.0441058005543
273,2009-03-29,113.84066330096061
274,2009-04-05,64.09878531247857
275,2009-04-12,168.66102562440034
276,2009-04-19,185.86694801115738
277,2009-04-26,101.4373244427816
278,2009-05-03,279.8350890299284
279,2009-05-10,202.98777556193292
280,2009-05-17,192.63219647555906
281,2009-05-24,270.29907211852196
282,2009-05-31,300.8472639894671
283,2009-06-07,275.73325194139477
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,181.47575749346203
287,2009-07-05,148.45892547125962
288,2009-07-12,230.5328713406182
289,2009-07-19,87.85026836331086
290,2009-07-26,146.71174738935676
291,2009-08-02,0.0
292,2009-08-09,356.7789591415604
293,2009-08-16,223.5508504621599
294,2009-08-23,318.32706568144863
295,2009-08-30,105.12048654054416
296,2009-09-06,151.78640347947797
297,2009-09-13,81.36608605542797
298,2009-09-20,343.25831704610266
299,2009-09-27,293.45213403341137
300,2009-10-04,317.0368013571841
301,2009-10-11,292.880224662767
302,2009-10-18,312.14098938271866
303,2009-10-25,223.13782294579116
304,2009-11-01,299.49065139655426
305,2009-11-08,370.66983248228956
306,2009-11-15,228.34559812027598
307,2009-11-22,152.33593909627112
308,2009-11-29,235.2453067368994
309,2009-12-06,329.41354377272614
310,2009-12-13,333.5941809789519
311,2009-12-20,305.1752383210545
312,2009-12-27,126.14595117214634
313,2010-01-03,187.95498728368278
314,2010-01-10,391.19514997742243
315,2010-01-17,197.7514867669903
316,2010-01-24,70.0161427965967
317,2010-01-31,341.2783237263333
318,2010-02-07,285.90075724909815
319,2010-02-14,252.69412426654716
320,2010-02-21,180.9704666701939
321,2010-02-28,215.4830371488234
322,2010-03-07,69.40429004532541
323,2010-03-14,0.0
324,2010-03-21,218.603550615577
325,2010-03-28,95.0522740216988
326,2010-04-04,187.51397574678154
327,2010-04-11,51.35068581407683
328,2010-04-18,200.41574905440632
329,2010-04-25,76.47775835442398
330,2010-05-02,296.71802691721325
331,2010-05-09,143.35337690713013
332,2010-05-16,153.40567063741173
333,2010-05-23,228.75774029212315
334,2010-05-30,139.57890775408922
335,2010-06-06,139.14426887339593
