,date,/m/0cycc
0,2004-01-04,11072.951953102338
1,2004-01-11,0.0
2,2004-01-18,40318.74177828437
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,13042.133694236492
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,10448.233307169347
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,11530.195986055389
24,2004-06-20,0.0
25,2004-06-27,16976.157986613533
26,2004-07-04,0.0
27,2004-07-11,13299.577360116748
28,2004-07-18,10522.396776541464
29,2004-07-25,10868.99826975207
30,2004-08-01,0.0
31,2004-08-08,25203.07855034526
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,7752.160484578326
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,14770.836661249043
47,2004-11-28,10242.327682543584
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,11352.53676012462
59,2005-02-20,0.0
60,2005-02-27,13365.87871512129
61,2005-03-06,9360.973779031268
62,2005-03-13,21104.395605782393
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,6710.7011077905345
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,17753.055106390908
74,2005-06-05,7541.780222598718
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,8071.372563415054
81,2005-07-24,13063.238408902935
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,13190.392673122918
89,2005-09-18,5664.855001799525
90,2005-09-25,8491.406691731041
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,23246.862350792228
94,2005-10-23,5658.628806586715
95,2005-10-30,25095.505328647636
96,2005-11-06,0.0
97,2005-11-13,15620.074790891667
98,2005-11-20,0.0
99,2005-11-27,4736.1522327159455
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,10285.496063934752
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,4492.110229233907
109,2006-02-05,3754.0073379060664
110,2006-02-12,0.0
111,2006-02-19,8161.196412968545
112,2006-02-26,12602.047291708308
113,2006-03-05,0.0
114,2006-03-12,6955.387564279073
115,2006-03-19,8505.968297866872
116,2006-03-26,0.0
117,2006-04-02,5055.2047512831705
118,2006-04-09,5170.089615806448
119,2006-04-16,0.0
120,2006-04-23,6766.319317015065
121,2006-04-30,6762.462327720752
122,2006-05-07,7819.030378371521
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,5212.588429964054
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,11615.283671066416
134,2006-07-30,0.0
135,2006-08-06,8199.003530338483
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,12186.815099910085
140,2006-09-10,0.0
141,2006-09-17,4459.118808666392
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,4616.285132978406
145,2006-10-15,6014.07242833603
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,8785.27033141902
149,2006-11-12,0.0
150,2006-11-19,6042.451417121003
151,2006-11-26,4488.098780607026
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,6895.886088058025
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,10254.613248254043
159,2007-01-21,0.0
160,2007-01-28,6658.749023138407
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,7177.496749997157
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,11335.541359464756
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,8900.536664532914
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,7708.798950179732
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,3806.3961036489395
195,2007-09-30,0.0
196,2007-10-07,9411.569180110582
197,2007-10-14,4568.48389568462
198,2007-10-21,2745.3732789153773
199,2007-10-28,5268.943355432528
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2583.939156908208
204,2007-12-02,16010.094521764322
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,6177.549548346696
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2872.7937377758985
212,2008-01-27,6183.669549231214
213,2008-02-03,4996.793194516644
214,2008-02-10,7767.011593425585
215,2008-02-17,7756.025378541026
216,2008-02-24,0.0
217,2008-03-02,5553.929834768577
218,2008-03-09,4918.756130970041
219,2008-03-16,3889.8122440675234
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3811.4715700069155
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,3092.4313845553293
228,2008-05-18,0.0
229,2008-05-25,6085.643987592253
230,2008-06-01,3632.691948961017
231,2008-06-08,4384.055052561889
232,2008-06-15,0.0
233,2008-06-22,3544.5280708981004
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,5378.199636622324
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,17046.35484278906
245,2008-09-14,2311.0661528296187
246,2008-09-21,0.0
247,2008-09-28,6340.697338548582
248,2008-10-05,3857.9347509219424
249,2008-10-12,2595.432301934917
250,2008-10-19,11460.082865429276
251,2008-10-26,5717.153562221613
252,2008-11-02,4383.325331725971
253,2008-11-09,7817.919338501723
254,2008-11-16,0.0
255,2008-11-23,5035.525911858874
256,2008-11-30,3551.3635079474957
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3306.774428747949
268,2009-02-22,0.0
269,2009-03-01,4485.945588640428
270,2009-03-08,3932.287532411897
271,2009-03-15,0.0
272,2009-03-22,3188.1858425809423
273,2009-03-29,6178.7628841440555
274,2009-04-05,0.0
275,2009-04-12,2208.3146006500187
276,2009-04-19,0.0
277,2009-04-26,120782.59694699361
278,2009-05-03,38519.80679278616
279,2009-05-10,14895.457518043017
280,2009-05-17,10549.672598013838
281,2009-05-24,12200.479311261639
282,2009-05-31,6558.430866566888
283,2009-06-07,8404.606612481308
284,2009-06-14,13355.75699644302
285,2009-06-21,5106.78851659159
286,2009-06-28,12020.896765525711
287,2009-07-05,3512.6887677980935
288,2009-07-12,3465.1403872693177
289,2009-07-19,7589.207742899898
290,2009-07-26,8044.293381088637
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3407.529325203826
294,2009-08-23,7136.601918202209
295,2009-08-30,16824.69053088141
296,2009-09-06,16482.53869525013
297,2009-09-13,17646.41678319772
298,2009-09-20,14750.27048697663
299,2009-09-27,16195.075890374956
300,2009-10-04,51155.66711890117
301,2009-10-11,38879.74911320679
302,2009-10-18,36971.53390528189
303,2009-10-25,52041.393197840654
304,2009-11-01,14343.43888589041
305,2009-11-08,13517.98818277473
306,2009-11-15,8777.559426860986
307,2009-11-22,4520.537908132655
308,2009-11-29,3008.706178842247
309,2009-12-06,5627.870476120627
310,2009-12-13,0.0
311,2009-12-20,4201.609750045189
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2870.894751818783
315,2010-01-17,0.0
316,2010-01-24,1816.782502738255
317,2010-01-31,2414.9593144742494
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,7475.22124056975
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1998.3389611954747
328,2010-04-18,0.0
329,2010-04-25,2833.4595517152675
330,2010-05-02,3409.7772623969277
331,2010-05-09,0.0
332,2010-05-16,2856.3516387831783
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2782.5370057250025
336,2010-06-13,10409.875394439794
337,2010-06-20,2722.3714999770077
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2093.326720432951
341,2010-07-18,3576.5034594704352
342,2010-07-25,8893.850359439544
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,6153.7792502172615
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,3259.1064266383414
350,2010-09-19,3257.7113404907427
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2107.0784059350926
356,2010-10-31,0.0
357,2010-11-07,3054.805639981788
358,2010-11-14,10992.510980612522
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,5028.816455178471
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2491.2622890828593
366,2011-01-09,2324.0958924925185
367,2011-01-16,3066.3959018128458
368,2011-01-23,2024.4571083839476
369,2011-01-30,3134.916869247682
370,2011-02-06,4249.626465365818
371,2011-02-13,3898.5306283059454
372,2011-02-20,4759.9214070181515
373,2011-02-27,3554.815661266792
374,2011-03-06,2995.621873160818
375,2011-03-13,2442.111297657984
376,2011-03-20,1388.5929072045574
377,2011-03-27,0.0
378,2011-04-03,1323.8977460350852
379,2011-04-10,1998.5505302165914
380,2011-04-17,1665.7884033994842
381,2011-04-24,1176.3523365871526
382,2011-05-01,1330.8444321765792
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,957.4584497660495
386,2011-05-29,814.4111640927669
387,2011-06-05,0.0
388,2011-06-12,906.3748869523506
389,2011-06-19,726.6048434658202
390,2011-06-26,1658.2940892164888
391,2011-07-03,0.0
392,2011-07-10,1048.7592498772954
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,766.671158496188
396,2011-08-07,0.0
397,2011-08-14,1613.461037540989
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1429.7229114545949
401,2011-09-11,4326.618865433569
402,2011-09-18,2627.5881497126206
403,2011-09-25,5409.048816397479
404,2011-10-02,5823.419590422297
405,2011-10-09,2558.0004564024644
406,2011-10-16,2308.227916829875
407,2011-10-23,3549.5720484478666
408,2011-10-30,3049.1007723576286
409,2011-11-06,0.0
410,2011-11-13,3252.5854709395403
411,2011-11-20,1156.661304991797
412,2011-11-27,1333.409524458825
413,2011-12-04,575.6445086893201
414,2011-12-11,2210.010329896121
415,2011-12-18,0.0
416,2011-12-25,1136.5294647758055
417,2012-01-01,826.579244604939
418,2012-01-08,0.0
419,2012-01-15,2005.9646155803148
420,2012-01-22,1442.9928088806275
421,2012-01-29,1690.499681192792
422,2012-02-05,1314.425861223014
423,2012-02-12,1901.1959213517816
424,2012-02-19,1607.3939699248494
425,2012-02-26,1842.9491006972196
426,2012-03-04,1055.938012094086
427,2012-03-11,2473.4271260405635
428,2012-03-18,880.0448747112681
429,2012-03-25,1734.8695516261105
430,2012-04-01,2874.5669240807856
431,2012-04-08,0.0
432,2012-04-15,3455.246184455986
433,2012-04-22,1328.7243751782614
434,2012-04-29,1457.349029748756
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,636.1069307037137
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1081.2955110132375
447,2012-07-29,858.9820176690046
448,2012-08-05,1433.556168889279
449,2012-08-12,1781.2076311391556
450,2012-08-19,1419.5057962358965
451,2012-08-26,2639.1926553876715
452,2012-09-02,3156.288841627172
453,2012-09-09,2795.803874004882
454,2012-09-16,3434.322321299678
455,2012-09-23,3216.551771561363
456,2012-09-30,4795.283751682514
457,2012-10-07,3332.1092917835645
458,2012-10-14,2448.069208568281
459,2012-10-21,3018.8875654392286
460,2012-10-28,1278.3882406791554
461,2012-11-04,2486.238933030381
462,2012-11-11,1281.143183603051
463,2012-11-18,2016.2153346010434
464,2012-11-25,1227.7504267407987
465,2012-12-02,2953.2239031820986
466,2012-12-09,5203.563590028299
467,2012-12-16,5517.337200470646
468,2012-12-23,5653.632250406115
469,2012-12-30,7528.871950529837
470,2013-01-06,18054.52706863176
471,2013-01-13,13514.891250190138
472,2013-01-20,5556.332145168569
473,2013-01-27,5540.792327927851
474,2013-02-03,2419.010544255713
475,2013-02-10,3439.7561115292797
476,2013-02-17,3277.9162361057665
477,2013-02-24,2809.5441624935893
478,2013-03-03,2536.4608062721672
479,2013-03-10,1832.8019291274245
480,2013-03-17,4030.6216013693697
481,2013-03-24,1264.7765090173311
482,2013-03-31,2801.7258171074004
483,2013-04-07,2089.8397340371794
484,2013-04-14,1230.46030964515
485,2013-04-21,1110.0530504445578
486,2013-04-28,2294.952529155434
487,2013-05-05,2467.1991793312823
488,2013-05-12,1301.7410012373155
489,2013-05-19,1089.0807134069953
490,2013-05-26,814.8132640961402
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1012.2513941657649
496,2013-07-07,1326.1518954344078
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,665.4254146934956
501,2013-08-11,1405.1284261590843
502,2013-08-18,500.54928073380984
503,2013-08-25,794.8770783415059
504,2013-09-01,1937.4329309692962
505,2013-09-08,1035.8012369067192
506,2013-09-15,1964.5380470923483
