,date,chest cold
0,2004-01-04,0.0
1,2004-01-11,839.324477237421
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,522.7252382638701
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,394.9365654036291
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,357.59839029721036
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,524.9633421280632
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,716.3472737086096
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,263.15856750884876
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,382.7981358573759
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,226.51211635936582
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,973.495689791138
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,371.8420147994698
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,355.26998688737916
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,393.8200024672253
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,314.16932990492813
81,2005-07-24,0.0
82,2005-07-31,827.598341064686
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,367.35792963400115
86,2005-08-28,0.0
87,2005-09-04,429.284749859815
88,2005-09-11,0.0
89,2005-09-18,247.01411550723668
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,401.9055555408813
95,2005-10-30,0.0
96,2005-11-06,341.07883042865
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,244.67027874638873
105,2006-01-08,0.0
106,2006-01-15,228.7745084489193
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,252.98666754564897
115,2006-03-19,165.62444123263822
116,2006-03-26,0.0
117,2006-04-02,139.24325205310802
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,115.1058653788782
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,136.774897282847
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,449.54966697286915
141,2006-09-17,302.6882071193012
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,172.1814895040157
145,2006-10-15,133.35186663797992
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,279.7571445456095
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,168.8816568074069
153,2006-12-10,0.0
154,2006-12-17,149.14081449337286
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,103.70467503193656
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,152.71305945819165
165,2007-03-04,184.3324550252358
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,209.10086518622455
174,2007-05-06,166.9980583187037
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,124.57432681956892
183,2007-07-08,0.0
184,2007-07-15,76.60908415891056
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,106.66635449177629
190,2007-08-26,0.0
191,2007-09-02,82.75717709271723
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,68.67846378226035
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,105.24711996156825
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,187.0279036790389
206,2007-12-16,81.12458917310586
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,261.6303898655637
210,2008-01-13,0.0
