,date,tessalon
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1479.8754538710925
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2930.2923936539582
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,505.499332834588
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1001.9375488987704
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,749.5429428815982
24,2004-06-20,797.3932684565226
25,2004-06-27,0.0
26,2004-07-04,1032.143716004718
27,2004-07-11,0.0
28,2004-07-18,440.02695700595774
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1862.6734465050379
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,685.1539406258073
42,2004-10-24,931.813390781646
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,937.2310908699955
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,636.7056446803397
63,2005-03-20,0.0
64,2005-03-27,394.1730345060623
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,348.8360434519451
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,466.9329459069712
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,573.4183998138898
89,2005-09-18,0.0
90,2005-09-25,528.7009202567655
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,744.0147861263143
96,2005-11-06,605.4843029767223
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,207.80790844166214
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,223.75864497259502
115,2006-03-19,204.02721988630853
116,2006-03-26,0.0
117,2006-04-02,573.514253111932
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,600.2599952640085
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,346.74108974956926
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1094.004723460101
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,184.7013273028442
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,316.3733266547829
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,373.10148853060537
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,379.9917460577302
155,2006-12-24,0.0
156,2006-12-31,415.634231907775
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,545.8593077075492
170,2007-04-08,536.8567412473348
171,2007-04-15,0.0
172,2007-04-22,195.28229514461088
173,2007-04-29,0.0
174,2007-05-06,245.53093902420957
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,459.0787444192206
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,141.5241829911055
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,114.58740989744264
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,209.81142399553912
196,2007-10-07,281.12514454179035
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,187.62782683713988
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,209.94715727998036
206,2007-12-16,129.98944439926439
207,2007-12-23,279.932474151957
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,263.79546014921686
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,138.75334321674055
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,214.35035341428528
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,133.24813709524585
230,2008-06-01,296.0721444937566
231,2008-06-08,277.4411458235241
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,112.59321368723116
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,108.49049685581402
244,2008-09-07,0.0
245,2008-09-14,181.9779300450873
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,151.02561639298355
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,116.7176909352473
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,195.9357593078244
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,102.67990513859978
272,2009-03-22,177.9943356811166
273,2009-03-29,138.1555215321258
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,140.1172800178881
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,188.040071421207
290,2009-07-26,162.3968115185661
291,2009-08-02,86.95129607172831
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,260.3576423231267
295,2009-08-30,622.1864006954869
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,87.6169909580664
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,79.31038049651764
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,96.3996219169597
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,209.26976092643278
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,247.23509137314628
321,2010-02-28,89.29503136878672
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,123.8354540729178
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,91.64974578323152
337,2010-06-20,124.92805215077696
338,2010-06-27,99.27244016738669
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,246.93144894686864
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,80.57001886931019
355,2010-10-24,164.63872164508828
356,2010-10-31,0.0
357,2010-11-07,111.21580093442164
358,2010-11-14,148.93090339166778
359,2010-11-21,0.0
360,2010-11-28,112.61152086000453
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,144.39536660601394
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,55.41267562682233
369,2011-01-30,121.963423899001
370,2011-02-06,100.33010537201847
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,56.91381058241561
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,39.41980038467634
382,2011-05-01,96.2394165528868
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,166.94250947742304
387,2011-06-05,0.0
388,2011-06-12,66.74173067139189
389,2011-06-19,61.91056959097335
390,2011-06-26,0.0
391,2011-07-03,54.61155381714976
392,2011-07-10,68.58441821923452
393,2011-07-17,77.22812541264456
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,86.50719412515093
397,2011-08-14,33.46594918153644
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,51.18087983107322
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,46.50255779424943
407,2011-10-23,0.0
408,2011-10-30,42.90926675954916
409,2011-11-06,34.650457991493326
410,2011-11-13,102.32523715807095
411,2011-11-20,0.0
412,2011-11-27,120.3205764478379
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,50.69909883848678
417,2012-01-01,0.0
418,2012-01-08,64.3468826987949
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,40.776971834113176
423,2012-02-12,0.0
424,2012-02-19,108.24963813640204
425,2012-02-26,104.4540944278044
426,2012-03-04,30.823688325367677
427,2012-03-11,0.0
428,2012-03-18,78.72761666338009
429,2012-03-25,72.48455413151538
430,2012-04-01,91.44003156331927
431,2012-04-08,47.638464665970744
432,2012-04-15,117.51015663979582
433,2012-04-22,0.0
434,2012-04-29,50.942474844023465
435,2012-05-06,30.234353312234255
436,2012-05-13,37.07770370763306
437,2012-05-20,70.90248275249128
438,2012-05-27,73.5305237590638
439,2012-06-03,0.0
440,2012-06-10,60.444196699492565
441,2012-06-17,40.0670208633598
442,2012-06-24,68.57389222638639
443,2012-07-01,0.0
444,2012-07-08,44.21684271644098
445,2012-07-15,58.90285996104904
446,2012-07-22,54.948900290850894
447,2012-07-29,61.55228718521858
448,2012-08-05,69.27911632134655
449,2012-08-12,32.81298940853742
450,2012-08-19,32.371771837339544
451,2012-08-26,0.0
452,2012-09-02,35.14593738309705
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,50.84237382430397
456,2012-09-30,25.611820250382827
457,2012-10-07,71.7973337181489
458,2012-10-14,31.01575832463502
459,2012-10-21,28.967448025041286
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,191.08332452597455
463,2012-11-18,45.397182551021494
464,2012-11-25,46.10024027916857
465,2012-12-02,25.83481630022676
466,2012-12-09,42.45522321539047
467,2012-12-16,31.029192732594346
468,2012-12-23,61.29588555095582
469,2012-12-30,208.1918943941889
470,2013-01-06,82.40314428228689
471,2013-01-13,0.0
472,2013-01-20,47.530272821689415
473,2013-01-27,64.80450105572642
474,2013-02-03,64.27201451175648
475,2013-02-10,42.256051787595204
476,2013-02-17,0.0
477,2013-02-24,37.79939620012537
478,2013-03-03,0.0
479,2013-03-10,80.79874600497097
480,2013-03-17,166.89509040901117
481,2013-03-24,36.68924270478092
482,2013-03-31,127.41012077376728
483,2013-04-07,48.28174009916086
484,2013-04-14,36.14616449393294
485,2013-04-21,51.05571348425153
486,2013-04-28,31.659791808912054
487,2013-05-05,59.3627952098947
488,2013-05-12,70.88083436501898
489,2013-05-19,27.018490814224165
490,2013-05-26,63.71448260133389
491,2013-06-02,49.64213611110763
492,2013-06-09,69.00124494577997
493,2013-06-16,26.973912042906445
494,2013-06-23,50.84777053917696
495,2013-06-30,56.21575967089725
496,2013-07-07,0.0
497,2013-07-14,26.947785795177886
498,2013-07-21,65.89692749033523
499,2013-07-28,36.169741027538294
500,2013-08-04,0.0
501,2013-08-11,38.34953022342142
502,2013-08-18,113.14487381462371
503,2013-08-25,56.16201239232228
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,73.24716296120758
507,2013-09-22,0.0
508,2013-09-29,72.8070192388056
509,2013-10-06,45.39259700497695
510,2013-10-13,80.49793735454736
511,2013-10-20,0.0
512,2013-10-27,35.91871424157403
513,2013-11-03,52.522405871248665
514,2013-11-10,0.0
515,2013-11-17,39.61158693793253
516,2013-11-24,60.648575293198384
517,2013-12-01,60.332440232523815
518,2013-12-08,54.50876112025649
519,2013-12-15,32.89003310277966
520,2013-12-22,51.60186037668837
521,2013-12-29,0.0
522,2014-01-05,51.32297757189665
523,2014-01-12,55.347580213946905
524,2014-01-19,72.50152558080705
525,2014-01-26,73.70649266896785
526,2014-02-02,43.103634492128045
527,2014-02-09,83.1178896409224
528,2014-02-16,48.915949981976176
529,2014-02-23,67.93077870794474
530,2014-03-02,106.61940640245467
531,2014-03-09,23.672948190076124
532,2014-03-16,62.35842725550284
533,2014-03-23,0.0
534,2014-03-30,35.36930960165959
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,67.91722391780466
538,2014-04-27,51.145002395052295
539,2014-05-04,52.35700161811793
540,2014-05-11,40.64084730736144
541,2014-05-18,0.0
542,2014-05-25,39.52295760174306
543,2014-06-01,48.26580733265967
544,2014-06-08,0.0
545,2014-06-15,38.19802000248248
546,2014-06-22,50.4950759029447
547,2014-06-29,59.647359751349555
548,2014-07-06,39.8648425958782
549,2014-07-13,0.0
550,2014-07-20,40.69914753616531
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,54.35321534732854
554,2014-08-17,0.0
555,2014-08-24,36.28051858642207
556,2014-08-31,65.53338387115453
557,2014-09-07,0.0
558,2014-09-14,68.54765962128315
559,2014-09-21,28.217784972839596
560,2014-09-28,68.37052338693306
561,2014-10-05,45.317406192726416
562,2014-10-12,85.18294329177446
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,80.50103308544982
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,34.50050443701523
569,2014-11-30,57.64526131622096
570,2014-12-07,0.0
571,2014-12-14,58.2362938592561
572,2014-12-21,94.91782888883644
573,2014-12-28,40.05255821763047
574,2015-01-04,80.08618478605965
575,2015-01-11,90.04072241878633
576,2015-01-18,81.31868175363233
577,2015-01-25,56.69962426796272
578,2015-02-01,68.31547983357353
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,115.79204512879134
582,2015-03-01,81.41886427561455
583,2015-03-08,135.6473822993034
584,2015-03-15,92.34733546576686
585,2015-03-22,63.01412702509472
586,2015-03-29,0.0
587,2015-04-05,46.82510901153189
588,2015-04-12,84.47204626117288
