,date,flu medicine
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,277.8844963155975
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,437.34611416755337
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,143.53933533838176
35,2004-09-05,355.7219532231661
36,2004-09-12,0.0
37,2004-09-19,154.53661933690995
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,144.46114563035732
48,2004-12-05,342.2204908049102
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,145.0565245884671
54,2005-01-16,223.01961225056166
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,115.51770155095849
59,2005-02-20,0.0
60,2005-02-27,189.3318033151136
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,209.77973446056404
67,2005-04-17,392.42402915698216
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,183.1884134922335
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,157.18903849992057
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,157.73822487414782
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,127.63459606986324
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,151.47115214385377
107,2006-01-22,0.0
108,2006-01-29,69.15187315364288
109,2006-02-05,0.0
110,2006-02-12,132.14610689962012
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,126.33334321830452
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,74.34572377776539
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,261.27852165250965
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,67.86711538822738
144,2006-10-08,115.82504180682676
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,124.96901743023047
149,2006-11-12,65.6594752622483
150,2006-11-19,335.9179719458009
151,2006-11-26,53.49535602132211
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,122.25827481853679
155,2006-12-24,0.0
156,2006-12-31,74.66116785215488
157,2007-01-07,0.0
158,2007-01-14,173.03452253012603
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,48.100601042481884
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,54.73922429618086
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,105.069141637812
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,50.71954025838755
196,2007-10-07,49.90253814581111
197,2007-10-14,35.07852630137275
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,62.41138010502031
202,2007-11-18,0.0
203,2007-11-25,72.25175314003602
204,2007-12-02,0.0
205,2007-12-09,48.81216233819895
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,48.410954126637996
210,2008-01-13,83.5506258491154
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,86.53087514903409
214,2008-02-10,44.709154458556455
215,2008-02-17,57.87528659260963
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,74.63120102183463
221,2008-03-30,0.0
222,2008-04-06,123.90917489556017
223,2008-04-13,96.69869187289885
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,113.7889168053948
228,2008-05-18,0.0
229,2008-05-25,60.704683428967016
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,101.11644015409523
245,2008-09-14,0.0
246,2008-09-21,51.4427742582669
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,28.155319469248962
250,2008-10-19,0.0
251,2008-10-26,38.004274415436235
252,2008-11-02,0.0
253,2008-11-09,71.23412146443376
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,120.11370486678096
257,2008-12-07,38.460398476792705
258,2008-12-14,35.97811243692745
259,2008-12-21,44.05570653160954
260,2008-12-28,66.95750012371774
261,2009-01-04,0.0
262,2009-01-11,62.27916798709948
263,2009-01-18,25.768488897062706
264,2009-01-25,30.701930003721234
265,2009-02-01,28.80073477953657
266,2009-02-08,44.28400419452899
267,2009-02-15,0.0
268,2009-02-22,47.07758390143885
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,188.19055227834735
278,2009-05-03,43.15774097851479
279,2009-05-10,0.0
280,2009-05-17,42.321401256578
281,2009-05-24,0.0
282,2009-05-31,63.519129091019245
283,2009-06-07,0.0
284,2009-06-14,24.867241912763607
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,36.16797940477952
291,2009-08-02,31.286377523366692
292,2009-08-09,0.0
293,2009-08-16,95.63721063869298
294,2009-08-23,0.0
295,2009-08-30,40.36598042354601
296,2009-09-06,0.0
297,2009-09-13,41.00385841718878
298,2009-09-20,26.436435058762427
299,2009-09-27,59.94936825097946
300,2009-10-04,32.211597373110756
301,2009-10-11,41.388318137052075
302,2009-10-18,69.89396079465436
303,2009-10-25,53.591348540378775
304,2009-11-01,101.51085710275724
305,2009-11-08,0.0
306,2009-11-15,65.96316261942492
307,2009-11-22,0.0
308,2009-11-29,47.923671348193224
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,31.400233525621047
312,2009-12-27,0.0
313,2010-01-03,26.523544787080514
314,2010-01-10,0.0
315,2010-01-17,67.46458942034302
316,2010-01-24,69.15315089239752
317,2010-01-31,18.514651543912375
318,2010-02-07,24.81072355783063
319,2010-02-14,22.27413842455454
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,30.732487515915068
329,2010-04-25,0.0
330,2010-05-02,21.096286720842965
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,24.01880123301524
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,19.229732134969638
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,18.25699312917759
345,2010-08-15,21.96391921212645
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,19.017631585834312
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,28.664379799086518
353,2010-10-10,51.447743394593864
354,2010-10-17,18.28068737841653
355,2010-10-24,27.46637977128586
356,2010-10-31,0.0
357,2010-11-07,15.236769843376589
358,2010-11-14,0.0
359,2010-11-21,26.062798501742257
360,2010-11-28,0.0
361,2010-12-05,32.556658022820834
362,2010-12-12,23.4299220483893
363,2010-12-19,0.0
364,2010-12-26,40.48198308567843
365,2011-01-02,41.22345102660721
366,2011-01-09,16.37237971709689
367,2011-01-16,62.986233081271536
368,2011-01-23,0.0
369,2011-01-30,44.09384763909279
370,2011-02-06,49.64373025585697
371,2011-02-13,44.9595787305041
372,2011-02-20,60.09243774742853
373,2011-02-27,19.03158370827577
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,50.33448036157459
377,2011-03-27,0.0
378,2011-04-03,61.41781562261794
379,2011-04-10,23.082458382780743
380,2011-04-17,0.0
381,2011-04-24,17.848107276597798
382,2011-05-01,19.91084453653759
383,2011-05-08,31.030178920650986
384,2011-05-15,57.268539518505385
385,2011-05-22,0.0
386,2011-05-29,19.904073626017993
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,40.398543702104746
392,2011-07-10,48.19180981991657
393,2011-07-17,13.88220271923243
394,2011-07-24,17.320915217948706
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,29.491284340437105
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,39.05571628256997
402,2011-09-18,15.800269322859265
403,2011-09-25,0.0
404,2011-10-02,35.06907172595696
405,2011-10-09,26.03110853462723
406,2011-10-16,18.351401658765997
407,2011-10-23,43.51887002937509
408,2011-10-30,14.079314256636383
409,2011-11-06,22.079734220080834
410,2011-11-13,33.221609959797824
411,2011-11-20,0.0
412,2011-11-27,49.206143435196566
413,2011-12-04,18.39367283974178
414,2011-12-11,32.819070917112505
415,2011-12-18,23.834459818120912
416,2011-12-25,0.0
417,2012-01-01,38.168305436800864
418,2012-01-08,39.44480757911454
419,2012-01-15,0.0
420,2012-01-22,40.244676268218015
421,2012-01-29,0.0
422,2012-02-05,30.58983136491007
423,2012-02-12,22.70037290807295
424,2012-02-19,15.537791868042516
425,2012-02-26,26.154170942363606
426,2012-03-04,26.671138668425385
427,2012-03-11,13.096054512012811
428,2012-03-18,0.0
429,2012-03-25,30.54656060643439
430,2012-04-01,21.462869926941774
431,2012-04-08,16.282755059061945
432,2012-04-15,10.904053430235107
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,23.655852432607762
436,2012-05-13,85.65870592996781
437,2012-05-20,34.40422768603005
438,2012-05-27,45.602185192159055
439,2012-06-03,23.38180069675761
440,2012-06-10,13.050057040509177
441,2012-06-17,34.197945998074616
442,2012-06-24,0.0
443,2012-07-01,36.27641759920936
444,2012-07-08,0.0
445,2012-07-15,15.421013419496557
446,2012-07-22,0.0
447,2012-07-29,11.803016367788612
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,25.832841352051744
451,2012-08-26,20.68273631556811
452,2012-09-02,59.798185549931674
453,2012-09-09,0.0
454,2012-09-16,19.597182866752362
455,2012-09-23,66.89411033662486
456,2012-09-30,44.94250510837261
457,2012-10-07,16.60965331021822
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,65.02671125180512
461,2012-11-04,102.46855834930315
462,2012-11-11,28.432444161775265
463,2012-11-18,38.69370568545378
464,2012-11-25,63.53963389833672
465,2012-12-02,66.67480631641607
466,2012-12-09,53.238034697550674
467,2012-12-16,12.894954303257842
468,2012-12-23,58.87261472442995
469,2012-12-30,24.37508675799871
470,2013-01-06,90.06395300219897
471,2013-01-13,102.44739379320379
472,2013-01-20,118.37906129932162
473,2013-01-27,110.49304019662259
474,2013-02-03,106.92058997854508
475,2013-02-10,101.29073703593531
476,2013-02-17,54.87791995833843
477,2013-02-24,29.152022544888382
478,2013-03-03,31.342213964951117
479,2013-03-10,83.25068814306702
480,2013-03-17,44.263897645304
481,2013-03-24,35.19774043190297
482,2013-03-31,18.086804677380663
483,2013-04-07,25.372459618769017
484,2013-04-14,51.37707117786908
485,2013-04-21,17.467628033348465
486,2013-04-28,10.323225835234764
487,2013-05-05,26.910548341814092
488,2013-05-12,17.64106439837476
489,2013-05-19,31.76648931308623
490,2013-05-26,37.18222163930251
491,2013-06-02,0.0
492,2013-06-09,17.165772998585346
493,2013-06-16,11.754070173081217
494,2013-06-23,15.310923881272943
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,15.29487938262166
502,2013-08-18,18.95500972669352
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,19.988006341264924
507,2013-09-22,53.10378370100873
508,2013-09-29,41.27282258942879
509,2013-10-06,32.54080414270426
510,2013-10-13,0.0
511,2013-10-20,30.189418190900092
512,2013-10-27,24.638579805355402
513,2013-11-03,49.85585542550772
514,2013-11-10,60.70923388827097
515,2013-11-17,47.469840629984674
516,2013-11-24,46.64843139391477
517,2013-12-01,59.40792977569976
518,2013-12-08,14.641211579489998
519,2013-12-15,53.087874158938696
520,2013-12-22,47.52731115435978
521,2013-12-29,101.5567118093154
522,2014-01-05,84.53389159712538
523,2014-01-12,103.37350896698744
524,2014-01-19,76.18248538132994
525,2014-01-26,52.020267154485595
526,2014-02-02,51.22010523426542
527,2014-02-09,36.52592956346936
528,2014-02-16,40.98252341495837
529,2014-02-23,14.731857016852864
530,2014-03-02,20.69868809823142
531,2014-03-09,0.0
532,2014-03-16,17.203367327681708
533,2014-03-23,17.237997580103578
534,2014-03-30,14.126609821776153
535,2014-04-06,19.02901098042138
536,2014-04-13,39.781477878660795
537,2014-04-20,11.90226650643801
538,2014-04-27,26.610104551380235
539,2014-05-04,39.9087777108802
540,2014-05-11,25.42765032112361
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,25.12427562686937
544,2014-06-08,18.041671223391212
545,2014-06-15,34.14854777039095
546,2014-06-22,29.09088299763893
547,2014-06-29,30.226444452076066
548,2014-07-06,0.0
549,2014-07-13,22.897217371937753
550,2014-07-20,13.004768501606222
551,2014-07-27,45.951428505996
552,2014-08-03,17.692258213738473
553,2014-08-10,0.0
554,2014-08-17,25.491177086012105
555,2014-08-24,19.50613901144996
556,2014-08-31,0.0
557,2014-09-07,20.295734832797258
558,2014-09-14,0.0
559,2014-09-21,19.223434165576766
560,2014-09-28,69.63956273193998
561,2014-10-05,34.90746396823431
562,2014-10-12,80.45521798465195
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,32.034701932783996
566,2014-11-09,31.921312506782918
567,2014-11-16,31.19017114211636
568,2014-11-23,68.19802426330314
569,2014-11-30,23.289052362497106
570,2014-12-07,44.12673508046481
571,2014-12-14,60.36911373827863
572,2014-12-21,72.68733640171918
573,2014-12-28,86.53314894776216
574,2015-01-04,76.65435595758981
575,2015-01-11,94.52662298840812
576,2015-01-18,90.21036769135151
577,2015-01-25,91.36057175804797
