,date,oscillococcinum
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,227.9448204864877
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,180.99860694836968
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,332.40973707296405
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,412.25243675678195
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,265.58366786497925
34,2004-08-29,510.5624891712527
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,141.1955704691817
40,2004-10-10,0.0
41,2004-10-17,142.91966449692688
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,125.0514163818941
71,2005-05-15,0.0
72,2005-05-22,129.23306241157698
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,115.45192580928415
86,2005-08-28,160.4999892287012
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,115.41819495716858
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,141.74265758591375
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,249.40386973077594
114,2006-03-12,0.0
115,2006-03-19,264.49275681198213
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,125.68165138617086
125,2006-05-28,97.89669427133013
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,87.08835916903662
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,133.4172923750409
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,286.33185241258144
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,211.87483220568183
143,2006-10-01,87.3549916719843
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,68.17894870727669
150,2006-11-19,0.0
151,2006-11-26,66.04112945717772
152,2006-12-03,77.11545929208764
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,74.24034035221158
160,2007-01-28,80.96026808820032
161,2007-02-04,0.0
162,2007-02-11,139.05973560105386
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,82.51341857881212
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,64.21508841720032
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,41.85267450045394
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,96.51088691095921
200,2007-11-04,0.0
201,2007-11-11,77.68734437539345
202,2007-11-18,0.0
203,2007-11-25,45.37475371926176
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,144.63409088116202
211,2008-01-20,48.04500744770799
212,2008-01-27,42.565882027973
213,2008-02-03,32.02307676702234
214,2008-02-10,60.32999158727345
215,2008-02-17,0.0
216,2008-02-24,51.633779300956135
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,41.58058741914206
221,2008-03-30,0.0
222,2008-04-06,39.51184619521957
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,90.13381768524884
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,49.83482687885505
241,2008-08-17,0.0
242,2008-08-24,37.69454914939787
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,43.081841768630305
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,42.60941481271192
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,35.27639065445992
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,32.812703946734025
263,2009-01-18,0.0
264,2009-01-25,27.27090345839417
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,27.92424189314388
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,70.26711467363243
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,35.37487516022628
283,2009-06-07,48.21919427021411
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,25.619300898464488
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,28.52930155499187
299,2009-09-27,41.68233706299319
300,2009-10-04,0.0
301,2009-10-11,63.288074535042014
302,2009-10-18,54.25946373826343
303,2009-10-25,0.0
304,2009-11-01,59.41937032869987
305,2009-11-08,50.105110451980686
306,2009-11-15,44.31861840141429
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,84.18981784710509
311,2009-12-20,51.46894988703292
312,2009-12-27,0.0
313,2010-01-03,57.75524180847133
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,35.4374531581745
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,35.31126571605466
328,2010-04-18,19.70956164276834
329,2010-04-25,0.0
330,2010-05-02,30.39702518830957
331,2010-05-09,23.94603687454701
332,2010-05-16,0.0
333,2010-05-23,32.25788138023591
334,2010-05-30,0.0
335,2010-06-06,57.53605086755551
336,2010-06-13,50.673462525616415
337,2010-06-20,0.0
338,2010-06-27,23.552790229112627
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,61.93742411033446
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,50.42053245936074
354,2010-10-17,53.08777109776243
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,36.46994602723596
360,2010-11-28,0.0
361,2010-12-05,17.02415203863573
362,2010-12-12,0.0
363,2010-12-19,34.395518476556425
364,2010-12-26,20.6640738757763
365,2011-01-02,41.834223513519504
366,2011-01-09,24.20197719369933
367,2011-01-16,32.94805757920894
368,2011-01-23,19.32216019423613
369,2011-01-30,77.21559982365376
370,2011-02-06,55.63672258147417
371,2011-02-13,46.740055052167
372,2011-02-20,56.542640651632766
373,2011-02-27,33.757132246140046
374,2011-03-06,45.899531454895765
375,2011-03-13,0.0
376,2011-03-20,16.64244125692754
377,2011-03-27,0.0
378,2011-04-03,54.57503082798662
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,33.47356608985729
382,2011-05-01,30.414022815100157
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,42.43877772995752
386,2011-05-29,29.696802224761274
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,16.729893963874055
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,88.29070336247631
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,32.43566363734574
400,2011-09-04,22.313912718357265
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,16.572551685966193
405,2011-10-09,0.0
406,2011-10-16,28.16605838843259
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,16.327407620449044
411,2011-11-20,0.0
412,2011-11-27,38.958505976374596
413,2011-12-04,23.058517136438706
414,2011-12-11,0.0
415,2011-12-18,31.207645692350233
416,2011-12-25,35.062069868104516
417,2012-01-01,0.0
418,2012-01-08,45.61881191986619
419,2012-01-15,0.0
420,2012-01-22,31.66868912132057
421,2012-01-29,32.37636598413117
422,2012-02-05,0.0
423,2012-02-12,28.189601678378718
424,2012-02-19,12.527803262886705
425,2012-02-26,25.926505703081286
426,2012-03-04,0.0
427,2012-03-11,39.254965910404046
428,2012-03-18,17.346794909054356
429,2012-03-25,16.161391561915966
430,2012-04-01,14.708330208847567
431,2012-04-08,25.377289321521793
432,2012-04-15,27.129323680584545
433,2012-04-22,29.085917587584003
434,2012-04-29,0.0
435,2012-05-06,15.503900901438673
436,2012-05-13,0.0
437,2012-05-20,29.253756690316717
438,2012-05-27,81.22311176979056
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,12.617202404181345
444,2012-07-08,39.69719087275317
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,34.509516082130986
448,2012-08-05,53.22974697071117
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,18.739337915103704
453,2012-09-09,0.0
454,2012-09-16,43.08291189215576
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,53.32859042185606
458,2012-10-14,32.89784476975378
459,2012-10-21,0.0
460,2012-10-28,16.11978767178041
461,2012-11-04,0.0
462,2012-11-11,36.504820159331345
463,2012-11-18,50.99734707443073
464,2012-11-25,0.0
465,2012-12-02,18.966975766808353
466,2012-12-09,37.33595907395837
467,2012-12-16,32.47517842738742
468,2012-12-23,24.69269799754145
469,2012-12-30,40.77314223267763
470,2013-01-06,51.6092205582251
471,2013-01-13,68.86879045816721
472,2013-01-20,73.34200556181933
473,2013-01-27,66.86427478793134
474,2013-02-03,53.49857218453519
475,2013-02-10,23.643361149536425
476,2013-02-17,29.93507822606478
477,2013-02-24,34.88224796923238
478,2013-03-03,39.710804577104945
479,2013-03-10,37.013190829892565
480,2013-03-17,0.0
481,2013-03-24,40.33331781951838
482,2013-03-31,13.409124791829049
483,2013-04-07,12.280305748321293
484,2013-04-14,0.0
485,2013-04-21,12.13176123608331
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,34.04478992661959
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,19.13473789385282
492,2013-06-09,12.36467810962131
493,2013-06-16,0.0
494,2013-06-23,11.441942531586696
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,13.978315005024529
498,2013-07-21,20.640819484012603
499,2013-07-28,38.46531394364237
500,2013-08-04,10.8662040144457
501,2013-08-11,16.504165079660115
502,2013-08-18,0.0
503,2013-08-25,16.203978560785565
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,37.06519475311777
508,2013-09-29,11.35797680518304
509,2013-10-06,23.927416873393174
510,2013-10-13,20.39236530783595
511,2013-10-20,15.687543954811403
512,2013-10-27,10.943683273567288
513,2013-11-03,0.0
514,2013-11-10,83.15121811263973
515,2013-11-17,49.04195960525394
516,2013-11-24,13.873084831184057
517,2013-12-01,0.0
518,2013-12-08,50.27345065508264
519,2013-12-15,56.1870315624093
520,2013-12-22,39.8951192301982
521,2013-12-29,52.55146499448348
522,2014-01-05,45.29816794193204
523,2014-01-12,16.510361638221536
524,2014-01-19,49.32211924173672
525,2014-01-26,34.079094203693934
526,2014-02-02,48.86115089627805
527,2014-02-09,24.23589539678207
528,2014-02-16,23.55300164423486
529,2014-02-23,26.384252533794093
530,2014-03-02,12.370719355747948
531,2014-03-09,0.0
532,2014-03-16,19.083766195380104
533,2014-03-23,0.0
534,2014-03-30,16.703790072085884
535,2014-04-06,10.890944692142334
536,2014-04-13,22.141809625285898
537,2014-04-20,0.0
538,2014-04-27,25.240914696050513
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,16.53533663305352
543,2014-06-01,11.510694521746572
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,18.364045996458913
549,2014-07-13,25.894965873040984
550,2014-07-20,31.92841847641917
551,2014-07-27,19.32230687843888
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,15.44102469618002
555,2014-08-24,46.60881176404801
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,12.400706189350982
560,2014-09-28,12.356865069873594
561,2014-10-05,0.0
562,2014-10-12,15.031006437470682
563,2014-10-19,15.44587425051619
564,2014-10-26,0.0
565,2014-11-02,15.040174601528813
566,2014-11-09,0.0
567,2014-11-16,27.45058637445036
568,2014-11-23,21.83557885595659
569,2014-11-30,21.890390127851308
570,2014-12-07,17.315106525970272
571,2014-12-14,16.3076258217073
572,2014-12-21,33.409155026588806
573,2014-12-28,0.0
574,2015-01-04,45.17123087243365
575,2015-01-11,28.679212300220687
576,2015-01-18,42.301221909545774
577,2015-01-25,65.3857145243336
578,2015-02-01,35.8458669503727
579,2015-02-08,19.440559191985958
580,2015-02-15,22.15871968244843
581,2015-02-22,0.0
582,2015-03-01,17.822474858746254
583,2015-03-08,0.0
584,2015-03-15,13.340663061772606
585,2015-03-22,0.0
586,2015-03-29,20.36323120792166
587,2015-04-05,20.193587543780602
588,2015-04-12,0.0
589,2015-04-19,11.443706630559024
590,2015-04-26,31.74836688276333
591,2015-05-03,0.0
