,date,/m/01c751
0,2004-01-04,0.0
1,2004-01-11,1736.0522761313782
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3899.252740189631
7,2004-02-22,0.0
8,2004-02-29,4445.7544714971455
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,5736.595534974534
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1262.0740988518635
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1727.5153925317993
48,2004-12-05,0.0
49,2004-12-12,1234.9702224477828
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,934.1836030622211
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1892.7560155048716
59,2005-02-20,0.0
60,2005-02-27,1184.6198218756376
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1010.4732411766943
68,2005-04-24,0.0
69,2005-05-01,1349.0119748517172
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1807.8158726198178
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1437.4608240519515
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1970.5737532490466
82,2005-07-31,0.0
83,2005-08-07,1953.5122451922425
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,749.4878169792203
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,998.2324864879928
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1460.4782540782278
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1800.504579652362
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1187.9751967064303
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,759.2295784492633
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2011.0211027479554
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1248.1774557497392
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,538.0105223613634
127,2006-06-11,1784.1164486615617
128,2006-06-18,0.0
129,2006-06-25,655.9832542837767
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,599.7140609006851
133,2006-07-23,1784.7787961834613
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1376.782378736243
140,2006-09-10,0.0
141,2006-09-17,500.1469125755875
142,2006-09-24,0.0
143,2006-10-01,450.04140397327416
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1108.772776877106
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1099.685032485988
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,348.5298306493559
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,596.1240013565936
172,2007-04-22,338.9433829090713
173,2007-04-29,645.5042747431858
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,567.9676440177382
177,2007-05-27,823.4805666501741
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,652.3041671764331
181,2007-06-24,0.0
182,2007-07-01,689.9241714730019
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,653.9132417138011
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,299.80414816439645
191,2007-09-02,0.0
192,2007-09-09,280.4950574409843
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,392.24131210139865
203,2007-11-25,306.7245647310438
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,724.7223447045156
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,307.69970874960177
210,2008-01-13,335.2066883088281
211,2008-01-20,251.04240539846236
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,562.120931563743
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,445.4597530762365
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,339.4021213890941
224,2008-04-20,0.0
225,2008-04-27,0.0
