,date,low body
0,2004-01-04,819.9336233113683
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,267.5974620070535
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,321.0217578059908
18,2004-05-09,199.64353817467932
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,222.83154354907393
25,2004-06-27,536.301888803517
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,171.94055080887657
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,166.35863557828884
38,2004-09-26,0.0
39,2004-10-03,225.81940427391567
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,152.0892534066527
43,2004-10-31,147.01874552375736
44,2004-11-07,0.0
45,2004-11-14,141.62116221918401
46,2004-11-21,181.16596514698873
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,197.0433184068865
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,194.32709527053623
56,2005-01-30,0.0
57,2005-02-06,112.70164506333047
58,2005-02-13,207.84735294874054
59,2005-02-20,0.0
60,2005-02-27,315.7381474922816
61,2005-03-06,0.0
62,2005-03-13,101.57027255334137
63,2005-03-20,441.8431155781639
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,228.7245333262264
67,2005-04-17,110.86570848059553
68,2005-04-24,305.40960391919265
69,2005-05-01,179.11158209888157
70,2005-05-08,181.53888251336872
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,113.79218964153762
75,2005-06-12,0.0
76,2005-06-19,312.670112342865
77,2005-06-26,102.58024765958619
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,336.79660412062947
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,350.9167805984687
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,133.6706769370104
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,316.38042295609074
93,2005-10-16,275.0918163011785
94,2005-10-23,102.28451649965149
95,2005-10-30,199.5215721923425
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,118.70328482167962
104,2006-01-01,113.20340986323615
105,2006-01-08,235.12851447149214
106,2006-01-15,110.84594239707161
107,2006-01-22,133.6828359313731
108,2006-01-29,0.0
109,2006-02-05,186.57868913820792
110,2006-02-12,76.79047558943111
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,197.2878803829009
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,113.37057461044391
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,134.40837239955806
130,2006-07-02,0.0
131,2006-07-09,69.27132463656827
