,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,27629.96169070861
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,19481.365479337335
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,23458.211630638372
19,2004-05-16,0.0
20,2004-05-23,15294.752505997687
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,17083.660858350177
24,2004-06-20,0.0
25,2004-06-27,46393.81418828604
26,2004-07-04,34139.94452438692
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,48222.43073860478
32,2004-08-15,22615.523948929287
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,11609.787621560336
39,2004-10-03,0.0
40,2004-10-10,14453.657638457888
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,15142.73497974251
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,31269.37092719131
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,17041.340188735016
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,9203.278752277583
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,8518.262844793524
105,2006-01-08,10130.919032139402
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,4702.570789451755
121,2006-04-30,0.0
122,2006-05-07,5713.722152061863
123,2006-05-14,0.0
124,2006-05-21,18553.205195779014
125,2006-05-28,6794.3671152586185
126,2006-06-04,6878.830183003231
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,5669.129547067089
151,2006-11-26,0.0
152,2006-12-03,15709.6561502102
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,11852.3581539233
159,2007-01-21,0.0
160,2007-01-28,3101.0222248595137
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,9560.878308097317
172,2007-04-22,0.0
173,2007-04-29,3262.6972319606643
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,4452.616620122375
181,2007-06-24,5974.06960280416
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,7354.860531459653
186,2007-07-29,3770.039961842999
187,2007-08-05,3072.943244506553
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3206.5617767434155
192,2007-09-09,2591.875155945335
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,3908.913348879817
196,2007-10-07,0.0
197,2007-10-14,4704.659632313358
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,3027.9933852475015
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,4322.482267547703
208,2007-12-30,0.0
209,2008-01-06,2461.6874123958582
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,10978.81612425229
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,3766.076233585487
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3009.706773427944
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,13457.936653466548
225,2008-04-27,0.0
226,2008-05-04,2776.474025031665
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,9641.76452873424
230,2008-06-01,0.0
231,2008-06-08,3506.2251998962342
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2470.6918205467423
239,2008-08-03,6487.9845773297875
240,2008-08-10,3800.1569742768206
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3294.9034274054957
247,2008-09-28,7049.459246727174
248,2008-10-05,1988.8199000549673
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,4097.293894183278
255,2008-11-23,2501.550922558506
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,2358.884324798264
259,2008-12-21,0.0
260,2008-12-28,4785.279368647762
261,2009-01-04,0.0
262,2009-01-11,7694.067826916052
263,2009-01-18,0.0
264,2009-01-25,3618.956905322231
265,2009-02-01,1863.3274239889915
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,3593.237806936359
269,2009-03-01,2205.2063884256017
270,2009-03-08,2596.6700778171976
271,2009-03-15,0.0
272,2009-03-22,1882.2360319217307
273,2009-03-29,0.0
274,2009-04-05,3908.0050172630677
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,9502.887957659374
280,2009-05-17,0.0
281,2009-05-24,2827.294530009396
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,6295.5840498858415
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,4005.4696353418262
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,5414.6223221372975
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2947.239941883298
302,2009-10-18,1851.8754683462173
303,2009-10-25,0.0
304,2009-11-01,3472.2306046804474
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,3487.149477515638
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,7076.434786148253
318,2010-02-07,1727.6567727857012
319,2010-02-14,0.0
320,2010-02-21,2419.6421242081506
321,2010-02-28,0.0
322,2010-03-07,1774.1220796108112
323,2010-03-14,0.0
324,2010-03-21,2517.4932320013304
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,3514.8755161397153
333,2010-05-23,0.0
334,2010-05-30,1970.8876225564024
335,2010-06-06,4536.438105665835
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4906.473657675683
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,3188.769772933335
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1669.3092519339998
358,2010-11-14,1656.6479057901265
359,2010-11-21,0.0
360,2010-11-28,1850.8833414241271
361,2010-12-05,1991.569533043882
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1504.9631011776296
366,2011-01-09,2596.6769140170563
367,2011-01-16,3378.792274131292
368,2011-01-23,2173.8814151069237
369,2011-01-30,1420.2151703035815
370,2011-02-06,2125.4398065447663
371,2011-02-13,1736.7424127128693
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,2486.3100340916544
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1372.872075769323
378,2011-04-03,0.0
379,2011-04-10,1236.5270900280905
380,2011-04-17,0.0
381,2011-04-24,1156.588759036907
382,2011-05-01,0.0
383,2011-05-08,1311.7922458066137
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1668.9614603328787
394,2011-07-24,1417.8241945525094
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1317.5788445850956
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,6048.840953751229
406,2011-10-16,0.0
407,2011-10-23,3106.3509601757796
408,2011-10-30,1524.056214835318
409,2011-11-06,2446.6276611234625
410,2011-11-13,2242.159764123335
411,2011-11-20,0.0
412,2011-11-27,1621.6402843942035
413,2011-12-04,2552.227054830102
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,5160.13519886355
418,2012-01-08,2401.636842489778
419,2012-01-15,992.2691989537412
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,3890.7738706226714
424,2012-02-19,3144.6800210305664
425,2012-02-26,1734.2468224295976
426,2012-03-04,0.0
427,2012-03-11,3962.8373811136175
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,4767.155802679687
432,2012-04-15,1049.1746237048837
433,2012-04-22,3107.257308763349
434,2012-04-29,1064.9172586524621
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1795.4052612111543
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2661.703196378918
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1816.5920661778935
447,2012-07-29,0.0
448,2012-08-05,1576.5158124571312
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1556.4488921604004
453,2012-09-09,0.0
454,2012-09-16,1064.1035456666377
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,2239.0226567288114
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,1556.81763236076
462,2012-11-11,0.0
463,2012-11-18,1679.4292118976402
464,2012-11-25,918.786978138298
465,2012-12-02,854.3551687080173
466,2012-12-09,1444.164309084332
467,2012-12-16,0.0
468,2012-12-23,1104.9363358178268
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,2499.5206897469657
472,2013-01-20,0.0
473,2013-01-27,1776.9490487785633
474,2013-02-03,2380.3001489500803
475,2013-02-10,2067.331211844066
476,2013-02-17,0.0
477,2013-02-24,1676.034032393026
478,2013-03-03,3290.7076242053877
479,2013-03-10,820.7857313810973
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1040.2981969991793
484,2013-04-14,915.944167988244
485,2013-04-21,1581.2504282197383
486,2013-04-28,1290.1871948190635
487,2013-05-05,0.0
488,2013-05-12,1513.594368112614
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1358.7755388310657
492,2013-06-09,0.0
493,2013-06-16,7198.516793636986
494,2013-06-23,964.8483388360556
495,2013-06-30,3124.566484115852
496,2013-07-07,1072.6330182508382
497,2013-07-14,2110.7459403606294
498,2013-07-21,1208.0236014650577
499,2013-07-28,3513.9843869054152
500,2013-08-04,5258.696186830246
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1875.926438959205
505,2013-09-08,0.0
506,2013-09-15,962.9848034660254
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,2450.693514726439
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,1415.6504938237524
513,2013-11-03,2409.997403668742
514,2013-11-10,0.0
515,2013-11-17,1739.6253926907925
516,2013-11-24,1198.4912632457097
517,2013-12-01,1465.1864685103872
518,2013-12-08,0.0
519,2013-12-15,1214.6522951479487
520,2013-12-22,3159.312306709277
521,2013-12-29,0.0
522,2014-01-05,1567.562250587142
523,2014-01-12,1887.7767472955095
524,2014-01-19,0.0
525,2014-01-26,1235.2075053706303
526,2014-02-02,1641.0427115430869
527,2014-02-09,1246.4627795505346
528,2014-02-16,861.4849775699095
529,2014-02-23,1657.6048254896461
530,2014-03-02,2057.149175324934
531,2014-03-09,2384.9173712782626
532,2014-03-16,902.7658174771746
533,2014-03-23,707.2833161627561
534,2014-03-30,2666.2609701999545
535,2014-04-06,2240.7826641212678
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1094.6802026789615
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,2216.0120674728814
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1303.1738553787347
546,2014-06-22,1014.0072018254494
547,2014-06-29,1626.5513896550897
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1310.5692486057271
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1309.5782913459232
557,2014-09-07,899.0331861018598
558,2014-09-14,0.0
559,2014-09-21,1496.941788853662
560,2014-09-28,1444.125505278031
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,1480.4623062690578
564,2014-10-26,3309.5654691725554
565,2014-11-02,2100.770549421511
566,2014-11-09,1456.482677446253
567,2014-11-16,2311.9172470568024
568,2014-11-23,0.0
569,2014-11-30,2310.464755306172
570,2014-12-07,2427.2716449201653
571,2014-12-14,0.0
572,2014-12-21,1680.2213989665554
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1760.492390545726
576,2015-01-18,1216.6088507577122
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,2654.5978378192635
580,2015-02-15,0.0
581,2015-02-22,2361.782294595835
582,2015-03-01,3149.2080967326674
583,2015-03-08,772.7205542830683
584,2015-03-15,2134.8207495779134
585,2015-03-22,3027.557176859581
586,2015-03-29,0.0
587,2015-04-05,1176.1108817094962
588,2015-04-12,0.0
589,2015-04-19,1101.5001413569532
