,date,/m/0g9pc
0,2004-01-04,0.0
1,2004-01-11,11184.077064153922
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,10906.9831088782
21,2004-05-30,18306.632777807743
22,2004-06-06,27345.063990168437
23,2004-06-13,0.0
24,2004-06-20,23997.682459761723
25,2004-06-27,0.0
26,2004-07-04,20384.420979386305
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,27344.490859294736
32,2004-08-15,32849.08261743874
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,31604.452348962423
37,2004-09-19,10663.715367450375
38,2004-09-26,37403.41889523501
39,2004-10-03,0.0
40,2004-10-10,24826.253748927942
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,16036.702537905734
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,13683.83245486104
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,14795.728013153654
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,22387.59462209862
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,10776.06487530678
63,2005-03-20,12112.844191870834
64,2005-03-27,19229.889074965024
65,2005-04-03,33429.38334611422
66,2005-04-10,0.0
67,2005-04-17,16716.7022897234
68,2005-04-24,0.0
69,2005-05-01,31894.201816331606
70,2005-05-08,0.0
71,2005-05-15,12254.087543871316
72,2005-05-22,14164.982498813939
73,2005-05-29,0.0
74,2005-06-05,18563.545447496585
75,2005-06-12,0.0
76,2005-06-19,15649.019174288032
77,2005-06-26,0.0
78,2005-07-03,19056.711184655327
79,2005-07-10,0.0
80,2005-07-17,14005.410958568256
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,17607.546471541093
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,9823.059970821763
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,7666.787620140044
92,2005-10-09,11110.894450444814
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,11540.874772432628
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,18609.25707932733
103,2005-12-25,26807.3568200004
104,2006-01-01,11080.618791548794
105,2006-01-08,0.0
106,2006-01-15,5786.000694430378
107,2006-01-22,4902.317100820089
108,2006-01-29,0.0
109,2006-02-05,11473.909655184354
110,2006-02-12,0.0
111,2006-02-19,4024.960298890617
112,2006-02-26,6918.725779894162
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,11846.229333789091
117,2006-04-02,0.0
118,2006-04-09,5215.565123481474
119,2006-04-16,8565.252914621326
120,2006-04-23,4309.222177567452
121,2006-04-30,7446.874567255955
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,7459.19073805563
125,2006-05-28,0.0
126,2006-06-04,5593.5427034724225
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,5853.156407399227
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,5073.242242775346
137,2006-08-20,0.0
138,2006-08-27,17240.916374727847
139,2006-09-03,4834.810267362903
140,2006-09-10,21228.103534292084
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,6957.231812119533
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,8981.067800609682
147,2006-10-29,6119.5176686742025
148,2006-11-05,7040.798921004839
149,2006-11-12,0.0
150,2006-11-19,4331.37779375046
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,10303.584028108142
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,9782.442468687017
159,2007-01-21,0.0
160,2007-01-28,8640.595730270525
161,2007-02-04,3385.327476188151
162,2007-02-11,6905.566628835987
163,2007-02-18,2816.899625622375
164,2007-02-25,0.0
165,2007-03-04,5291.362562686387
166,2007-03-11,13948.355037671256
167,2007-03-18,8259.11966971266
168,2007-03-25,3340.9342814781876
169,2007-04-01,3105.377285945545
170,2007-04-08,8094.219006774915
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,3310.340424880449
175,2007-05-13,11916.781563824108
176,2007-05-20,5358.890348173212
177,2007-05-27,4159.943768978162
178,2007-06-03,3036.2201691059363
179,2007-06-10,0.0
180,2007-06-17,3124.713590618539
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,4615.291240758254
186,2007-07-29,0.0
187,2007-08-05,6382.427104372284
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,5822.742078920904
191,2007-09-02,0.0
192,2007-09-09,5109.371498364462
193,2007-09-16,2773.3283126996375
194,2007-09-23,0.0
195,2007-09-30,13724.87448524763
196,2007-10-07,3798.1973794860055
197,2007-10-14,0.0
198,2007-10-21,11610.725819797655
199,2007-10-28,3894.566947095427
200,2007-11-04,5140.962352826613
201,2007-11-11,4550.182033530031
202,2007-11-18,2946.3611758088155
203,2007-11-25,2419.251918696536
204,2007-12-02,4155.204009044061
205,2007-12-09,0.0
