,date,flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,52882.2445456915
12,2004-03-28,68124.7440170361
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,28288.376650684237
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,35301.82316529509
25,2004-06-27,22194.561883064493
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,33811.97342810311
30,2004-08-01,25420.35673948477
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,23963.286627676734
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,21521.726277816902
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,32464.767127278923
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,11866.97637496558
67,2005-04-17,0.0
68,2005-04-24,38088.962566926384
69,2005-05-01,0.0
70,2005-05-08,25997.166489437284
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,68051.80654353101
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,79338.44396090064
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,20529.664278154734
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,31532.062015754873
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,18806.93869455911
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,9529.894701475634
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,8904.419079330504
106,2006-01-15,0.0
107,2006-01-22,8419.544992580413
108,2006-01-29,16594.12850350291
109,2006-02-05,23829.426133944995
110,2006-02-12,0.0
111,2006-02-19,9012.559490871747
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,10652.987493150693
122,2006-05-07,10507.682317536039
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,12297.591477842687
127,2006-06-11,32832.40139333816
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,20709.19408332893
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,14003.195302170043
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,10954.810360162734
155,2006-12-24,9217.581469823155
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,6567.7585180323895
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,11046.277799201449
164,2007-02-25,0.0
165,2007-03-04,13140.889896156135
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,6817.561890503759
172,2007-04-22,0.0
173,2007-04-29,6040.453794378959
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,12086.818842612123
178,2007-06-03,10962.340733208533
179,2007-06-10,4908.447853447553
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,5351.23973803263
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,4143.302457762139
195,2007-09-30,7351.540349236811
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,4613.770267870619
200,2007-11-04,6626.660312854471
201,2007-11-11,0.0
202,2007-11-18,5931.412807362452
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,8631.504071575127
211,2008-01-20,0.0
212,2008-01-27,4389.076886039912
213,2008-02-03,15486.951754715217
214,2008-02-10,0.0
215,2008-02-17,11285.216042235883
216,2008-02-24,0.0
217,2008-03-02,3423.769100270351
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,4904.416089558043
222,2008-04-06,0.0
223,2008-04-13,3714.6315541964036
224,2008-04-20,4022.7113462338234
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,4967.811937359502
235,2008-07-06,0.0
236,2008-07-13,8788.542254564589
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,7425.151630140356
240,2008-08-10,4625.262197658703
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,8969.634241716483
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,6734.291518695424
249,2008-10-12,0.0
250,2008-10-19,9399.253680127913
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,4375.377900222177
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,4134.2031527234
265,2009-02-01,3454.505060669693
266,2009-02-08,6312.457430767839
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,6074.495655528209
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,3552.759337337317
276,2009-04-19,7923.283152184012
277,2009-04-26,108655.46792360429
278,2009-05-03,40195.723380682255
279,2009-05-10,6547.6502410694475
280,2009-05-17,11359.741284234722
281,2009-05-24,12562.052311922393
282,2009-05-31,12799.047137819449
283,2009-06-07,7581.889187665633
284,2009-06-14,11425.390500549898
285,2009-06-21,0.0
286,2009-06-28,4637.812096005342
287,2009-07-05,0.0
288,2009-07-12,4091.12800735056
289,2009-07-19,5416.31988123509
290,2009-07-26,10014.157929512166
291,2009-08-02,0.0
292,2009-08-09,4744.773903978749
293,2009-08-16,0.0
294,2009-08-23,16430.59870732915
295,2009-08-30,4812.478330902826
296,2009-09-06,9626.381715724641
297,2009-09-13,16546.927587817176
298,2009-09-20,31873.100864608703
299,2009-09-27,23277.627709730532
300,2009-10-04,31037.03450138338
301,2009-10-11,34345.42039329062
302,2009-10-18,35327.25675735688
303,2009-10-25,25811.407408512532
304,2009-11-01,10900.92563057422
305,2009-11-08,6915.783074359038
306,2009-11-15,6404.46645251419
307,2009-11-22,10675.324901741438
308,2009-11-29,13788.122088563816
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,5356.933334758814
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,11828.237761581671
316,2010-01-24,3885.6833541925084
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,5130.6110851065705
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,4378.647483874834
324,2010-03-21,5376.164362886241
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,6092.028600532748
337,2010-06-20,0.0
338,2010-06-27,7130.520900052894
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,12541.241304896492
342,2010-07-25,3747.0486158008725
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2453.468137280126
353,2010-10-10,0.0
354,2010-10-17,2081.227822243588
355,2010-10-24,0.0
356,2010-10-31,2249.105444247157
357,2010-11-07,3882.203654559342
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1716.4230064854148
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,5343.9399791023325
369,2011-01-30,0.0
370,2011-02-06,2596.619189658053
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,5173.338984833109
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,2358.0946312836913
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,2560.517756446429
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,2318.56785927339
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,4804.086560021308
394,2011-07-24,6036.415217967196
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,3048.9809065994004
400,2011-09-04,0.0
401,2011-09-11,3572.1599329683277
402,2011-09-18,0.0
403,2011-09-25,4662.929255458828
404,2011-10-02,2445.3761616918
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,2882.0015168196514
408,2011-10-30,5691.38352046619
409,2011-11-06,0.0
410,2011-11-13,2834.252381256327
411,2011-11-20,2895.0481020608954
412,2011-11-27,5409.010356130867
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,2335.4835684673476
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,3393.500196357984
419,2012-01-15,2130.0785505332096
420,2012-01-22,3300.8862026289835
421,2012-01-29,3492.262912616016
422,2012-02-05,0.0
423,2012-02-12,3267.4622107049013
424,2012-02-19,2816.640986602977
425,2012-02-26,0.0
426,2012-03-04,1705.5873713461249
427,2012-03-11,4718.459449767705
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,2075.98672548529
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,1972.9337168475163
436,2012-05-13,2665.874615089366
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,3476.8595466741517
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2542.685739425803
448,2012-08-05,3271.0026006578737
449,2012-08-12,3450.4304991815316
450,2012-08-19,0.0
451,2012-08-26,3006.3984499102726
452,2012-09-02,0.0
453,2012-09-09,4942.2705897961905
454,2012-09-16,0.0
455,2012-09-23,2803.344092798934
456,2012-09-30,6935.690576688598
457,2012-10-07,1822.0933888580823
458,2012-10-14,3766.3224442650953
459,2012-10-21,0.0
460,2012-10-28,4495.290994861795
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,4119.770114315956
464,2012-11-25,2880.711668495932
465,2012-12-02,6126.037831555643
466,2012-12-09,2839.8375119098887
467,2012-12-16,2968.4488125133316
468,2012-12-23,0.0
469,2012-12-30,7794.0519752888695
470,2013-01-06,12702.799969665404
471,2013-01-13,9137.159444493704
472,2013-01-20,2347.8458833734503
473,2013-01-27,6452.883481307049
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,3413.091891954043
477,2013-02-24,1329.6263382296588
478,2013-03-03,2713.315886122635
479,2013-03-10,3956.463905667878
480,2013-03-17,3188.2068425452076
481,2013-03-24,3764.2769582363853
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,3889.610048595913
485,2013-04-21,1285.3322615432994
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1568.7454959921179
491,2013-06-02,0.0
492,2013-06-09,5518.571935852523
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,2294.1381819808785
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,2228.957636015257
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2918.832160113463
505,2013-09-08,3014.796290843697
506,2013-09-15,3146.615024148596
507,2013-09-22,0.0
508,2013-09-29,4151.7486840294705
509,2013-10-06,5880.532403741579
510,2013-10-13,0.0
511,2013-10-20,2452.8633305771623
512,2013-10-27,4849.645564709968
513,2013-11-03,2748.890037566381
514,2013-11-10,1927.9795009445743
515,2013-11-17,0.0
516,2013-11-24,4164.135872672864
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,3488.4860917495384
520,2013-12-22,5748.193195254035
521,2013-12-29,6437.787335908178
522,2014-01-05,6931.774981262301
523,2014-01-12,7527.017581939929
524,2014-01-19,3463.7386752782
525,2014-01-26,1970.4476660566008
526,2014-02-02,2054.366889321683
527,2014-02-09,5610.886067185658
528,2014-02-16,1784.474904091655
529,2014-02-23,3231.5482445407574
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,2324.9308385704358
533,2014-03-23,2081.1970085755584
534,2014-03-30,3457.8009143127892
535,2014-04-06,0.0
536,2014-04-13,3195.604694572594
537,2014-04-20,1172.714013311915
538,2014-04-27,2638.648144780807
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,5029.713337261819
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,3543.7588485711763
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,2604.4749200426636
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,3910.6671342186696
558,2014-09-14,3336.2413340831745
559,2014-09-21,3372.8575922007844
560,2014-09-28,2707.2548229760996
561,2014-10-05,3043.6803134593065
562,2014-10-12,5988.747106100698
563,2014-10-19,4847.8887596132145
564,2014-10-26,3255.565672306818
565,2014-11-02,3339.406015317817
566,2014-11-09,2528.875043162802
567,2014-11-16,2407.5719751428696
568,2014-11-23,3610.483790351681
569,2014-11-30,5261.404674636498
570,2014-12-07,0.0
571,2014-12-14,3341.429629328989
572,2014-12-21,0.0
573,2014-12-28,7927.705533958951
574,2015-01-04,4501.903389515148
575,2015-01-11,6806.728178439048
576,2015-01-18,5870.075854870902
577,2015-01-25,5750.128183224338
578,2015-02-01,1854.9433997421042
579,2015-02-08,1215.9530887498217
580,2015-02-15,3459.8912476896603
581,2015-02-22,3815.4269796324843
582,2015-03-01,2448.5913275584853
583,2015-03-08,1264.0951385542114
584,2015-03-15,3762.223289199339
585,2015-03-22,2713.903732336587
