,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1259.1721005673407
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2557.2416580208655
7,2004-02-22,4140.678880934753
8,2004-02-29,0.0
9,2004-03-07,4993.438173391574
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1167.9497106675426
13,2004-04-04,2913.6788461848428
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2995.7700093368844
22,2004-06-06,2321.5420657068335
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2714.688701372527
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1632.5194785168492
32,2004-08-15,0.0
33,2004-08-22,5670.699929046016
34,2004-08-29,2612.6650115581365
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1169.810202608266
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1081.4764156039514
42,2004-10-24,0.0
43,2004-10-31,1022.2680854323543
44,2004-11-07,1476.800360296038
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1219.0004592090002
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3350.1404916107826
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2001.1681391774625
56,2005-01-30,0.0
57,2005-02-06,3204.1476814123125
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,772.5255550409004
69,2005-05-01,0.0
70,2005-05-08,725.7695260009864
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1719.2544279991487
76,2005-06-19,0.0
77,2005-06-26,750.6724207096556
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,886.2128868941911
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,994.2375056512889
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1863.659668299162
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1345.9080914424778
108,2006-01-29,1807.3475313247982
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,796.2607746408249
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,849.8649081191829
115,2006-03-19,730.8000888846282
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,941.9485175803404
122,2006-05-07,462.0089642128061
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1730.720721128724
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,965.6354679803502
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1188.8471198976981
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,827.0736686083741
152,2006-12-03,725.5435236482297
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,449.5493970407685
162,2007-02-11,425.74854743676866
163,2007-02-18,0.0
164,2007-02-25,718.8097110805026
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,429.8051221086924
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,336.51715185398854
181,2007-06-24,0.0
182,2007-07-01,1429.8061054044576
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,318.26295661852674
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,551.6582098478788
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,630.4258554930373
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,893.443120102506
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,524.0391174518514
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,481.2621338205714
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,276.98839159926035
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,225.18511128357767
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,264.11659304319124
253,2008-11-09,0.0
254,2008-11-16,482.9179912524873
255,2008-11-23,0.0
256,2008-11-30,1190.7854840241064
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,867.6513694875403
261,2009-01-04,0.0
262,2009-01-11,209.4109396565773
263,2009-01-18,432.1328724219022
264,2009-01-25,424.43649852762906
265,2009-02-01,451.4957798258403
266,2009-02-08,442.9031386849099
267,2009-02-15,0.0
268,2009-02-22,273.59982696237563
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,239.82746485326246
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,198.93105642450413
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,227.78140649152255
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,230.96316422851
292,2009-08-09,202.65309367181987
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,438.6875213189338
299,2009-09-27,0.0
300,2009-10-04,553.2368268088663
301,2009-10-11,340.6684216019487
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,390.62372348231764
305,2009-11-08,0.0
306,2009-11-15,239.54378656253147
307,2009-11-22,0.0
308,2009-11-29,193.7596674768947
309,2009-12-06,369.54512986330343
310,2009-12-13,0.0
311,2009-12-20,348.2115168188253
312,2009-12-27,0.0
313,2010-01-03,220.78409517943336
314,2010-01-10,0.0
315,2010-01-17,201.95519624338806
316,2010-01-24,181.1460506964653
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,296.5568788874409
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,312.9176903418867
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,765.320702717069
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,487.7409982742382
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,232.09154190828622
355,2010-10-24,0.0
356,2010-10-31,420.00752811718064
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,169.02363244748932
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,171.55714991665275
369,2011-01-30,429.2801982497935
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,169.2351297630794
375,2011-03-13,235.60579819450447
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,458.76866159635074
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,405.8096332898552
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,134.91831190632342
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,199.0921463982864
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,330.55962723464
398,2011-08-21,0.0
399,2011-08-28,229.95823362931156
400,2011-09-04,306.5287264143279
401,2011-09-11,231.64008399367492
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,280.97624962663616
406,2011-10-16,0.0
407,2011-10-23,186.0759546543035
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,181.6728845263025
412,2011-11-27,376.29351163840494
413,2011-12-04,0.0
414,2011-12-11,324.9172657645497
415,2011-12-18,168.68914476634774
416,2011-12-25,0.0
417,2012-01-01,150.90955841727126
418,2012-01-08,201.68928856413274
419,2012-01-15,537.8298625428746
420,2012-01-22,0.0
421,2012-01-29,241.56826168679848
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,90.18775923499125
425,2012-02-26,0.0
426,2012-03-04,161.46394941907772
427,2012-03-11,231.91227857674664
428,2012-03-18,100.54269473132487
429,2012-03-25,146.79835742743697
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,240.04101809906294
434,2012-04-29,184.4247839572318
435,2012-05-06,274.6657919844665
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,124.40356079616608
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,121.025015087905
445,2012-07-15,0.0
446,2012-07-22,644.7631186748872
447,2012-07-29,406.0868296667516
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,79.77876213125268
451,2012-08-26,0.0
452,2012-09-02,142.7439963232759
453,2012-09-09,132.50151136680927
454,2012-09-16,0.0
455,2012-09-23,123.56054265667457
456,2012-09-30,183.34237290683853
457,2012-10-07,75.51098689573185
458,2012-10-14,0.0
459,2012-10-21,76.00745905536182
460,2012-10-28,0.0
461,2012-11-04,73.97342959922082
462,2012-11-11,101.46951513225595
463,2012-11-18,98.75037530563006
464,2012-11-25,0.0
465,2012-12-02,263.29080328680374
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,130.67094170804512
469,2012-12-30,300.7023752821028
470,2013-01-06,143.31494697175748
471,2013-01-13,0.0
472,2013-01-20,130.43412387980584
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,189.87510994066125
476,2013-02-17,97.21613416441484
477,2013-02-24,145.16357697104004
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,96.59086718651076
481,2013-03-24,109.6935690530271
482,2013-03-31,176.17776113240828
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,115.36215871306712
486,2013-04-28,84.38111872624131
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,207.05519827705925
493,2013-06-16,0.0
494,2013-06-23,81.01175187186728
495,2013-06-30,77.25374392819471
496,2013-07-07,125.33432387052524
497,2013-07-14,88.54067520549688
498,2013-07-21,0.0
499,2013-07-28,297.9362180873604
500,2013-08-04,152.55744428852867
501,2013-08-11,110.79029984303385
502,2013-08-18,102.3568689526515
503,2013-08-25,171.88413100003953
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,146.1554479042471
507,2013-09-22,169.92919381136423
508,2013-09-29,264.4211470196808
509,2013-10-06,0.0
510,2013-10-13,82.4988717286024
511,2013-10-20,0.0
512,2013-10-27,203.53838961667955
513,2013-11-03,0.0
514,2013-11-10,153.5076405567916
515,2013-11-17,133.35289808639578
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,255.4756534109612
520,2013-12-22,277.70024334352894
521,2013-12-29,255.36518416322698
522,2014-01-05,173.9059123966474
523,2014-01-12,0.0
524,2014-01-19,271.4651208120339
525,2014-01-26,396.38242406981135
526,2014-02-02,159.57604268257217
527,2014-02-09,341.5118358176472
528,2014-02-16,266.3952248259836
529,2014-02-23,189.69049168886852
530,2014-03-02,167.33109756544442
531,2014-03-09,0.0
532,2014-03-16,232.07659733994066
533,2014-03-23,80.80878128741669
534,2014-03-30,83.0592926988208
535,2014-04-06,131.3673051475161
536,2014-04-13,0.0
537,2014-04-20,314.40591430514854
538,2014-04-27,222.88326602370165
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,371.94511237251584
542,2014-05-25,0.0
543,2014-06-01,190.89891839320813
544,2014-06-08,0.0
545,2014-06-15,181.82159112670104
546,2014-06-22,0.0
547,2014-06-29,86.38386824011643
548,2014-07-06,87.25307299549164
549,2014-07-13,0.0
550,2014-07-20,205.92808080299116
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,105.60355477749548
554,2014-08-17,211.34358439607914
555,2014-08-24,0.0
556,2014-08-31,143.85744143353946
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,176.6320609798861
562,2014-10-12,81.46771062838441
563,2014-10-19,101.244601674108
564,2014-10-26,88.15480970532379
565,2014-11-02,0.0
566,2014-11-09,380.10625502473096
567,2014-11-16,235.0036594646305
568,2014-11-23,176.35758892601564
569,2014-11-30,190.03660807269878
570,2014-12-07,217.63014811931615
571,2014-12-14,208.61378811046976
572,2014-12-21,409.32226803688155
573,2014-12-28,369.8424710966059
574,2015-01-04,160.36897944061457
575,2015-01-11,82.84428696743103
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,93.58645207116538
579,2015-02-08,0.0
580,2015-02-15,324.9950299621539
581,2015-02-22,0.0
582,2015-03-01,167.63462866660706
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,207.26815886659043
594,2015-05-24,229.54999255599677
595,2015-05-31,143.57885345502507
