,date,contagious flu
0,2004-01-04,64.44034310485821
1,2004-01-11,0.0
2,2004-01-18,21.355039481227454
3,2004-01-25,27.134672326945655
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,33.09512795039775
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,24.973538023851933
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,38.26601650666405
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,26.316158635373323
28,2004-07-18,27.02271115493489
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,23.597982971200715
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,18.480055958651835
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,31.86524212389482
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,24.621405701861047
50,2004-12-19,38.720041105957094
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,26.924359542469954
55,2005-01-23,24.76795368820026
56,2005-01-30,14.015383356761332
57,2005-02-06,25.87814524707193
58,2005-02-13,56.186088517750754
59,2005-02-20,22.11087520408273
60,2005-02-27,51.04053038501307
61,2005-03-06,0.0
62,2005-03-13,20.29653156924184
63,2005-03-20,15.08517390271079
64,2005-03-27,0.0
65,2005-04-03,24.508719888570518
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,28.77703155573742
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
