,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,763.7270458322693
7,2004-02-22,0.0
8,2004-02-29,1744.604704492627
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,928.6800944163084
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2937.9891157479487
25,2004-06-27,1385.5950348901604
26,2004-07-04,1129.995208446732
27,2004-07-11,0.0
28,2004-07-18,941.4437139490366
29,2004-07-25,0.0
30,2004-08-01,655.256760347597
31,2004-08-08,0.0
32,2004-08-15,597.8402825191763
33,2004-08-22,0.0
34,2004-08-29,783.9791491064314
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1430.550013872449
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,759.270345852663
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2026.9768143224153
52,2005-01-02,0.0
53,2005-01-09,473.1242065088572
54,2005-01-16,0.0
55,2005-01-23,601.6733803662557
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,660.3770602527127
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,497.6743775019168
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,502.2376169515446
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,709.908124248349
83,2005-08-07,500.42524859464646
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,486.0952504114042
91,2005-10-02,0.0
92,2005-10-09,926.248863733555
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,436.3245480494886
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,470.060828646417
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,389.8834334875033
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1388.3659042175618
110,2006-02-12,0.0
111,2006-02-19,490.1368141628886
112,2006-02-26,855.8637995277841
113,2006-03-05,292.828699427042
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,481.60906486256147
121,2006-04-30,456.3958847472968
122,2006-05-07,607.7482146530449
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,376.3177426286855
139,2006-09-03,410.591733868009
140,2006-09-10,287.3821543876941
141,2006-09-17,413.93004684079614
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,390.2876099460288
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,299.2184642340549
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,255.49678304575446
165,2007-03-04,423.1417854813007
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,243.30205108717516
169,2007-04-01,0.0
170,2007-04-08,278.4859668431819
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,342.0981007245496
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,260.4788719739223
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,303.44908839628977
192,2007-09-09,0.0
193,2007-09-16,198.72652815323798
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,536.0595124981205
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,158.56318773667763
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,270.45661715224594
221,2008-03-30,132.99983815895263
222,2008-04-06,0.0
223,2008-04-13,304.4113734819477
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,156.5691787436792
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,217.68568619999346
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,630.8018528810424
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,482.0532496119156
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,582.4320811937084
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,171.8299593550041
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,185.82543983108386
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,222.58139227665112
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,473.5228279967823
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,192.8172509096857
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,514.9251144050495
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,187.71552744312996
300,2009-10-04,115.40697773722674
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,167.7990894170997
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,329.6104805202776
312,2009-12-27,198.7959007004486
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,139.67966172051817
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,607.5289831452569
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,402.6562361058018
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,149.825739590626
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,174.15423656894652
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,495.0094457705235
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,237.55549774841
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,130.64087325047674
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,99.64125575281466
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,113.10296925235693
376,2011-03-20,94.28419423619262
377,2011-03-27,0.0
378,2011-04-03,79.55495209624935
379,2011-04-10,0.0
380,2011-04-17,63.28407732931616
381,2011-04-24,0.0
382,2011-05-01,94.103072591292
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,123.5389225345582
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,107.16211091664137
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,81.10456965795849
399,2011-08-28,69.60898384918174
400,2011-09-04,126.10902357451202
401,2011-09-11,145.0184772292167
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,63.866151444868535
407,2011-10-23,0.0
408,2011-10-30,116.76122491685489
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,80.8654561644954
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,128.8823669233853
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,92.86614312337845
419,2012-01-15,0.0
420,2012-01-22,60.91824890718656
421,2012-01-29,88.2502621231239
422,2012-02-05,0.0
423,2012-02-12,69.87861780382819
424,2012-02-19,0.0
425,2012-02-26,87.74270393957129
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,44.668695527142205
429,2012-03-25,69.58351041407649
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,64.93689878285213
434,2012-04-29,0.0
435,2012-05-06,96.82699451466667
436,2012-05-13,0.0
437,2012-05-20,75.95975897916853
438,2012-05-27,0.0
439,2012-06-03,98.67689019511539
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,123.61648804285969
445,2012-07-15,78.95697365387197
446,2012-07-22,93.62120233523055
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,57.150599676135045
450,2012-08-19,178.5548572973654
451,2012-08-26,47.47251396143211
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,43.72317133838263
456,2012-09-30,110.18007689969599
457,2012-10-07,111.51851050573735
458,2012-10-14,54.8312247374616
459,2012-10-21,58.550477494896086
460,2012-10-28,116.20935700966142
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,75.67975192614433
464,2012-11-25,183.53150767642543
465,2012-12-02,151.65229341928966
466,2012-12-09,86.30053343957061
467,2012-12-16,86.41134936859699
468,2012-12-23,140.25724961231592
469,2012-12-30,49.276043468917145
470,2013-01-06,55.237007858161
471,2013-01-13,115.24122108525401
472,2013-01-20,74.06036750681822
473,2013-01-27,91.9861823648803
474,2013-02-03,123.07947848847638
475,2013-02-10,41.24058760676665
476,2013-02-17,65.91614466390918
477,2013-02-24,36.59080790201119
478,2013-03-03,74.21408279299371
479,2013-03-10,104.11617856184844
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,121.8389528365821
483,2013-04-07,54.55746549106444
484,2013-04-14,201.35131187614192
485,2013-04-21,52.40903623948767
486,2013-04-28,0.0
487,2013-05-05,87.44812392315603
488,2013-05-12,47.33608684426986
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,66.39929102562435
499,2013-07-28,53.046229941321194
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,73.70914877964663
503,2013-08-25,71.15149572753367
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,42.72180348182093
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,59.201033922663264
511,2013-10-20,134.45804046939494
512,2013-10-27,46.41457857421184
513,2013-11-03,45.666464192312105
514,2013-11-10,41.00264274162633
515,2013-11-17,90.91041711321681
516,2013-11-24,239.99009058619706
517,2013-12-01,99.08139355288709
518,2013-12-08,102.24205457476161
519,2013-12-15,191.77447542520557
520,2013-12-22,0.0
521,2013-12-29,107.23700290398205
522,2014-01-05,0.0
523,2014-01-12,66.40164305616447
524,2014-01-19,0.0
525,2014-01-26,45.24161245068203
526,2014-02-02,0.0
527,2014-02-09,70.61500875842167
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,46.931753125624496
531,2014-03-09,68.27838864560451
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,96.42346887234953
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,106.55812056730156
539,2014-05-04,158.67073597196006
540,2014-05-11,47.8483737583118
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,113.12368259263891
544,2014-06-08,67.62280429731817
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,112.38915012005651
548,2014-07-06,54.706389414873684
549,2014-07-13,0.0
550,2014-07-20,52.84922047508436
551,2014-07-27,121.77376205412574
552,2014-08-03,61.77769976019816
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,165.35321608803386
556,2014-08-31,60.31520421164711
557,2014-09-07,145.16471411176454
558,2014-09-14,56.14476016772468
559,2014-09-21,49.71583092444086
560,2014-09-28,98.82209795191916
561,2014-10-05,253.3153952254703
562,2014-10-12,62.04850515233189
563,2014-10-19,174.86701289402174
564,2014-10-26,43.933384082450665
565,2014-11-02,80.28779578571114
566,2014-11-09,0.0
567,2014-11-16,163.7786866754306
568,2014-11-23,157.98322122115744
569,2014-11-30,170.55353863235453
570,2014-12-07,188.38043712051999
571,2014-12-14,104.14818443688642
572,2014-12-21,89.70933446506274
573,2014-12-28,259.7605418989461
574,2015-01-04,112.76415136232062
575,2015-01-11,55.915466004747095
576,2015-01-18,134.7009564898282
577,2015-01-25,158.4771030621832
578,2015-02-01,190.23862374145006
579,2015-02-08,108.16229593103117
580,2015-02-15,131.20220512520504
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,68.29692318210067
584,2015-03-15,130.18654243127386
585,2015-03-22,66.83368963120283
586,2015-03-29,72.23375241999531
587,2015-04-05,55.02430102183634
588,2015-04-12,160.06010623890424
589,2015-04-19,123.24918396095161
590,2015-04-26,79.19040131972966
591,2015-05-03,152.8753148596811
592,2015-05-10,0.0
593,2015-05-17,98.36032381784254
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,59.851266274325276
597,2015-06-14,61.34246699372615
