,date,flu medicine
0,2004-01-04,0.0
1,2004-01-11,24.473394605965304
2,2004-01-18,0.0
3,2004-01-25,19.50484874811594
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,67.38916220904451
8,2004-02-29,31.61329788174379
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,41.187681863228676
14,2004-04-11,57.46409217600333
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,34.360673936852244
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,65.29331556198242
30,2004-08-01,0.0
31,2004-08-08,20.821555080275196
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,42.59263671012361
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,32.60535103964995
42,2004-10-24,18.673545314585326
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,32.08415527757401
46,2004-11-21,56.415237995340576
47,2004-11-28,26.271136404689482
48,2004-12-05,18.429096629482764
49,2004-12-12,16.692591867892197
50,2004-12-19,19.937546387680676
51,2004-12-26,73.218369629027
52,2005-01-02,43.23717780224624
53,2005-01-09,0.0
54,2005-01-16,45.10578239636017
55,2005-01-23,0.0
56,2005-01-30,17.393053548391787
57,2005-02-06,0.0
58,2005-02-13,56.32064711937381
59,2005-02-20,51.22114014838045
60,2005-02-27,18.92119029536374
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,24.293845026472805
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,17.154257357981255
68,2005-04-24,0.0
69,2005-05-01,25.085419333735327
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,13.983834780080043
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,16.74212095445915
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,22.25438649851535
79,2005-07-10,0.0
