,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1774.1702599292182
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,713.1723507685426
6,2004-02-15,1380.677753263797
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2694.2709217211377
10,2004-03-14,0.0
11,2004-03-21,1392.5910069376941
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,805.5567096667697
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1119.2646946082375
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1055.9667540610587
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,868.8189477157995
44,2004-11-07,902.8404326734899
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,572.3482847138418
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,969.2944174225022
51,2004-12-26,0.0
52,2005-01-02,692.983494553109
53,2005-01-09,478.60724382759963
54,2005-01-16,0.0
55,2005-01-23,456.774477601185
56,2005-01-30,0.0
57,2005-02-06,935.1119658409457
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1869.0646026417662
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,453.96529799900657
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,421.3020133857361
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,350.68713207284725
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,352.0765791365983
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,394.1194394781296
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1048.2661555160173
111,2006-02-19,343.8975737332441
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,539.4757264617485
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,515.0653585896683
126,2006-06-04,0.0
127,2006-06-11,323.8741265697755
128,2006-06-18,0.0
129,2006-06-25,281.21280286526365
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,482.4437751534305
138,2006-08-27,0.0
139,2006-09-03,290.6122048679409
140,2006-09-10,0.0
141,2006-09-17,485.74470799603284
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,266.8579159584039
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,478.25591234585585
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,226.33766089450907
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,233.1805787842327
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,214.4202893386618
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,235.62821530085674
185,2007-07-22,0.0
186,2007-07-29,440.44120339862553
187,2007-08-05,178.89525540762676
188,2007-08-12,256.25302872710324
189,2007-08-19,0.0
190,2007-08-26,282.58591052085154
191,2007-09-02,296.10689637719986
192,2007-09-09,0.0
193,2007-09-16,227.362002713343
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,225.22362642886307
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,334.2126661290011
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,211.1710657849077
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,176.41297015092275
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,211.4711888475243
231,2008-06-08,0.0
232,2008-06-15,424.81917980555994
233,2008-06-22,386.2029244269304
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,802.9235313104568
238,2008-07-27,697.4191287924205
239,2008-08-03,0.0
240,2008-08-10,422.387654236256
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,140.57396815265858
244,2008-09-07,0.0
245,2008-09-14,192.7271770062612
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,549.0340564547311
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,445.9887993354708
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,133.87682341765145
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,471.7651281670964
278,2009-05-03,128.3513475740966
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,830.1174767342894
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,370.5388477596189
289,2009-07-19,0.0
290,2009-07-26,152.65709226565383
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,323.60002633511044
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,159.88989939045302
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,186.73352026669414
303,2009-10-25,347.88209574290653
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,172.8009699498577
307,2009-11-22,224.90028243601384
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,206.35625185759787
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,255.4906231571587
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,394.11465605547966
329,2010-04-25,139.0412458585639
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,581.0036820846393
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,149.5276636236433
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,188.94742795822577
344,2010-08-08,0.0
345,2010-08-15,183.88445808860195
346,2010-08-22,0.0
347,2010-08-29,226.0486981186457
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,105.82765072834461
359,2010-11-21,0.0
360,2010-11-28,90.0030418254018
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,112.07871157040299
365,2011-01-02,94.61804572539133
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,94.75179368025395
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,86.56335328236685
380,2011-04-17,76.53935583338935
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,59.62164595931952
388,2011-06-12,67.69557039612246
389,2011-06-19,135.72787312443688
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,57.11954859142409
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,69.0623407312492
409,2011-11-06,0.0
410,2011-11-13,46.93553940189494
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,47.829796075988355
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,60.095155146010164
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,76.1237697747911
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,269.10959958872047
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,73.48355918120431
435,2012-05-06,0.0
436,2012-05-13,49.482822835416705
437,2012-05-20,0.0
438,2012-05-27,108.89380778684388
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,42.66386736960076
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,58.34392984414738
452,2012-09-02,59.850492811865514
453,2012-09-09,0.0
454,2012-09-16,81.22170886399213
455,2012-09-23,236.60030038416392
456,2012-09-30,43.29600829391068
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,80.16910315644657
460,2012-10-28,0.0
461,2012-11-04,60.77761372619455
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,146.75846026746618
465,2012-12-02,0.0
466,2012-12-09,97.65644592787932
467,2012-12-16,42.23684167036445
468,2012-12-23,87.76494349200011
469,2012-12-30,147.59027697579467
470,2013-01-06,79.96758660218882
471,2013-01-13,130.2771364343741
472,2013-01-20,65.1789672438571
473,2013-01-27,59.837563718069994
474,2013-02-03,32.556466000205546
475,2013-02-10,134.160462186916
476,2013-02-17,43.38030538260075
477,2013-02-24,30.79422004464906
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,121.47286793131826
481,2013-03-24,46.883288694854414
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,94.70487877395544
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,46.901882289017514
493,2013-06-16,53.86760119248976
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,44.30335624328444
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,150.7321024271069
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,47.54717162017204
511,2013-10-20,0.0
512,2013-10-27,47.37712811267976
513,2013-11-03,0.0
514,2013-11-10,105.68234914445365
515,2013-11-17,144.9832615231552
516,2013-11-24,0.0
517,2013-12-01,54.6364698717616
518,2013-12-08,0.0
519,2013-12-15,40.07392428406313
520,2013-12-22,162.17452031341276
521,2013-12-29,87.02869176925905
522,2014-01-05,70.39569915765682
523,2014-01-12,0.0
524,2014-01-19,85.54028915072264
525,2014-01-26,68.53099754725233
526,2014-02-02,0.0
527,2014-02-09,67.18934063532244
528,2014-02-16,54.36411946193968
529,2014-02-23,41.46433198546052
530,2014-03-02,43.98667990555816
531,2014-03-09,42.27990526896976
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,69.92807041938994
535,2014-04-06,38.96032676748672
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,45.92156801625221
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,48.39698610417114
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,130.325563757423
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,39.76944821535334
570,2014-12-07,84.35477091716271
571,2014-12-14,0.0
572,2014-12-21,118.61315314589207
573,2014-12-28,148.9476052128088
574,2015-01-04,69.07244451727175
575,2015-01-11,68.09612911600284
576,2015-01-18,81.1180483914132
577,2015-01-25,66.8063966297477
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,53.41852450954346
581,2015-02-22,38.21405437286376
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,105.11436890509515
593,2015-05-17,52.24889971430495
594,2015-05-24,0.0
595,2015-05-31,55.86728646590515
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,99.0442529928739
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,80.43555077726727
606,2015-08-16,113.32163182199776
607,2015-08-23,75.87892602278225
608,2015-08-30,0.0
609,2015-09-06,0.0
