,date,strep throat
0,2004-01-04,1841.4660153422285
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1599.2865003051197
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,927.242341440868
13,2004-04-04,3050.723981495704
14,2004-04-11,1188.5827090949788
15,2004-04-18,0.0
16,2004-04-25,1193.8097869432497
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,902.6501542511238
21,2004-05-30,1514.960867892307
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3091.500050414274
29,2004-07-25,2049.7205693713677
30,2004-08-01,0.0
31,2004-08-08,1198.7928835002176
32,2004-08-15,740.8883182047462
33,2004-08-22,0.0
34,2004-08-29,799.742322524303
35,2004-09-05,0.0
36,2004-09-12,894.4285146584328
37,2004-09-19,0.0
38,2004-09-26,1912.5263632711442
39,2004-10-03,955.0716759269793
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,656.157769582529
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1178.6532066589475
49,2004-12-12,678.4805057760436
50,2004-12-19,1280.081767989568
51,2004-12-26,0.0
52,2005-01-02,556.8027479902489
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,677.8943565373281
56,2005-01-30,1032.1037790668965
57,2005-02-06,827.4564798848055
58,2005-02-13,0.0
59,2005-02-20,857.9302381877508
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,473.5370793868794
63,2005-03-20,0.0
64,2005-03-27,1232.4186994573306
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1142.0430227316053
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,799.0422616752907
71,2005-05-15,538.0944292778421
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1372.8607799193494
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,605.5798438104401
82,2005-07-31,2044.2190302200327
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1156.99380139788
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1171.9698098827973
92,2005-10-09,1480.4034436600537
93,2005-10-16,1706.687081685821
94,2005-10-23,0.0
95,2005-10-30,1261.4333308861585
96,2005-11-06,541.1462701747098
97,2005-11-13,531.6208775649818
98,2005-11-20,0.0
99,2005-11-27,1390.8164459327013
100,2005-12-04,584.4896004732501
101,2005-12-11,1399.8000810986973
102,2005-12-18,0.0
103,2005-12-25,962.1076428479209
104,2006-01-01,890.8392360173733
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,365.5808876087056
108,2006-01-29,500.21662522137433
109,2006-02-05,699.0647623198904
110,2006-02-12,518.1386056308229
111,2006-02-19,402.0414983692308
112,2006-02-26,631.141606056261
113,2006-03-05,0.0
114,2006-03-12,977.8097493559585
115,2006-03-19,0.0
116,2006-03-26,790.7360395568445
117,2006-04-02,0.0
118,2006-04-09,342.6803350383645
119,2006-04-16,383.8864504430694
120,2006-04-23,1379.9637411061226
121,2006-04-30,426.9263278465786
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,342.31587548010486
125,2006-05-28,0.0
126,2006-06-04,406.92354463325984
127,2006-06-11,350.63581979355513
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,844.2528134857463
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1176.063015110755
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,784.2126662441161
138,2006-08-27,350.8135090400064
139,2006-09-03,530.4092177542386
140,2006-09-10,562.5488310597761
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,350.61235275707946
145,2006-10-15,0.0
146,2006-10-22,609.0001759961616
147,2006-10-29,372.48568488381017
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,272.1331473273438
153,2006-12-10,612.0402080922697
154,2006-12-17,0.0
155,2006-12-24,597.8977928488677
156,2006-12-31,0.0
157,2007-01-07,540.4038261849239
158,2007-01-14,0.0
159,2007-01-21,861.6776376258267
160,2007-01-28,0.0
161,2007-02-04,725.095882222242
162,2007-02-11,771.9031140132623
163,2007-02-18,867.3481213623545
164,2007-02-25,672.036170339612
165,2007-03-04,463.76280100293855
166,2007-03-11,986.6150443249621
167,2007-03-18,547.5073387723174
168,2007-03-25,252.01197172669438
169,2007-04-01,637.3717204026153
170,2007-04-08,0.0
171,2007-04-15,703.1046994840839
172,2007-04-22,0.0
173,2007-04-29,852.4373803410646
174,2007-05-06,367.41401052802047
175,2007-05-13,451.18262720631355
176,2007-05-20,281.2818172429637
177,2007-05-27,330.61680725764427
178,2007-06-03,372.58661768043913
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,410.5452693017912
182,2007-07-01,0.0
183,2007-07-08,320.59917314100886
184,2007-07-15,291.7327486673362
185,2007-07-22,567.7467578707415
186,2007-07-29,0.0
187,2007-08-05,225.14815736391586
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,281.3131676231791
193,2007-09-16,558.6200114408061
194,2007-09-23,0.0
195,2007-09-30,333.00542146025816
196,2007-10-07,306.0097548981622
197,2007-10-14,302.85604046773
198,2007-10-21,453.3142377480624
199,2007-10-28,571.5066743497731
200,2007-11-04,525.1690542262801
201,2007-11-11,438.6185239799206
202,2007-11-18,297.5778677519969
203,2007-11-25,459.0875795793371
204,2007-12-02,544.9211399214054
205,2007-12-09,0.0
206,2007-12-16,497.06335855431047
207,2007-12-23,316.07423307670274
208,2007-12-30,717.717776455105
209,2008-01-06,885.1338878558247
210,2008-01-13,1242.2496755422576
