,date,break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,761.1263123380528
14,2004-04-11,0.0
15,2004-04-18,1882.0339999298205
16,2004-04-25,0.0
17,2004-05-02,909.7677519099061
18,2004-05-09,754.2249105394486
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,722.136071579041
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,670.0580240043857
29,2004-07-25,0.0
30,2004-08-01,1059.0842706642827
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1039.2610954143895
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,661.2711696683928
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,464.1611123572868
63,2005-03-20,1640.6791939433415
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,597.6849387886645
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,506.07263590021967
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1053.1886403735227
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,453.05141765357166
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,495.9070532044948
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,562.6142782626315
111,2006-02-19,387.5646645272959
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,377.525708869485
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,391.69396635078584
120,2006-04-23,760.7090976171037
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,311.0977607106278
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,299.3113283241799
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,505.58049666008793
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,261.0954722999446
158,2007-01-14,332.7722900096382
159,2007-01-21,323.4373992425709
160,2007-01-28,569.4640509501065
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,345.3339657714541
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,532.9834158448007
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,185.09730577594215
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,416.97038259174565
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,161.18766689832285
211,2008-01-20,0.0
212,2008-01-27,170.36423456312795
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,261.1790446671973
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,211.75557721972353
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,306.8058724980094
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,314.7726315113628
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,442.1334501342597
245,2008-09-14,0.0
246,2008-09-21,225.03686581697724
247,2008-09-28,132.0717448324182
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,154.0832421935146
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,131.5720947853613
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,618.211893236787
282,2009-05-31,131.7440126219563
283,2009-06-07,257.14570781890495
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,245.3173518606471
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,190.1706717172454
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,121.68906209822485
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,303.1015818743242
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,297.87902537304325
338,2010-06-27,198.28641389039348
339,2010-07-04,483.17450352202644
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,457.65698235328165
348,2010-09-05,163.62014482644878
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,128.73405748996333
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,92.91686398085409
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,58.24936857218244
369,2011-01-30,79.51349345511035
370,2011-02-06,108.98190496071355
371,2011-02-13,110.68465491023194
372,2011-02-20,203.9187971148383
373,2011-02-27,89.7508401889047
374,2011-03-06,193.28260492655832
375,2011-03-13,0.0
376,2011-03-20,60.78990202775777
377,2011-03-27,0.0
378,2011-04-03,93.41168115378296
379,2011-04-10,0.0
380,2011-04-17,103.52604108967832
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,155.19844270237118
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,164.35085541816457
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,122.14584027295744
402,2011-09-18,154.69569076487016
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,85.31149672655899
407,2011-10-23,51.61742668654438
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,53.675064541281586
411,2011-11-20,0.0
412,2011-11-27,126.49135673073779
413,2011-12-04,0.0
414,2011-12-11,126.96815759940911
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,240.0433221760429
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,109.37150572442823
428,2012-03-18,74.95846809927735
429,2012-03-25,79.64798941031549
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,98.62987451860103
433,2012-04-22,284.2089782865855
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,50.2090250664152
438,2012-05-27,114.98894738673427
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,42.13356040964759
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,73.09193471608559
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,131.1985612388509
455,2012-09-23,49.84026048858741
456,2012-09-30,49.191709283885515
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,71.08697143639138
460,2012-10-28,46.33353390209751
461,2012-11-04,0.0
462,2012-11-11,61.92460243672091
463,2012-11-18,0.0
464,2012-11-25,72.88835466083007
465,2012-12-02,0.0
466,2012-12-09,110.85713188698925
467,2012-12-16,90.36432533432802
468,2012-12-23,113.49976564550639
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,49.58563420595887
472,2013-01-20,0.0
473,2013-01-27,145.55542379139675
474,2013-02-03,34.387722502915956
475,2013-02-10,0.0
476,2013-02-17,79.53621447554856
477,2013-02-24,0.0
478,2013-03-03,38.40474745488213
479,2013-03-10,46.64071259784026
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,36.34212786426732
487,2013-05-05,111.4242943274116
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,43.88698918854509
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,62.557778600773695
494,2013-06-23,38.50645571130556
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,59.937282970862505
506,2013-09-15,44.3963849421178
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,67.21793151183107
510,2013-10-13,43.96179674505699
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,45.944930006743355
515,2013-11-17,0.0
516,2013-11-24,51.42524900121135
517,2013-12-01,47.330911296979565
518,2013-12-08,0.0
519,2013-12-15,39.01113684367063
520,2013-12-22,74.3962476946831
521,2013-12-29,118.36584609081368
522,2014-01-05,47.775245607291296
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,89.11053430012193
527,2014-02-09,46.53919057890312
528,2014-02-16,104.40207848772872
529,2014-02-23,0.0
530,2014-03-02,166.09919120308496
531,2014-03-09,67.74079954274772
532,2014-03-16,0.0
533,2014-03-23,99.77655689486252
534,2014-03-30,0.0
535,2014-04-06,47.68070171088545
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,102.27509893069397
540,2014-05-11,96.79352497684296
541,2014-05-18,43.57779731579508
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,44.202421108070475
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,75.52714956929987
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,48.20341870181049
551,2014-07-27,41.410453442838346
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,99.17376974127001
560,2014-09-28,37.795346390082585
561,2014-10-05,54.412699850438095
562,2014-10-12,0.0
563,2014-10-19,68.41868094653242
564,2014-10-26,43.111134909298634
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,65.63680705997061
569,2014-11-30,37.43461985090454
570,2014-12-07,100.26673022486345
571,2014-12-14,133.008968475677
572,2014-12-21,142.1892529780592
573,2014-12-28,47.91714711079936
574,2015-01-04,92.5000546116279
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,53.378515818069005
580,2015-02-15,61.91242677487003
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,143.72890939653868
584,2015-03-15,0.0
585,2015-03-22,98.54467292934847
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,47.26983541077155
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,38.448987895373946
605,2015-08-09,36.038948442957356
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,38.47980910615489
613,2015-10-04,81.13957953613865
