,date,/m/0cycc
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,8469.288533544554
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,12860.079266923642
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,5773.501285406781
19,2004-05-16,8586.006708855213
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,18029.53304095434
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5472.377501057192
33,2004-08-22,7248.889817549442
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,7710.086260582628
38,2004-09-26,0.0
39,2004-10-03,6577.1796188380295
40,2004-10-10,9707.772991751182
41,2004-10-17,7917.963171214599
42,2004-10-24,19706.599549311486
43,2004-10-31,12382.457482992306
44,2004-11-07,0.0
45,2004-11-14,8490.557551260641
46,2004-11-21,4992.336546919149
47,2004-11-28,4880.969092618744
48,2004-12-05,3695.630120563361
49,2004-12-12,0.0
50,2004-12-19,12549.37005411061
51,2004-12-26,10426.442516315963
52,2005-01-02,9649.309524703913
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5563.4188626599625
56,2005-01-30,5292.243194432056
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4253.619441512971
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,5678.966599043105
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,5037.969725561615
71,2005-05-15,0.0
72,2005-05-22,4398.379551402737
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,4163.2418582158
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,14668.601089461574
86,2005-08-28,2992.0086727900257
87,2005-09-04,6056.351377577207
88,2005-09-11,10773.640241596599
89,2005-09-18,4779.507049946025
90,2005-09-25,0.0
91,2005-10-02,10075.039515527265
92,2005-10-09,11470.469589810418
93,2005-10-16,12959.422187737971
94,2005-10-23,5578.851666008362
95,2005-10-30,5319.333229921588
96,2005-11-06,3237.905832282331
97,2005-11-13,9733.682928055474
98,2005-11-20,2663.0064186796867
99,2005-11-27,0.0
100,2005-12-04,4144.127640142401
101,2005-12-11,3247.6009274490566
102,2005-12-18,4644.2868026568
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,6287.928901711862
106,2006-01-15,0.0
107,2006-01-22,2020.7669806629187
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,7704.458358321794
111,2006-02-19,5634.484266454863
112,2006-02-26,5902.814409763437
113,2006-03-05,3683.1655813647562
114,2006-03-12,8830.386347167167
115,2006-03-19,3572.4130700871924
116,2006-03-26,3212.5430016367186
117,2006-04-02,0.0
118,2006-04-09,2835.1977902836593
119,2006-04-16,2428.7040837551804
120,2006-04-23,0.0
121,2006-04-30,1891.1820708177536
122,2006-05-07,10985.12238627771
123,2006-05-14,0.0
124,2006-05-21,4349.111227951731
125,2006-05-28,4809.601198985616
126,2006-06-04,3299.112566300624
127,2006-06-11,6400.9860023981955
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2451.017147776191
131,2006-07-09,0.0
132,2006-07-16,4631.540616757841
133,2006-07-23,4117.7773086074885
134,2006-07-30,0.0
135,2006-08-06,3002.397843789957
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,4196.003165502106
139,2006-09-03,1820.9364517848603
140,2006-09-10,0.0
141,2006-09-17,2004.5976274321454
142,2006-09-24,3699.4941879982675
143,2006-10-01,3198.2517671412747
144,2006-10-08,0.0
145,2006-10-15,1792.7688286659932
146,2006-10-22,4649.461233642389
147,2006-10-29,0.0
148,2006-11-05,2604.7834704792763
149,2006-11-12,7714.459184850833
150,2006-11-19,0.0
151,2006-11-26,2946.1552028213637
152,2006-12-03,8130.625021577468
153,2006-12-10,0.0
154,2006-12-17,2591.2370459759018
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,7042.331846639376
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2309.3629355052008
161,2007-02-04,0.0
162,2007-02-11,1684.7953950526767
163,2007-02-18,2843.7866478792753
164,2007-02-25,3105.5958706696715
165,2007-03-04,3317.875634000587
166,2007-03-11,0.0
167,2007-03-18,1770.564566346378
168,2007-03-25,0.0
169,2007-04-01,2136.50741213494
170,2007-04-08,0.0
171,2007-04-15,1697.5124363501548
172,2007-04-22,2762.7662895161006
173,2007-04-29,1697.9297574742698
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,4411.223287381421
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1824.7376369106817
189,2007-08-19,1674.827796797404
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1553.877074640969
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,7133.107563465987
197,2007-10-14,6590.386330365181
198,2007-10-21,1695.4640751805834
199,2007-10-28,4326.116500535878
200,2007-11-04,5577.792052819807
201,2007-11-11,7092.077244276806
202,2007-11-18,2067.835085997975
203,2007-11-25,2576.898593095264
204,2007-12-02,2479.198038271937
205,2007-12-09,2662.0535435425213
206,2007-12-16,3891.275853978928
207,2007-12-23,2384.9219500022696
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3422.519739232575
214,2008-02-10,3160.821029735875
215,2008-02-17,1606.381789081247
216,2008-02-24,2075.9289938728803
217,2008-03-02,6348.803707204184
218,2008-03-09,3186.8546823585816
219,2008-03-16,4969.244193687623
220,2008-03-23,1712.4456097384254
221,2008-03-30,2402.5545339556347
222,2008-04-06,2202.553188563944
223,2008-04-13,2025.5597433139894
224,2008-04-20,0.0
225,2008-04-27,1519.1045535184703
226,2008-05-04,2697.216791055326
227,2008-05-11,1480.8743523302767
228,2008-05-18,3735.0640517408324
229,2008-05-25,3984.428450613334
230,2008-06-01,3678.0687396926255
231,2008-06-08,0.0
232,2008-06-15,2226.955584333263
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,2820.9265935424964
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1199.5108902583925
245,2008-09-14,1505.6762475163464
246,2008-09-21,1477.125836412955
247,2008-09-28,1406.0937256683437
248,2008-10-05,3038.760454595069
249,2008-10-12,0.0
250,2008-10-19,2611.8904808034818
251,2008-10-26,2375.531430777833
252,2008-11-02,2861.447789685777
253,2008-11-09,2455.1392951526864
254,2008-11-16,0.0
255,2008-11-23,2162.3585501109883
256,2008-11-30,2416.245368101051
257,2008-12-07,1839.2077745587928
258,2008-12-14,3785.899019524171
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2942.0893332683054
262,2009-01-11,0.0
263,2009-01-18,4728.993963001678
264,2009-01-25,0.0
265,2009-02-01,2474.836786919376
266,2009-02-08,5860.70683521849
267,2009-02-15,3784.164952229201
268,2009-02-22,5676.595735205794
269,2009-03-01,1075.4204519013915
270,2009-03-08,0.0
271,2009-03-15,2093.7804813517187
272,2009-03-22,0.0
273,2009-03-29,1023.2319132361021
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,8169.102397217354
277,2009-04-26,129678.912775326
278,2009-05-03,33943.867553219425
279,2009-05-10,11214.616817466545
280,2009-05-17,11439.2142762825
281,2009-05-24,7397.902338001301
282,2009-05-31,5060.929176152921
283,2009-06-07,6138.799127696921
284,2009-06-14,3539.661196431601
285,2009-06-21,1822.383566175846
286,2009-06-28,0.0
287,2009-07-05,2345.718193405957
288,2009-07-12,3886.870571674189
289,2009-07-19,4925.957816097749
290,2009-07-26,1230.2236658671889
291,2009-08-02,3873.868688581155
292,2009-08-09,1468.1318828227845
293,2009-08-16,2583.5864064770903
294,2009-08-23,3849.0805033519955
295,2009-08-30,5256.970976515111
296,2009-09-06,13088.782332693327
297,2009-09-13,9135.657464755204
298,2009-09-20,11422.007528128597
299,2009-09-27,15069.704020818086
300,2009-10-04,10104.772012375644
301,2009-10-11,16222.57654461727
302,2009-10-18,25437.941164755703
303,2009-10-25,32092.62166645755
304,2009-11-01,26971.23214467354
305,2009-11-08,24006.679620449755
306,2009-11-15,15476.737650919584
307,2009-11-22,5780.102869258504
308,2009-11-29,8684.749430297119
309,2009-12-06,0.0
310,2009-12-13,4058.735176263237
311,2009-12-20,7201.664012837078
312,2009-12-27,4088.181664204801
313,2010-01-03,3133.5238490295133
314,2010-01-10,1686.3270751580376
315,2010-01-17,1146.9749331187058
316,2010-01-24,3696.4845765295468
317,2010-01-31,0.0
318,2010-02-07,3923.7923724264783
319,2010-02-14,2115.782624041955
320,2010-02-21,2009.5875250433528
321,2010-02-28,2583.0446217490576
322,2010-03-07,3595.9904850149915
323,2010-03-14,1019.7085471246593
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1827.5921087069444
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,2101.6332717776986
332,2010-05-16,0.0
333,2010-05-23,1798.4532675199812
334,2010-05-30,0.0
335,2010-06-06,1365.8229276661957
336,2010-06-13,1581.6596129666686
337,2010-06-20,0.0
338,2010-06-27,1604.180284089271
339,2010-07-04,0.0
340,2010-07-11,3555.661419984842
341,2010-07-18,2047.001654938667
342,2010-07-25,0.0
343,2010-08-01,3325.82592368129
344,2010-08-08,2021.4165623891608
345,2010-08-15,0.0
346,2010-08-22,1308.4645471669169
347,2010-08-29,956.6046596525556
348,2010-09-05,3113.5807669791275
349,2010-09-12,2405.8805109001128
350,2010-09-19,5443.727372043833
351,2010-09-26,858.6026011012434
352,2010-10-03,2890.621836834212
353,2010-10-10,2637.4547913748393
354,2010-10-17,5319.580717208729
355,2010-10-24,3754.5004061393283
356,2010-10-31,2760.1605352344336
357,2010-11-07,822.5186087783559
358,2010-11-14,2454.5106423969387
359,2010-11-21,0.0
360,2010-11-28,1901.8478103582472
361,2010-12-05,1845.4116384019003
362,2010-12-12,2876.9342809929403
363,2010-12-19,0.0
364,2010-12-26,1871.9419993631082
365,2011-01-02,2066.69621766235
366,2011-01-09,0.0
367,2011-01-16,1520.799720383028
368,2011-01-23,2939.8699553979754
369,2011-01-30,1780.6348949948976
370,2011-02-06,3226.4991600850162
371,2011-02-13,2520.7133259553475
372,2011-02-20,2108.0380731333644
373,2011-02-27,1925.5419519751647
374,2011-03-06,1494.4016367901625
375,2011-03-13,0.0
376,2011-03-20,1366.0249962122973
377,2011-03-27,1006.0873747606455
378,2011-04-03,2222.5756497819925
379,2011-04-10,970.8083202613216
380,2011-04-17,2000.3457609099432
381,2011-04-24,930.8091941714589
382,2011-05-01,2804.988784459824
383,2011-05-08,727.2180869614999
384,2011-05-15,0.0
385,2011-05-22,1210.0844439680782
386,2011-05-29,1262.4383710687362
387,2011-06-05,0.0
388,2011-06-12,1265.5129374510857
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,645.1798201675678
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,781.624722273006
397,2011-08-14,1509.122083558036
398,2011-08-21,2192.3989402808297
399,2011-08-28,1093.321352699666
400,2011-09-04,1212.9980304466194
401,2011-09-11,2885.4381088148293
402,2011-09-18,0.0
403,2011-09-25,3549.9212514270403
404,2011-10-02,2574.6264823410256
405,2011-10-09,3855.2245092833014
406,2011-10-16,2539.2473488400065
407,2011-10-23,2675.4817121752503
408,2011-10-30,1470.722327915252
409,2011-11-06,1929.737706311874
410,2011-11-13,1629.7893806186187
411,2011-11-20,1506.060699923336
412,2011-11-27,907.7534953379138
413,2011-12-04,1623.331860978164
414,2011-12-11,0.0
415,2011-12-18,1419.47282606019
416,2011-12-25,2268.4766996125454
417,2012-01-01,1793.1755845185273
418,2012-01-08,1002.7070095563055
419,2012-01-15,1780.7157291285735
420,2012-01-22,1631.964914603778
421,2012-01-29,2456.187305994926
422,2012-02-05,546.8207982058726
423,2012-02-12,1664.104012614027
424,2012-02-19,1815.5640410629599
425,2012-02-26,1628.8808178920308
426,2012-03-04,1988.5119474568166
427,2012-03-11,1688.9296743866762
428,2012-03-18,1557.6714747946241
429,2012-03-25,1051.7259206738963
430,2012-04-01,813.0190574819218
431,2012-04-08,0.0
432,2012-04-15,1593.9823887446
433,2012-04-22,0.0
434,2012-04-29,1040.1923866066675
435,2012-05-06,695.6438323815818
436,2012-05-13,1320.9453931496062
437,2012-05-20,1107.386143586784
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1229.2098850867756
442,2012-06-24,1010.3712674231948
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1073.4711068620888
446,2012-07-22,0.0
447,2012-07-29,923.9060879060637
448,2012-08-05,716.0607194184638
449,2012-08-12,0.0
450,2012-08-19,1598.9309094633934
451,2012-08-26,1618.6270364053985
452,2012-09-02,3720.406594345033
453,2012-09-09,2129.382679690272
454,2012-09-16,3835.6741979384374
455,2012-09-23,2372.810566545284
456,2012-09-30,4230.019959306021
457,2012-10-07,4904.190139086457
458,2012-10-14,2730.5684292364704
459,2012-10-21,2641.629567872877
460,2012-10-28,1489.6101521738744
461,2012-11-04,1613.7008364158708
462,2012-11-11,1752.319063471959
463,2012-11-18,1459.1224597306007
464,2012-11-25,1513.7959031106266
465,2012-12-02,2490.597380625413
466,2012-12-09,3082.3760416325745
467,2012-12-16,2275.4406392834444
468,2012-12-23,4969.595878488946
469,2012-12-30,7422.434301173128
470,2013-01-06,26388.96376536538
471,2013-01-13,18178.238969058624
472,2013-01-20,6255.766770445111
473,2013-01-27,4218.0367550913825
474,2013-02-03,2902.3343680138537
475,2013-02-10,2318.6080540480866
476,2013-02-17,1497.2475353114203
477,2013-02-24,1720.723059825409
478,2013-03-03,1268.6262411869184
479,2013-03-10,1754.8810028883986
480,2013-03-17,1401.4284458234952
481,2013-03-24,2195.8895489099664
482,2013-03-31,2380.852843393606
483,2013-04-07,1318.8158291792072
484,2013-04-14,1826.8178724582065
485,2013-04-21,1687.0590657092212
486,2013-04-28,879.4858410658494
487,2013-05-05,1779.3512474920626
488,2013-05-12,1604.5253496217729
489,2013-05-19,672.3295415393643
490,2013-05-26,2723.3982175365445
491,2013-06-02,989.4883530376865
492,2013-06-09,443.9128219276273
493,2013-06-16,355.21144318045276
494,2013-06-23,0.0
495,2013-06-30,647.4507055042637
496,2013-07-07,1161.3257662575988
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,828.9724691177947
500,2013-08-04,715.158907440044
501,2013-08-11,875.6564567339123
502,2013-08-18,509.96072560065807
503,2013-08-25,398.7988931905291
504,2013-09-01,0.0
505,2013-09-08,1175.9545801003223
506,2013-09-15,3284.7224603628824
507,2013-09-22,3312.131001664758
508,2013-09-29,2584.415573238234
509,2013-10-06,3094.9444231174475
510,2013-10-13,2101.464742517096
511,2013-10-20,2573.686803035477
512,2013-10-27,2555.003730157311
513,2013-11-03,2185.6520112368516
514,2013-11-10,2347.8242976648094
515,2013-11-17,2533.8557103099156
516,2013-11-24,1488.3429008143407
517,2013-12-01,2366.818796402152
518,2013-12-08,1857.553250013975
519,2013-12-15,1032.809456481027
520,2013-12-22,2506.29768643556
521,2013-12-29,5305.189406626604
522,2014-01-05,6903.915654158537
523,2014-01-12,4200.2469559937945
524,2014-01-19,3043.5806041205506
525,2014-01-26,2682.8970817500904
526,2014-02-02,1521.3615450131613
527,2014-02-09,2822.2106135859017
528,2014-02-16,2870.7755281948093
529,2014-02-23,1925.5304578201185
530,2014-03-02,1438.8961361735205
531,2014-03-09,1770.4325468449774
532,2014-03-16,1920.355862678495
533,2014-03-23,1842.1115957012696
534,2014-03-30,2056.2065119464887
535,2014-04-06,1638.5671910235062
