,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,7497.215199115195
3,2004-01-25,10916.191122301074
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,15717.38110824818
8,2004-02-29,15584.773575241115
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,13412.713370557987
14,2004-04-11,12198.10029652653
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,7265.761426228893
29,2004-07-25,12234.321776314515
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,17434.402933286154
33,2004-08-22,19248.967634885383
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,13060.543877972028
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,7429.210219231733
73,2005-05-29,0.0
74,2005-06-05,6768.972344195822
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,9145.754965271222
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,9589.337786623284
84,2005-08-14,3505.435336310352
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3460.991865173373
94,2005-10-23,5493.8535140499325
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2952.398135000276
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2842.737391877343
101,2005-12-11,0.0
102,2005-12-18,4014.3743791713614
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,2654.1635377845314
111,2006-02-19,0.0
112,2006-02-26,4201.875119513749
113,2006-03-05,0.0
114,2006-03-12,4697.889243016174
115,2006-03-19,2817.178515639234
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2301.615182377978
121,2006-04-30,0.0
122,2006-05-07,2914.813360931561
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3884.572067964635
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,4508.081813492579
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3289.649471068217
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,8391.75508246599
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,7822.273442135997
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,3958.864599428572
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4928.170173913538
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3440.388574440969
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1710.872974205833
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,6219.2544121575875
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,7275.294918884976
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2414.5485177759274
186,2007-07-29,0.0
187,2007-08-05,1747.67679173393
188,2007-08-12,0.0
189,2007-08-19,6754.283775035391
190,2007-08-26,8141.667817923874
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4511.701711071146
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3507.2366867747346
208,2007-12-30,3337.715415214153
209,2008-01-06,3901.3229304469764
210,2008-01-13,0.0
211,2008-01-20,5141.638485511749
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1433.1635967614745
215,2008-02-17,0.0
216,2008-02-24,2952.8472108074557
217,2008-03-02,0.0
218,2008-03-09,2865.3663011439935
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3220.4929353846533
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1758.0443322922022
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1542.253416432086
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,4005.3463002583658
241,2008-08-17,0.0
242,2008-08-24,1686.40425477903
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1637.1707150807347
246,2008-09-21,1857.5266498600904
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1406.9820977265977
250,2008-10-19,0.0
251,2008-10-26,1274.2181184783885
252,2008-11-02,1374.2943505125068
253,2008-11-09,1173.9440442777532
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1958.4732759492044
258,2008-12-14,1834.7966343596947
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1896.8023509907455
263,2009-01-18,0.0
264,2009-01-25,4280.324506924326
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1323.5113148826385
271,2009-03-15,1410.8937420985192
272,2009-03-22,0.0
273,2009-03-29,1720.9053457485527
274,2009-04-05,2637.9749874697827
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1327.5356998012578
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,3898.317639933006
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2934.5119886083767
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1899.3105004399583
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2747.2430370325883
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2122.576869928748
308,2009-11-29,1289.7085427259804
309,2009-12-06,2179.1246800708436
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1133.6763577020092
315,2010-01-17,2879.3426390083005
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1705.588672988684
319,2010-02-14,0.0
320,2010-02-21,3576.8698473047984
321,2010-02-28,2592.906869112206
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1980.020716707312
325,2010-03-28,3658.3092935856735
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,2553.898874998929
330,2010-05-02,0.0
331,2010-05-09,1589.6649652672165
332,2010-05-16,2452.0553500129586
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3664.643032554793
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1706.0823360357954
344,2010-08-08,3676.985910610723
345,2010-08-15,0.0
346,2010-08-22,1602.9369306822373
347,2010-08-29,0.0
348,2010-09-05,1401.9641885377541
349,2010-09-12,0.0
350,2010-09-19,3368.2194254234573
351,2010-09-26,0.0
352,2010-10-03,1382.328743001489
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2329.9128203124815
359,2010-11-21,0.0
360,2010-11-28,1524.9577226586973
361,2010-12-05,0.0
362,2010-12-12,1248.985696137309
363,2010-12-19,1581.7632272035635
364,2010-12-26,0.0
365,2011-01-02,668.9298591272023
366,2011-01-09,617.8341195144781
367,2011-01-16,729.8115836815091
368,2011-01-23,1024.6952317721332
369,2011-01-30,2607.019556187764
370,2011-02-06,768.2474787218182
371,2011-02-13,1880.5618437973937
372,2011-02-20,2392.0708985573447
373,2011-02-27,0.0
374,2011-03-06,1500.4955239433941
375,2011-03-13,2310.9433302387506
376,2011-03-20,541.3395068609299
377,2011-03-27,1862.3100735349603
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,998.4285518901263
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1276.5193076378393
387,2011-06-05,3746.28181256446
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1310.6133532650929
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,768.76625534786
395,2011-07-31,871.5424026689886
396,2011-08-07,659.1930504819145
397,2011-08-14,1713.7185829532416
398,2011-08-21,0.0
399,2011-08-28,745.2628323812836
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,890.92432983165
404,2011-10-02,961.443905558562
405,2011-10-09,1072.0144043807575
406,2011-10-16,505.4130575470294
407,2011-10-23,1071.2406247975
408,2011-10-30,1016.329628613716
409,2011-11-06,1363.686680729412
410,2011-11-13,628.3113547414497
411,2011-11-20,858.4347701723123
412,2011-11-27,1778.3043723013222
413,2011-12-04,1923.8890493518634
414,2011-12-11,2027.0905098461146
415,2011-12-18,509.9300140663913
416,2011-12-25,0.0
417,2012-01-01,1426.735477573247
418,2012-01-08,1567.1487572212561
419,2012-01-15,663.4201458191509
420,2012-01-22,1287.1643050843363
421,2012-01-29,1852.2588743767528
422,2012-02-05,1458.2211842924116
423,2012-02-12,0.0
424,2012-02-19,1160.3609268827713
425,2012-02-26,1333.2542288100713
426,2012-03-04,0.0
427,2012-03-11,656.061137123126
428,2012-03-18,808.3047908878249
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,524.3286019246951
433,2012-04-22,871.4639775638387
434,2012-04-29,860.4246694104759
435,2012-05-06,1193.4821000251673
436,2012-05-13,0.0
437,2012-05-20,1185.8820315544974
438,2012-05-27,0.0
439,2012-06-03,2775.3803408405456
440,2012-06-10,0.0
441,2012-06-17,719.2703872735757
442,2012-06-24,453.2245195796774
443,2012-07-01,1352.6085344823314
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1356.9301754772034
448,2012-08-05,0.0
449,2012-08-12,1392.0884827118914
450,2012-08-19,0.0
451,2012-08-26,524.5905538208619
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1087.9500357013158
455,2012-09-23,0.0
456,2012-09-30,893.6265966419567
457,2012-10-07,0.0
458,2012-10-14,1088.2367373223829
459,2012-10-21,977.8323331193579
460,2012-10-28,0.0
461,2012-11-04,1462.1631479867444
462,2012-11-11,0.0
463,2012-11-18,754.6206407921231
464,2012-11-25,0.0
465,2012-12-02,604.5438081673877
466,2012-12-09,632.6133602025363
467,2012-12-16,0.0
468,2012-12-23,951.0947518359936
469,2012-12-30,0.0
470,2013-01-06,749.8079568660602
471,2013-01-13,522.4707923212484
472,2013-01-20,0.0
473,2013-01-27,703.8698813582315
474,2013-02-03,997.6680708669082
475,2013-02-10,1220.1807382413947
476,2013-02-17,979.3485502887623
477,2013-02-24,880.1960561675286
478,2013-03-03,0.0
479,2013-03-10,976.796257135566
480,2013-03-17,414.0336815894196
481,2013-03-24,0.0
482,2013-03-31,1343.6797389008832
483,2013-04-07,0.0
484,2013-04-14,516.9816374681993
485,2013-04-21,495.43354541621244
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,540.7510637962773
490,2013-05-26,1798.0720898730744
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1331.3639835984136
494,2013-06-23,1433.2098112258427
495,2013-06-30,0.0
496,2013-07-07,448.03192834107205
497,2013-07-14,1297.3402271759362
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,487.1508950845152
501,2013-08-11,754.4142477527159
502,2013-08-18,798.9059298524219
503,2013-08-25,695.8981881871505
504,2013-09-01,1269.9157734176345
505,2013-09-08,427.22069143213423
506,2013-09-15,1064.1103803993485
507,2013-09-22,0.0
508,2013-09-29,685.0285496369411
509,2013-10-06,388.70254157178414
510,2013-10-13,0.0
511,2013-10-20,1026.9741606647583
512,2013-10-27,677.576722904157
513,2013-11-03,508.59359477560264
514,2013-11-10,800.2563759766417
515,2013-11-17,677.512462652174
516,2013-11-24,858.0867749618764
517,2013-12-01,822.8645940348133
518,2013-12-08,0.0
519,2013-12-15,442.0293081057952
520,2013-12-22,0.0
521,2013-12-29,2048.0786272853265
522,2014-01-05,0.0
523,2014-01-12,816.1601807544712
524,2014-01-19,0.0
525,2014-01-26,824.8761814840419
526,2014-02-02,1269.4641754169159
527,2014-02-09,995.2365018982746
528,2014-02-16,1010.4379539853944
529,2014-02-23,0.0
530,2014-03-02,599.5786380480461
531,2014-03-09,565.4174220642083
532,2014-03-16,0.0
533,2014-03-23,569.7941258145023
534,2014-03-30,525.1254553602322
535,2014-04-06,326.88652134322416
536,2014-04-13,813.5414339801952
537,2014-04-20,0.0
538,2014-04-27,1217.612821984581
539,2014-05-04,0.0
540,2014-05-11,1192.8016904364597
541,2014-05-18,892.7928130766416
542,2014-05-25,739.2136399764335
543,2014-06-01,0.0
544,2014-06-08,643.4426840098058
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,448.0593132217258
548,2014-07-06,0.0
549,2014-07-13,968.2925940445483
550,2014-07-20,1007.0445826788058
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,535.9512808030037
554,2014-08-17,595.0148027927216
555,2014-08-24,0.0
556,2014-08-31,720.1015408320322
557,2014-09-07,819.7546030535825
558,2014-09-14,561.9128109951196
559,2014-09-21,685.2734258870615
560,2014-09-28,461.4249190998605
561,2014-10-05,742.6498807825454
562,2014-10-12,0.0
563,2014-10-19,1354.4404816727244
564,2014-10-26,765.7809231207759
565,2014-11-02,0.0
566,2014-11-09,946.0826044011175
567,2014-11-16,719.5679906840107
568,2014-11-23,944.7250165919311
569,2014-11-30,702.334742495775
570,2014-12-07,0.0
571,2014-12-14,856.2477320172154
572,2014-12-21,939.3679889885806
573,2014-12-28,725.8402501178483
574,2015-01-04,1517.5663709312637
575,2015-01-11,1208.7833144846225
576,2015-01-18,0.0
577,2015-01-25,1528.3751299330913
578,2015-02-01,1070.3078883954292
579,2015-02-08,1528.942121176703
