,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2042.3501199845539
5,2004-02-08,3049.8467254818397
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4783.676028163524
10,2004-03-14,1583.3613843266344
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2997.6299817477566
18,2004-05-09,2277.608494675706
19,2004-05-16,0.0
20,2004-05-23,1114.7190023191904
21,2004-05-30,0.0
22,2004-06-06,1583.477409480247
23,2004-06-13,1232.5854514882449
24,2004-06-20,0.0
25,2004-06-27,1452.7448418536442
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1962.1489366977078
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1646.4263623664795
40,2004-10-10,1254.4438533346336
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1941.823854415045
46,2004-11-21,0.0
47,2004-11-28,1489.8504530738978
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1677.6272001863902
53,2005-01-09,0.0
54,2005-01-16,3738.265485141449
55,2005-01-23,1123.797262729721
56,2005-01-30,1352.8609243903802
57,2005-02-06,2521.1083526223656
58,2005-02-13,1243.078883267764
59,2005-02-20,1379.2414538522269
60,2005-02-27,0.0
61,2005-03-06,717.7007482845873
62,2005-03-13,2137.0580430219775
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1158.80332213607
67,2005-04-17,1096.273806910185
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1435.2661303368423
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2268.3746879115124
75,2005-06-12,0.0
76,2005-06-19,1210.9235838138677
77,2005-06-26,0.0
78,2005-07-03,1512.3053616626605
79,2005-07-10,705.4791950182299
80,2005-07-17,687.6204476948393
81,2005-07-24,1181.5249209285926
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1632.6592449266434
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,801.9718899257958
90,2005-09-25,0.0
91,2005-10-02,1073.4116142472405
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,743.6393142111884
96,2005-11-06,976.536959648748
97,2005-11-13,2509.6569924080695
98,2005-11-20,0.0
99,2005-11-27,652.3756481571836
100,2005-12-04,962.4537709813607
101,2005-12-11,839.4741238710221
102,2005-12-18,0.0
103,2005-12-25,1464.221209039231
104,2006-01-01,0.0
105,2006-01-08,1163.7890177804386
106,2006-01-15,534.1470898611196
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1638.1175248255022
111,2006-02-19,524.55622884654
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,658.4812102884363
116,2006-03-26,1631.5355067924393
117,2006-04-02,776.0414555758911
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,828.306094913422
121,2006-04-30,0.0
122,2006-05-07,626.5931956790018
123,2006-05-14,1410.727519257939
124,2006-05-21,0.0
125,2006-05-28,787.7717611652103
126,2006-06-04,1511.2807719781879
127,2006-06-11,495.73179481240004
128,2006-06-18,0.0
129,2006-06-25,649.8672124513323
130,2006-07-02,1007.5042872544279
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,471.0858847139442
134,2006-07-30,0.0
135,2006-08-06,977.2157845456849
136,2006-08-13,1773.6587860350032
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1377.3229474651755
140,2006-09-10,542.6727338105985
141,2006-09-17,645.1105607861363
142,2006-09-24,609.4500726663955
143,2006-10-01,915.4967200873689
144,2006-10-08,638.5181972032093
145,2006-10-15,699.4002444673905
146,2006-10-22,721.3991324911086
147,2006-10-29,704.4992224548824
148,2006-11-05,410.00498347971677
149,2006-11-12,1013.161242361669
150,2006-11-19,768.6354023868281
151,2006-11-26,506.4609162513321
152,2006-12-03,1953.0737017195518
153,2006-12-10,953.6623591154151
154,2006-12-17,0.0
155,2006-12-24,1746.1212315947507
156,2006-12-31,0.0
157,2007-01-07,2632.7659244906117
158,2007-01-14,1244.1434407622069
159,2007-01-21,0.0
160,2007-01-28,462.3253247109147
161,2007-02-04,0.0
162,2007-02-11,379.5620058834017
163,2007-02-18,0.0
164,2007-02-25,1223.126056322951
165,2007-03-04,1645.2119932183512
166,2007-03-11,905.009193446048
167,2007-03-18,2288.129378823955
168,2007-03-25,1141.6780359052175
169,2007-04-01,3211.557864723841
170,2007-04-08,1468.345803562754
171,2007-04-15,562.0286417480847
172,2007-04-22,946.1427181372819
173,2007-04-29,566.3232429744077
174,2007-05-06,0.0
175,2007-05-13,476.99411293137877
176,2007-05-20,693.0973271395575
177,2007-05-27,1342.731918177946
178,2007-06-03,1443.707362417667
179,2007-06-10,440.1963190344602
180,2007-06-17,0.0
181,2007-06-24,365.31332786331785
182,2007-07-01,0.0
183,2007-07-08,433.6867501401004
184,2007-07-15,495.6530029165545
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,409.11297359691235
189,2007-08-19,0.0
190,2007-08-26,570.3667251128473
191,2007-09-02,0.0
192,2007-09-09,630.1446912403433
193,2007-09-16,751.0329617505689
194,2007-09-23,1066.336105352432
195,2007-09-30,1119.4332321103273
196,2007-10-07,846.214296720448
197,2007-10-14,839.5454217759184
198,2007-10-21,0.0
199,2007-10-28,1398.5969688806235
200,2007-11-04,1089.2769695547686
201,2007-11-11,1241.6809972580725
202,2007-11-18,606.051404661157
203,2007-11-25,962.5826412653709
204,2007-12-02,1109.7547011487738
205,2007-12-09,941.8428399850906
206,2007-12-16,775.4861407720209
207,2007-12-23,737.7705187463288
208,2007-12-30,1275.0973453213367
209,2008-01-06,439.49484225104567
210,2008-01-13,0.0
211,2008-01-20,608.5545506182046
212,2008-01-27,2310.114492039779
213,2008-02-03,1131.2362261362853
214,2008-02-10,2487.5540030122784
215,2008-02-17,1235.1771948793769
216,2008-02-24,1388.6989614467116
217,2008-03-02,964.2010389571094
218,2008-03-09,1570.8432921622348
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,836.2665869006289
223,2008-04-13,313.96890380944654
224,2008-04-20,0.0
225,2008-04-27,345.3908859946489
226,2008-05-04,568.7792315082866
227,2008-05-11,920.1820231576667
228,2008-05-18,1131.6288472528474
229,2008-05-25,0.0
230,2008-06-01,296.6023422473632
231,2008-06-08,0.0
232,2008-06-15,288.0644898124756
233,2008-06-22,861.9277242588136
234,2008-06-29,535.642294420352
235,2008-07-06,0.0
236,2008-07-13,377.6236705459023
237,2008-07-20,0.0
238,2008-07-27,843.8968265340951
239,2008-08-03,502.54925462362877
240,2008-08-10,0.0
241,2008-08-17,1144.040337574206
242,2008-08-24,780.4039079754243
243,2008-08-31,697.8883889849322
244,2008-09-07,1746.3680893262917
245,2008-09-14,424.17257849806515
246,2008-09-21,851.016240238634
247,2008-09-28,1077.499723318557
248,2008-10-05,917.865501188994
249,2008-10-12,1237.7369288486288
250,2008-10-19,609.7002896991563
251,2008-10-26,1348.6240600554472
252,2008-11-02,328.40011732407555
253,2008-11-09,425.0906663047968
254,2008-11-16,0.0
255,2008-11-23,1338.7901599316529
256,2008-11-30,940.1214931480356
257,2008-12-07,1016.5893997635395
258,2008-12-14,852.2151030190096
259,2008-12-21,478.97981217982067
260,2008-12-28,1073.5682594055538
261,2009-01-04,320.6241896505448
262,2009-01-11,1067.6246693491776
263,2009-01-18,631.7472977617468
264,2009-01-25,1396.4453594803756
265,2009-02-01,2495.587001424798
266,2009-02-08,1068.3605263804386
267,2009-02-15,1251.6054192937347
268,2009-02-22,1521.4090613074866
269,2009-03-01,1466.6575793850254
270,2009-03-08,738.7975882305519
271,2009-03-15,1747.6950275025426
272,2009-03-22,0.0
273,2009-03-29,925.4492473670714
274,2009-04-05,554.3556185822848
275,2009-04-12,0.0
276,2009-04-19,733.9895545307241
277,2009-04-26,1154.57881646954
278,2009-05-03,372.91640281132726
279,2009-05-10,589.1894762702838
280,2009-05-17,470.7108009813794
281,2009-05-24,597.9160494887748
282,2009-05-31,1123.9328927858217
283,2009-06-07,660.0578849416515
284,2009-06-14,613.4709919772753
285,2009-06-21,1183.5017938488731
286,2009-06-28,941.8122614215399
287,2009-07-05,673.502749715882
288,2009-07-12,0.0
289,2009-07-19,1225.2506366849896
290,2009-07-26,0.0
291,2009-08-02,1499.7553295974585
292,2009-08-09,957.0087009843904
293,2009-08-16,0.0
294,2009-08-23,1640.4503511235841
295,2009-08-30,647.5358037649484
296,2009-09-06,1129.7176554472946
297,2009-09-13,845.1733896913479
298,2009-09-20,1346.2639379751192
299,2009-09-27,612.6235146320772
300,2009-10-04,2009.0402557636482
301,2009-10-11,1501.9337421805733
302,2009-10-18,2164.7587781258367
303,2009-10-25,1438.2306002884786
304,2009-11-01,1426.489780957465
305,2009-11-08,1848.7263198049939
306,2009-11-15,1892.9350128375722
307,2009-11-22,1645.9622936115763
308,2009-11-29,1535.2782398974475
309,2009-12-06,756.9503212010181
310,2009-12-13,1082.4382052257556
311,2009-12-20,776.6402284589178
312,2009-12-27,564.2311663680662
313,2010-01-03,788.5089270512516
314,2010-01-10,607.6492584728454
315,2010-01-17,1736.6008828705405
316,2010-01-24,1635.5223706644206
317,2010-01-31,735.0594706035697
318,2010-02-07,878.8402026463025
319,2010-02-14,689.0155931462883
320,2010-02-21,842.9114846716586
321,2010-02-28,1267.8402171195676
322,2010-03-07,1147.431693077692
323,2010-03-14,610.3589497153521
324,2010-03-21,473.81980843782424
325,2010-03-28,668.7748087702491
326,2010-04-04,0.0
327,2010-04-11,625.4809135032432
328,2010-04-18,547.7525387614363
329,2010-04-25,1639.6376145933018
330,2010-05-02,833.9519769729068
331,2010-05-09,1279.8253348574472
332,2010-05-16,0.0
333,2010-05-23,413.98434627998773
334,2010-05-30,557.8799130638024
335,2010-06-06,413.99626684177014
336,2010-06-13,747.854560139186
337,2010-06-20,438.6360139946231
338,2010-06-27,272.36062593569085
339,2010-07-04,983.9180890321326
340,2010-07-11,761.8463456311055
341,2010-07-18,531.8297206267589
342,2010-07-25,912.7938075190398
343,2010-08-01,676.586658561921
344,2010-08-08,676.4613770105892
345,2010-08-15,457.49092031932537
346,2010-08-22,1098.1317730075527
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,678.8999237742223
350,2010-09-19,589.0004137638128
351,2010-09-26,721.0493283517958
352,2010-10-03,1302.6785984066073
353,2010-10-10,1123.519705774507
354,2010-10-17,1104.1122992925098
355,2010-10-24,364.630311544838
356,2010-10-31,620.7283096713512
357,2010-11-07,629.2646971803591
358,2010-11-14,1530.1920680948706
359,2010-11-21,854.5143219404753
360,2010-11-28,844.2130262239668
361,2010-12-05,1557.7900113514256
362,2010-12-12,779.429401646961
363,2010-12-19,1539.1506852116213
364,2010-12-26,1378.553247426515
365,2011-01-02,1509.45778314885
366,2011-01-09,877.0928957892542
367,2011-01-16,885.9360861430888
368,2011-01-23,1065.564875679918
369,2011-01-30,971.9282426462507
370,2011-02-06,982.1406454929806
371,2011-02-13,1366.187076771993
372,2011-02-20,1769.0386916519642
373,2011-02-27,707.5161400623167
374,2011-03-06,821.9126815487682
375,2011-03-13,719.5058267453974
376,2011-03-20,1085.4819437217593
377,2011-03-27,931.2523345747836
378,2011-04-03,1082.4685271946425
379,2011-04-10,643.4837126039482
380,2011-04-17,789.2056695297027
381,2011-04-24,565.5665080867833
382,2011-05-01,859.5227208736696
383,2011-05-08,603.6062293603785
384,2011-05-15,992.4346736809523
385,2011-05-22,547.787835819217
386,2011-05-29,654.8744657073196
387,2011-06-05,662.8600901153238
388,2011-06-12,765.0104060463356
389,2011-06-19,832.7368305466923
390,2011-06-26,800.9023955131947
391,2011-07-03,877.9929581678537
392,2011-07-10,295.788593206364
393,2011-07-17,609.8610851383602
394,2011-07-24,635.6641142973762
395,2011-07-31,353.0217492200252
396,2011-08-07,287.1827834036475
397,2011-08-14,797.1302062004161
398,2011-08-21,490.38418262077
399,2011-08-28,890.601906229807
400,2011-09-04,764.1886198232822
401,2011-09-11,1108.6598710796195
402,2011-09-18,853.615332145098
403,2011-09-25,982.9023871604737
404,2011-10-02,757.8695370274611
405,2011-10-09,1088.2731297499688
406,2011-10-16,892.3036666628559
407,2011-10-23,996.9351363028788
408,2011-10-30,1325.7241284037912
409,2011-11-06,1215.150029212346
410,2011-11-13,1441.4559344094691
411,2011-11-20,950.6987216447116
412,2011-11-27,1104.5481980678019
413,2011-12-04,1395.9295560274145
414,2011-12-11,1394.0721541646456
415,2011-12-18,1604.287802558229
416,2011-12-25,1077.6573124216122
417,2012-01-01,1484.7365599554023
418,2012-01-08,1507.718727077076
419,2012-01-15,1353.8848997027005
420,2012-01-22,1043.3172935760592
421,2012-01-29,862.7331757345117
422,2012-02-05,994.8387887661484
423,2012-02-12,1025.3702655276697
424,2012-02-19,1329.6721018069652
425,2012-02-26,944.4318843374543
426,2012-03-04,680.6640986039703
427,2012-03-11,1233.1844596704018
428,2012-03-18,912.6896507533029
429,2012-03-25,693.6426156854967
430,2012-04-01,874.0466527060438
431,2012-04-08,724.9245707890684
432,2012-04-15,838.8673659394374
433,2012-04-22,584.9349967151246
434,2012-04-29,915.5560797589476
435,2012-05-06,700.0513786020755
436,2012-05-13,886.9887233199275
437,2012-05-20,1144.3626992555494
438,2012-05-27,676.8976097403953
439,2012-06-03,505.07197135862197
440,2012-06-10,507.1206826606455
441,2012-06-17,854.8722280532407
442,2012-06-24,1437.2743708433206
443,2012-07-01,519.552844653855
444,2012-07-08,653.3966958749463
445,2012-07-15,758.0666596989414
446,2012-07-22,463.0442215003652
447,2012-07-29,866.9791285620307
448,2012-08-05,454.9201675727933
449,2012-08-12,359.6654529279002
450,2012-08-19,1056.6879747913847
451,2012-08-26,933.488347974447
452,2012-09-02,679.2705691868675
453,2012-09-09,608.8440815503554
454,2012-09-16,736.3145529638424
455,2012-09-23,783.0856138337134
456,2012-09-30,655.1067875895436
457,2012-10-07,936.1497286118167
458,2012-10-14,1195.6314939992137
459,2012-10-21,1200.0653168342672
460,2012-10-28,896.3431885683458
461,2012-11-04,758.7957001153368
462,2012-11-11,1054.7494257528215
463,2012-11-18,1268.95774219191
464,2012-11-25,1364.988215941356
465,2012-12-02,1627.3931056379245
466,2012-12-09,1317.338074107798
467,2012-12-16,1246.51448302302
468,2012-12-23,1534.9944914668265
469,2012-12-30,1594.254281212734
470,2013-01-06,1521.5898237859394
471,2013-01-13,1098.1856212281236
472,2013-01-20,1306.811470310959
473,2013-01-27,1410.4976474521989
474,2013-02-03,1211.1815798008154
475,2013-02-10,1172.6024671051719
476,2013-02-17,794.5955541854632
477,2013-02-24,1245.9657703153146
478,2013-03-03,793.4862969094444
479,2013-03-10,1303.6651103119164
480,2013-03-17,1009.7875886991612
481,2013-03-24,985.8029541632566
482,2013-03-31,966.0516850996112
483,2013-04-07,807.0973569809994
484,2013-04-14,1153.1879046052923
485,2013-04-21,756.2243054754819
486,2013-04-28,874.5940709363347
487,2013-05-05,606.0445446679752
488,2013-05-12,765.8723683084969
489,2013-05-19,806.0562201100597
490,2013-05-26,839.7796003666977
491,2013-06-02,808.2582896264432
492,2013-06-09,607.5645137080292
493,2013-06-16,682.939440500522
494,2013-06-23,295.170007604309
495,2013-06-30,358.461090042352
496,2013-07-07,1001.1768697838625
497,2013-07-14,468.0866416478245
498,2013-07-21,867.4908721375044
499,2013-07-28,637.7704451147378
500,2013-08-04,754.7221580222914
501,2013-08-11,530.9989489183424
502,2013-08-18,600.5983725591361
503,2013-08-25,292.7118478814743
504,2013-09-01,583.1755104522641
505,2013-09-08,726.0841560229103
506,2013-09-15,820.772715490726
507,2013-09-22,687.4472569039838
508,2013-09-29,802.9017669139281
509,2013-10-06,1029.7457883717236
510,2013-10-13,735.0831804504927
511,2013-10-20,1001.7932261404933
512,2013-10-27,1298.5989347140114
513,2013-11-03,834.1039584908248
514,2013-11-10,1063.877489290941
515,2013-11-17,977.529198226742
516,2013-11-24,713.7106086562715
517,2013-12-01,918.2424017125426
518,2013-12-08,967.5229897945298
519,2013-12-15,727.2398059138355
520,2013-12-22,1178.7982520006283
521,2013-12-29,696.6382556018741
522,2014-01-05,1157.4643515837731
523,2014-01-12,1200.3252934342577
524,2014-01-19,952.0212118669093
