,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,541.1633989243222
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1075.7653054783484
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,784.1835385915058
15,2004-04-18,454.10724933647253
16,2004-04-25,0.0
17,2004-05-02,698.2786653593867
18,2004-05-09,434.96147112198867
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,756.6330697253513
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,333.61822632482574
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,507.9191185851073
42,2004-10-24,1145.2780407490254
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,436.2758217450837
56,2005-01-30,228.66770298863244
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,358.7923457532788
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,246.0729646744561
67,2005-04-17,0.0
68,2005-04-24,199.90208253241428
69,2005-05-01,0.0
70,2005-05-08,184.2460573185401
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,278.8963836779267
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,562.5236663146533
87,2005-09-04,320.8261966398942
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,225.62148318803085
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,150.98598034636257
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,314.55997294450856
119,2006-04-16,177.82053041288083
120,2006-04-23,0.0
121,2006-04-30,160.5270543664634
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,327.49648797548423
125,2006-05-28,512.7505712196385
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,408.7885091421869
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,313.3810721937069
136,2006-08-13,0.0
137,2006-08-20,283.864952242092
138,2006-08-27,0.0
139,2006-09-03,165.45114414170374
140,2006-09-10,215.63065930357473
141,2006-09-17,161.8438539129033
142,2006-09-24,177.73645283018539
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,106.60020341472705
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,107.46469478660603
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,103.08847892504647
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,81.5416626973977
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,79.22021081182572
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,190.22050283683217
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,134.40071277427688
190,2007-08-26,355.4555414202679
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,219.25699853499654
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,72.5813377640205
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,119.72663408340051
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,66.91103125069053
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,114.77690027006966
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,113.65045645350752
259,2008-12-21,0.0
260,2008-12-28,93.80668355111347
261,2009-01-04,0.0
262,2009-01-11,61.358321293587835
263,2009-01-18,0.0
264,2009-01-25,56.472536982967874
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,113.02595410709715
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,142.6400568810882
274,2009-04-05,52.14795697109544
275,2009-04-12,132.6775391616772
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,50.47427521667681
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,56.07113829961569
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,192.4169823166497
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,97.76848417144322
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,164.77905544432136
301,2009-10-11,0.0
302,2009-10-18,92.69385613602327
303,2009-10-25,84.56676139128287
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,212.7253509422223
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,48.96990827356577
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,100.12584463580512
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,142.74429252276806
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,104.06891191373634
324,2010-03-21,100.70036027140432
325,2010-03-28,0.0
326,2010-04-04,272.60888617440605
327,2010-04-11,0.0
328,2010-04-18,75.01351320499806
329,2010-04-25,93.75259091840437
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,91.66729822989079
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,154.3482423923199
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,84.57852553959009
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,103.64920081180507
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,79.72196624395868
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,65.73393448238821
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,80.40977383489631
365,2011-01-02,40.3488727165154
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,36.662250139664074
371,2011-02-13,40.607560227158615
372,2011-02-20,54.41446763048536
373,2011-02-27,40.963245368918514
374,2011-03-06,20.93534786276869
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,20.971050887136197
378,2011-04-03,24.740440000182783
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,38.0241487764616
383,2011-05-08,0.0
384,2011-05-15,29.6443665263213
385,2011-05-22,0.0
386,2011-05-29,44.75593049315042
387,2011-06-05,33.23204685267711
388,2011-06-12,0.0
389,2011-06-19,82.64740561668476
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,42.77507949213784
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,44.57167702006178
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,23.106056310703707
402,2011-09-18,0.0
403,2011-09-25,47.42030667514824
404,2011-10-02,25.855460557857963
405,2011-10-09,28.309604252583032
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,19.894022976205722
410,2011-11-13,40.86342525426725
411,2011-11-20,0.0
412,2011-11-27,27.704142896518476
413,2011-12-04,0.0
414,2011-12-11,55.123277884837115
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,24.290759689945148
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,29.002933905662935
423,2012-02-12,0.0
424,2012-02-19,40.38339580192193
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,27.464781537194035
429,2012-03-25,20.019987448504324
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,60.359145081755194
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,32.332046361031715
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,23.88057791264402
443,2012-07-01,0.0
444,2012-07-08,38.24539203244522
445,2012-07-15,0.0
446,2012-07-22,43.77737898522316
447,2012-07-29,0.0
448,2012-08-05,29.91612174711776
449,2012-08-12,47.81448585839613
450,2012-08-19,40.745053656218005
451,2012-08-26,72.32066808957964
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,16.56140304307171
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,48.05336136985547
462,2012-11-11,20.18643491089276
463,2012-11-18,30.01277273938519
464,2012-11-25,0.0
465,2012-12-02,37.2158378655201
466,2012-12-09,54.330378793355045
467,2012-12-16,51.887213831121805
468,2012-12-23,45.27844318290531
469,2012-12-30,46.49926773073509
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,26.922038127261075
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,31.682724249079047
476,2013-02-17,82.10264570300843
477,2013-02-24,31.339356989904914
478,2013-03-03,26.825408897822204
479,2013-03-10,0.0
480,2013-03-17,33.72650526415921
481,2013-03-24,19.399940238608735
482,2013-03-31,0.0
483,2013-04-07,39.09564701766043
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,31.438607175139765
487,2013-05-05,56.854891532471974
488,2013-05-12,28.109676611754153
489,2013-05-19,28.80590359748566
490,2013-05-26,47.34082352742435
491,2013-06-02,0.0
492,2013-06-09,31.756043187556884
493,2013-06-16,0.0
494,2013-06-23,38.54386183127093
495,2013-06-30,131.36023743440762
496,2013-07-07,33.365892624275034
497,2013-07-14,22.99643371827475
498,2013-07-21,23.452447544244425
499,2013-07-28,46.56235152559531
500,2013-08-04,45.10610221616409
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,16.211539359190258
504,2013-09-01,19.076826566527533
505,2013-09-08,0.0
506,2013-09-15,22.844739227949397
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,28.20789848160428
511,2013-10-20,33.049648523313856
512,2013-10-27,0.0
513,2013-11-03,61.21647140638646
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,67.08866929522196
520,2013-12-22,0.0
521,2013-12-29,49.10814078055557
522,2014-01-05,31.319020449921904
523,2014-01-12,0.0
524,2014-01-19,28.88498464217891
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,24.035933362395348
529,2014-02-23,34.25685704880345
530,2014-03-02,36.56988263454709
531,2014-03-09,29.41117120331683
532,2014-03-16,35.99666729548355
533,2014-03-23,21.441702338749824
534,2014-03-30,35.626720961922096
535,2014-04-06,25.647923233911758
536,2014-04-13,30.49565997772944
537,2014-04-20,80.35898096796535
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,68.11372147328125
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,24.788582376786593
545,2014-06-15,21.32435980123416
546,2014-06-22,0.0
547,2014-06-29,60.359946974873345
548,2014-07-06,0.0
549,2014-07-13,35.44613307338554
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,31.611104854809536
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,18.500878250332644
559,2014-09-21,23.08604965422003
560,2014-09-28,136.0220807282538
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,61.37765394427777
564,2014-10-26,48.30481630931291
565,2014-11-02,21.78729066402913
566,2014-11-09,16.660791726714944
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,26.069271195074563
572,2014-12-21,64.8312990573942
573,2014-12-28,65.26740957089419
574,2015-01-04,44.732217041285686
575,2015-01-11,60.0705341179494
576,2015-01-18,0.0
577,2015-01-25,24.113638009267415
578,2015-02-01,0.0
579,2015-02-08,40.243109010685345
580,2015-02-15,0.0
581,2015-02-22,26.063235605842777
582,2015-03-01,0.0
583,2015-03-08,43.85026952003266
584,2015-03-15,0.0
585,2015-03-22,22.832921277819576
586,2015-03-29,36.66023722165087
587,2015-04-05,24.89044493171106
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,42.023640983178126
597,2015-06-14,71.94650682013786
598,2015-06-21,42.71189111934279
599,2015-06-28,0.0
600,2015-07-05,16.890358418582696
