,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,909.2533457697918
2,2004-01-18,0.0
3,2004-01-25,1163.9248909670723
4,2004-02-01,0.0
5,2004-02-08,1125.9466688467787
6,2004-02-15,1510.622515242293
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,687.1910717531141
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1649.6446159412244
16,2004-04-25,617.6999728849518
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2109.8624486856634
22,2004-06-06,799.8652252006891
23,2004-06-13,1672.2978228018208
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,3167.0435269155073
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1084.2788328639524
32,2004-08-15,1161.3573470507401
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,709.5363978961427
39,2004-10-03,0.0
40,2004-10-10,2018.7910300276967
41,2004-10-17,1834.974653201262
42,2004-10-24,1987.2749266448445
43,2004-10-31,876.6161419077945
44,2004-11-07,1289.1619057772073
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1143.6761559911024
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,705.1766920167248
53,2005-01-09,1066.2572309473614
54,2005-01-16,0.0
55,2005-01-23,847.9972529606041
56,2005-01-30,0.0
57,2005-02-06,512.9688330022183
58,2005-02-13,1380.012040167537
59,2005-02-20,0.0
60,2005-02-27,1820.195160082984
61,2005-03-06,603.6415852385923
62,2005-03-13,1631.0187682267385
63,2005-03-20,1746.970537944963
64,2005-03-27,1029.018046852722
65,2005-04-03,3433.6027541533617
66,2005-04-10,0.0
67,2005-04-17,448.67123663514076
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,998.2895876166186
71,2005-05-15,0.0
72,2005-05-22,770.2026637749188
73,2005-05-29,0.0
74,2005-06-05,1547.2996569073493
