,date,/m/0b76bty
0,2004-01-04,1362.5519928571475
1,2004-01-11,0.0
2,2004-01-18,728.844570425155
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1948.5538755514501
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1894.1295296775222
20,2004-05-23,0.0
21,2004-05-30,1559.5967852248036
22,2004-06-06,1327.9397433133345
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,960.2945275763076
26,2004-07-04,1342.2827635168487
27,2004-07-11,798.8970821661125
28,2004-07-18,763.9913762358062
29,2004-07-25,834.0902661999537
30,2004-08-01,787.6866158770082
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2899.6899226939945
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1201.75854249819
40,2004-10-10,625.601369096861
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1697.115569424471
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,734.3326402842158
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1631.6117689026237
51,2004-12-26,0.0
52,2005-01-02,592.5624717459455
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,451.7606627885708
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1167.9807094904554
62,2005-03-13,0.0
63,2005-03-20,513.3812111836296
64,2005-03-27,383.58222602332484
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1379.4170801039252
72,2005-05-22,1415.685835423746
73,2005-05-29,653.5887510446835
74,2005-06-05,453.83869968194324
75,2005-06-12,713.8632075960645
76,2005-06-19,1642.2323975919026
77,2005-06-26,0.0
78,2005-07-03,789.1902499436675
79,2005-07-10,438.7751412643989
80,2005-07-17,1202.054634714799
81,2005-07-24,542.2703677755145
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,621.7355490326505
85,2005-08-21,604.552063164837
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,952.3966343675125
90,2005-09-25,596.762196020046
91,2005-10-02,0.0
92,2005-10-09,375.9261220295188
93,2005-10-16,0.0
94,2005-10-23,394.64340501753327
95,2005-10-30,0.0
96,2005-11-06,911.2539136314715
97,2005-11-13,0.0
98,2005-11-20,482.3309766031928
99,2005-11-27,546.6060699936419
100,2005-12-04,575.1342791819411
101,2005-12-11,809.5282112016066
102,2005-12-18,640.5949459529578
103,2005-12-25,3794.0440972889182
104,2006-01-01,459.9204858734439
105,2006-01-08,641.5226231328098
106,2006-01-15,1029.3446540615316
107,2006-01-22,1464.6240738793667
108,2006-01-29,0.0
109,2006-02-05,1032.1458575580264
110,2006-02-12,537.9643799692482
111,2006-02-19,874.0996921144944
112,2006-02-26,382.3296707227246
113,2006-03-05,330.7609254089851
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1054.1286630580648
118,2006-04-09,282.48039282639985
119,2006-04-16,608.1463648931403
120,2006-04-23,657.5735925283219
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,944.9383003716562
124,2006-05-21,388.88443463614067
125,2006-05-28,467.9667853409792
126,2006-06-04,610.4082809531682
127,2006-06-11,752.5978727646248
128,2006-06-18,328.3020022472622
129,2006-06-25,1049.2177938017173
130,2006-07-02,350.12200766168496
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,791.0225552615861
135,2006-08-06,904.0606680287939
136,2006-08-13,456.8269238572863
137,2006-08-20,287.737740620217
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,536.4850416485845
141,2006-09-17,1184.5091737362372
142,2006-09-24,322.9637440778635
143,2006-10-01,800.6886057262348
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,345.89253470525205
147,2006-10-29,0.0
148,2006-11-05,920.3175031035308
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,727.3700461150897
152,2006-12-03,342.78049867956224
153,2006-12-10,670.5662742684509
154,2006-12-17,276.3072170202642
155,2006-12-24,497.961656410769
156,2006-12-31,1076.1160148087906
157,2007-01-07,898.424643071199
158,2007-01-14,783.236040407914
159,2007-01-21,550.8503231282268
160,2007-01-28,1133.8377403661657
161,2007-02-04,1164.4900319036242
162,2007-02-11,385.67742712762697
163,2007-02-18,913.9536402660835
164,2007-02-25,1311.1747289661005
165,2007-03-04,729.5505045518265
166,2007-03-11,495.64869102999376
167,2007-03-18,407.1230465550978
168,2007-03-25,915.3326097105379
169,2007-04-01,519.224041291101
170,2007-04-08,0.0
171,2007-04-15,783.7930365513732
172,2007-04-22,930.8806337317991
173,2007-04-29,405.28485902114676
174,2007-05-06,1114.602981522499
175,2007-05-13,1047.0108508543117
176,2007-05-20,329.5023366446539
177,2007-05-27,0.0
178,2007-06-03,282.3556137410958
179,2007-06-10,241.4769010299388
180,2007-06-17,600.1704594518601
181,2007-06-24,583.8269304978386
182,2007-07-01,430.9987589219411
183,2007-07-08,0.0
184,2007-07-15,1116.803033530904
185,2007-07-22,488.5058208099895
186,2007-07-29,509.78098492442007
187,2007-08-05,280.51046904732505
188,2007-08-12,204.52241470959544
189,2007-08-19,191.42545269579094
190,2007-08-26,0.0
191,2007-09-02,450.8227927448333
192,2007-09-09,777.5707723563776
193,2007-09-16,768.2863703335167
194,2007-09-23,0.0
195,2007-09-30,435.1967804905389
196,2007-10-07,383.80197345238975
197,2007-10-14,430.54596292625206
198,2007-10-21,595.3630639104872
199,2007-10-28,158.3506749866008
200,2007-11-04,441.5155096097651
201,2007-11-11,175.5493126240827
202,2007-11-18,184.82173734445252
203,2007-11-25,944.1831192247032
204,2007-12-02,372.9324385162253
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1016.6636533114458
208,2007-12-30,929.4590106801983
209,2008-01-06,530.7650700939887
210,2008-01-13,492.8836238991586
211,2008-01-20,629.4771371828087
212,2008-01-27,206.89322908847652
213,2008-02-03,358.43784380524204
214,2008-02-10,1061.3027897664424
215,2008-02-17,900.3985270500984
216,2008-02-24,604.9991539379074
217,2008-03-02,513.6690618480858
218,2008-03-09,356.68775005069296
219,2008-03-16,491.75974979238345
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,447.03405483833785
224,2008-04-20,962.8813437218777
225,2008-04-27,379.30315010947
226,2008-05-04,368.79643651805765
227,2008-05-11,780.8581420898576
228,2008-05-18,648.5355905603542
229,2008-05-25,449.30899748118105
230,2008-06-01,1182.2705209692538
231,2008-06-08,204.7934319718623
232,2008-06-15,495.074207425563
233,2008-06-22,240.36825864343777
234,2008-06-29,758.4468899867356
235,2008-07-06,650.9756937231035
236,2008-07-13,358.2026091166643
237,2008-07-20,759.8164910718069
238,2008-07-27,667.620612647774
239,2008-08-03,231.1703376072864
240,2008-08-10,771.1154460467029
241,2008-08-17,362.09467365914577
242,2008-08-24,216.11916714838273
243,2008-08-31,622.044642346316
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,432.8042981089977
247,2008-09-28,0.0
248,2008-10-05,498.2584213670868
249,2008-10-12,430.039641215653
250,2008-10-19,329.00111560332164
251,2008-10-26,268.147707491925
252,2008-11-02,848.5931272338611
253,2008-11-09,480.8124279063605
254,2008-11-16,347.876865005233
255,2008-11-23,0.0
256,2008-11-30,700.6342037478339
257,2008-12-07,531.8212568722598
258,2008-12-14,465.82874974079533
259,2008-12-21,573.9458954526094
260,2008-12-28,673.2086008159237
261,2009-01-04,519.1476596715157
262,2009-01-11,1056.6373582877836
263,2009-01-18,580.8512433136157
