,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,505.00226010122304
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,305.2465174630709
11,2004-03-21,0.0
12,2004-03-28,416.7745613932443
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,345.6724395343869
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,414.2347298481791
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,339.51892533244825
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,780.8832980819856
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,302.99953042659007
31,2004-08-08,509.8538804858436
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,518.7393983040894
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,550.511167096549
40,2004-10-10,960.5167656910777
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,410.17426047323397
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,468.51159028960404
47,2004-11-28,443.76007227438623
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,315.7393136662257
53,2005-01-09,0.0
54,2005-01-16,818.181845460035
55,2005-01-23,250.6484720681529
56,2005-01-30,350.840162865044
57,2005-02-06,0.0
58,2005-02-13,258.56413238379986
59,2005-02-20,0.0
60,2005-02-27,301.8560401690463
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,257.16692249658877
65,2005-04-03,0.0
66,2005-04-10,992.1905143339601
67,2005-04-17,191.14727651123326
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,245.48575886850145
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,260.83840433414355
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,269.57674833719585
82,2005-07-31,0.0
83,2005-08-07,461.29558044766765
84,2005-08-14,0.0
85,2005-08-21,220.56777439898067
86,2005-08-28,167.36403931448297
87,2005-09-04,0.0
88,2005-09-11,510.86637238187024
89,2005-09-18,345.0130139473374
90,2005-09-25,853.5603286325382
91,2005-10-02,1119.3546131993492
92,2005-10-09,1448.8285704759098
93,2005-10-16,549.2816525899765
94,2005-10-23,1044.5669150071708
95,2005-10-30,641.7059863214906
96,2005-11-06,469.6290187284427
97,2005-11-13,581.6002731846738
98,2005-11-20,756.7767669066718
99,2005-11-27,140.04623126283943
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,351.2217827921096
103,2005-12-25,229.84441497427534
104,2006-01-01,480.6784251954138
105,2006-01-08,161.17721265660145
106,2006-01-15,248.4352644674603
107,2006-01-22,639.6747364690777
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,219.65627739802176
111,2006-02-19,215.6958992920547
112,2006-02-26,209.6903949392497
113,2006-03-05,280.5112739600498
114,2006-03-12,209.6481887155692
115,2006-03-19,0.0
116,2006-03-26,249.55506336402564
117,2006-04-02,342.4963223791535
118,2006-04-09,198.401920112494
119,2006-04-16,155.97996553832434
120,2006-04-23,201.9222968860128
121,2006-04-30,467.6737803251795
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,228.53073329289515
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,257.03501143657104
134,2006-07-30,0.0
135,2006-08-06,302.6226298987441
136,2006-08-13,0.0
137,2006-08-20,340.7069622324888
138,2006-08-27,0.0
139,2006-09-03,129.03228478855738
140,2006-09-10,0.0
141,2006-09-17,220.5409799997646
142,2006-09-24,117.44344620174938
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,229.203424448635
150,2006-11-19,0.0
151,2006-11-26,180.608042399559
152,2006-12-03,0.0
153,2006-12-10,97.94453927844252
154,2006-12-17,205.3424215883968
155,2006-12-24,0.0
156,2006-12-31,143.23035388528697
157,2007-01-07,128.32240983758982
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,150.15392076915774
163,2007-02-18,0.0
164,2007-02-25,89.75385776860544
165,2007-03-04,208.99321220322253
166,2007-03-11,211.26559200238006
167,2007-03-18,268.65515371610866
168,2007-03-25,124.59811385298643
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,303.5607615705337
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,240.75742445994402
178,2007-06-03,97.6496866724069
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,300.0806524510602
186,2007-07-29,149.05414573925844
187,2007-08-05,84.59213900406473
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,121.66311491122853
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,108.74766136054045
196,2007-10-07,90.86222763565577
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,84.9464051838957
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,84.19709628781706
210,2008-01-13,0.0
211,2008-01-20,103.02020601018717
212,2008-01-27,96.37617500929763
213,2008-02-03,135.9215357290993
214,2008-02-10,127.10059817399879
215,2008-02-17,248.92983846048736
216,2008-02-24,336.46604332046803
217,2008-03-02,162.2090753086352
218,2008-03-09,357.934434438579
219,2008-03-16,505.73845970258725
220,2008-03-23,160.25128491813382
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,137.73633251295286
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,109.28747729088457
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,94.32997858006992
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,143.80377163701695
244,2008-09-07,74.30239294271593
245,2008-09-14,88.43115107968178
246,2008-09-21,87.0748789114564
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,72.77318414797071
250,2008-10-19,51.808907219596755
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,97.11010431480203
254,2008-11-16,106.31525330676565
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,122.70028786233287
258,2008-12-14,170.5395063669758
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,194.16618277878766
262,2009-01-11,85.35115811741282
263,2009-01-18,110.46155485727486
264,2009-01-25,0.0
265,2009-02-01,130.76674712409633
266,2009-02-08,136.3840649497248
267,2009-02-15,183.07613678720926
268,2009-02-22,69.15546350391814
269,2009-03-01,0.0
270,2009-03-08,198.18384357306022
271,2009-03-15,167.51299018775217
272,2009-03-22,0.0
273,2009-03-29,170.18254701659532
274,2009-04-05,87.63892908749804
275,2009-04-12,57.49415343920257
276,2009-04-19,171.83425306826584
277,2009-04-26,4265.536335481236
278,2009-05-03,629.732740451298
279,2009-05-10,187.0474595099896
280,2009-05-17,558.3404381871596
281,2009-05-24,727.3336972201338
282,2009-05-31,628.4491352198124
283,2009-06-07,491.23439876176684
284,2009-06-14,611.8202484336832
285,2009-06-21,474.5050143970972
286,2009-06-28,453.77531904823843
287,2009-07-05,242.25878442456508
288,2009-07-12,321.34713649930495
289,2009-07-19,222.90010018934038
290,2009-07-26,141.72571065624516
291,2009-08-02,0.0
292,2009-08-09,170.59229272285518
293,2009-08-16,0.0
294,2009-08-23,220.87146485595787
295,2009-08-30,588.384180932557
296,2009-09-06,169.9129722458302
297,2009-09-13,232.57514217456617
298,2009-09-20,180.78741621404203
299,2009-09-27,318.8425647298461
300,2009-10-04,581.3800282765937
301,2009-10-11,595.3201475972282
302,2009-10-18,1072.3200201458517
303,2009-10-25,1196.0887073978415
304,2009-11-01,1611.166623162195
305,2009-11-08,1050.586653176405
306,2009-11-15,759.9380759305978
307,2009-11-22,689.1289580330852
308,2009-11-29,367.6609539187802
309,2009-12-06,308.93135396930313
310,2009-12-13,244.60442829447342
311,2009-12-20,229.59065589638678
312,2009-12-27,146.99492846517592
313,2010-01-03,160.3868763574412
314,2010-01-10,68.37084923725209
315,2010-01-17,75.76935951759103
316,2010-01-24,85.83429521049466
317,2010-01-31,91.33096326200464
318,2010-02-07,53.81070244588883
319,2010-02-14,0.0
320,2010-02-21,61.159237266222206
321,2010-02-28,0.0
322,2010-03-07,70.61303926671623
323,2010-03-14,0.0
324,2010-03-21,121.7306223146912
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,56.70992254198661
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,149.08844942575814
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,84.31375150921782
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,99.45821040836152
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,123.49891066240747
352,2010-10-03,0.0
353,2010-10-10,108.49508357060238
354,2010-10-17,134.40190281643453
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,159.53321794346306
360,2010-11-28,74.88962096603605
361,2010-12-05,51.17834047978848
362,2010-12-12,0.0
363,2010-12-19,171.27320082770578
364,2010-12-26,181.49579762260367
365,2011-01-02,200.92080879886234
366,2011-01-09,132.7678142808443
367,2011-01-16,244.91232834237238
368,2011-01-23,170.1784397786553
369,2011-01-30,171.72248021721725
370,2011-02-06,262.92471863946383
371,2011-02-13,198.8443890719874
372,2011-02-20,264.261735312159
373,2011-02-27,175.00137671664945
374,2011-03-06,133.41757040727882
375,2011-03-13,60.01194956845436
376,2011-03-20,112.59635495549564
377,2011-03-27,0.0
378,2011-04-03,98.63415029007734
379,2011-04-10,60.61759442545094
380,2011-04-17,49.22752122207179
381,2011-04-24,40.898766573841804
382,2011-05-01,35.26209386135123
383,2011-05-08,0.0
384,2011-05-15,30.39946864511375
385,2011-05-22,31.817800452556128
386,2011-05-29,29.339518284590046
387,2011-06-05,33.296650487812435
388,2011-06-12,0.0
389,2011-06-19,68.8868285217992
390,2011-06-26,0.0
391,2011-07-03,31.681594914399998
392,2011-07-10,50.286584687314885
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,34.65375446176304
396,2011-08-07,0.0
397,2011-08-14,43.91182410120602
398,2011-08-21,0.0
399,2011-08-28,29.412337018618295
400,2011-09-04,21.71490769007387
401,2011-09-11,32.55832898085373
402,2011-09-18,40.286974836775116
403,2011-09-25,41.156520386941374
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,65.8942655977216
407,2011-10-23,0.0
408,2011-10-30,32.28599964972534
409,2011-11-06,25.841155317076932
410,2011-11-13,26.359419740545736
411,2011-11-20,42.23802500238632
412,2011-11-27,0.0
413,2011-12-04,116.17735861745378
414,2011-12-11,49.12394174779185
415,2011-12-18,62.961315799577946
416,2011-12-25,43.41431149792032
417,2012-01-01,24.876346336447536
418,2012-01-08,35.64332613552108
419,2012-01-15,88.3947090610903
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,27.123293481003003
423,2012-02-12,59.403148516244386
424,2012-02-19,28.48068007126141
425,2012-02-26,90.40792702184673
426,2012-03-04,63.91162445773684
427,2012-03-11,49.98020781505765
428,2012-03-18,100.713832172904
429,2012-03-25,52.01785833525432
430,2012-04-01,0.0
431,2012-04-08,38.49676227468352
432,2012-04-15,57.236601187895666
433,2012-04-22,55.60692464854995
434,2012-04-29,0.0
435,2012-05-06,46.32054865602276
436,2012-05-13,34.11121949031378
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,24.457808641746354
441,2012-06-17,0.0
442,2012-06-24,46.36767585004396
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,21.166494031360752
451,2012-08-26,0.0
452,2012-09-02,37.28634085985148
453,2012-09-09,47.126670257135025
454,2012-09-16,0.0
455,2012-09-23,28.578103031623158
456,2012-09-30,22.184454513546882
457,2012-10-07,0.0
458,2012-10-14,48.24955192983896
459,2012-10-21,28.300076796439715
460,2012-10-28,38.84391339481711
461,2012-11-04,17.03054126554204
462,2012-11-11,68.78502576342672
463,2012-11-18,53.92549050948309
464,2012-11-25,102.98878683688076
465,2012-12-02,188.4134756793332
466,2012-12-09,124.25522647126648
467,2012-12-16,361.9422743877186
468,2012-12-23,500.1511981954975
469,2012-12-30,588.5356636446793
470,2013-01-06,1109.8763759589767
471,2013-01-13,1110.3048528820593
472,2013-01-20,535.3019278844914
473,2013-01-27,366.6233265832474
474,2013-02-03,321.664676507923
475,2013-02-10,267.60708432277215
476,2013-02-17,238.89386267859217
477,2013-02-24,159.6934622646599
478,2013-03-03,152.98432385984196
479,2013-03-10,159.9291876940811
480,2013-03-17,93.9662109974584
481,2013-03-24,174.6966600834501
482,2013-03-31,67.81859165949074
483,2013-04-07,108.07164216425019
484,2013-04-14,42.518959660671335
485,2013-04-21,34.81247506952101
486,2013-04-28,22.608615504812832
487,2013-05-05,45.4783570647599
488,2013-05-12,39.89236307295225
489,2013-05-19,0.0
490,2013-05-26,25.260991861263754
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,21.695320032955873
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,33.93531556016667
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,46.433732582091174
504,2013-09-01,51.16675010689289
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,43.89689557431417
508,2013-09-29,32.65471985631076
509,2013-10-06,20.274212673653093
510,2013-10-13,34.178073933879276
511,2013-10-20,0.0
512,2013-10-27,38.7315067539763
513,2013-11-03,43.669417078992105
514,2013-11-10,70.99887806790188
515,2013-11-17,82.70406050495636
516,2013-11-24,26.90913209370202
517,2013-12-01,54.441667697518014
518,2013-12-08,101.5756993059506
519,2013-12-15,154.15363430171638
520,2013-12-22,263.46063948188703
521,2013-12-29,208.52787335009882
522,2014-01-05,331.43341239505514
523,2014-01-12,383.5789753152142
524,2014-01-19,374.05701583003827
525,2014-01-26,295.06182041837906
526,2014-02-02,254.57615767345965
527,2014-02-09,229.69837844347592
528,2014-02-16,163.83734468640358
529,2014-02-23,132.5661953053097
530,2014-03-02,168.57769915481254
531,2014-03-09,136.09647373773456
532,2014-03-16,188.04314278704192
533,2014-03-23,232.47719379893647
534,2014-03-30,328.2992461576789
535,2014-04-06,290.3605311584799
536,2014-04-13,191.12833783450208
537,2014-04-20,166.687889607063
538,2014-04-27,68.56182109391122
539,2014-05-04,89.70492156919968
540,2014-05-11,50.28398835479887
541,2014-05-18,27.965806797569883
542,2014-05-25,52.18564405456798
543,2014-06-01,60.28279532657699
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,97.68819498689986
547,2014-06-29,60.60172675202514
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,19.66917179861073
551,2014-07-27,0.0
552,2014-08-03,26.106009807809208
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,23.720479499745878
560,2014-09-28,70.55435232960772
561,2014-10-05,0.0
