,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,831.4349697947972
9,2004-03-07,3397.873968744251
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,679.349980275182
16,2004-04-25,0.0
17,2004-05-02,444.66889185716576
18,2004-05-09,496.69525935724255
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1021.3402524346033
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,384.5535971054474
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,686.7011040796526
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,389.7363275023555
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1156.6630191089864
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,493.999469287492
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,242.01970882024835
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1079.7504954888439
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,181.17940797289498
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,525.539389672352
96,2005-11-06,563.8699382399367
97,2005-11-13,269.59720804995555
98,2005-11-20,314.9025811462998
99,2005-11-27,527.0265070517215
100,2005-12-04,305.6136542037714
101,2005-12-11,292.53993934317555
102,2005-12-18,0.0
103,2005-12-25,389.9474979345153
104,2006-01-01,0.0
105,2006-01-08,226.4410624826105
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,290.73648445632955
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,142.39194732997086
116,2006-03-26,0.0
117,2006-04-02,197.7333184375247
118,2006-04-09,0.0
119,2006-04-16,211.56751967635623
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,277.45336754265963
124,2006-05-21,234.30372848939749
125,2006-05-28,0.0
126,2006-06-04,215.15811374133997
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,250.54505250786872
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,464.28877732666234
134,2006-07-30,0.0
135,2006-08-06,232.12639374234402
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,135.8066568815778
143,2006-10-01,159.0305046885011
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,588.5958485419501
152,2006-12-03,173.35156406513164
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,227.80049800162254
158,2007-01-14,0.0
159,2007-01-21,145.17296685220464
160,2007-01-28,345.2620537127661
161,2007-02-04,0.0
162,2007-02-11,206.19097380613056
163,2007-02-18,0.0
164,2007-02-25,101.49033021591748
165,2007-03-04,0.0
166,2007-03-11,133.60332665832718
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,224.31752042329887
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,111.59648694098203
183,2007-07-08,0.0
184,2007-07-15,178.13352875722444
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,183.3574889440458
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,150.18948936813928
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,156.3823848050395
196,2007-10-07,0.0
197,2007-10-14,81.1450622323618
198,2007-10-21,111.31256444742917
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,117.92312164166074
202,2007-11-18,91.92808650557876
203,2007-11-25,0.0
204,2007-12-02,100.76100051468063
205,2007-12-09,165.90141407950307
206,2007-12-16,241.79732353589225
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,213.89011612713261
210,2008-01-13,0.0
211,2008-01-20,283.4371190587121
212,2008-01-27,96.6508590678785
213,2008-02-03,154.26839622563077
214,2008-02-10,135.8134006615395
215,2008-02-17,0.0
216,2008-02-24,439.59522166102477
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,196.75971188313287
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,237.04691519851102
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,67.21184779032946
228,2008-05-18,83.76575927653802
229,2008-05-25,0.0
230,2008-06-01,110.8388052859007
231,2008-06-08,99.94356124625335
232,2008-06-15,0.0
233,2008-06-22,194.40177114125422
234,2008-06-29,232.5866619798679
235,2008-07-06,106.56934155997966
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,62.27463772710372
241,2008-08-17,75.99235276766754
242,2008-08-24,103.2949987273943
243,2008-08-31,156.3019977158765
244,2008-09-07,149.57476383967378
245,2008-09-14,0.0
246,2008-09-21,65.43769006620845
247,2008-09-28,58.57644798145408
248,2008-10-05,99.45618505711053
249,2008-10-12,80.12305184746292
250,2008-10-19,58.99892792761114
251,2008-10-26,73.71965056349657
252,2008-11-02,112.75165272642741
253,2008-11-09,154.58512802588692
254,2008-11-16,208.59420742746775
255,2008-11-23,0.0
256,2008-11-30,95.55125095031123
257,2008-12-07,0.0
258,2008-12-14,58.17388982073489
259,2008-12-21,113.85968064649397
260,2008-12-28,148.84890757917654
261,2009-01-04,230.27295492660653
262,2009-01-11,121.54728078252406
263,2009-01-18,99.92484806478458
264,2009-01-25,151.95645760678613
265,2009-02-01,0.0
266,2009-02-08,104.49899494143614
267,2009-02-15,56.068087017696406
268,2009-02-22,0.0
269,2009-03-01,182.57513836946822
270,2009-03-08,209.59955490516623
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,67.05275137487673
276,2009-04-19,168.10904704694295
277,2009-04-26,100.26139702922494
278,2009-05-03,0.0
279,2009-05-10,72.19333392729959
280,2009-05-17,0.0
281,2009-05-24,291.99427501841643
282,2009-05-31,62.294712585245435
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,66.15663704123219
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,177.85403027934404
290,2009-07-26,155.8570772194831
291,2009-08-02,0.0
292,2009-08-09,54.07871697331519
293,2009-08-16,0.0
294,2009-08-23,179.27436732641502
295,2009-08-30,64.30246997535687
296,2009-09-06,151.96247931578296
297,2009-09-13,0.0
298,2009-09-20,313.8984509769142
299,2009-09-27,54.66344733963977
300,2009-10-04,184.04674758324504
301,2009-10-11,0.0
302,2009-10-18,113.90418178609414
303,2009-10-25,66.35231545994179
304,2009-11-01,156.4436797670298
305,2009-11-08,130.3294719383515
306,2009-11-15,97.29153253900306
307,2009-11-22,130.16848249463212
308,2009-11-29,178.95223747102466
309,2009-12-06,90.61924810972448
310,2009-12-13,148.50305590807653
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,114.63474767674909
316,2010-01-24,0.0
317,2010-01-31,63.981406467164135
318,2010-02-07,0.0
319,2010-02-14,87.1500381526251
320,2010-02-21,0.0
321,2010-02-28,269.5591324545556
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,100.74336032151201
325,2010-03-28,213.1457308538903
326,2010-04-04,144.27130721929313
327,2010-04-11,61.420640546451686
328,2010-04-18,227.12683594067917
329,2010-04-25,172.86686651943407
330,2010-05-02,0.0
331,2010-05-09,157.2765337517143
332,2010-05-16,175.83550008397765
333,2010-05-23,132.05939537282953
334,2010-05-30,64.34371579072997
335,2010-06-06,88.3085732271919
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,126.29859548957207
339,2010-07-04,45.81394786883854
340,2010-07-11,68.45187425688765
341,2010-07-18,0.0
342,2010-07-25,126.4678830448438
343,2010-08-01,111.88460234719082
344,2010-08-08,125.2677784794065
345,2010-08-15,48.66354852000036
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,93.6922253552878
350,2010-09-19,116.13224454849987
351,2010-09-26,129.91514704353696
352,2010-10-03,0.0
353,2010-10-10,40.64053223360294
354,2010-10-17,83.75580504261175
355,2010-10-24,95.77845457450556
356,2010-10-31,121.13358327195148
357,2010-11-07,84.2926857986719
358,2010-11-14,0.0
359,2010-11-21,141.63442756024443
360,2010-11-28,40.8134953133877
361,2010-12-05,0.0
362,2010-12-12,130.98474143495162
363,2010-12-19,205.68811413322777
364,2010-12-26,88.90809173228467
365,2011-01-02,154.49389515705275
366,2011-01-09,197.7935722093229
367,2011-01-16,127.86756996599449
368,2011-01-23,133.06042925706714
369,2011-01-30,260.5827951904682
370,2011-02-06,153.57344516908068
371,2011-02-13,126.2948057107503
372,2011-02-20,130.3829533374961
373,2011-02-27,99.73149211575613
374,2011-03-06,64.41708021692558
375,2011-03-13,158.39576810962996
376,2011-03-20,86.74559423428143
377,2011-03-27,70.75930170748015
378,2011-04-03,150.63040894011138
379,2011-04-10,86.68045464404686
380,2011-04-17,131.30735041181813
381,2011-04-24,97.78070377752908
382,2011-05-01,25.286767782313042
383,2011-05-08,130.97511446858599
384,2011-05-15,66.41728060342427
385,2011-05-22,138.08577375202896
386,2011-05-29,81.91536031427343
387,2011-06-05,56.673282525715976
388,2011-06-12,72.03117595691629
389,2011-06-19,0.0
390,2011-06-26,149.70973154501232
391,2011-07-03,65.80244700271467
392,2011-07-10,42.96440387158622
393,2011-07-17,63.1898653594505
394,2011-07-24,102.72191217050168
395,2011-07-31,56.87401628036305
396,2011-08-07,75.14985360821957
397,2011-08-14,43.099747455194304
398,2011-08-21,55.45973404764537
399,2011-08-28,56.71724353136054
400,2011-09-04,57.68110800535578
401,2011-09-11,0.0
402,2011-09-18,73.28842210963955
403,2011-09-25,100.94700045792513
404,2011-10-02,100.80255210487398
405,2011-10-09,114.1033523020596
406,2011-10-16,0.0
407,2011-10-23,117.6027991685717
408,2011-10-30,82.81984517544073
409,2011-11-06,112.11121545522357
410,2011-11-13,82.93062697884706
411,2011-11-20,100.90692801859731
412,2011-11-27,130.9616565534583
413,2011-12-04,105.21950778389925
414,2011-12-11,124.51064680383715
415,2011-12-18,95.37670821042859
416,2011-12-25,167.0643973831001
417,2012-01-01,75.83596437205541
418,2012-01-08,177.83316449277083
419,2012-01-15,91.80803666507131
420,2012-01-22,128.5176791347205
421,2012-01-29,129.3069953630363
422,2012-02-05,115.83766426963587
423,2012-02-12,95.63709938949037
424,2012-02-19,135.77787309988977
425,2012-02-26,129.14467427041936
426,2012-03-04,62.05649125971607
427,2012-03-11,125.95362419189573
428,2012-03-18,134.26225677166266
429,2012-03-25,77.28063163253725
430,2012-04-01,96.55283727632451
431,2012-04-08,0.0
432,2012-04-15,91.00437092896837
433,2012-04-22,140.42644003069088
434,2012-04-29,166.10995125778925
435,2012-05-06,99.92807880842017
436,2012-05-13,80.09914282217098
437,2012-05-20,134.36379512671724
438,2012-05-27,104.87955657385926
439,2012-06-03,67.24109379119861
440,2012-06-10,97.81459705227591
441,2012-06-17,60.90087320921976
442,2012-06-24,120.63433276029241
443,2012-07-01,189.0918208892744
444,2012-07-08,78.7776309797307
445,2012-07-15,72.07558722238427
446,2012-07-22,61.52354655115871
447,2012-07-29,138.21204956517795
448,2012-08-05,67.07965954497814
449,2012-08-12,130.42245901556348
450,2012-08-19,140.5838387984461
451,2012-08-26,0.0
452,2012-09-02,102.91022397345768
453,2012-09-09,136.85831661093803
454,2012-09-16,63.51034577623085
455,2012-09-23,53.51469606266563
456,2012-09-30,164.04109587187
457,2012-10-07,147.6448950997828
458,2012-10-14,138.21231257262136
459,2012-10-21,127.7252870591071
460,2012-10-28,53.87527047623347
461,2012-11-04,148.26535873217964
462,2012-11-11,48.67467529855616
463,2012-11-18,147.93118610432478
464,2012-11-25,116.35596395502374
465,2012-12-02,98.52909736325248
466,2012-12-09,193.54689199575355
467,2012-12-16,131.38546863760186
468,2012-12-23,120.99256719667335
469,2012-12-30,220.14795221507512
470,2013-01-06,234.352178305344
471,2013-01-13,151.69521673625925
472,2013-01-20,181.56599972742643
473,2013-01-27,71.9651889253623
474,2013-02-03,123.21840504711012
475,2013-02-10,101.11392695068312
476,2013-02-17,127.92449236061127
477,2013-02-24,88.66823203194782
478,2013-03-03,105.85062690248402
479,2013-03-10,88.13953285223059
480,2013-03-17,98.00655706912829
481,2013-03-24,75.92159256686735
482,2013-03-31,65.74181303118252
483,2013-04-07,95.4074985733789
484,2013-04-14,90.20972282795817
485,2013-04-21,61.30960802140892
486,2013-04-28,118.32982714820085
487,2013-05-05,80.41179620417246
488,2013-05-12,82.72252313240435
489,2013-05-19,72.23725156828084
490,2013-05-26,78.01172346001653
491,2013-06-02,97.86173736345489
492,2013-06-09,101.92820372368746
493,2013-06-16,106.78044152997937
494,2013-06-23,111.66011798082174
495,2013-06-30,180.9571455150601
496,2013-07-07,109.82961285053122
497,2013-07-14,69.46180648328745
498,2013-07-21,86.5983116557658
499,2013-07-28,63.64218772081018
500,2013-08-04,78.79100012887542
501,2013-08-11,103.66257708091213
502,2013-08-18,43.714565475365326
503,2013-08-25,66.58527777500478
504,2013-09-01,62.49950185964812
505,2013-09-08,66.14439650005946
506,2013-09-15,105.62371230282044
507,2013-09-22,75.17011605579083
508,2013-09-29,64.57361626688886
509,2013-10-06,90.62080551603646
510,2013-10-13,102.85404791598111
511,2013-10-20,70.51263727650212
512,2013-10-27,99.63294592160105
513,2013-11-03,69.06769603920854
514,2013-11-10,131.29096350325685
515,2013-11-17,116.70211694508055
516,2013-11-24,103.6934754549022
517,2013-12-01,120.61588399384517
518,2013-12-08,117.99838761749058
519,2013-12-15,193.51041796824433
520,2013-12-22,175.79425945763197
521,2013-12-29,126.65548947086995
522,2014-01-05,145.9018504750011
523,2014-01-12,146.94759631418432
524,2014-01-19,74.86054593453112
525,2014-01-26,84.10655665926183
526,2014-02-02,52.483412712713985
527,2014-02-09,121.07015821078048
528,2014-02-16,152.85022362265207
529,2014-02-23,96.34433379998094
530,2014-03-02,117.9122345824409
531,2014-03-09,105.23068177819447
532,2014-03-16,87.67851839407301
533,2014-03-23,153.54466724677354
534,2014-03-30,93.14595737060195
535,2014-04-06,100.33819159401278
536,2014-04-13,110.22215053423412
537,2014-04-20,38.988712573266184
538,2014-04-27,39.647089221159355
539,2014-05-04,59.0848530368851
540,2014-05-11,107.47140145354582
541,2014-05-18,112.1348048781439
542,2014-05-25,130.1259370313957
543,2014-06-01,136.63953632950347
544,2014-06-08,90.675696269009
545,2014-06-15,93.63564627336369
546,2014-06-22,132.20526958889573
547,2014-06-29,18.568367946452796
548,2014-07-06,94.62458996085924
549,2014-07-13,75.7345842152053
550,2014-07-20,89.48239416539194
551,2014-07-27,115.33217232564814
552,2014-08-03,105.2273691502259
553,2014-08-10,45.14698557113573
554,2014-08-17,93.12281954630254
555,2014-08-24,129.66346524434147
