,date,strep
0,2004-01-04,0.0
1,2004-01-11,3794.398747458925
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2802.3444062811172
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2692.413302700353
17,2004-05-02,0.0
18,2004-05-09,4220.192077247936
19,2004-05-16,6450.2070052314975
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,4040.2765861495723
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2540.343684245425
33,2004-08-22,2837.049736931996
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,6362.07997157849
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,4655.953040041994
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3267.0688596006225
50,2004-12-19,0.0
51,2004-12-26,8016.841559861856
52,2005-01-02,2014.730687070663
53,2005-01-09,0.0
54,2005-01-16,3162.496447150804
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,3852.609558633098
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2369.439432271902
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,3593.593213807415
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3577.1740899098427
85,2005-08-21,0.0
86,2005-08-28,11603.17528064505
87,2005-09-04,4937.78420436667
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,8816.058946722851
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3423.6225323692474
96,2005-11-06,0.0
97,2005-11-13,1957.415224339721
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2519.9842278760652
104,2006-01-01,0.0
105,2006-01-08,2172.956466455132
106,2006-01-15,1774.0648107270815
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1589.3985929534474
111,2006-02-19,0.0
112,2006-02-26,1611.4236898096533
113,2006-03-05,0.0
114,2006-03-12,1469.723648127942
115,2006-03-19,0.0
116,2006-03-26,3146.145564231189
117,2006-04-02,1517.9995373950803
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4884.108173114601
126,2006-06-04,3040.642784220781
127,2006-06-11,1403.3201505466361
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1565.1984187694209
139,2006-09-03,0.0
140,2006-09-10,3577.731348748198
141,2006-09-17,1132.4357107368091
142,2006-09-24,1495.9713166010454
143,2006-10-01,0.0
144,2006-10-08,1098.0940356408084
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1652.419714999615
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1321.1187048600323
152,2006-12-03,1168.77330954784
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2062.1848129527325
156,2006-12-31,1784.85100295334
157,2007-01-07,0.0
158,2007-01-14,1612.487060562508
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,825.5051167705172
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2680.2891738598514
165,2007-03-04,0.0
166,2007-03-11,1817.8277517389151
167,2007-03-18,1517.3948075002195
168,2007-03-25,0.0
169,2007-04-01,1427.4831757789004
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,880.3540309077606
173,2007-04-29,1376.2998949835742
174,2007-05-06,1426.7214987323798
175,2007-05-13,0.0
176,2007-05-20,1851.3040339803558
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1310.3733199612461
186,2007-07-29,744.9770406842538
187,2007-08-05,0.0
188,2007-08-12,1021.8009189163491
189,2007-08-19,1125.4616143623282
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1281.0326241220087
193,2007-09-16,741.5142343739229
194,2007-09-23,2317.174308998115
195,2007-09-30,1154.813270059554
196,2007-10-07,882.8655105829203
197,2007-10-14,3476.074851808069
198,2007-10-21,0.0
199,2007-10-28,1920.1647960940054
200,2007-11-04,1135.9307174604055
201,2007-11-11,2001.7472842821264
202,2007-11-18,727.0570752495174
