,date,upper respiratory
0,2004-01-04,2444.0767945862076
1,2004-01-11,1344.398081488407
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2978.330442653825
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3435.7699071035654
9,2004-03-07,2628.3071323034205
10,2004-03-14,2568.1270007351113
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1013.8363327026178
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,997.4779298940499
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1508.8788535670258
33,2004-08-22,3824.2961655245563
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,661.7304790664349
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2703.6370912981974
52,2005-01-02,0.0
53,2005-01-09,1202.9033609551318
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,791.3830129776495
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,711.3397570803725
62,2005-03-13,776.64547147865
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,672.7358477615941
72,2005-05-22,989.080988168986
73,2005-05-29,0.0
74,2005-06-05,642.3066989820774
75,2005-06-12,601.1565291950459
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,608.5573818085468
81,2005-07-24,827.1331006308204
82,2005-07-31,2320.4286112541986
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,795.9259232812229
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,490.7781094464218
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,548.7006354564804
103,2005-12-25,805.9031730645358
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,472.796551611117
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,500.6981539937778
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,373.5888404207589
127,2006-06-11,594.21958978364
128,2006-06-18,0.0
129,2006-06-25,828.7595397297421
130,2006-07-02,674.1238651056483
131,2006-07-09,627.3071056788106
132,2006-07-16,0.0
133,2006-07-23,701.1095461622872
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,428.65845971276707
138,2006-08-27,1585.4593751769403
139,2006-09-03,1001.2057759872755
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,477.31008565367813
145,2006-10-15,615.3561131797275
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,284.5427273086004
154,2006-12-17,488.0422821129994
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,355.44904455404185
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,294.270612446297
168,2007-03-25,450.14243169008694
169,2007-04-01,1187.1140084537246
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,418.8590430244982
173,2007-04-29,671.9379988581009
174,2007-05-06,413.0864121149502
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,354.8935480823507
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,480.83782039751105
192,2007-09-09,0.0
193,2007-09-16,400.23425855100186
194,2007-09-23,534.9644256612307
195,2007-09-30,0.0
196,2007-10-07,362.6645910479797
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,359.5034019435534
208,2007-12-30,0.0
209,2008-01-06,774.3964848531072
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,546.2007481758205
213,2008-02-03,0.0
214,2008-02-10,213.30151450628153
215,2008-02-17,0.0
216,2008-02-24,218.9419753926785
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,268.2286219608262
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,216.2045788063286
230,2008-06-01,0.0
231,2008-06-08,255.764448132163
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,234.54528996008614
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,259.09932680440363
245,2008-09-14,326.77689547569867
246,2008-09-21,287.7875155335712
247,2008-09-28,664.4034548732661
248,2008-10-05,0.0
249,2008-10-12,288.4468338100397
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,235.6915135138605
258,2008-12-14,189.6776981753607
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,386.6281778714084
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1042.739298191395
266,2009-02-08,212.25822300247643
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,237.84451040276937
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,412.8845092854514
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
