,date,flu symptoms
0,2004-01-04,1902.7991323513477
1,2004-01-11,1710.8954625098534
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,998.2852270567486
5,2004-02-08,0.0
6,2004-02-15,1583.2703084285924
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1524.8941658922818
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1185.1523759452934
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,668.1116502047555
18,2004-05-09,0.0
19,2004-05-16,780.3710382968467
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1821.401139853256
29,2004-07-25,1167.120123711424
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,630.083717159683
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,819.5392878929459
42,2004-10-24,660.0538320728556
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,783.6461827361069
48,2004-12-05,0.0
49,2004-12-12,1385.4009276723048
50,2004-12-19,1231.7704799055216
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1029.6487205368805
57,2005-02-06,929.0496407258564
58,2005-02-13,933.6554165941143
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,553.3004090588596
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
