,date,flu remedy
0,2004-01-04,1205.1506840227335
1,2004-01-11,930.8527734311474
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1556.727584719312
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1592.9001541583164
15,2004-04-18,624.5770442037583
16,2004-04-25,0.0
17,2004-05-02,941.1168763855014
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,751.590927695489
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,717.046794631435
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,938.0805870765527
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1082.386939463949
42,2004-10-24,0.0
43,2004-10-31,958.6079640734607
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,598.7863205244194
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,814.1084950728648
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,707.419489325816
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1405.1066154322473
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1458.3480084381756
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,563.8801704824932
74,2005-06-05,0.0
75,2005-06-12,417.53993408006545
76,2005-06-19,0.0
