,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,606.1185503840435
2,2004-01-18,955.4850167563475
3,2004-01-25,0.0
4,2004-02-01,689.6684140949508
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,481.7126952752373
8,2004-02-29,0.0
9,2004-03-07,5256.581364760895
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,575.5186433586108
19,2004-05-16,746.5846337478004
20,2004-05-23,1555.4114418192016
21,2004-05-30,0.0
22,2004-06-06,2478.631032830465
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,593.1705296418806
30,2004-08-01,0.0
31,2004-08-08,1296.201576746524
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,958.4682280204865
35,2004-09-05,995.6295853511393
36,2004-09-12,408.5765922953358
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1486.9809997394377
40,2004-10-10,0.0
41,2004-10-17,939.546212674267
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,599.4157463562269
48,2004-12-05,1293.3498546148392
49,2004-12-12,569.0405460571953
50,2004-12-19,946.1539207375903
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,515.7054389096363
54,2005-01-16,549.5575488646666
55,2005-01-23,340.9638458672017
56,2005-01-30,0.0
57,2005-02-06,346.6267032517476
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,444.60993656543525
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,346.2818179180308
67,2005-04-17,0.0
68,2005-04-24,857.3645554105145
69,2005-05-01,856.1959496544556
70,2005-05-08,311.83273636341613
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,338.58338109004467
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,337.33757147943544
80,2005-07-17,368.4774183957685
81,2005-07-24,563.9132483810428
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,471.32340033526015
88,2005-09-11,774.5077625738928
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,263.6871137027727
94,2005-10-23,0.0
95,2005-10-30,363.60911205126337
96,2005-11-06,0.0
97,2005-11-13,503.7936215117296
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,340.24391974328387
101,2005-12-11,260.2124375978089
102,2005-12-18,618.380540272373
103,2005-12-25,551.216308689695
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
