,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,21.24076423713586
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,60.67148775856145
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,22.553856334387195
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,23.844583476507243
29,2004-07-25,0.0
30,2004-08-01,33.937688986800275
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,24.2344238068195
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,23.837583172174167
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,21.307119525523227
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,17.714601133424843
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,17.02205021207226
57,2005-02-06,0.0
58,2005-02-13,17.43113703755576
59,2005-02-20,36.27316794368192
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,14.946505513293497
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,42.51580059263734
69,2005-05-01,0.0
70,2005-05-08,23.659379878990322
71,2005-05-15,0.0
72,2005-05-22,18.04288346625246
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,41.56710506698795
77,2005-06-26,17.15500530224711
78,2005-07-03,0.0
79,2005-07-10,20.729414082922016
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,14.884339372848318
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,42.584353470395456
87,2005-09-04,28.61325962204981
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,16.510386226356857
93,2005-10-16,19.64485725663182
94,2005-10-23,0.0
95,2005-10-30,17.21120511991549
96,2005-11-06,26.38984666474666
97,2005-11-13,27.798789293977208
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,30.608431348219284
103,2005-12-25,0.0
104,2006-01-01,23.59012447732642
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,14.037009462605688
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,26.336417458845204
111,2006-02-19,0.0
112,2006-02-26,11.63211768711825
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,14.175355956006618
116,2006-03-26,9.282075982296332
117,2006-04-02,11.501700232631913
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,11.228248080879641
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,13.036566994535214
126,2006-06-04,23.39194707863285
127,2006-06-11,41.59728902944703
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,12.08342574708924
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,9.646549226098243
140,2006-09-10,0.0
141,2006-09-17,8.275579335167823
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,9.85640413450384
146,2006-10-22,0.0
147,2006-10-29,7.116241097293981
148,2006-11-05,0.0
149,2006-11-12,19.25472969600805
150,2006-11-19,0.0
151,2006-11-26,11.01728960019172
152,2006-12-03,8.169476321489464
153,2006-12-10,9.51914253136977
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,6.745252591903273
159,2007-01-21,16.792406740879255
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,8.680605362934255
164,2007-02-25,7.435115109437183
165,2007-03-04,8.170285874879832
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,17.908722384118988
169,2007-04-01,12.957418317034044
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,12.334039543213214
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,12.333536035670695
181,2007-06-24,0.0
182,2007-07-01,24.100344274983673
183,2007-07-08,6.03825669211439
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,7.1067902160630885
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,9.341985144736
196,2007-10-07,5.749706319416291
197,2007-10-14,34.38398334738356
198,2007-10-21,8.29718223878634
199,2007-10-28,5.545039428536718
200,2007-11-04,17.339007575231303
201,2007-11-11,9.320790283823532
202,2007-11-18,13.469270718462429
203,2007-11-25,8.534709909004917
204,2007-12-02,9.84446262161268
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,16.523098217683017
208,2007-12-30,0.0
209,2008-01-06,11.555211253483634
210,2008-01-13,0.0
211,2008-01-20,12.446706891174813
212,2008-01-27,0.0
213,2008-02-03,15.349904083366017
214,2008-02-10,7.501447483770643
215,2008-02-17,18.151765734035923
216,2008-02-24,20.552061965771173
217,2008-03-02,34.500253196117065
218,2008-03-09,13.151161775909932
219,2008-03-16,0.0
220,2008-03-23,9.259844698824777
221,2008-03-30,0.0
222,2008-04-06,5.828446149651648
223,2008-04-13,8.441325506781986
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,4.896464987781091
227,2008-05-11,0.0
228,2008-05-18,9.969000038669762
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,5.098541932625041
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,10.398258259283807
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,6.234977433562746
241,2008-08-17,0.0
242,2008-08-24,5.709172181399255
243,2008-08-31,0.0
244,2008-09-07,7.000919726125893
245,2008-09-14,5.589342622664219
246,2008-09-21,10.093718708672935
247,2008-09-28,4.560270253206938
248,2008-10-05,10.417063361393001
249,2008-10-12,12.724279160341736
250,2008-10-19,5.846283304136853
251,2008-10-26,0.0
252,2008-11-02,23.156292739695665
253,2008-11-09,12.455045085756051
254,2008-11-16,15.47702590141505
255,2008-11-23,0.0
256,2008-11-30,12.218645764951546
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,6.532167036564459
262,2009-01-11,5.803486314700405
263,2009-01-18,8.71358006711523
264,2009-01-25,10.25125979202192
265,2009-02-01,8.649259811141658
266,2009-02-08,14.931240843815958
267,2009-02-15,18.390955055418285
268,2009-02-22,8.653041391191357
269,2009-03-01,17.89453555223007
270,2009-03-08,15.533616324014448
271,2009-03-15,14.085166119221299
272,2009-03-22,9.616875173472039
273,2009-03-29,0.0
274,2009-04-05,28.553730462806353
275,2009-04-12,0.0
276,2009-04-19,16.57642718571736
277,2009-04-26,357.2096861421305
278,2009-05-03,99.71936803468442
279,2009-05-10,38.50896135233019
280,2009-05-17,54.942990985549145
281,2009-05-24,36.4361152748619
282,2009-05-31,44.96073263868805
283,2009-06-07,45.68413311455062
284,2009-06-14,40.26421463901329
285,2009-06-21,35.328504089687065
286,2009-06-28,29.07880769038158
287,2009-07-05,26.449723171280702
288,2009-07-12,35.82908382491276
289,2009-07-19,51.46225255395235
290,2009-07-26,37.32329073643138
291,2009-08-02,34.2431000187338
292,2009-08-09,32.87820034048911
293,2009-08-16,39.95449013063024
294,2009-08-23,57.90165750206556
295,2009-08-30,71.02605547844774
296,2009-09-06,75.85590733889221
297,2009-09-13,107.69470227181844
298,2009-09-20,108.7079309467689
299,2009-09-27,104.66105848978053
300,2009-10-04,124.25291156100357
301,2009-10-11,151.26275187925208
302,2009-10-18,188.12902039125586
303,2009-10-25,147.7494889576194
304,2009-11-01,109.38533358000946
305,2009-11-08,69.21745419988201
306,2009-11-15,51.08371352846197
307,2009-11-22,37.067605204195814
308,2009-11-29,33.05100648184385
309,2009-12-06,19.808074730668686
310,2009-12-13,14.63658548697278
311,2009-12-20,41.76791774768646
312,2009-12-27,10.472940266736881
313,2010-01-03,8.792603902877433
314,2010-01-10,5.741216813667209
315,2010-01-17,9.362834459192614
316,2010-01-24,10.002692382206197
317,2010-01-31,9.126228156935461
318,2010-02-07,5.909462541016651
319,2010-02-14,4.154085569231308
320,2010-02-21,9.170346536591731
321,2010-02-28,7.989840636597972
322,2010-03-07,7.020826736913951
323,2010-03-14,4.220154074041828
324,2010-03-21,4.06159373770034
325,2010-03-28,0.0
326,2010-04-04,9.610234591320506
327,2010-04-11,8.43317443137007
328,2010-04-18,5.264025186340924
329,2010-04-25,9.54710496569752
330,2010-05-02,8.406276989190275
331,2010-05-09,0.0
332,2010-05-16,9.178698363303308
333,2010-05-23,4.575578210211273
334,2010-05-30,10.047516377644174
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,7.884490155875238
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,6.301103630872285
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,7.259168159260508
347,2010-08-29,5.038364254852275
348,2010-09-05,5.340299465837108
349,2010-09-12,6.180259314694894
350,2010-09-19,12.170891216855523
351,2010-09-26,3.5542589545099403
352,2010-10-03,10.20340478860118
353,2010-10-10,9.21687091811085
354,2010-10-17,7.164676153970217
355,2010-10-24,8.235384135467958
356,2010-10-31,7.845032913236271
357,2010-11-07,12.570430187611674
358,2010-11-14,10.40639624457204
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,16.061115305501936
362,2010-12-12,6.536547489951704
363,2010-12-19,10.258853288561989
364,2010-12-26,13.595010400823242
365,2011-01-02,22.678325305717497
366,2011-01-09,20.355414285347788
367,2011-01-16,13.501908570283932
368,2011-01-23,18.006497721032574
369,2011-01-30,20.334881457014262
370,2011-02-06,18.228593828842143
371,2011-02-13,30.535975060616288
372,2011-02-20,15.817254378163227
373,2011-02-27,13.276762145469464
374,2011-03-06,14.658709064427333
375,2011-03-13,7.093681589187001
376,2011-03-20,7.538997461030904
377,2011-03-27,4.314842521941847
378,2011-04-03,7.838138122860679
379,2011-04-10,4.595558476549845
380,2011-04-17,5.952246344176394
381,2011-04-24,0.0
382,2011-05-01,4.42608074065113
383,2011-05-08,7.905157327384106
384,2011-05-15,5.252100651960775
385,2011-05-22,6.664017732931547
386,2011-05-29,2.522640774646633
387,2011-06-05,0.0
388,2011-06-12,2.5392891911499462
389,2011-06-19,11.118594177241919
390,2011-06-26,0.0
391,2011-07-03,2.574439550445224
392,2011-07-10,4.792913556874604
393,2011-07-17,1.9121532979020845
394,2011-07-24,0.0
395,2011-07-31,3.387524442247563
396,2011-08-07,4.075366606310137
397,2011-08-14,0.0
398,2011-08-21,4.4805760309005915
399,2011-08-28,5.791885172314021
400,2011-09-04,7.723326302702542
401,2011-09-11,6.496542072978804
402,2011-09-18,7.57159931048555
403,2011-09-25,13.266880016432184
404,2011-10-02,11.669567847790926
405,2011-10-09,10.479005089304891
406,2011-10-16,17.57653588817141
407,2011-10-23,19.42504673401231
408,2011-10-30,13.943515275045874
409,2011-11-06,7.225521064818005
410,2011-11-13,8.120058441275892
411,2011-11-20,7.53142894912643
412,2011-11-27,13.047597619041778
413,2011-12-04,12.447033008030127
414,2011-12-11,14.121078290692997
415,2011-12-18,8.17723740242153
416,2011-12-25,7.623583236113098
417,2012-01-01,8.541199116823043
418,2012-01-08,0.0
419,2012-01-15,7.777308413184701
420,2012-01-22,9.577266334199352
421,2012-01-29,8.400219119719965
422,2012-02-05,14.70551549075863
423,2012-02-12,14.010675461763606
424,2012-02-19,18.229926899595434
425,2012-02-26,14.280060939063082
426,2012-03-04,11.888430254550272
427,2012-03-11,13.651612929643127
428,2012-03-18,12.184787826125746
429,2012-03-25,6.72174158562642
430,2012-04-01,8.982433611732555
431,2012-04-08,10.315037857180275
432,2012-04-15,8.993576462694763
433,2012-04-22,8.094287438110452
434,2012-04-29,8.787351557798972
435,2012-05-06,8.08155926013703
436,2012-05-13,4.706603836672402
437,2012-05-20,7.131618263869479
438,2012-05-27,3.7080197684284637
439,2012-06-03,6.216941081447323
440,2012-06-10,6.109259548763891
441,2012-06-17,3.1676644030116443
442,2012-06-24,3.1371226158800485
443,2012-07-01,4.172616943677465
444,2012-07-08,4.104926272839534
445,2012-07-15,4.808206006122143
446,2012-07-22,2.3115497481537277
447,2012-07-29,5.3580492438685
448,2012-08-05,3.175485290081254
449,2012-08-12,6.07352361415018
450,2012-08-19,4.664538716492489
451,2012-08-26,9.397203681065067
452,2012-09-02,9.651012007145777
453,2012-09-09,9.164231566864142
454,2012-09-16,15.322965947504867
455,2012-09-23,12.782005654532822
456,2012-09-30,10.399560007533818
457,2012-10-07,16.947083502755707
458,2012-10-14,14.826541925673308
459,2012-10-21,12.957771579645769
460,2012-10-28,12.336543105929241
461,2012-11-04,11.475405362200105
462,2012-11-11,7.803853777504803
463,2012-11-18,13.974276864526475
464,2012-11-25,18.71901182577642
465,2012-12-02,30.32977030755404
466,2012-12-09,32.790105694104
467,2012-12-16,39.24605040802286
468,2012-12-23,29.401868787604798
469,2012-12-30,35.78738454290466
470,2013-01-06,91.86404842570774
471,2013-01-13,75.61442369708426
472,2013-01-20,49.976352082994126
473,2013-01-27,40.83515621539242
474,2013-02-03,33.05234533650012
475,2013-02-10,27.662506044109755
476,2013-02-17,22.2912510419112
477,2013-02-24,17.42863128499804
478,2013-03-03,22.188036790666626
479,2013-03-10,15.89065118187482
480,2013-03-17,19.749732091905877
481,2013-03-24,17.942194419345608
482,2013-03-31,15.192477866482525
483,2013-04-07,14.654042280632742
484,2013-04-14,6.850946295203538
485,2013-04-21,8.86161648053424
486,2013-04-28,10.370858699923678
487,2013-05-05,5.512111852557098
488,2013-05-12,10.423164815642576
489,2013-05-19,8.100934062281384
490,2013-05-26,8.460860954718752
491,2013-06-02,4.831832455152495
492,2013-06-09,4.089410756998732
493,2013-06-16,3.8174528809736605
494,2013-06-23,6.063402705085347
495,2013-06-30,3.749161932314445
496,2013-07-07,8.071592913871118
497,2013-07-14,4.150684933606342
498,2013-07-21,4.222977495423595
499,2013-07-28,6.384907480741805
500,2013-08-04,4.331361754362734
501,2013-08-11,4.289263586091037
502,2013-08-18,6.920347626346402
503,2013-08-25,10.293428784110178
504,2013-09-01,4.98559624316384
505,2013-09-08,11.498282514047721
506,2013-09-15,14.178256793200127
507,2013-09-22,12.685782184437521
508,2013-09-29,17.950021842484478
509,2013-10-06,20.0997148739546
510,2013-10-13,18.436928724735573
511,2013-10-20,15.50243429289475
512,2013-10-27,21.52989114746213
513,2013-11-03,14.232870553327581
514,2013-11-10,21.177317995497237
515,2013-11-17,19.35590269655854
516,2013-11-24,10.386411543422188
517,2013-12-01,21.626336248478985
518,2013-12-08,20.439746177156316
519,2013-12-15,24.285205419098833
520,2013-12-22,36.08337833810991
521,2013-12-29,37.43582552645194
522,2014-01-05,49.80315729699122
523,2014-01-12,45.919894337746356
524,2014-01-19,48.42109520078354
525,2014-01-26,47.5301530909947
526,2014-02-02,35.03635374686221
527,2014-02-09,32.69013339996545
528,2014-02-16,25.565040753202062
529,2014-02-23,14.024531551017555
530,2014-03-02,16.340329949304582
531,2014-03-09,15.48032474042712
532,2014-03-16,14.041542883188827
533,2014-03-23,16.169084887816638
534,2014-03-30,14.464987494659345
535,2014-04-06,17.448260393047093
536,2014-04-13,10.148694750120947
537,2014-04-20,11.361326718253547
538,2014-04-27,10.948784918102742
539,2014-05-04,5.760372843688839
540,2014-05-11,9.624212316746199
541,2014-05-18,13.462011023781177
542,2014-05-25,8.907296875699767
543,2014-06-01,9.475487788149351
544,2014-06-08,2.797982493948676
545,2014-06-15,5.8680998984707085
546,2014-06-22,6.565489638307974
547,2014-06-29,4.570703692983795
