,date,body temperature
0,2004-01-04,2436.4029889842063
1,2004-01-11,0.0
2,2004-01-18,844.3740361363504
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,3366.6709892673807
12,2004-03-28,1715.5248014920228
13,2004-04-04,0.0
14,2004-04-11,991.3022795715383
15,2004-04-18,0.0
16,2004-04-25,925.7641007932126
17,2004-05-02,0.0
18,2004-05-09,1368.0753494396113
19,2004-05-16,629.4482971028184
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,699.8625524577527
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,591.8772530896705
27,2004-07-11,0.0
28,2004-07-18,1216.2579720154838
29,2004-07-25,0.0
30,2004-08-01,908.4595908214167
31,2004-08-08,585.737174612928
32,2004-08-15,0.0
33,2004-08-22,642.0761059699747
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,639.9280397366957
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1431.9680873146142
44,2004-11-07,0.0
45,2004-11-14,1486.8065487568424
46,2004-11-21,0.0
47,2004-11-28,659.5160949325283
48,2004-12-05,1359.292369503805
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1180.6940948595975
57,2005-02-06,0.0
58,2005-02-13,337.1508606029678
59,2005-02-20,2197.262105870461
60,2005-02-27,0.0
61,2005-03-06,658.9798566164931
62,2005-03-13,0.0
63,2005-03-20,677.9994609931697
64,2005-03-27,297.3779102024426
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,328.71104553943354
72,2005-05-22,549.8481312197755
73,2005-05-29,689.1739684938044
74,2005-06-05,0.0
75,2005-06-12,319.77194013266194
76,2005-06-19,0.0
77,2005-06-26,541.7775014598517
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,405.8523706676708
83,2005-08-07,296.1862550864095
84,2005-08-14,982.0512818207777
85,2005-08-21,398.80719266600585
86,2005-08-28,283.527582903319
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,472.89810960272445
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,332.197021377184
93,2005-10-16,241.50146850178604
94,2005-10-23,778.9965508578756
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,721.7856861036986
99,2005-11-27,231.76119111093115
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,362.61684728814464
103,2005-12-25,511.3212496777247
104,2006-01-01,0.0
105,2006-01-08,441.04372982491793
106,2006-01-15,981.3056573860802
107,2006-01-22,0.0
108,2006-01-29,319.59273261908066
109,2006-02-05,316.127768813301
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,274.07280443380506
115,2006-03-19,0.0
116,2006-03-26,370.70198817113607
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,295.94732904369863
122,2006-05-07,0.0
123,2006-05-14,460.43762113765354
124,2006-05-21,391.1586617872877
125,2006-05-28,401.89590369541213
126,2006-06-04,395.79980277452813
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,334.240581824937
131,2006-07-09,0.0
132,2006-07-16,415.1923142001859
133,2006-07-23,0.0
134,2006-07-30,275.3841471708113
135,2006-08-06,275.43208441631
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,611.6866050344349
139,2006-09-03,613.1596027476992
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,465.7326337481064
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,150.83560868583155
149,2006-11-12,309.884279237674
150,2006-11-19,0.0
151,2006-11-26,218.633414271329
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,167.85188799944964
157,2007-01-07,159.16339838362504
158,2007-01-14,364.73379060551184
159,2007-01-21,0.0
160,2007-01-28,264.264624898231
161,2007-02-04,128.03517072131618
162,2007-02-11,157.97595587875307
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,346.4680611887499
166,2007-03-11,290.73824497335323
167,2007-03-18,0.0
168,2007-03-25,170.59925434273174
169,2007-04-01,243.18919681264214
170,2007-04-08,132.14687705563946
171,2007-04-15,0.0
172,2007-04-22,202.0988485063956
173,2007-04-29,0.0
174,2007-05-06,183.5064824126297
175,2007-05-13,0.0
176,2007-05-20,128.31841360099682
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,161.93612500553613
180,2007-06-17,125.29379010451393
181,2007-06-24,180.51188489589651
182,2007-07-01,195.2835763190406
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,150.97361842508118
188,2007-08-12,195.52798528450245
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,108.26657640299159
193,2007-09-16,240.1555784106738
194,2007-09-23,0.0
195,2007-09-30,241.85146116508963
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,300.4416822289818
199,2007-10-28,108.74520180248409
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,149.97084845874804
203,2007-11-25,299.5128039539247
204,2007-12-02,0.0
205,2007-12-09,247.75928849396746
206,2007-12-16,307.8638016061487
207,2007-12-23,269.08217165657214
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,351.7851153130529
211,2008-01-20,155.06166908962467
212,2008-01-27,312.98518476809045
213,2008-02-03,235.272730741897
214,2008-02-10,97.15788915915982
215,2008-02-17,247.5996327828459
216,2008-02-24,432.21790085128185
217,2008-03-02,193.93892594935562
218,2008-03-09,0.0
219,2008-03-16,215.86201511869464
220,2008-03-23,177.64169548100378
221,2008-03-30,0.0
222,2008-04-06,275.05424711747764
223,2008-04-13,315.8401057130308
224,2008-04-20,194.56038446330174
225,2008-04-27,210.3700773822931
226,2008-05-04,337.97479207824466
227,2008-05-11,177.53975553410302
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,221.0057737090947
232,2008-06-15,0.0
233,2008-06-22,602.9794430202008
234,2008-06-29,108.54827848251838
235,2008-07-06,0.0
236,2008-07-13,109.63714269237082
237,2008-07-20,379.5962111412298
238,2008-07-27,0.0
239,2008-08-03,130.50454953946894
240,2008-08-10,363.4146190153009
241,2008-08-17,0.0
242,2008-08-24,170.49641020411576
243,2008-08-31,307.68961759453407
244,2008-09-07,187.41810398484344
245,2008-09-14,172.30391567875023
246,2008-09-21,167.1257699940308
247,2008-09-28,0.0
248,2008-10-05,80.7371330945228
249,2008-10-12,177.75464416590728
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,434.43371945911684
254,2008-11-16,99.58737104757348
255,2008-11-23,291.10671166486577
256,2008-11-30,168.34977802711919
257,2008-12-07,0.0
258,2008-12-14,143.11118610057974
259,2008-12-21,146.0083270121089
260,2008-12-28,167.25445296394196
261,2009-01-04,260.3119153588531
262,2009-01-11,106.24765228912999
263,2009-01-18,0.0
