,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,21413.495927747674
9,2004-03-07,0.0
10,2004-03-14,10530.771513920357
11,2004-03-21,116049.26496307421
12,2004-03-28,42344.48786653491
13,2004-04-04,0.0
14,2004-04-11,25471.200959794627
15,2004-04-18,23890.196432614437
16,2004-04-25,14903.414574263916
17,2004-05-02,50530.88474271932
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,12082.214013431096
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,26508.22589733751
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,29836.514359758043
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,13503.91653494088
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,20802.2646719678
47,2004-11-28,7392.4468620621365
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,12873.35141881022
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,8625.95248582653
56,2005-01-30,0.0
57,2005-02-06,11354.938633880965
58,2005-02-13,0.0
59,2005-02-20,10219.714849978409
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,15290.815601535742
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,17661.37102674322
82,2005-07-31,24452.044670525815
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,8809.254354078363
92,2005-10-09,14732.61758585884
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,12387.947510912078
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,4564.911008771088
108,2006-01-29,5835.449450514534
109,2006-02-05,5759.172616560977
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,5795.260201551053
113,2006-03-05,0.0
114,2006-03-12,14295.459271174823
115,2006-03-19,9401.289612047758
116,2006-03-26,8876.129113823
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,4653.389877261167
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,5561.28448144312
126,2006-06-04,0.0
127,2006-06-11,8601.276412857547
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,13786.97430072901
134,2006-07-30,0.0
135,2006-08-06,7548.424970241653
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,4431.918288884463
141,2006-09-17,0.0
142,2006-09-24,10147.936500343538
143,2006-10-01,4462.371567013738
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,9998.087431626876
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,11889.508469718128
155,2006-12-24,0.0
156,2006-12-31,4030.559356788909
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,5230.384368051571
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,14653.781697869603
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,14093.621928454115
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,4540.8491557573125
173,2007-04-29,0.0
174,2007-05-06,4877.802831452368
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,7559.407454751219
182,2007-07-01,23244.65430912995
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,4775.700816650614
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,4393.483582037127
202,2007-11-18,8318.184668366099
203,2007-11-25,4290.731231282291
204,2007-12-02,4824.199608347046
205,2007-12-09,5205.200383364524
206,2007-12-16,5305.321029848292
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,3879.003292613396
215,2008-02-17,0.0
216,2008-02-24,4842.987855871359
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,4153.144275872885
220,2008-03-23,3957.913010342527
221,2008-03-30,0.0
222,2008-04-06,10795.06283352766
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,3914.893462249735
227,2008-05-11,0.0
228,2008-05-18,6045.383566787615
229,2008-05-25,10802.276504204216
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,5772.0161881548875
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3204.7056488492867
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,8261.63566735514
243,2008-08-31,7765.253802647667
244,2008-09-07,9881.840383327868
245,2008-09-14,3717.679489448968
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2823.0148110855694
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,5304.476192473408
257,2008-12-07,0.0
258,2008-12-14,4076.487241943113
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3988.7028065009595
262,2009-01-11,6571.4651285019
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,4272.172404103824
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,4219.876089878257
274,2009-04-05,5258.846675689669
275,2009-04-12,0.0
276,2009-04-19,3154.968846241734
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,8503.420731390077
287,2009-07-05,0.0
288,2009-07-12,4235.863623825598
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,4501.679984465451
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,3715.3720907301245
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,4642.117488055525
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,9423.591223735779
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2577.450415080019
317,2010-01-31,0.0
318,2010-02-07,5230.074076601659
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,4872.455932047015
326,2010-04-04,2694.334763934166
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,3591.3667356080277
332,2010-05-16,0.0
333,2010-05-23,13956.863193464802
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,6335.01865342665
341,2010-07-18,9431.981424644737
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3978.5477232794583
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2454.312072002511
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,7738.382516136227
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,4883.83334892548
357,2010-11-07,0.0
358,2010-11-14,2552.0809016208996
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2994.295294017342
366,2011-01-09,0.0
367,2011-01-16,1254.0536659636887
368,2011-01-23,1672.0958726056087
369,2011-01-30,2006.9786628412496
370,2011-02-06,3403.526217763301
371,2011-02-13,1672.8553658829862
372,2011-02-20,1767.9141252462816
373,2011-02-27,1566.4772400858512
374,2011-03-06,1052.1978690328604
375,2011-03-13,0.0
376,2011-03-20,1346.6699382595077
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,3334.91945323763
380,2011-04-17,3269.7746709153116
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,2640.137649519178
384,2011-05-15,1468.4444023940848
385,2011-05-22,1996.104798338092
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,2192.311040986784
390,2011-06-26,0.0
391,2011-07-03,6449.968286951294
392,2011-07-10,2523.8540408317876
393,2011-07-17,0.0
394,2011-07-24,1358.906534222464
395,2011-07-31,0.0
396,2011-08-07,4041.615157971383
397,2011-08-14,1932.6258652415008
398,2011-08-21,2725.2499132584076
399,2011-08-28,2086.3006158607286
400,2011-09-04,0.0
401,2011-09-11,2114.4845811731975
402,2011-09-18,3983.7122363940794
403,2011-09-25,1035.2854800629477
404,2011-10-02,2978.245074554096
405,2011-10-09,1277.948895105962
406,2011-10-16,4061.115481365284
407,2011-10-23,1042.0072924140577
408,2011-10-30,4852.580335905903
409,2011-11-06,2494.850232676831
410,2011-11-13,0.0
411,2011-11-20,4138.433346649487
412,2011-11-27,2007.7439846282
413,2011-12-04,1918.2962817174848
414,2011-12-11,0.0
415,2011-12-18,3207.1973238824025
416,2011-12-25,3175.193202638886
417,2012-01-01,1142.1366119053919
418,2012-01-08,1294.9110113818635
419,2012-01-15,1959.6415651517805
420,2012-01-22,2314.4981378956486
421,2012-01-29,880.1996680907521
422,2012-02-05,2246.164199609994
423,2012-02-12,2239.417860832824
424,2012-02-19,947.9974872138527
425,2012-02-26,3932.289844821748
426,2012-03-04,2381.617577214525
427,2012-03-11,2426.554656597689
428,2012-03-18,2090.819019033777
429,2012-03-25,2436.300806045432
430,2012-04-01,1600.2348398812665
431,2012-04-08,3727.8080230938704
432,2012-04-15,2496.8891058305117
433,2012-04-22,2477.958406681549
434,2012-04-29,3815.4646868800833
435,2012-05-06,3154.0993938414954
436,2012-05-13,5020.746853789211
437,2012-05-20,1367.056145129071
438,2012-05-27,2701.2980045610952
439,2012-06-03,872.9959209846214
440,2012-06-10,1974.2030822919303
441,2012-06-17,1682.3143066098214
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2808.269974218714
446,2012-07-22,0.0
447,2012-07-29,999.9104692557901
448,2012-08-05,0.0
449,2012-08-12,3944.2290148567363
450,2012-08-19,0.0
451,2012-08-26,1232.568150148482
452,2012-09-02,0.0
453,2012-09-09,2370.1652671129023
454,2012-09-16,1095.3264491204327
455,2012-09-23,0.0
456,2012-09-30,928.5250894556211
457,2012-10-07,954.6902982513283
458,2012-10-14,1949.7167838642758
459,2012-10-21,1182.2794241079982
460,2012-10-28,1685.1661579431754
461,2012-11-04,2828.555643770959
462,2012-11-11,1797.4811797613293
463,2012-11-18,821.8025174460232
464,2012-11-25,1359.1064183672656
465,2012-12-02,1807.488012284053
466,2012-12-09,1079.980897258275
467,2012-12-16,2977.3568344405166
468,2012-12-23,1254.3164705527804
469,2012-12-30,2274.341578516791
470,2013-01-06,4129.136546941825
471,2013-01-13,1063.825900666331
472,2013-01-20,0.0
473,2013-01-27,1817.173165062933
474,2013-02-03,2588.402625284802
475,2013-02-10,1874.1759483867754
476,2013-02-17,3166.9784658800845
477,2013-02-24,1972.4659963712443
478,2013-03-03,1899.3252588346538
479,2013-03-10,3030.2567106030365
480,2013-03-17,2196.658507513596
481,2013-03-24,2791.5901462354877
482,2013-03-31,3864.2665196936864
483,2013-04-07,2613.8194559746094
484,2013-04-14,1169.5870924464978
485,2013-04-21,968.0857416806263
486,2013-04-28,2544.9581714000083
487,2013-05-05,3058.4947898199825
488,2013-05-12,2328.795474573451
489,2013-05-19,1106.9458182050496
490,2013-05-26,1761.4264142835543
491,2013-06-02,702.2725327699801
492,2013-06-09,1077.7174681528033
493,2013-06-16,1064.3978794586762
494,2013-06-23,0.0
495,2013-06-30,1367.9771195560295
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,2112.14859632571
499,2013-07-28,1477.2059550303886
500,2013-08-04,0.0
501,2013-08-11,3214.774941527504
502,2013-08-18,0.0
503,2013-08-25,3525.2316687242337
504,2013-09-01,842.4896445049079
505,2013-09-08,1304.9577224180891
506,2013-09-15,0.0
507,2013-09-22,1033.942797735604
508,2013-09-29,1694.219882204463
509,2013-10-06,3324.2811686542473
510,2013-10-13,0.0
511,2013-10-20,1347.8489987224248
512,2013-10-27,2914.1315136484814
513,2013-11-03,0.0
514,2013-11-10,2599.266852630207
515,2013-11-17,899.4103168130679
516,2013-11-24,724.1915447789854
517,2013-12-01,2691.2673703495507
518,2013-12-08,1628.7624425289664
519,2013-12-15,981.7135375158095
520,2013-12-22,1222.719967757088
521,2013-12-29,1686.7837235663687
522,2014-01-05,2084.8146437844894
523,2014-01-12,1459.5508845394943
524,2014-01-19,2550.902666381962
525,2014-01-26,1165.126867229883
526,2014-02-02,1836.6309850691543
527,2014-02-09,0.0
528,2014-02-16,1044.1365886520775
529,2014-02-23,2646.891664198022
530,2014-03-02,1971.722036368162
531,2014-03-09,2595.215556812088
532,2014-03-16,1194.870616066443
533,2014-03-23,3132.7690590698617
534,2014-03-30,1233.7880470045573
535,2014-04-06,3489.3747384027834
536,2014-04-13,0.0
537,2014-04-20,954.9757653924403
538,2014-04-27,2155.8079541593775
539,2014-05-04,2933.383666742054
540,2014-05-11,1870.717340161487
541,2014-05-18,761.5638792978134
542,2014-05-25,1818.803071939687
543,2014-06-01,1803.2929381683716
544,2014-06-08,5312.5895837058615
545,2014-06-15,2010.7919865612844
546,2014-06-22,2726.4427871572916
547,2014-06-29,1712.6146319819964
548,2014-07-06,0.0
549,2014-07-13,2014.7932710547882
550,2014-07-20,3355.7291672271413
551,2014-07-27,2675.165528802698
552,2014-08-03,817.2228329454414
553,2014-08-10,1863.7811549486976
554,2014-08-17,2359.7253267113397
555,2014-08-24,2918.78301159446
556,2014-08-31,2165.5204927615587
557,2014-09-07,887.8955180856088
558,2014-09-14,1025.8952885797446
559,2014-09-21,2403.379299142322
560,2014-09-28,1336.2932465012464
561,2014-10-05,2163.0749168363072
562,2014-10-12,2062.090324994625
563,2014-10-19,3972.3747616559353
564,2014-10-26,1320.9821761358369
565,2014-11-02,3699.158790999774
566,2014-11-09,2373.157581812641
567,2014-11-16,2504.441790088712
568,2014-11-23,2275.5516256553515
569,2014-11-30,0.0
