,date,flu care
0,2004-01-04,1262.9316906245567
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1197.6460346371064
5,2004-02-08,1638.8947867570862
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4026.8740609059637
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1129.9333018527325
17,2004-05-02,1234.2723666400443
18,2004-05-09,2069.553453669921
19,2004-05-16,0.0
20,2004-05-23,3504.1811921760336
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,963.3085521783904
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1397.1234156889307
31,2004-08-08,0.0
32,2004-08-15,910.6335216070715
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1489.614499634843
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,963.5284521085774
53,2005-01-09,0.0
54,2005-01-16,551.3377958175453
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1280.1718867118848
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,957.9424927448096
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1102.5539786663549
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1106.4931886401137
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,551.6375771291782
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,793.3664971646052
95,2005-10-30,370.1807193958369
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,837.3571458227433
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,456.36235128602897
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,293.0181570571545
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1053.1213188583781
116,2006-03-26,967.9009514308237
117,2006-04-02,0.0
118,2006-04-09,683.3563210139467
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,974.7962989564028
124,2006-05-21,0.0
125,2006-05-28,504.02503185112727
126,2006-06-04,0.0
127,2006-06-11,573.0959424752544
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1373.0043420519207
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,517.889035935947
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,508.73436157830264
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,472.6939428999159
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,551.7559293909202
149,2006-11-12,0.0
150,2006-11-19,360.08057758249976
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,342.5389712825733
158,2007-01-14,227.38318545727992
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,221.63547527585627
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,208.71126209774064
184,2007-07-15,0.0
185,2007-07-22,442.8042073445367
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,406.83743617839934
189,2007-08-19,0.0
190,2007-08-26,391.6769116704308
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,310.7792974260724
197,2007-10-14,205.43735531690487
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,340.47221374450885
201,2007-11-11,209.50947074083092
202,2007-11-18,397.10177849442624
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,369.7536183627633
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,170.43029427665104
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,437.0655273762157
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,222.28624515325814
228,2008-05-18,0.0
229,2008-05-25,195.28268001833607
230,2008-06-01,176.41337077118246
231,2008-06-08,0.0
232,2008-06-15,255.55399479854722
233,2008-06-22,217.2930626102996
234,2008-06-29,263.92755670100075
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,422.5378585314732
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
