,date,bronchitis
0,2004-01-04,5205.960865481437
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1605.2431471018947
6,2004-02-15,0.0
7,2004-02-22,4310.662456271601
8,2004-02-29,0.0
9,2004-03-07,3933.740457147278
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3926.8389064428957
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1768.1399444085248
17,2004-05-02,0.0
18,2004-05-09,1697.8815400293984
19,2004-05-16,0.0
20,2004-05-23,2448.8775506131606
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1920.203008740974
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1860.5791894589845
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2834.869806800578
42,2004-10-24,1552.906895898093
43,2004-10-31,1740.919670420483
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2161.952929970081
47,2004-11-28,2350.3475006345952
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1277.5733371017518
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1872.6474126512583
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2293.886021740658
60,2005-02-27,2022.260394020768
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1017.8676279795475
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,828.6683238452287
71,2005-05-15,0.0
72,2005-05-22,750.1266301196104
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1840.3174629550097
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1779.478472180947
82,2005-07-31,0.0
83,2005-08-07,1457.5660261902292
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1175.3070994571376
87,2005-09-04,0.0
88,2005-09-11,1205.2234610893836
89,2005-09-18,0.0
90,2005-09-25,621.6182127316988
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,829.9104689525612
94,2005-10-23,0.0
95,2005-10-30,818.6249605018181
96,2005-11-06,0.0
97,2005-11-13,1224.446825308331
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,986.048379444983
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,865.8842369003736
108,2006-01-29,2089.6006495828415
109,2006-02-05,698.7458999151239
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,598.8656378641488
116,2006-03-26,1330.0935515168442
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,695.2442671154354
120,2006-04-23,1271.043620051343
121,2006-04-30,0.0
122,2006-05-07,1641.344724242505
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1032.544438186925
128,2006-06-18,790.4521629342058
129,2006-06-25,0.0
130,2006-07-02,763.544144402883
131,2006-07-09,0.0
132,2006-07-16,675.9276217034028
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,636.469561312716
142,2006-09-24,0.0
143,2006-10-01,870.9147165929028
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,404.81282392791087
152,2006-12-03,0.0
153,2006-12-10,2753.09842493235
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2125.2033516921006
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,377.7594642655488
162,2007-02-11,1209.0613513995202
163,2007-02-18,0.0
164,2007-02-25,1038.87511632057
165,2007-03-04,633.5842274007193
166,2007-03-11,1389.6217982492014
167,2007-03-18,501.9672075276479
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,523.348055127328
172,2007-04-22,453.75234765874734
173,2007-04-29,0.0
174,2007-05-06,434.25671571395486
175,2007-05-13,0.0
176,2007-05-20,0.0
